name,player_id,position,birth_date,value_added_2024,future_value,total_value,age
Beau Sandland,3407,TE,1993-02-23,0,0,0,32.36164383561644
Jacob Harris,7703,WR,1997-04-16,0,0,0,28.21917808219178
Marcus Martin,5558,RB,1995-02-16,0,0,0,30.38082191780822
Tim Patrick,4351,WR,1993-11-23,-17.124019607843138,0,-17.124019607843138,31.613698630136987
David Garrard,41,QB,1978-02-14,0,0,0,47.38630136986301
Joseph Ngata,11276,WR,2001-01-09,0,0,0,24.484931506849314
Jeremy Kelley,1432,WR,1988-06-09,0,0,0,37.07123287671233
Aaron Murray,2019,QB,1990-11-10,0,0,0,34.64931506849315
Treveyon Pratt,12355,WR,2000-05-26,0,0,0,25.10958904109589
Marquez Clark,2846,WR,1991-09-26,0,0,0,33.772602739726025
Josh Rosen,4863,QB,1997-02-10,0,0,0,28.397260273972602
Keilahn Harris,11190,WR,2001-01-08,0,0,0,24.487671232876714
Matthew Mulligan,469,TE,1985-01-18,0,0,0,40.46027397260274
Jordan Jones,7264,RB,1997-01-20,0,0,0,28.454794520547946
Dorin Dickerson,542,TE,1988-03-31,0,0,0,37.26301369863014
Eli Pancol,12909,WR,NA,0,0,0,NA
Luke Falk,5108,QB,1994-12-28,0,0,0,30.517808219178082
Mik'Quan Deane,6490,TE,NA,0,0,0,NA
Carlos Henderson,4108,WR,1994-12-19,0,0,0,30.542465753424658
Jamison Crowder,2410,WR,1993-06-17,0,0,0,32.04931506849315
Evan Hull,9220,RB,2000-10-26,0,0,0,24.69041095890411
Tony Jones,6984,RB,1997-11-24,0,0,0,27.610958904109587
Brandon Johnson,3901,RB,1993-04-02,0,0,0,32.25753424657534
Ben Sinnott,11596,TE,2002-06-14,0,65.30684444132763,62.04150221926124,23.057534246575344
Jack Doyle,1706,TE,1990-05-05,0,0,0,35.16712328767123
Derrick Henry,3198,RB,1994-01-04,141.06600980392156,146.02642053748227,279.7911093145297,31.4986301369863
Michael Miller,3588,TE,1991-09-23,0,0,0,33.78082191780822
Nick Schuessler,4926,QB,NA,0,0,0,NA
Daniel Williams,4829,WR,1995-08-06,0,0,0,29.912328767123288
Joey Iosefa,2530,RB,1991-06-19,0,0,0,34.04383561643836
DJ Williams,935,TE,1988-09-10,0,0,0,36.81643835616438
Nick O'Leary,2495,TE,1992-08-31,0,0,0,32.843835616438355
Cameron Ward,12522,QB,2002-05-25,0,351.60267861328737,334.022544682623,23.112328767123287
Ke'Shawn Vaughn,6885,RB,1997-05-04,0,0,0,28.16986301369863
Sean Ryan,11387,WR,1999-01-21,0,0,0,26.45205479452055
Trey Millard,2262,RB,1991-07-21,0,0,0,33.95616438356164
Seth Dawkins,7426,WR,1998-08-16,0,0,0,26.884931506849316
Jerome Ford,8143,RB,1999-09-12,14.507058823529412,86.316883898496,96.5080985271006,25.81095890410959
D'Ernest Johnson,6694,RB,1996-02-27,0,0,0,29.350684931506848
Tai Felton,12496,WR,2003-03-15,0,13.191587977965654,12.53200857906737,22.306849315068494
Cody Parkey,1974,K,1992-02-19,0,0,0,33.37260273972603
Matt McCrane,5386,K,1994-09-08,0,0,0,30.82191780821918
Dez Stewart,3599,WR,1993-04-18,0,0,0,32.21369863013699
Jeremy Ross,1306,WR,1988-03-16,0,0,0,37.3041095890411
Louis Rees-Zammit,11652,RB,2001-02-02,0,0,0,24.41917808219178
Bruno Labelle,7734,TE,1997-06-03,0,0,0,28.087671232876712
Torrence Allen,2041,WR,1991-03-31,0,0,0,34.26301369863014
Gabe Holmes,2714,TE,1991-03-29,0,0,0,34.26849315068493
David Marvin,5247,K,1995-04-05,0,0,0,30.24931506849315
Robbie Ouzts,12656,TE,2002-09-06,0,0,0,22.827397260273973
Devin Duvernay,6847,WR,1997-09-12,0,10.60500376940478,10.07475358093454,27.81095890410959
Jake Wieneke,5211,WR,1994-09-14,0,0,0,30.805479452054794
Tim Boyle,5257,QB,1994-10-03,0,0,0,30.753424657534246
DeAndre Carter,2750,WR,1993-04-10,0,0,0,32.23561643835617
Puka Nacua,9493,WR,2001-05-29,95.05436274509805,303.7050300274643,383.57414127118915,24.101369863013698
Caden Davis,13149,K,2001-02-27,0,0,0,24.350684931506848
Devin Carter,12019,WR,2002-03-18,0,0,0,23.2986301369863
Andrei Iosivas,10226,WR,1999-10-15,0,15.058268575894528,14.305355147099801,25.720547945205478
Robert Davis,4285,WR,1995-04-02,0,0,0,30.257534246575343
Kalil Pimpleton,8248,WR,1998-12-09,0,0,0,26.56986301369863
Shay Fields,5431,WR,1996-06-22,0,0,0,29.035616438356165
Jeff Heuerman,2397,TE,1992-11-24,0,0,0,32.61095890410959
Brian St Pierre,761,QB,1979-11-28,0,0,0,45.6
Dalton Sturm,5167,QB,1995-09-15,0,0,0,29.802739726027397
Tre Watson,13116,TE,NA,0,0,0,NA
Trestan Ebner,8189,RB,1999-01-02,0,0,0,26.504109589041096
Ryan O'Malley,3842,TE,1993-07-24,0,0,0,31.947945205479453
Jonathan Williams,3312,RB,1994-02-02,0,0,0,31.41917808219178
Troy Niklas,2245,TE,1992-09-18,0,0,0,32.794520547945204
JaMycal Hasty,6996,RB,1996-09-12,0,0,0,28.81095890410959
Player Invalid,11614,WR,NA,0,0,0,NA
Jaylon Moore,7191,WR,1997-07-01,0,0,0,28.01095890410959
Karan Higdon,5976,RB,1996-09-08,0,0,0,28.82191780821918
C.J. Fiedorowicz,1951,TE,1991-10-22,0,0,0,33.701369863013696
Jordan Palmer,50,QB,1984-05-30,0,0,0,41.0986301369863
Antonio Gandy-Golden,6906,TE,1998-04-11,0,0,0,27.232876712328768
Toby Gerhart,604,RB,1987-03-28,0,0,0,38.271232876712325
Jelani Baker,12245,WR,2000-11-13,0,0,0,24.64109589041096
Keleki Latu,12765,TE,2002-08-13,0,0,0,22.893150684931506
Jjay Mcafee,12095,TE,NA,0,0,0,NA
Malachi Corley,11617,WR,2002-03-21,0,14.3044389695278,13.58921702105141,23.29041095890411
Michael Robinson,723,RB,1983-02-06,0,0,0,42.40821917808219
Andrew Hawkins,831,WR,1986-03-10,0,0,0,39.320547945205476
Damiere Byrd,2673,WR,1993-01-27,0,0,0,32.43561643835616
Josh Caldwell,6710,RB,1996-05-28,0,0,0,29.104109589041094
Calvin Ridley,4981,WR,1994-12-20,15.433803921568629,22.683074386967156,36.98272458918743,30.53972602739726
Josh Reynolds,4171,WR,1995-02-16,0,1.249013134396018,1.1865624776762171,30.38082191780822
Brycen Hopkins,6926,TE,1997-03-27,0,0,0,28.273972602739725
Dedrick Mills,7893,RB,1996-12-27,0,0,0,28.52054794520548
Jack Stoll,7946,TE,1998-01-28,0,0,0,27.432876712328767
Arian Foster,669,RB,1986-08-24,0,0,0,38.863013698630134
Ryan Nassib,1495,QB,1990-03-10,0,0,0,35.320547945205476
Will Ratelle,3670,RB,1993-03-01,0,0,0,32.345205479452055
Ricardo Louis,3275,WR,1994-03-23,0,0,0,31.284931506849315
Dez Fitzpatrick,7729,WR,1997-12-17,0,0,0,27.54794520547945
Player Invalid,12465,RB,NA,0,0,0,NA
Quadree Henderson,5279,WR,1996-09-12,0,0,0,28.81095890410959
Tommy Hudson,7439,TE,1997-02-22,0,0,0,28.364383561643837
Riley Cooper,582,WR,1987-09-09,0,0,0,37.81917808219178
Otis Anderson,8077,RB,1998-11-12,0,0,0,26.643835616438356
Ricky Collins,2935,WR,1992-03-05,0,0,0,33.33424657534247
Darvin Kidsy,5722,WR,1995-03-19,0,0,0,30.295890410958904
Rashard Higgins,3328,WR,1994-10-07,0,0,0,30.742465753424657
Brayden Willis,10224,TE,1999-11-11,0,0,0,25.646575342465752
Player Invalid,12463,RB,NA,0,0,0,NA
Andre Johnson,92,WR,1981-07-11,0,0,0,43.983561643835614
Clive Walford,2373,TE,1991-10-01,0,0,0,33.75890410958904
Tony Scheffler,688,TE,1983-02-15,0,0,0,42.38356164383562
Cam Camper,12906,WR,2001-08-21,0,0,0,23.87123287671233
Kenny Pickett,8160,QB,1998-06-06,0,89.55431238230804,85.07659676319264,27.07945205479452
Darnell Washington,9479,TE,2001-08-17,0,33.588181560946275,31.90877248289896,23.882191780821916
Devante Mays,4244,RB,1994-05-26,0,0,0,31.10958904109589
Kawaan Baker,7752,WR,1998-08-24,0,0,0,26.863013698630137
Will Shipley,11577,RB,2002-08-29,0,84.19511641236691,79.98536059174856,22.84931506849315
Chimere Dike,12540,WR,2001-12-14,0,14.550640126622106,13.823108120291,23.556164383561644
Jarrett Boykin,1173,WR,1989-11-04,0,0,0,35.66575342465753
Kiero Small,2280,RB,1989-05-01,0,0,0,36.178082191780824
Jacob Huesman,3978,QB,1993-02-27,0,0,0,32.35068493150685
A.J. Brown,5859,WR,1997-06-30,89.63504901960785,163.34402825403612,244.81187586094217,28.013698630136986
Dan Orlovsky,374,QB,1983-08-18,0,0,0,41.87945205479452
Christian McCaffrey,4034,RB,1996-06-07,-3.710803921568629,179.54854595294017,166.86031473372452,29.076712328767123
Doug Baldwin,988,WR,1988-09-21,0,0,0,36.78630136986301
Gunner Olszewski,6699,WR,1996-11-26,0,0,0,28.605479452054794
Austin Ramesh,5238,RB,1995-01-31,0,0,0,30.424657534246574
Colby Pearson,4738,WR,1995-01-19,0,0,0,30.457534246575342
Mike McFarland,2867,TE,1991-11-15,0,0,0,33.635616438356166
Geremy Davis,2487,WR,1992-01-10,0,0,0,33.48219178082192
Diontae Johnson,5937,WR,1996-07-05,-4.344676470588235,8.294612698181481,3.5352055926841723,29
Charles McClelland,11102,RB,1999-04-10,0,0,0,26.235616438356164
Darrell Stewart,7056,WR,1996-07-14,0,0,0,28.975342465753425
Elijah McGuire,4263,RB,1994-06-01,0,0,0,31.09315068493151
Kaden Prather,12721,WR,2002-09-06,0,0,0,22.827397260273973
JaQuae Jackson,11940,WR,2000-01-30,0,0,0,25.427397260273974
Jeff Luc,2571,TE,1992-02-14,0,0,0,33.38630136986301
Romar Morris,3883,RB,1992-10-21,0,0,0,32.704109589041096
Ryan Switzer,4162,WR,1994-11-04,0,0,0,30.665753424657535
Tyler Hudson,11148,WR,2000-09-11,0,0,0,24.813698630136987
Aaron Fuller,6967,WR,1997-09-30,0,0,0,27.76164383561644
Tyrone Swoopes,4678,TE,1994-11-14,0,0,0,30.638356164383563
Thomas Greaney,11351,TE,1998-11-16,0,0,0,26.632876712328766
Tim DeMorat,11163,QB,1999-10-18,0,0,0,25.71232876712329
Kevin Smith,2295,WR,1991-12-21,0,0,0,33.536986301369865
Dustin Vaughan,2075,QB,1991-01-27,0,0,0,34.43561643835616
Matt Breida,4455,RB,1995-02-28,0,0,0,30.34794520547945
Dontrelle Inman,2291,WR,1989-01-31,0,0,0,36.42465753424658
Josh Scobee,275,K,1982-06-23,0,0,0,43.032876712328765
BJ Baylor,8240,RB,1998-09-08,0,0,0,26.82191780821918
Justin Fields,7591,QB,1999-03-05,-7.498974255156607,254.2365257342051,234.0257251923382,26.334246575342465
Samson Nacua,8824,WR,NA,0,0,0,NA
Cole Herdman,6460,TE,1995-06-27,0,0,0,30.02191780821918
Tim Wilson,5714,WR,1994-02-16,0,0,0,31.38082191780822
Jaxon Janke,12173,WR,1999-11-10,0,0,0,25.649315068493152
Keith Kirkwood,5134,WR,1994-12-26,0,0,0,30.523287671232875
Cayleb Jones,3447,WR,1993-03-21,0,0,0,32.29041095890411
Cade York,8258,K,2001-01-27,0,0,0,24.435616438356163
Amari Cooper,2309,WR,1994-06-17,-36.61503921568628,2.151496278806564,-34.571117750820044,31.04931506849315
Jake Funk,7771,RB,1998-01-11,0,0,0,27.47945205479452
Keith Marshall,3397,RB,1994-02-16,0,0,0,31.38082191780822
Michael Rector,4599,WR,1993-12-16,0,0,0,31.55068493150685
Wes Lunt,4406,QB,1993-10-07,0,0,0,31.742465753424657
Tevin Coleman,2378,RB,1993-04-16,0,0,0,32.21917808219178
Saquon Barkley,4866,RB,1997-02-09,190.24684313725487,262.15240347849993,439.2916264418298,28.4
Justin Rigg,8778,TE,1998-03-13,0,0,0,27.312328767123287
Jordan Reed,1500,TE,1990-07-03,0,0,0,35.00547945205479
Hunter Dekkers,13217,QB,2001-07-04,0,0,0,24.002739726027396
Taylor Sloat,2921,TE,NA,0,0,0,NA
Kevin Marks,8424,RB,1998-03-31,0,0,0,27.263013698630136
David Richards,3672,WR,1993-05-04,0,0,0,32.16986301369863
Kennedy Brooks,8152,RB,1998-10-08,0,0,0,26.73972602739726
Mike Williams,4068,WR,1994-10-04,0,1.9931428087658791,1.8934856683275851,30.75068493150685
Praise Olatoke,12370,WR,2000-06-23,0,0,0,25.03287671232877
Hakeem Nicks,474,WR,1988-01-14,0,0,0,37.47123287671233
James Mitchell,8170,TE,1999-08-11,0,0,0,25.898630136986302
Kobe Hudson,12488,WR,NA,0,0,0,NA
Damien Williams,1833,RB,1992-04-03,0,0,0,33.25479452054795
Bryce Bobo,5787,WR,1995-06-21,0,0,0,30.03835616438356
Joe McKnight,523,RB,1988-04-16,0,0,0,37.21917808219178
Darius Victor,4791,RB,1994-03-18,0,0,0,31.2986301369863
Player Invalid,8440,WR,NA,0,0,0,NA
Zach Horton,13110,TE,NA,0,0,0,NA
Seyi Ajirotutu,570,WR,1987-06-12,0,0,0,38.06301369863014
Je'Quan Burton,12144,WR,2000-03-08,0,0,0,25.326027397260273
Parker Hesse,6662,TE,1995-05-26,0,0,0,30.10958904109589
Ian Wheeler,12036,RB,2001-09-15,0,0,0,23.802739726027397
Jaelon Acklin,5140,WR,1995-08-10,0,0,0,29.9013698630137
Sean McGrath,1323,TE,1987-12-03,0,0,0,37.586301369863016
Marshall Morgan,3579,K,1993-11-28,0,0,0,31.6
Ahmad Fulwood,4929,WR,NA,0,0,0,NA
C.J. Spiller,507,RB,1987-08-05,0,0,0,37.915068493150685
Freddie Brown,4825,WR,1986-06-24,0,0,0,39.03013698630137
Josh Gordon,1244,WR,1991-04-13,0,0,0,34.227397260273975
Christine Michael,1596,RB,1990-11-09,0,0,0,34.652054794520545
Jason Sanders,5119,K,1995-11-16,31.791176470588233,0,31.791176470588233,29.632876712328766
Tony Pollard,5967,RB,1997-04-30,50.95735294117647,117.0916773167837,162.194446392121,28.18082191780822
Jonah Trinnaman,5384,WR,1996-07-20,0,0,0,28.958904109589042
Michael Bandy,8076,WR,1997-12-05,0,0,0,27.58082191780822
Ted Ginn,695,WR,1985-04-12,0,0,0,40.23013698630137
Stephen Gosnell,12756,WR,NA,0,0,0,NA
George Holani,12048,RB,1999-12-16,0,0,0,25.55068493150685
Clayton Tune,10217,QB,1999-03-23,0,0,0,26.284931506849315
Daniel Lasco,3392,RB,1992-10-09,0,0,0,32.73698630136986
Leon Washington,697,RB,1982-08-29,0,0,0,42.84931506849315
Dalen Cambre,12888,WR,2001-04-10,0,0,0,24.235616438356164
Clay Harbor,584,TE,1987-07-02,0,0,0,38.00821917808219
Jaylin Lane,12641,WR,2002-05-01,0,15.818522004061938,15.02759590385884,23.17808219178082
Danny Anthrop,3454,WR,1993-05-29,0,0,0,32.1013698630137
Braydon Johnson,11496,WR,1998-12-02,0,0,0,26.589041095890412
Rysen John,7379,TE,1997-12-20,0,0,0,27.53972602739726
Karlos Williams,2458,RB,1993-05-04,0,0,0,32.16986301369863
Justin Blackmon,1114,WR,1990-01-09,0,0,0,35.484931506849314
Jared Abbrederis,2132,WR,1990-12-07,0,0,0,34.57534246575342
Tre Tucker,10213,WR,2001-03-08,0,17.333388711254674,16.46671927569194,24.326027397260273
Darrell Henderson,5916,RB,1997-08-19,0,0,0,27.876712328767123
Stanley Morgan,6069,WR,1996-09-07,0,0,0,28.824657534246576
Eric Wallace,3908,TE,1988-12-13,0,0,0,36.558904109589044
Spencer Sanders,12165,QB,1999-12-15,0,0,0,25.553424657534247
Trey McBride,8130,TE,1999-11-22,116.6295588235294,251.42902378185,355.4871314162869,25.616438356164384
Marcel Reece,126,RB,1985-06-23,0,0,0,40.032876712328765
Camerun Peoples,10211,RB,1999-09-14,0,0,0,25.805479452054794
Peyton Manning,294,QB,1976-03-24,0,0,0,49.28219178082192
Jhurell Pressley,3463,RB,1992-05-20,0,0,0,33.12602739726027
Quintin Morris,7536,TE,1999-01-21,0,0,0,26.45205479452055
Alex Wesley,6163,WR,1995-10-27,0,0,0,29.687671232876713
Adam Choice,6491,RB,1995-11-30,0,0,0,29.594520547945205
Jonathan Grimes,1275,RB,1989-12-21,0,0,0,35.536986301369865
Alec Pierce,8142,WR,2000-05-02,0,20.18091977716417,19.171873788305962,25.175342465753424
Sam Bradford,621,QB,1987-11-08,0,0,0,37.654794520547945
Ryan Jones,11298,TE,1999-08-20,0,0,0,25.873972602739727
Kenny Bell,2465,WR,1992-02-25,0,0,0,33.35616438356164
Joshua Kelley,7045,RB,1997-11-20,0,0,0,27.621917808219177
John Hightower,7086,WR,1996-05-31,0,0,0,29.095890410958905
Tre McBride,2544,WR,1992-12-01,0,0,0,32.59178082191781
Kai Locksley,7616,WR,1996-11-17,0,0,0,28.63013698630137
Marcus Marshall,6548,RB,1997-02-23,0,0,0,28.361643835616437
Player Invalid,11634,WR,NA,0,0,0,NA
David Morgan,3344,TE,1993-05-19,0,0,0,32.12876712328767
Kendall Hinton,7210,WR,1997-02-19,0,0,0,28.372602739726027
Tony Creecy,2875,RB,1992-05-22,0,0,0,33.12054794520548
Jordan Gay,1741,K,1990-03-29,0,0,0,35.26849315068493
Matthew Trickett,11532,K,1999-09-23,0,0,0,25.78082191780822
Jeff King,87,TE,1983-02-19,0,0,0,42.37260273972603
Sean McKeon,6964,TE,1997-12-28,0,0,0,27.517808219178082
Marion Grice,2048,RB,1992-04-10,0,0,0,33.23561643835617
Kedon Slovis,11648,QB,2001-04-11,0,0,0,24.232876712328768
Hunter Henry,3214,TE,1994-12-07,-0.23352941176470665,17.93264968156054,16.802487785717805,30.575342465753426
Duplicate Player,5109,WR,NA,0,0,0,NA
Joe Licata,3863,QB,1992-11-16,0,0,0,32.632876712328766
Louis Murphy,396,WR,1987-05-11,0,0,0,38.15068493150685
Chase Dixon,2272,TE,1991-05-30,0,0,0,34.0986301369863
Carlton Mitchell,534,WR,1988-04-06,0,0,0,37.24657534246575
Brandon Gibson,496,WR,1987-08-31,0,0,0,37.843835616438355
Richie Brockel,1014,RB,1986-07-24,0,0,0,38.94794520547945
Richie Brockel,1014,TE,1986-07-24,0,0,0,38.94794520547945
James Gilbert,7336,RB,1995-11-10,0,0,0,29.649315068493152
Carlton Agudosi,4522,WR,1994-02-01,0,0,0,31.421917808219177
Phillip Brooks,12254,WR,1999-09-19,0,0,0,25.791780821917808
Deon Yelder,5277,TE,1995-03-06,0,0,0,30.33150684931507
Darius Davis,2925,WR,NA,0,0,0,NA
Josh Gable,6754,K,1990-09-12,0,0,0,34.81095890410959
Mitchell Trubisky,3976,QB,1994-08-20,0,35.22872575158533,33.467289464006065,30.873972602739727
Kevin Foelsch,12215,TE,2001-04-13,0,0,0,24.22739726027397
Brennan Eagles,7584,WR,NA,0,0,0,NA
Jordan Leslie,3063,WR,1991-10-31,0,0,0,33.676712328767124
Trevor Lawrence,7523,QB,1999-10-06,18.811368483150822,283.52295686686733,288.1581775066748,25.745205479452054
Matt Corral,8164,QB,1999-01-31,0,0,0,26.424657534246574
Jaxson Dart,12508,QB,2003-05-13,0,305.4630501428717,290.1898976357281,22.145205479452056
Andy Tanner,173,WR,1988-05-16,0,0,0,37.136986301369866
Jaheim Bell,11605,TE,2001-06-14,0,29.325482566592996,27.859208438263344,24.057534246575344
Rashad Ross,1724,WR,1990-02-02,0,0,0,35.41917808219178
Martellus Bennett,40,TE,1987-03-10,0,0,0,38.320547945205476
Torrey Smith,826,WR,1989-01-26,0,0,0,36.43835616438356
Daryl Richardson,1265,RB,1990-04-12,0,0,0,35.23013698630137
M Harris,1771,WR,1989-03-01,0,0,0,36.345205479452055
Marchie Murdock,5207,WR,1995-01-07,0,0,0,30.49041095890411
Roland Rivers,7897,QB,NA,0,0,0,NA
Savon Scarver,8700,WR,NA,0,0,0,NA
Tommy Bohanon,1369,RB,1990-09-10,0,0,0,34.81643835616438
Michael Cox,1491,RB,1988-11-14,0,0,0,36.63835616438356
David Grinnage,3472,TE,1994-02-24,0,0,0,31.35890410958904
Evan Engram,4066,TE,1994-09-02,5.417303921568627,36.38696033621814,39.984916240975856,30.838356164383562
LaMichael James,1225,RB,1989-10-22,0,0,0,35.701369863013696
Josh Vann,11329,WR,2000-03-10,0,0,0,25.32054794520548
Jacory Croskey-Merritt,12533,RB,2001-04-12,0,90.19507977514384,85.68532578638664,24.23013698630137
Braxton Deaver,3856,TE,1992-05-08,0,0,0,33.15890410958904
Jamire Jordan,6524,WR,NA,0,0,0,NA
Chris Manhertz,3048,TE,1992-04-10,0,0,0,33.23561643835617
Ezekiel Elliott,3164,RB,1995-07-22,-7.748382352941177,0,-7.748382352941177,29.953424657534246
Nick Easley,6227,WR,1997-01-14,0,0,0,28.471232876712328
Lavelle Hawkins,151,WR,1986-07-12,0,0,0,38.98082191780822
Jordan Payton,3310,WR,1993-09-01,0,0,0,31.84109589041096
Julius Thomas,874,TE,1988-06-27,0,0,0,37.02191780821918
K.J. Costello,8087,QB,1997-06-07,0,0,0,28.076712328767123
Kendrick Ings,3052,WR,1990-06-17,0,0,0,35.04931506849315
Will Grier,5903,QB,1995-04-03,0,0,0,30.254794520547946
Chase Claypool,6886,WR,1998-07-07,0,0,0,26.994520547945207
Antonio Gibson,6945,RB,1998-06-23,5.055784313725489,83.73438847092108,84.60345336110052,27.03287671232877
Connor Hamlett,2732,TE,1992-04-12,0,0,0,33.23013698630137
Cam Newton,954,QB,1989-05-11,0,0,0,36.15068493150685
Tyler Ferguson,4704,QB,1994-01-07,0,0,0,31.49041095890411
Quinshad Davis,3711,WR,1994-05-24,0,0,0,31.115068493150684
Josh Williams,12787,RB,2001-06-09,0,0,0,24.07123287671233
Charlie Taumoepeau,6932,TE,1998-03-25,0,0,0,27.279452054794522
Josh Morgan,222,WR,1985-06-20,0,0,0,40.04109589041096
Matt Prater,17,K,1984-08-10,0,0,0,40.9013698630137
Malik Williams,5144,RB,1996-06-20,0,0,0,29.041095890410958
Teagan Quitoriano,8227,TE,2000-03-15,0,0,0,25.306849315068494
Tiyon Evans,9223,RB,2001-06-17,0,0,0,24.04931506849315
Phillip Tanner,906,RB,1988-08-08,0,0,0,36.90684931506849
Jaquarii Roberson,8232,WR,1998-07-28,0,0,0,26.936986301369863
Marques Colston,201,WR,1983-06-05,0,0,0,42.082191780821915
Garrett Hartley,11,K,1986-05-16,0,0,0,39.136986301369866
Sy Barnett,11111,WR,1997-12-05,0,0,0,27.58082191780822
Jaelen Strong,2375,WR,1994-01-25,0,0,0,31.44109589041096
Anthony Dable,3148,WR,1988-09-25,0,0,0,36.775342465753425
Cameron Clear,2898,TE,1993-02-25,0,0,0,32.35616438356164
Steve Johnson,108,WR,1986-07-22,0,0,0,38.95342465753425
Dredrick Snelson,6362,WR,1998-03-28,0,0,0,27.27123287671233
J.J. McCarthy,11565,QB,2003-01-20,0,358.01606904802685,340.1152655956255,22.454794520547946
John Rhys Plumlee,11859,QB,2001-01-02,0,0,0,24.504109589041096
Evan Spencer,2488,WR,1993-05-26,0,0,0,32.10958904109589
Braedon Bowman,3547,TE,1994-01-30,0,0,0,31.427397260273974
Kyle Philips,8171,WR,1999-06-17,0,0,0,26.04931506849315
Matt Colburn,6385,RB,1997-07-27,0,0,0,27.93972602739726
Marcus Easley,999,WR,1987-11-02,0,0,0,37.67123287671233
Sincere McCormick,8220,RB,2000-09-10,0,70.53086062510467,67.00431759384944,24.816438356164383
Shayne Graham,758,K,1977-12-09,0,0,0,47.56986301369863
TD Ayo-Durojaiye,12039,RB,NA,0,0,0,NA
Chase Daniel,490,QB,1986-10-07,0,0,0,38.74246575342466
Rashid Shaheed,8676,WR,1998-08-31,0,37.71496594747549,35.82921765010172,26.843835616438355
Thaddeus Lewis,1022,QB,1987-11-19,0,0,0,37.62465753424657
Olamide Zaccheaus,6271,WR,1997-07-23,0,9.738451599825584,9.251529019834305,27.95068493150685
Francis Owusu,4879,WR,1994-12-27,0,0,0,30.52054794520548
Garrett Dickerson,5756,TE,1995-12-30,0,0,0,29.512328767123286
Casey Bauman,11848,QB,2000-05-18,0,0,0,25.13150684931507
Michael Vick,461,QB,1980-06-26,0,0,0,45.02465753424657
Ramel Keyton,11885,WR,2000-09-14,0,0,0,24.805479452054794
Steven Dunbar,5391,WR,1995-12-19,0,0,0,29.542465753424658
Dante Rosario,86,TE,1984-10-25,0,0,0,40.69315068493151
Player Invalid,8133,WR,NA,0,0,0,NA
KJ Hill,6866,WR,1997-09-15,0,0,0,27.802739726027397
Andrew Gleichert,2756,TE,1992-01-13,0,0,0,33.47397260273973
Mike Hartline,3026,QB,NA,0,0,0,NA
Austin Seibert,6219,K,1996-11-15,2.230882352941177,0,2.230882352941177,28.635616438356166
Ryan Lindley,1221,QB,1989-06-22,0,0,0,36.035616438356165
Austin Carr,4416,WR,1993-12-25,0,0,0,31.526027397260275
Saeed Blacknall,5135,WR,1996-03-17,0,0,0,29.301369863013697
Cam Johnson,12086,WR,1999-04-12,0,0,0,26.23013698630137
Phillip Sims,2651,QB,1992-08-15,0,0,0,32.88767123287671
Sean Culkin,4660,TE,1993-06-11,0,0,0,32.06575342465754
Will Reichard,11792,K,2001-01-09,16.91617647058824,0,16.91617647058824,24.484931506849314
Isaiah Hodgins,6920,WR,1998-10-21,0,10.84783045483132,10.305438932089753,26.704109589041096
Henry Krieger-Coble,3485,TE,1992-06-12,0,0,0,33.06301369863014
Ashton Jeanty,12527,RB,2003-12-02,0,432.36262460274736,410.74449337260995,21.589041095890412
Jonathan Mingo,10225,WR,2001-04-20,0,14.401736458605043,13.681649635674791,24.208219178082192
Mitch Mathews,3516,WR,1991-04-15,0,0,0,34.221917808219175
Riley Leonard,12470,QB,2002-09-13,0,60.31071402807248,57.295178326668854,22.80821917808219
Jacob Warren,12118,TE,2000-04-13,0,0,0,25.22739726027397
Germone Hopper,4827,WR,1993-10-22,0,0,0,31.7013698630137
Mitchell Evans,12473,TE,2003-03-18,0,0,0,22.2986301369863
Zander Horvath,8428,RB,1998-12-10,0,0,0,26.567123287671233
Keshawn Martin,1102,WR,1990-03-15,0,0,0,35.30684931506849
