season,name,proj_tva_5,proj_tva_10,proj_tva_15,proj_tva_20,proj_tva_25,proj_tva_30,proj_tva_35,proj_tva_40,proj_tva_45,proj_tva_50,proj_tva_55,proj_tva_60,proj_tva_65,proj_tva_70,proj_tva_75,proj_tva_80,proj_tva_85,proj_tva_90,proj_tva_95
2025,Austin Hooper,-8.027864976760654,-4.772089123420349,-2.9791343634913208,-1.2055261755324067,0.050699494548982926,1.3184835490009263,2.489667391407591,3.4696304173592005,4.770352651429755,5.837410220043772,6.630782130603734,7.619215982242137,8.55696508116231,9.765095149872558,10.826704926386881,11.941290009792503,13.845064648352688,15.608116760049812,19.09017932667245
2025,Harrison Bryant,-8.52276397076347,-5.093309403981678,-3.274796242122114,-1.4913076147019146,0.26766858496867485,1.2173877603175283,2.336510416248879,3.2763736077966064,4.499706237971296,5.494687525304144,6.3485679256356224,7.4099711919089515,8.562906438869351,9.411021433840489,10.328379591545147,11.922458876958338,13.856025332152687,16.22465865261443,19.414338858155272
2025,Devin Duvernay,-9.82954606812901,-6.937157016752468,-5.364910949195091,-3.7163777323098537,-2.618013962535411,-1.6158764239786834,-0.6763684987237804,0.3356906962236114,1.194563154830611,2.070284880339706,3.1306606051530275,3.9343958547103686,4.815502773590388,5.745722548271544,6.720759330767803,7.9982483552795305,9.623350405617822,11.552939150733074,14.037266177152507
2025,Hunter Long,-11.01868806987817,-7.668812894500517,-5.730664142989514,-4.079578649483355,-2.7150261115444962,-1.354780508324878,0.10416067063755197,0.9403237913211286,1.9667416488853107,2.976001551704762,4.280081131149198,5.453853715104689,6.423100333700065,7.580993172489194,8.679066127316725,9.513347252622506,10.968205540405142,13.201020634883143,17.304898536808427
2025,Kylen Granson,-7.220333197797617,-4.472688108370077,-2.213759052399586,-0.41821620559068384,0.8960793348164486,1.7556578964962222,2.9617691980996916,3.8557671967307527,5.021106022824336,5.887927090653207,6.643157262676786,7.725378363369071,8.833210393456984,9.719406391869946,10.63532243164005,11.962493750096796,13.967881373448117,16.243818687358246,19.552474584447914
2025,Julius Chestnut,-4.724649044110521,-2.0181448242663174,-0.6972868586190519,0.5071290477697235,1.4197500276194397,2.336842229338698,3.263182443582229,4.048454233374802,5.137565952715045,5.800800507230576,6.560349442250578,7.351301251531394,8.18399349083754,9.010091754624254,10.244851981563095,11.282222643677809,12.973595070370122,14.84390622021559,17.592444435666188
2025,DeeJay Dallas,-5.173227968091511,-2.8110419126874464,-1.0732549951598203,0.5300050220617379,1.8547252367894735,3.2448800207671993,4.485986209824876,5.417488874610925,6.149973443753103,7.233072645955431,8.140063121876418,9.357557319492091,10.295824061849302,11.326144365136246,12.813281750379602,14.496476591998206,16.383487245284627,18.690665746917087,21.713154382478166
2025,Mitchell Trubisky,-4.0107118301015605,-0.48765481685147843,1.6578885225130033,3.002038473357334,4.631772488510855,5.872874600186032,7.138793866334158,8.248699895857039,9.428021648998499,10.25028805999274,11.506150621963688,13.12011633685988,14.558902721591437,16.103129369117934,17.46118484525256,19.253964321664046,21.16506060438044,24.461649944120865,28.23471801000363
2025,Lucas Krull,-11.01868806987817,-7.668812894500517,-5.730664142989514,-4.079578649483355,-2.7150261115444962,-1.354780508324878,0.10416067063755197,0.9403237913211286,1.9667416488853107,2.976001551704762,4.280081131149198,5.453853715104689,6.423100333700065,7.580993172489194,8.679066127316725,9.513347252622506,10.968205540405142,13.201020634883143,17.304898536808427
2025,Cooper Rush,-6.599865602568431,-3.08621815673424,-0.8989877413674803,1.0100975375831047,2.143000253968175,3.7565213672679034,4.854839170322611,6.306270698035553,7.413646874335917,8.344984730697568,9.509802175493189,10.795841346961108,12.209893454935973,13.445409291209515,15.139147324778321,16.713876717190473,19.099491628590407,21.577261100946796,26.331394265805947
2025,Jordan Travis,-13.337685200021596,-9.231939007353988,-7.526645500497296,-5.854696368391666,-4.532819291967527,-3.2525027494082184,-2.0611029210430076,-1.0265538799944973,-0.05048168464647271,1.0927678016476676,2.2072292719775097,3.324913825061273,5.036031901785234,6.325736423384133,7.815701064388478,9.142388231880549,10.782935284156396,12.981985641194152,16.166141803601274
2025,David Moore,-10.308228354880832,-8.039145386782895,-6.056615871311347,-4.3182700714246405,-3.1501049999271977,-2.181011134322498,-1.28866120990051,-0.17746869073561955,0.7688953037487907,1.6238725551145237,2.794582386613186,3.6267243959987168,4.694917868147911,5.812517417678999,7.085271696589736,8.452726620469452,9.608596906667632,11.75818443769181,14.790218748866634
2025,Ronnie Bell,-15.979059684094029,-13.678275807139544,-12.064536156579795,-10.779994326701841,-9.845556389447754,-8.804772660776951,-7.868616043450594,-7.006681230333207,-6.294309471429594,-5.406053533852436,-4.656161492155546,-3.7797043559202397,-3.0050977456221544,-1.7996770004471792,-0.6215689478040467,0.6668412898925941,2.001455012818323,3.6780406945825326,7.339958083103726
2026,Ja'Marr Chase,64.73714189086658,70.74003603766957,75.12780043076538,79.11076547981243,82.85492730378267,86.10134191836883,89.17388272062786,92.06529273906365,94.8105923605651,97.47954533707394,100.32921272067296,102.93265802019148,105.62282572760988,108.59828589264157,111.46614245977534,114.45277384293789,117.90426361336742,122.08356587430967,128.3829337697915
2026,Josh Allen,92.62388844007575,99.06494926611565,103.05728405677793,106.09287683316131,109.15285465411641,111.96549736441476,114.67989227829901,117.21003299777934,119.67996366535421,122.09406461795632,124.44067143927958,126.80509016989885,129.49794347115179,132.33623661664458,135.35647052482767,138.95664250924816,142.34791697442904,146.50330029568426,152.15055665259507
2026,Jayden Daniels,77.21543689860394,83.49856598321087,88.09007720416658,92.21747261638902,96.03796915412543,99.63636039075877,102.92363389889363,105.98272625978358,108.69215664188184,111.36010043656213,114.2922266592897,116.91758990095471,119.70803467010171,122.39071524647487,124.85964013038895,127.85484924310774,131.0129585614006,134.8219169337062,140.73320011748118
2026,Lamar Jackson,95.45228660078455,101.17806885909604,105.33581961812361,108.85924163031203,111.74606613982309,114.67989227829901,117.08880526301061,119.61241035815556,122.06168347004723,124.64697145108892,127.03773277594425,129.44563308294266,132.21699694265627,135.22091017622583,138.21400481858768,141.26644835449915,144.79565825513856,148.5155431957484,154.72545835999836
2026,Justin Jefferson,72.78986421829265,79.03625091111594,83.19955654434499,86.90489448965953,90.27799279004594,93.42233227369235,96.48530083928212,98.94207948599714,101.56411786840276,104.08250174287735,107.02313487097504,109.67510378341404,112.59309831695793,115.502328751916,118.40405704465742,121.89727157762755,125.45225164550202,130.111296199581,136.69722918839204
2026,Malik Nabers,57.670117376943196,61.899794096453846,65.20705961235,67.61091375404696,69.85807784178861,72.05032186909943,73.99434510996126,76.16418961573397,78.32516835608585,80.05356472261332,82.08957974553552,84.44722908368445,86.98199201431103,89.50728834289052,92.04304789831963,95.35430612402664,99.51529630406645,104.44455954045007,111.53547972677386
2026,Joe Burrow,77.11130984329952,84.8536878925193,90.0775701169576,93.80683796811303,97.2443301150441,100.21204074218073,102.82785600985665,105.44231123338689,107.83991214942745,110.29245459106613,112.74546861171295,115.23503808266113,117.59565966003693,120.2272090885531,123.18301628887268,126.44455856279326,129.95377220323135,135.26130469849738,142.82435845067585
2026,Bijan Robinson,70.26109820306722,74.21122953175018,77.2467309604652,79.76502935380313,81.79634706398991,83.8825119987446,85.83246571174107,87.49662152954787,89.13546939898531,90.89003184291867,92.72549895064554,94.3771475434846,95.95936508320088,97.64816094681666,99.494260959413225,101.93383242112736,104.51192254783736,107.94544026705984,113.21605647674177
2026,Jahmyr Gibbs,69.2374282376727,73.06729838331182,75.6915382967795,78.39399411259477,80.32667390811037,82.2429103857637,84.02696986136894,85.91847559919492,87.49662152954787,89.06694386449665,90.77382524637757,92.62912954880419,94.36668046842948,96.07743173291902,97.81188538671263,100.04618212128238,102.65058595030953,105.93247910992244,111.23461508040415
2026,Brock Bowers,51.3954343023382,56.03106347337125,59.791272723541795,62.433137126741485,64.84047404351061,66.99617234498487,68.59788941856829,70.26143627709286,71.82218878783131,73.57447936183542,75.18764109900887,76.81152257263864,78.3959688255421,80.33959453644482,82.66459078534406,85.02061200902219,87.64611649232438,91.32766183387794,96.58767735781491
2026,CeeDee Lamb,46.78474523613078,51.92463939941068,55.389458252532094,58.07690728400563,60.59546227384886,62.513637796581634,64.57281423730005,66.40914509052205,68.26494057389888,69.8004488661455,71.69658701678918,73.66321804150411,75.80109691671714,77.98697695854996,80.34656627667262,83.20695288316593,86.39706786080804,90.79659549186654,97.41380686811605
2026,Jalen Hurts,59.44595708016564,64.34546219237036,67.71132624082463,70.43258776270557,72.86820598988626,75.33606570958403,77.66369312554323,79.70479874964923,81.6229765879277,83.62650345375235,85.96574431667685,88.06345787771936,90.31351810573459,92.80511116482776,95.68949463062619,99.15141339923929,102.9234282754315,108.10578435484231,116.1586596378674
2026,Brian Thomas Jr.,39.961250737179334,43.79784420359282,46.586364051289614,48.807399717063966,51.00548644113243,53.157825882730265,54.89951280253355,56.55178745545087,58.45314653355698,60.072386587394725,61.55711825623152,63.065891966840425,64.74084567158812,66.32300878208808,68.33702867316411,70.3804460892398,72.93735309041787,76.22591978251872,80.9924755237078
2026,Ashton Jeanty,69.66892846962392,73.98538482951292,76.7470425967237,79.4704733966728,81.45687659789634,83.24925670613418,85.25135749066058,86.97640666112079,88.54471900537838,90.2368565435037,91.75408622046731,93.44937654557228,95.21933635553786,96.976097035474,98.94481496222225,101.2663541932057,104.17103596859509,107.59587672719152,111.94838306363332
2026,Puka Nacua,38.02769135459375,41.81478598722393,44.26704690160011,46.45889132936347,48.430904913780886,50.32601939785701,52.166713465678434,53.910462021766,55.59235268061625,57.10681446520712,58.75175895981911,60.38016652879471,62.147029440557354,63.945047072194434,65.59889723612704,67.81109860490857,70.2303393095753,73.24781743077514,78.58006153968505
2026,Amon-Ra St. Brown,34.50742556856614,38.402515657753604,41.02338853140022,43.25786838581153,45.21829659639776,47.253304757420224,48.77766438171011,50.501610598476304,52.210101691216785,53.776290605700396,55.48477685725102,57.34626022900442,59.15276158368858,61.12870393877524,63.1120554786887,65.48527335706655,68.14169497366582,71.11828840545175,75.86367544824658
2026,Drake Maye,44.60618147530491,48.740713492859975,51.56782213015962,53.99069158202715,56.156819723315884,58.29301559280633,60.251212049078674,62.14306327978462,63.85033924988691,65.6189273466317,67.16390454495063,68.78756174840058,70.45183307690385,72.39743741794788,74.47328389113753,76.76774434989191,79.31094153850947,82.81665964280761,88.0760497540097
2026,Drake London,31.97992128735362,35.026586880752554,37.22400503091946,39.27535405047434,40.737146642011645,42.20035293773829,43.29414445678583,44.496992412778475,45.67633692274698,46.88404084186643,48.18064312629368,49.50661504508713,50.988819084296644,52.680521925217136,54.36662967092211,56.435934379386154,59.09022335252736,62.15891148406947,66.50319671448567
2026,Patrick Mahomes,47.642687301436254,51.784097585866384,54.77023626879243,56.98851864423626,58.765011103767776,60.34385011310877,61.883187053012946,63.468749342673014,64.8228302080277,66.19915603605688,67.90991313597803,69.15771049546517,70.62334818366163,72.22711670027525,74.39352137354703,76.41258301641511,79.17516299807183,82.61726642553913,87.96251164933858
2026,Nico Collins,36.18856066740083,39.63931423175166,41.711828191083654,43.58193843544395,45.170660788572974,46.464892228763155,47.88137244747247,49.091222975742326,50.39529402974665,51.45629955187837,52.745447189419885,53.836170721272694,55.18780558455306,56.73448136054473,58.118090259005385,59.91140736832637,61.87401762636843,64.45111043217074,69.02833247748674
2026,Caleb Williams,44.29655171914264,47.776172233570506,50.47314010821513,52.54185782097687,54.4607774060999,56.04769248712861,58.003905609420386,59.7681732778197,61.48284608583225,63.11034242645509,64.73914595072641,66.2730360549329,67.87499412031815,69.74625526567911,71.43693139175362,73.54495708880759,76.27926457419409,79.39158607715127,84.20511952850961
2026,Justin Herbert,50.44031483670299,54.461115241668104,56.75103315949152,58.86507170134288,60.79951956339897,62.39839872514006,63.95694763278773,65.40870168700107,66.9945241165525,68.50238711942832,69.98443317346772,71.50205527386369,72.99054194884441,74.6518485009175,76.50242039806739,78.47902593306969,80.90296806773225,84.1218782311555,88.48605259747029
2026,Trey McBride,34.52739528124074,37.72769011639088,40.374936626398394,42.33891644119049,43.843255563759094,45.42210936178142,46.80117039015571,48.16439563654943,49.60457286160536,50.997152376515075,52.45069627862411,53.83147705280065,55.38876004824856,56.91518593283999,58.655958149770214,60.42398022445414,62.843127143823146,65.50667419223123,70.527897936361
2026,Bo Nix,40.837888807457155,44.80382398638319,47.29048902668389,49.32835825659722,50.94451773305254,52.39118922154019,53.89107150540546,55.47098395762046,56.89119484477707,58.394388135713186,59.832261835354885,61.35469523122076,62.98165229445691,64.61412267198247,66.4460129981157,68.75273593061102,70.93210678807199,73.7192846004022,78.96491567270604
2026,C.J. Stroud,43.17243185682237,46.63739068732144,49.39483220220774,51.464503695266146,53.232004442020205,54.96353393863542,56.35762063311243,58.03840916617499,59.64204336292051,61.29427035357542,62.950140581033686,64.67705775036961,66.1832417358768,67.9194613713993,69.95733610436655,71.96776474885881,74.34659296279096,77.74461480912261,82.60576547536488
2026,Ladd McConkey,31.10772712085355,34.25768635984348,36.44243589260143,38.28335126752917,39.853603004758035,41.188486597537164,42.37578631881416,43.42497811302784,44.474066768131436,45.62781291588893,46.84984730445489,48.08096848701145,49.35823655496665,50.9045370127956,52.601102141951436,54.59148788334846,56.99587434075134,60.03507923828909,64.61980965029967
2026,Jaxon Smith-Njigba,31.983193458646653,34.94519218670096,37.21192062831833,38.95997051826959,40.371652648333765,41.748769059647955,42.88035908055259,44.09181645554141,45.13840047306749,46.13567280466286,47.39977482068443,48.654233182462505,49.889917259498304,51.34949229312376,53.22546182620715,55.13071800259641,57.5650794152981,60.65662773746251,65.57309015717311
2026,Marvin Harrison Jr.,31.05714506343125,34.03366735266736,36.157544584498,37.92574822155338,39.44515149698498,40.701562605194624,42.007791436503396,43.08333342578723,44.18847587317042,45.36780804201527,46.40773199072147,47.656990508567354,48.89363855653286,50.611914810375254,52.23809983007533,54.166607956641734,56.47952734340436,59.919037117120844,64.44253044740313
2026,Saquon Barkley,61.95582500809225,65.5406840130564,68.22407313175484,70.24208256437186,71.96287959373996,73.3132721586606,74.73034227102224,76.17689911405506,77.39488503986026,78.5254390205852,79.74859484813854,80.85682471781375,82.29871776141573,83.73765080703755,85.11541086017257,86.77558681512869,88.83563655468173,91.15744941912608,95.13422927015384
2026,Omarion Hampton,56.05440678681434,59.64119129852589,62.01646509996703,63.9028869049678,65.69971495036606,67.58922336758816,69.0796860787994,70.50472888134999,71.91850965275366,73.13019091887666,74.43781469672706,75.82880556840226,77.23983459460635,78.73243008709902,80.35053544599265,82.27061053241736,84.74599961305451,87.77493426942307,91.8253599714975
2026,De'Von Achane,55.56484748222541,58.84708780526824,61.16198538021449,63.0807946264091,64.68475652545834,66.148884557774,67.42571046290654,68.70336113170134,70.00834935782564,71.17843726179218,72.35936210529428,73.61220979571263,74.87653557891748,76.21431827157491,77.72362449123128,79.52404297400659,81.58900268082894,84.10440019147973,88.19247505926946
