name,season,week,sleeper_points
Kwity Paye,2024,3,0
Dayo Odeyingbo,2024,3,0
Jamien Sherwood,2024,3,0
Michael Carter II,2024,3,0
Jason Pinnock,2024,3,0
Brandin Echols,2024,3,0
DJ Turner,2024,3,0
Rashod Bateman,2024,3,11.8
Azeez Ojulari,2024,3,0
Nico Collins,2024,3,12.6
Chuba Hubbard,2024,3,27.9
Deommodore Lenoir,2024,3,0
Talanoa Hufanga,2024,3,0
Roy Lopez,2024,3,0
Ar'Darius Washington,2024,3,0
Alaric Jackson,2024,3,0
Jaylen Waddle,2024,3,6.6
Jamin Davis,2024,3,0
Asante Samuel Jr.,2024,3,0
Dee Eskridge,2024,3,4
Nick Bolton,2024,3,0
Benjamin St-Juste,2024,3,0
Dyami Brown,2024,3,3.6
Camryn Bynum,2024,3,0
Ihmir Smith-Marsette,2024,3,0
Noah Gray,2024,3,2.3
K.J. Britt,2024,3,0
Simi Fehoko,2024,3,2.7
Isaiah McDuffie,2024,3,0
Malik Herring,2024,3,0
Devon Key,2024,3,0
Caleb Johnson,2024,3,0
Sam Kamara,2024,3,0
Charles Snowden,2024,3,0
Jack Stoll,2024,3,0
Brock Wright,2024,3,7.4
Jon Rhattigan,2024,3,0
Isaiahh Loudermilk,2024,3,0
Tutu Atwell,2024,3,13.3
Evan McPherson,2024,3,8
Nate Hobbs,2024,3,0
Pat Surtain II,2024,3,0
Rhamondre Stevenson,2024,3,0.30000000000000027
Kylen Granson,2024,3,5
Janarius Robinson,2024,3,0
Penei Sewell,2024,3,0
Jay Tufele,2024,3,0
Tre Brown,2024,3,0
Luke Farrell,2024,3,1.1
Damar Hamlin,2024,3,0
Najee Harris,2024,3,13.6
Pat Freiermuth,2024,3,7.300000000000001
Davis Mills,2024,3,3.16
Ja'Marr Chase,2024,3,29.8
Eric Stokes,2024,3,0
Joseph Ossai,2024,3,0
Bobby Brown III,2024,3,0
Robert Rochell,2024,3,0
Khalil Herbert,2024,3,0.9
Khyiris Tonga,2024,3,0
DeVonta Smith,2024,3,14.9
Greg Rousseau,2024,3,0
Jeremiah Owusu-Koramoah,2024,3,0
Milton Williams,2024,3,0
Kenneth Gainwell,2024,3,3.2
Payton Turner,2024,3,0
Pete Werner,2024,3,0
Micah Parsons,2024,3,0
Zaven Collins,2024,3,0
Jaelan Phillips,2024,3,0
Paulson Adebo,2024,3,0
Odafe Oweh,2024,3,0
Andre Cisco,2024,3,0
Osa Odighizuwa,2024,3,0
Jaycee Horn,2024,3,0
Justin Fields,2024,3,19.4
Ta'Quon Graham,2024,3,0
Avery Williams,2024,3,0
Jonathon Cooper,2024,3,0
Levi Onwuzurike,2024,3,0
Tre'von Moehrig,2024,3,0
Amon-Ra St. Brown,2024,3,20.5
Derrick Barnes,2024,3,0
Joe Tryon-Shoyinka,2024,3,0
Kyle Pitts,2024,3,7.9
Trevor Lawrence,2024,3,10.420000000000002
Mac Jones,2024,3,-1.12
Travis Etienne,2024,3,12.5
Walker Little,2024,3,0
Elijah Moore,2024,3,3.7
Chauncey Golston,2024,3,0
Trey Sermon,2024,3,7.6
Brandon Stephens,2024,3,0
Elijah Molden,2024,3,0
Ernest Jones,2024,3,0
Greg Newsome II,2024,3,0
Javonte Williams,2024,3,6.1000000000000005
Jevon Holland,2024,3,0
Chazz Surratt,2024,3,0
Hunter Long,2024,3,0
Tommy Tremble,2024,3,5.9
Patrick Jones II,2024,3,0
Rashawn Slater,2024,3,0
Liam Eichenberg,2024,3,0
Dee Alford,2024,3,0
Jordan Davis,2024,3,0
Quay Walker,2024,3,0
Devonte Wyatt,2024,3,0
Riq Woolen,2024,3,0
Braxton Jones,2024,3,0
Kingsley Enagbare,2024,3,0
Tyler Badie,2024,3,7
Grant Calcaterra,2024,3,0
Bo Melton,2024,3,0
Jack Sanborn,2024,3,0
Tyler Goodson,2024,3,0
Reed Blankenship,2024,3,0
Britain Covey,2024,3,2.1
Joey Blount,2024,3,0
Tony Adams,2024,3,0
Irvin Charles,2024,3,0
Josh Ross,2024,3,0
Sauce Gardner,2024,3,0
Trent McDuffie,2024,3,0
George Karlaftis,2024,3,0
Bryan Cook,2024,3,0
Jaylen Watson,2024,3,0
Rasheed Walker,2024,3,0
Nazeeh Johnson,2024,3,0
LaBryan Ray,2024,3,0
Brenden Schooler,2024,3,0
Jack Cochrane,2024,3,0
Cameron Dicker,2024,3,4
Jaylen Warren,2024,3,1.1
Ikem Ekwonu,2024,3,0
Travon Walker,2024,3,0
Aidan Hutchinson,2024,3,0
Derek Stingley Jr.,2024,3,0
Drake London,2024,3,18.7
Chris Olave,2024,3,20.6
Jameson Williams,2024,3,1.2
Trevor Penning,2024,3,0
Kaiir Elam,2024,3,0
Tyler Smith,2024,3,1
Devin Lloyd,2024,3,0
Jalen Pitre,2024,3,0
George Pickens,2024,3,10.7
James Cook,2024,3,18.700000000000003
Nik Bonitto,2024,3,0
Martin Emerson,2024,3,0
Alex Wright,2024,3,0
Marcus Jones,2024,3,0
Rachaad White,2024,3,8.5
Micah McFadden,2024,3,0
DJ Davidson,2024,3,0
Khalil Shakir,2024,3,19.2
Thomas Booker,2024,3,0
Tyler Allgeier,2024,3,3.2
Jerome Ford,2024,3,10
Zyon McCollum,2024,3,0
Eric Johnson,2024,3,0
Otito Ogbonnia,2024,3,0
Ty Chandler,2024,3,1.3
Damone Clark,2024,3,0
John Ridgeway,2024,3,0
Matt Araiza,2024,3,0
Christian Benford,2024,3,0
Malcolm Rodriguez,2024,3,0
Jalen Nailor,2024,3,12.4
Drew Ogletree,2024,3,0
Jordan Jackson,2024,3,0
Keaontay Ingram,2024,3,0
Theo Jackson,2024,3,0
Connor Heyward,2024,3,1.2
Ja'Sir Taylor,2024,3,0
Montaric Brown,2024,3,0
Baylon Spector,2024,3,0
Deane Leonard,2024,3,0
Skylar Thompson,2024,3,2.2800000000000002
D'Anthony Bell,2024,3,0
Tanner Conner,2024,3,1.1
Kader Kohou,2024,3,0
Arron Mosby,2024,3,0
Kana'i Mauga,2024,3,0
Ja'Quan McMillian,2024,3,0
Trevor Denbow,2024,3,0
Dallis Flowers,2024,3,0
Raheem Blackshear,2024,3,0
Rod Williams,2024,3,0
Jake Hansen,2024,3,0
Stone Smartt,2024,3,0
Ryan Wright,2024,3,0
Isaiah Pola-Mao,2024,3,0
Sam Webb,2024,3,0
Luke Masterson,2024,3,0
Jordan Mason,2024,3,10.799999999999999
Rashid Shaheed,2024,3,0
Daniel Whelan,2024,3,0
Ronnie Rivers,2024,3,0.9
Juanyeh Thomas,2024,3,0
Jack Gibbens,2024,3,0
Sam Okuayinonu,2024,3,0
Jayden Peevy,2024,3,0
Ryan Stonehouse,2024,3,0
Kayvon Thibodeaux,2024,3,0
Nakobe Dean,2024,3,0
Nick Cross,2024,3,0
Ja'Marcus Ingram,2024,3,0
C.J. Brewer,2024,3,0
Alec Pierce,2024,3,5.4
Jalen Tolbert,2024,3,13.2
Kerby Joseph,2024,3,0
Brandon Aubrey,2024,3,11
Jeremiah Pharms Jr.,2024,3,0
Garrett Wilson,2024,3,14.3
Jahan Dotson,2024,3,2.8
Treylon Burks,2024,3,1.9
Daxton Hill,2024,3,0
Trey McBride,2024,3,5.5
Brian Robinson Jr.,2024,3,10.700000000000001
Cam Taylor-Britt,2024,3,0
Travis Jones,2024,3,0
Cordale Flott,2024,3,0
DeMarvin Leal,2024,3,0
Dondrea Tillman,2024,3,0
KaVontae Turpin,2024,3,14.200000000000001
Zachary Carter,2024,3,0
Jeremy Ruckert,2024,3,3.5
DeAngelo Malone,2024,3,0
Chigoziem Okonkwo,2024,3,3.5
Troy Andersen,2024,3,0
Chad Muma,2024,3,0
Romeo Doubs,2024,3,2.8
Leo Chenal,2024,3,0
Brian Asamoah II,2024,3,0
Samuel Womack,2024,3,0
Brock Purdy,2024,3,25.78
Calvin Austin III,2024,3,19.5
Isaiah Likely,2024,3,1.4
Cobie Durant,2024,3,0
Kyren Williams,2024,3,31.599999999999998
Quentin Lake,2024,3,0
Daniel Hardy,2024,3,0
Kyle Hamilton,2024,3,0
Jack Jones,2024,3,0
Zamir White,2024,3,3.4000000000000004
Jake Ferguson,2024,3,15.5
Jake Camarda,2024,3,0
Charlie Kolar,2024,3,4
Erik Ezukanma,2024,3,0
Jordan Stout,2024,3,0
Joshua Paschal,2024,3,0
Percy Butler,2024,3,0
Tyquan Thornton,2024,3,0
Micheal Clemons,2024,3,0
Kyler Gordon,2024,3,0
Daniel Bellinger,2024,3,2.7
Arnold Ebiketie,2024,3,0
Wan'Dale Robinson,2024,3,13.100000000000001
Daniel Faalele,2024,3,0
Breece Hall,2024,3,17.3
Alontae Taylor,2024,3,0
Dane Belton,2024,3,0
Christian Watson,2024,3,8.7
Roger McCreary,2024,3,0
Logan Hall,2024,3,0
Malik Willis,2024,3,25.380000000000003
Cade Otton,2024,3,9.7
Boye Mafe,2024,3,0
Jaquan Brisker,2024,3,0
Coby Bryant,2024,3,0
David Ojabo,2024,3,0
Xavier Smith,2024,3,0
Andrew Vorhees,2024,3,0
Jalen Carter,2024,3,0
Dontayvion Wicks,2024,3,0
Eric Gray,2024,3,0
Karl Brooks,2024,3,0
Jaylon Jones,2024,3,0
Bryce Ford-Wheaton,2024,3,0
Xavier Gipson,2024,3,3.6
Trenton Simpson,2024,3,0
Tavius Robinson,2024,3,0
Cam Jones,2024,3,0
DJ Johnson,2024,3,0
Chandler Zavala,2024,3,0
Tyree Wilson,2024,3,0
Bijan Robinson,2024,3,13.2
Jaxon Smith-Njigba,2024,3,6.9
Quentin Johnston,2024,3,12.4
Mazi Smith,2024,3,0
Luke Schoonmaker,2024,3,1.5
DJ Turner II,2024,3,0
Riley Moss,2024,3,0
Daiyan Henley,2024,3,0
Ji'Ayir Brown,2024,3,0
Tank Bigsby,2024,3,0.9
DeMarvion Overshown,2024,3,0
Dorian Williams,2024,3,0
Michael Wilson,2024,3,14.4
Jake Moody,2024,3,5
Tre Tucker,2024,3,22.6
Clark Phillips III,2024,3,0
Ventrell Miller,2024,3,0
Derius Davis,2024,3,0.8
Nick Herbig,2024,3,0
Jay Ward,2024,3,0
Aidan O'Connell,2024,3,7.28
Yasir Abdullah,2024,3,0
Jammie Robinson,2024,3,0
Jordan Howden,2024,3,0
Josh Whyle,2024,3,8.3
Mike Morris,2024,3,0
Antonio Johnson,2024,3,0
Chase Brown,2024,3,8.899999999999999
Henry To'oTo'o,2024,3,0
Owen Pappoe,2024,3,0
Robert Beal Jr.,2024,3,0
Parker Washington,2024,3,3.8
Kayshon Boutte,2024,3,1.2
Bryce Baringer,2024,3,0
Scott Matlock,2024,3,0
Christian Braswell,2024,3,0
Xavier Hutchinson,2024,3,0
Andrei Iosivas,2024,3,16.2
DeMario Douglas,2024,3,14.8
Deuce Vaughn,2024,3,2.3
Dante Stills,2024,3,0
Nesta Jade Silvera,2024,3,0
Andre Jones Jr.,2024,3,0
Kenny McIntosh,2024,3,1.1
Jalen Brooks,2024,3,3.4000000000000004
Ronnie Bell,2024,3,2.2
Starling Thomas V,2024,3,0
Jordan Mims,2024,3,0
Chris Brooks,2024,3,0.30000000000000004
Keidron Smith,2024,3,0
Emari Demercado,2024,3,0.7000000000000001
Ronnie Hickman Jr.,2024,3,0
Tanner McCalister,2024,3,0
Julian Hill,2024,3,4.4
Ali Gaye,2024,3,0
Hunter Luepke,2024,3,6.1000000000000005
Jalen Redmond,2024,3,0
Nate Adkins,2024,3,1.6
Art Green,2024,3,0
Jaleel McLaughlin,2024,3,8.4
Emanuel Wilson,2024,3,16.5
Christian Izien,2024,3,0
Otis Reese,2024,3,0
AJ Finley,2024,3,0
Blake Grupe,2024,3,6
Drake Thomas,2024,3,0
Dalton Kincaid,2024,3,13.100000000000001
Brenton Strange,2024,3,9.2
Juice Scruggs,2024,3,0
Jalin Hyatt,2024,3,0
Tyler Lacy,2024,3,0
Sean Tucker,2024,3,0.4
Marvin Mims Jr.,2024,3,1.9
Tank Dell,2024,3,11.2
Cedric Tillman,2024,3,1.4
Chamarri Conner,2024,3,0
Kei'Trel Clark,2024,3,0
Keondre Coburn,2024,3,0
Bryan Bresee,2024,3,0
Tucker Kraft,2024,3,4.4
Josh Downs,2024,3,5.2
Deonte Banks,2024,3,0
Felix Anudike-Uzomah,2024,3,0
Garrett Williams,2024,3,0
Nolan Smith,2024,3,0
Jack Campbell,2024,3,0
Anthony Bradford,2024,3,0
Roschon Johnson,2024,3,10.2
Adetomiwa Adebawore,2024,3,0
Tyjae Spears,2024,3,10.100000000000001
De'Von Achane,2024,3,8.8
Elijah Higgins,2024,3,2.1
Derick Hall,2024,3,0
SirVocea Dennis,2024,3,0
Payne Durham,2024,3,1.8
Trey Palmer,2024,3,0
Ethan Evans,2024,3,0
Desjuan Johnson,2024,3,0
Jonathan Mingo,2024,3,5
Zay Flowers,2024,3,5.3
Sam LaPorta,2024,3,5.6
Michael Mayer,2024,3,1.7000000000000002
Rashee Rice,2024,3,29.1
Yaya Diaby,2024,3,0
Gervon Dexter Sr.,2024,3,0
Tyrique Stevenson,2024,3,0
Jakorian Bennett,2024,3,0
Nick Hampton,2024,3,0
Will Anderson Jr.,2024,3,0
Keeanu Benton,2024,3,0
Tuli Tuipulotu,2024,3,0
Lukas Van Ness,2024,3,0
Byron Young,2024,3,0
Kobie Turner,2024,3,0
Jahmyr Gibbs,2024,3,16.3
Kelee Ringo,2024,3,0
Brian Branch,2024,3,0
Will McDonald IV,2024,3,0
Isaiah Foskey,2024,3,0
Luke Musgrave,2024,3,1.3
Jayden Reed,2024,3,10.9
Christian Gonzalez,2024,3,0
Keion White,2024,3,0
Quan Martin,2024,3,0
Will Levis,2024,3,15.599999999999998
C.J. Stroud,2024,3,11.8
Anthony Richardson,2024,3,7.08
Zach Charbonnet,2024,3,25.700000000000003
Joey Porter Jr.,2024,3,0
Devon Witherspoon,2024,3,0
Jake Bates,2024,3,1
Nate Wiggins,2024,3,0
Johnny Wilson,2024,3,1.9
Braiden McGregor,2024,3,0
Leonard Taylor III,2024,3,0
Dee Williams,2024,3,0
Carson Steele,2024,3,8.399999999999999
Brandon Codrington,2024,3,0
Malik Nabers,2024,3,28.200000000000003
Brock Bowers,2024,3,7.1000000000000005
Laiatu Latu,2024,3,0
Xavier Legette,2024,3,6.2
Kamari Lassiter,2024,3,0
Renardo Green,2024,3,0
Trevin Wallace,2024,3,0
Dominick Puni,2024,3,-0.30000000000000004
Marist Liufau,2024,3,0
Jarrian Jones,2024,3,0
Luke McCaffrey,2024,3,7.4
Ja'Tavion Sanders,2024,3,0
Mason McCormick,2024,3,0
Cade Stover,2024,3,0
Bucky Irving,2024,3,11.4
Isaac Guerendo,2024,3,1.9000000000000001
Jacob Cowing,2024,3,0
Xavier Thomas,2024,3,0
Jarvis Brownlee Jr.,2024,3,0
Tommy Eichenberg,2024,3,0
Josh Newton,2024,3,0
Jaylon Carlies,2024,3,0
Tyrone Tracy Jr.,2024,3,6.000000000000001
Caelen Carson,2024,3,0
Marcellas Dial Jr.,2024,3,0
Jha'Quan Jackson,2024,3,0
Mekhi Wingo,2024,3,0
Will Reichard,2024,3,12
Cam Little,2024,3,5
Javontae Jean-Baptiste,2024,3,0
Jonah Laulu,2024,3,0
Jaylen Harrell,2024,3,0
Beanie Bishop Jr.,2024,3,0
Storm Duck,2024,3,0
Winston Reid,2024,3,0
Brevyn Spann-Ford,2024,3,0
British Brooks,2024,3,0.2
Matthew Hayball,2024,3,0
Rico Payton,2024,3,0
Isaiah Stalbird,2024,3,0
Mason Tipton,2024,3,3.1
Maema Njongmeta,2024,3,0
Brayden Narveson,2024,3,13
Thomas Harper,2024,3,0
Bo Richter,2024,3,0
Bo Nix,2024,3,19.34
Braden Fiske,2024,3,0
Tip Reiman,2024,3,0
Payton Wilson,2024,3,0
Tory Taylor,2024,3,0
Will Shipley,2024,3,0
Tyler Davis,2024,3,0
Joshua Karty,2024,3,9
Jordan Whittington,2024,3,5.800000000000001
Cedric Johnson,2024,3,0
Joe Andreessen,2024,3,0
Elijah Chatman,2024,3,0
Jaylen McCollough,2024,3,0
AJ Barner,2024,3,4.3
Braelon Allen,2024,3,9.8
Isaiah Davis,2024,3,0.6000000000000001
Max Melton,2024,3,0
Jonah Elliss,2024,3,0
Evan Williams,2024,3,0
Erick All Jr.,2024,3,6.2
Tyrice Knight,2024,3,0
Anthony Gould,2024,3,0
Andru Phillips,2024,3,0
Jaden Hicks,2024,3,0
Kamren Kinchens,2024,3,0
Calen Bullock,2024,3,0
Austin Booker,2024,3,0
Cooper DeJean,2024,3,0
Tykee Smith,2024,3,0
Theo Johnson,2024,3,2.3
Marvin Harrison Jr.,2024,3,17.4
Edgerrin Cooper,2024,3,0
Drake Maye,2024,3,2.08
Jared Verse,2024,3,0
Jalen McMillan,2024,3,1.6
Tyler Nubin,2024,3,0
Caedan Wallace,2024,3,0
Dadrion Taylor-Demerson,2024,3,0
Troy Franklin,2024,3,3.1
Cole Bishop,2024,3,0
Jaylen Wright,2024,3,1.7000000000000002
Ray Davis,2024,3,9.299999999999999
Javon Solomon,2024,3,0
T'Vondre Sweat,2024,3,0
Quinyon Mitchell,2024,3,0
Maason Smith,2024,3,0
Adonai Mitchell,2024,3,0
Brian Thomas Jr.,2024,3,9.8
Xavier Worthy,2024,3,5
Joe Alt,2024,3,0
Mike Sainristil,2024,3,0
Marshawn Kneeland,2024,3,0
Keon Coleman,2024,3,9.4
Chris Braswell,2024,3,0
Terrion Arnold,2024,3,0
Graham Barton,2024,3,0
Jer'Zhan Newton,2024,3,0
Ja'Lynn Polk,2024,3,3.3
Kris Jenkins,2024,3,0
Jayden Daniels,2024,3,28.060000000000002
Chop Robinson,2024,3,0
Ladd McConkey,2024,3,7.4
Caleb Williams,2024,3,19.32
Rome Odunze,2024,3,23.400000000000002
Trey Benson,2024,3,0.8
Amarius Mims,2024,3,0
NA,2024,3,0
Aaron Rodgers,2024,4,11.6
Matt Prater,2024,4,2
Nick Folk,2024,4,24
Joe Flacco,2024,4,15.02
Calais Campbell,2024,4,0
Josh Johnson,2024,4,0.04
Matthew Stafford,2024,4,5.860000000000001
Thomas Morstead,2024,4,0
Morgan Cox,2024,4,0
Brandon Graham,2024,4,0
Tyron Smith,2024,4,0
Cameron Jordan,2024,4,0
Cameron Heyward,2024,4,0
Andy Dalton,2024,4,16.7
Lawrence Guy,2024,4,0
Johnny Hekker,2024,4,0
Rodney McLeod Jr.,2024,4,0
Bobby Wagner,2024,4,0
Stephon Gilmore,2024,4,0
Lavonte David,2024,4,0
Justin Tucker,2024,4,5
Kirk Cousins,2024,4,7.52
Harrison Smith,2024,4,0
Greg Zuerlein,2024,4,9
Bryan Anger,2024,4,0
Kyle Juszczyk,2024,4,2.2
Zach Ertz,2024,4,5.2
Darius Slay,2024,4,0
Johnathan Hankins,2024,4,0
John Jenkins,2024,4,0
Sam Martin,2024,4,0
Dustin Hopkins,2024,4,5
Tress Way,2024,4,0
Keenan Allen,2024,4,4.9
William Gholston,2024,4,0
Robert Woods,2024,4,2
Tyrann Mathieu,2024,4,0
Travis Kelce,2024,4,15.9
DeAndre Hopkins,2024,4,5.1
Geno Smith,2024,4,22.6
Cordarrelle Patterson,2024,4,8.2
Mike Pennel,2024,4,0
Khalil Mack,2024,4,0
Chris Boswell,2024,4,8
Brent Urban,2024,4,0
Cairo Santos,2024,4,7
Brandin Cooks,2024,4,2.6
Shelby Harris,2024,4,0
Jake Matthews,2024,4,0
Derek Carr,2024,4,9.06
Kyle Van Noy,2024,4,0
Mike Evans,2024,4,23.4
DeMarcus Lawrence,2024,4,0
Chris Manhertz,2024,4,0
Jason Myers,2024,4,2
Amari Cooper,2024,4,7.5
Nelson Agholor,2024,4,3
Shaq Thompson,2024,4,0
Eric Kendricks,2024,4,0
Danielle Hunter,2024,4,0
Za'Darius Smith,2024,4,0
Shaq Mason,2024,4,0
Grady Jarrett,2024,4,0
Stefon Diggs,2024,4,18.5
Michael Burton,2024,4,1.3
Quandre Diggs,2024,4,0
Neville Hewitt,2024,4,0
DeAndre Carter,2024,4,0
Troy Hill,2024,4,0
DeShawn Williams,2024,4,0
Preston Smith,2024,4,0
Rakeem Nunez-Roches,2024,4,0
Dante Fowler Jr.,2024,4,0
Bradley Pinion,2024,4,0
Denzel Perryman,2024,4,0
Ameer Abdullah,2024,4,0
Angelo Blackson,2024,4,0
Chris Conley,2024,4,0
Jordan Hicks,2024,4,0
Bud Dupree,2024,4,0
Arik Armstead,2024,4,0
Ronald Darby,2024,4,0
Tyler Lockett,2024,4,11.100000000000001
Joe Cardona,2024,4,0
Mario Edwards,2024,4,0
Laremy Tunsil,2024,4,0
Sterling Shepard,2024,4,8.100000000000001
Jarran Reed,2024,4,0
Austin Hooper,2024,4,9.3
De'Vondre Campbell,2024,4,0
Matthew Judon,2024,4,0
Quinton Jefferson,2024,4,0
DJ Reader,2024,4,0
Kamu Grugier-Hill,2024,4,0
Elandon Roberts,2024,4,0
Kalif Raymond,2024,4,1.9
Mike Hilton,2024,4,0
Wil Lutz,2024,4,4
Jonathan Jones,2024,4,0
Roy Robertson-Harris,2024,4,0
Morgan Fox,2024,4,0
Ka'imi Fairbairn,2024,4,6
Chris Jones,2024,4,0
Derrick Henry,2024,4,34.900000000000006
Demarcus Robinson,2024,4,5.7
A'Shawn Robinson,2024,4,0
Vonn Bell,2024,4,0
Riley Dixon,2024,4,0
Ronnie Stanley,2024,4,0
Justin Simmons,2024,4,0
Tyler Boyd,2024,4,5.1
Eric Murray,2024,4,0
Tyreek Hill,2024,4,8.200000000000001
Ezekiel Elliott,2024,4,3.4000000000000004
Jihad Ward,2024,4,0
David Onyemata,2024,4,0
Jalen Ramsey,2024,4,0
Adam Gotsis,2024,4,0
Andrew Billings,2024,4,0
Leonard Floyd,2024,4,0
Emmanuel Ogbah,2024,4,0
Dak Prescott,2024,4,16.74
Hunter Henry,2024,4,3.2
Jonathan Bullard,2024,4,0
Jared Goff,2024,4,27.18
Jacoby Brissett,2024,4,6.019999999999999
Kenny Clark,2024,4,0
Maliek Collins,2024,4,0
Kevin Byard,2024,4,0
Johnny Mundt,2024,4,3.5
Zach Pascal,2024,4,0
Rigoberto Sanchez,2024,4,0
Marlon Humphrey,2024,4,0
Curtis Samuel,2024,4,3.5
Tyus Bowser,2024,4,0
George Kittle,2024,4,14.5
Jermaine Eluemunor,2024,4,0
Aaron Jones,2024,4,17.900000000000002
Chuck Clark,2024,4,0
D.J. Jones,2024,4,0
Harrison Butker,2024,4,4
Eric Wilson,2024,4,0
Taysom Hill,2024,4,14.4
Tim Patrick,2024,4,7.2
Patrick Ricard,2024,4,0
Adam Butler,2024,4,0
Pharaoh Brown,2024,4,1.3
Nicholas Morrow,2024,4,0
John Ross,2024,4,1.6
Raekwon McMillan,2024,4,0
Carl Lawson,2024,4,0
Jonathan Allen,2024,4,0
Samaje Perine,2024,4,7.4
Mike Williams,2024,4,10.7
Deshaun Watson,2024,4,12.239999999999998
Garett Bolles,2024,4,0
Takk McKinley,2024,4,0
Dalvin Tomlinson,2024,4,0
Duke Riley,2024,4,0
Rasul Douglas,2024,4,0
James Conner,2024,4,18.299999999999997
Mack Hollins,2024,4,1.5
Jalen Reeves-Maybin,2024,4,0
Anthony Walker,2024,4,0
Xavier Woods,2024,4,0
Jeremiah Ledbetter,2024,4,0
Noah Brown,2024,4,5.6
Michael Davis,2024,4,0
Younghoe Koo,2024,4,20
DeMarcus Walker,2024,4,0
Ahkello Witherspoon,2024,4,0
Eddie Jackson,2024,4,0
Jake Elliott,2024,4,2
Dare Ogunbowale,2024,4,15.4
Jonnu Smith,2024,4,0
Davon Godchaux,2024,4,0
Myles Garrett,2024,4,0
Mitchell Trubisky,2024,4,0.08
Solomon Thomas,2024,4,0
Patrick Mahomes,2024,4,14
Marshon Lattimore,2024,4,0
Derek Barnett,2024,4,0
Malik Hooker,2024,4,0
Charles Harris,2024,4,0
Jabrill Peppers,2024,4,0
Tre'Davious White,2024,4,0
T.J. Watt,2024,4,0
Budda Baker,2024,4,0
Marcus Maye,2024,4,0
Marcus Williams,2024,4,0
Larry Ogunjobi,2024,4,0
Alvin Kamara,2024,4,24.9
Dawuane Smoot,2024,4,0
Alex Anzalone,2024,4,0
Chris Godwin Jr.,2024,4,12.9
Kareem Hunt,2024,4,10.5
D'Onta Foreman,2024,4,1.7
Shaquill Griffin,2024,4,0
Jourdan Lewis,2024,4,0
Trey Hendrickson,2024,4,0
Rayshawn Jenkins,2024,4,0
Josh Reynolds,2024,4,0
Deatrich Wise,2024,4,0
Jamaal Williams,2024,4,3.9000000000000004
Grover Stewart,2024,4,0
Jeremy McNichols,2024,4,20.400000000000002
Coleman Shelton,2024,4,0
J.T. Gray,2024,4,0
Chris Lammons,2024,4,0
Brian O'Neill,2024,4,0
Will Dissly,2024,4,4.4
Michael Dickson,2024,4,0
Daniel Carlson,2024,4,10
J.K. Scott,2024,4,0
Eddy Pineiro,2024,4,7
Gus Edwards,2024,4,1.9000000000000001
Poona Ford,2024,4,0
Elijah Campbell,2024,4,0
Daniel Ekuale,2024,4,0
Tarvarius Moore,2024,4,0
Tyler Conklin,2024,4,5.7
Marquez Valdes-Scantling,2024,4,0
Foley Fatukasi,2024,4,0
DeShon Elliott,2024,4,0
Tremon Smith,2024,4,0
Zach Sieler,2024,4,0
Ben Niemann,2024,4,0
Frankie Luvu,2024,4,0
Kentavius Street,2024,4,0
Daron Payne,2024,4,0
Quenton Nelson,2024,4,0
Courtland Sutton,2024,4,15
Dallas Goedert,2024,4,13.2
Donte Jackson,2024,4,0
Tyquan Lewis,2024,4,0
Lorenzo Carter,2024,4,0
Justin Reid,2024,4,0
Jordan Akins,2024,4,2
Josey Jewell,2024,4,0
Da'Shawn Hand,2024,4,0
Dorance Armstrong,2024,4,0
Jordan Whitehead,2024,4,0
Kyzir White,2024,4,0
Avonte Maddox,2024,4,0
Josh Sweat,2024,4,0
Dalton Schultz,2024,4,6.4
D.J. Reed,2024,4,0
Justin Watson,2024,4,4.7
Bilal Nichols,2024,4,0
Siran Neal,2024,4,0
Tim Settle,2024,4,0
Ray-Ray McCloud,2024,4,11.2
Matt Pryor,2024,4,0
Braxton Berrios,2024,4,0
Zaire Franklin,2024,4,0
Logan Cooke,2024,4,0
Greg Joseph,2024,4,19
Bruce Hector,2024,4,0
Dennis Gardeck,2024,4,0
Trent Sherfield,2024,4,1.8
Levi Wallace,2024,4,0
Allen Lazard,2024,4,10.8
Charvarius Ward,2024,4,0
Brandon Powell,2024,4,0
Tremaine Edmunds,2024,4,0
Jessie Bates,2024,4,0
Robert Spillane,2024,4,0
Corey Bojorquez,2024,4,0
Nick Thurman,2024,4,0
Orlando Brown,2024,4,0
Mark Andrews,2024,4,0
Nathan Shepherd,2024,4,0
Mason Rudolph,2024,4,3.4
Vita Vea,2024,4,0
Christian Kirk,2024,4,19.1
Carlton Davis III,2024,4,0
Isaac Yiadom,2024,4,0
Harrison Phillips,2024,4,0
Minkah Fitzpatrick,2024,4,0
Jason Sanders,2024,4,9
Lamar Jackson,2024,4,23.64
John Franklin-Myers,2024,4,0
Ogbo Okoronkwo,2024,4,0
Sebastian Joseph-Day,2024,4,0
Fred Warner,2024,4,0
Arden Key,2024,4,0
D.J. Moore,2024,4,11.2
Harold Landry III,2024,4,0
Mike Gesicki,2024,4,0.09999999999999998
Hayden Hurst,2024,4,1.6
Sam Hubbard,2024,4,0
Calvin Ridley,2024,4,2.5
Taven Bryan,2024,4,0
Mike Hughes,2024,4,0
Saquon Barkley,2024,4,13.600000000000001
KhaDarel Hodge,2024,4,0
Baker Mayfield,2024,4,27.880000000000003
Denzel Ward,2024,4,0
Josh Allen,2024,4,7.300000000000001
Terrell Edmunds,2024,4,0
Sam Darnold,2024,4,21.5
