name,season,week,sleeper_points
Peyton Hendershot,2024,9,1.9
Peyton Hendershot,2024,10,1.6
Peyton Hendershot,2024,11,2.1
Juanyeh Thomas,2024,11,1.4
Juanyeh Thomas,2024,12,6
Julius Chestnut,2024,6,0.2
Julius Chestnut,2024,7,3.4
Julius Chestnut,2024,8,3.2
Julius Chestnut,2024,9,2.2
Julius Chestnut,2024,12,1.5
Julius Chestnut,2024,17,1.7000000000000002
Aaron Shampklin,2024,4,0.5
Aaron Shampklin,2024,5,1.4000000000000001
Aaron Shampklin,2024,6,-0.2
John Metchie III,2024,4,1.7000000000000002
John Metchie III,2024,8,5.9
John Metchie III,2024,9,0
John Metchie III,2024,10,18.4
John Metchie III,2024,11,6.300000000000001
John Metchie III,2024,12,1.6
John Metchie III,2024,13,3.6
John Metchie III,2024,15,3.7
John Metchie III,2024,17,8.8
John Metchie III,2024,19,4.800000000000001
John Metchie III,2024,20,5.5
Hassan Haskins,2024,2,1.1
Hassan Haskins,2024,6,0.5
Hassan Haskins,2024,7,0.2
Hassan Haskins,2024,8,0
Hassan Haskins,2024,10,6.4
Hassan Haskins,2024,11,0.1
Hassan Haskins,2024,12,0.30000000000000004
Hassan Haskins,2024,13,-2
Hassan Haskins,2024,16,11.9
Hassan Haskins,2024,17,5
Hassan Haskins,2024,19,0.5
Tucker Fisk,2024,11,1.6
Tucker Fisk,2024,12,1.7000000000000002
Tucker Fisk,2024,13,1.1
Tucker Fisk,2024,14,1
Tucker Fisk,2024,15,1.7000000000000002
Tucker Fisk,2024,16,2
Tucker Fisk,2024,17,1.8
Tucker Fisk,2024,19,2.5
Alec Pierce,2024,1,21.5
Alec Pierce,2024,2,16.6
Alec Pierce,2024,3,5.4
Alec Pierce,2024,4,1.9
Alec Pierce,2024,5,22.4
Alec Pierce,2024,6,0
Alec Pierce,2024,7,3.5
Alec Pierce,2024,8,2.1
Alec Pierce,2024,9,7.1000000000000005
Alec Pierce,2024,10,18.1
Alec Pierce,2024,11,10.4
Alec Pierce,2024,12,4.9
Alec Pierce,2024,13,9.6
Alec Pierce,2024,15,0
Alec Pierce,2024,17,24.200000000000003
Jalen Tolbert,2024,1,2.2
Jalen Tolbert,2024,2,14.200000000000001
Jalen Tolbert,2024,3,13.2
Jalen Tolbert,2024,4,5.4
Jalen Tolbert,2024,5,21.700000000000003
Jalen Tolbert,2024,6,8.3
Jalen Tolbert,2024,8,7.4
Jalen Tolbert,2024,9,10.9
Jalen Tolbert,2024,10,4.4
Jalen Tolbert,2024,11,4.1
Jalen Tolbert,2024,12,10.2
Jalen Tolbert,2024,13,6.1000000000000005
Jalen Tolbert,2024,14,0
Jalen Tolbert,2024,15,8.1
Jalen Tolbert,2024,16,10
Jalen Tolbert,2024,17,12
Garrett Wilson,2024,1,12
Garrett Wilson,2024,2,10.2
Garrett Wilson,2024,3,14.3
Garrett Wilson,2024,4,7.100000000000001
Garrett Wilson,2024,5,29.1
Garrett Wilson,2024,6,24.700000000000003
Garrett Wilson,2024,7,11.100000000000001
Garrett Wilson,2024,8,16.3
Garrett Wilson,2024,9,30
Garrett Wilson,2024,10,9.100000000000001
Garrett Wilson,2024,11,5.8
Garrett Wilson,2024,13,9.100000000000001
Garrett Wilson,2024,14,18.4
Garrett Wilson,2024,15,14.600000000000001
Garrett Wilson,2024,16,11.4
Garrett Wilson,2024,17,17.6
Jahan Dotson,2024,1,0
Jahan Dotson,2024,2,1.6
Jahan Dotson,2024,3,2.8
Jahan Dotson,2024,4,3.1
Jahan Dotson,2024,6,3.3
Jahan Dotson,2024,7,0
Jahan Dotson,2024,9,4.6
Jahan Dotson,2024,10,3.7
Jahan Dotson,2024,11,1.8
Jahan Dotson,2024,12,1.4
Jahan Dotson,2024,13,1.7000000000000002
Jahan Dotson,2024,14,1.5
Jahan Dotson,2024,15,0
Jahan Dotson,2024,19,8.1
Jahan Dotson,2024,22,6.2
Treylon Burks,2024,1,1.3
Treylon Burks,2024,2,0
Treylon Burks,2024,3,1.9
Treylon Burks,2024,4,2.3
Treylon Burks,2024,6,2
Trey McBride,2024,1,8
Trey McBride,2024,2,12.7
Trey McBride,2024,3,5.5
Trey McBride,2024,5,11.3
Trey McBride,2024,6,17.6
Trey McBride,2024,7,10.100000000000001
Trey McBride,2024,8,21.4
Trey McBride,2024,9,12.7
Trey McBride,2024,10,11.100000000000001
Trey McBride,2024,12,25.3
Trey McBride,2024,13,21.6
Trey McBride,2024,14,14
Trey McBride,2024,15,17.700000000000003
Trey McBride,2024,16,5
Trey McBride,2024,17,30.3
Velus Jones,2024,1,2.9000000000000004
Velus Jones,2024,17,0
Brian Robinson Jr.,2024,1,17.9
Brian Robinson Jr.,2024,2,14.600000000000001
Brian Robinson Jr.,2024,3,10.700000000000001
Brian Robinson Jr.,2024,4,20.3
Brian Robinson Jr.,2024,5,13.8
Brian Robinson Jr.,2024,7,13.100000000000001
Brian Robinson Jr.,2024,8,8.6
Brian Robinson Jr.,2024,11,14.200000000000001
Brian Robinson Jr.,2024,12,3.4
Brian Robinson Jr.,2024,13,17.900000000000002
Brian Robinson Jr.,2024,15,11.7
Brian Robinson Jr.,2024,16,2.1000000000000005
Brian Robinson Jr.,2024,17,8.9
Brian Robinson Jr.,2024,19,7.8
Brian Robinson Jr.,2024,20,19.7
Brian Robinson Jr.,2024,21,3.6
Kavontae Turpin,2024,1,6
Kavontae Turpin,2024,2,2.6
Kavontae Turpin,2024,3,14.200000000000001
Kavontae Turpin,2024,5,8.4
Kavontae Turpin,2024,6,5
Kavontae Turpin,2024,8,2.7
Kavontae Turpin,2024,9,6.6
Kavontae Turpin,2024,11,17.6
Kavontae Turpin,2024,12,7.8
Kavontae Turpin,2024,13,9.5
Kavontae Turpin,2024,14,4.1
Kavontae Turpin,2024,15,2.7
Kavontae Turpin,2024,16,2.8000000000000003
Kavontae Turpin,2024,17,4.4
Jeremy Ruckert,2024,2,0
Jeremy Ruckert,2024,3,3.5
Jeremy Ruckert,2024,4,3
Jeremy Ruckert,2024,6,2.7
Jeremy Ruckert,2024,8,4.4
Jeremy Ruckert,2024,9,1.4
Jeremy Ruckert,2024,10,3.7
Jeremy Ruckert,2024,11,1.6
Jeremy Ruckert,2024,13,1.3
Jeremy Ruckert,2024,14,0
Jeremy Ruckert,2024,15,2.2
Jeremy Ruckert,2024,16,3.2
Chigoziem Okonkwo,2024,1,9.5
Chigoziem Okonkwo,2024,2,4.6
Chigoziem Okonkwo,2024,3,3.5
Chigoziem Okonkwo,2024,4,1.5
Chigoziem Okonkwo,2024,6,2.6
Chigoziem Okonkwo,2024,7,9
Chigoziem Okonkwo,2024,8,1.4000000000000004
Chigoziem Okonkwo,2024,9,6.800000000000001
Chigoziem Okonkwo,2024,10,2.4000000000000004
Chigoziem Okonkwo,2024,11,3.9000000000000004
Chigoziem Okonkwo,2024,12,14
Chigoziem Okonkwo,2024,13,5.7
Chigoziem Okonkwo,2024,14,3.8
Chigoziem Okonkwo,2024,15,13.9
Chigoziem Okonkwo,2024,16,17.1
Chigoziem Okonkwo,2024,17,10.9
Romeo Doubs,2024,1,9
Romeo Doubs,2024,2,9.2
Romeo Doubs,2024,3,2.8
Romeo Doubs,2024,4,7.9
Romeo Doubs,2024,6,19.9
Romeo Doubs,2024,7,17.4
Romeo Doubs,2024,8,10.2
Romeo Doubs,2024,9,6.800000000000001
Romeo Doubs,2024,11,2.7
Romeo Doubs,2024,12,8.4
Romeo Doubs,2024,15,19
Romeo Doubs,2024,16,4
Romeo Doubs,2024,17,12.8
Romeo Doubs,2024,19,3.3
Tyrion Davis-Price,2024,17,0.7000000000000001
Brock Purdy,2024,1,10.34
Brock Purdy,2024,2,14.959999999999997
Brock Purdy,2024,3,25.78
Brock Purdy,2024,4,13.62
Brock Purdy,2024,5,15.06
Brock Purdy,2024,6,24.1
Brock Purdy,2024,7,20.18
Brock Purdy,2024,8,25
Brock Purdy,2024,10,22.82
Brock Purdy,2024,11,19.36
Brock Purdy,2024,13,2.16
Brock Purdy,2024,14,22.1
Brock Purdy,2024,15,4.9799999999999995
Brock Purdy,2024,16,22.12
Brock Purdy,2024,17,32.28
Calvin Austin III,2024,1,1.7000000000000002
Calvin Austin III,2024,2,1.6
Calvin Austin III,2024,3,19.5
Calvin Austin III,2024,4,2.7
Calvin Austin III,2024,5,1.6
Calvin Austin III,2024,6,5.6
Calvin Austin III,2024,7,4.6
Calvin Austin III,2024,8,20.4
Calvin Austin III,2024,10,4
Calvin Austin III,2024,11,0.9
Calvin Austin III,2024,12,16.8
Calvin Austin III,2024,13,10.9
Calvin Austin III,2024,14,1.4
Calvin Austin III,2024,15,11.5
Calvin Austin III,2024,16,10.5
Calvin Austin III,2024,17,7.1
Calvin Austin III,2024,19,3.5
Isaiah Likely,2024,1,26.1
Isaiah Likely,2024,2,4.6
Isaiah Likely,2024,3,1.4
Isaiah Likely,2024,4,3.6
Isaiah Likely,2024,5,16.3
Isaiah Likely,2024,6,4.7
Isaiah Likely,2024,7,3.7
Isaiah Likely,2024,8,8.7
Isaiah Likely,2024,9,0
Isaiah Likely,2024,11,9.5
Isaiah Likely,2024,13,14.8
Isaiah Likely,2024,15,3.7
Isaiah Likely,2024,16,11.9
Isaiah Likely,2024,17,7.9
Isaiah Likely,2024,19,8.3
Isaiah Likely,2024,20,17.3
Kyren Williams,2024,1,14.4
Kyren Williams,2024,2,15.2
Kyren Williams,2024,3,31.599999999999998
Kyren Williams,2024,4,20.4
Kyren Williams,2024,5,15.500000000000004
Kyren Williams,2024,7,19.6
Kyren Williams,2024,8,22.6
Kyren Williams,2024,9,9.5
Kyren Williams,2024,10,11.2
Kyren Williams,2024,11,8.6
Kyren Williams,2024,12,10.2
Kyren Williams,2024,13,18.299999999999997
Kyren Williams,2024,14,23.700000000000003
Kyren Williams,2024,15,13.200000000000001
Kyren Williams,2024,16,19.900000000000002
Kyren Williams,2024,17,16.200000000000003
Kyren Williams,2024,19,18.200000000000003
Kyren Williams,2024,20,9.500000000000002
Zamir White,2024,1,4.6000000000000005
Zamir White,2024,2,6.800000000000001
Zamir White,2024,3,3.4000000000000004
Zamir White,2024,4,3
Zamir White,2024,7,3.7
Zamir White,2024,8,-0.1
Zamir White,2024,9,7
Zamir White,2024,11,0.9
Jake Ferguson,2024,1,4.5
Jake Ferguson,2024,3,15.5
Jake Ferguson,2024,4,10.9
Jake Ferguson,2024,5,13
Jake Ferguson,2024,6,4.1
Jake Ferguson,2024,8,7.300000000000001
Jake Ferguson,2024,9,14.100000000000001
Jake Ferguson,2024,10,4.4
Jake Ferguson,2024,11,2.1
Jake Ferguson,2024,14,6.2
Jake Ferguson,2024,15,4.300000000000001
Jake Ferguson,2024,16,10
Jake Ferguson,2024,17,2.8
Charlie Kolar,2024,2,1.4
Charlie Kolar,2024,3,4
Charlie Kolar,2024,5,15.600000000000001
Charlie Kolar,2024,7,2.4000000000000004
Charlie Kolar,2024,8,1.9
Charlie Kolar,2024,10,1.4
Charlie Kolar,2024,12,1.6
Skyy Moore,2024,4,0
Skyy Moore,2024,7,0
Erik Ezukanma,2024,3,0
Pierre Strong Jr.,2024,1,5
Pierre Strong Jr.,2024,2,1.5
Pierre Strong Jr.,2024,5,0.2
Pierre Strong Jr.,2024,6,9.8
Pierre Strong Jr.,2024,7,2.5
Pierre Strong Jr.,2024,8,1.3
Pierre Strong Jr.,2024,9,0.8
Pierre Strong Jr.,2024,11,0.5
Pierre Strong Jr.,2024,14,2.9
Pierre Strong Jr.,2024,16,2.9000000000000004
Pierre Strong Jr.,2024,17,7.800000000000001
Kenny Pickett,2024,7,0
Kenny Pickett,2024,10,0.30000000000000004
Kenny Pickett,2024,12,-0.2
Kenny Pickett,2024,16,9.02
Kenny Pickett,2024,17,16.02
Kenny Pickett,2024,21,-0.30000000000000004
Kenny Pickett,2024,22,-0.4
Tyquan Thornton,2024,1,4.7
Tyquan Thornton,2024,3,0
Tyquan Thornton,2024,4,0
Tyquan Thornton,2024,8,4
Daniel Bellinger,2024,1,1.3
Daniel Bellinger,2024,3,2.7
Daniel Bellinger,2024,7,2.1
Daniel Bellinger,2024,14,9.5
Daniel Bellinger,2024,15,6.5
Daniel Bellinger,2024,16,1.5
Wan'Dale Robinson,2024,1,11.8
Wan'Dale Robinson,2024,2,9.8
Wan'Dale Robinson,2024,3,13.100000000000001
Wan'Dale Robinson,2024,4,18.1
Wan'Dale Robinson,2024,5,16
Wan'Dale Robinson,2024,6,10
Wan'Dale Robinson,2024,7,8.3
Wan'Dale Robinson,2024,8,8
Wan'Dale Robinson,2024,9,4
Wan'Dale Robinson,2024,10,10.100000000000001
Wan'Dale Robinson,2024,12,9.7
Wan'Dale Robinson,2024,13,2.6
Wan'Dale Robinson,2024,14,7.800000000000001
Wan'Dale Robinson,2024,15,7.800000000000001
Wan'Dale Robinson,2024,16,13.2
Wan'Dale Robinson,2024,17,18.1
Breece Hall,2024,1,18.299999999999997
Breece Hall,2024,2,24.4
Breece Hall,2024,3,17.3
Breece Hall,2024,4,3.8
Breece Hall,2024,5,6.700000000000001
Breece Hall,2024,6,21.900000000000002
Breece Hall,2024,7,26.1
Breece Hall,2024,8,8.9
Breece Hall,2024,9,9.5
Breece Hall,2024,10,12.299999999999999
Breece Hall,2024,11,31.1
Breece Hall,2024,13,5
Breece Hall,2024,15,13.1
Breece Hall,2024,16,14
Breece Hall,2024,17,6.3
Desmond Ridder,2024,9,5.16
Desmond Ridder,2024,12,0.8600000000000001
Desmond Ridder,2024,14,3.34
Desmond Ridder,2024,15,13.120000000000001
Christian Watson,2024,1,10.3
Christian Watson,2024,3,8.7
Christian Watson,2024,4,0
Christian Watson,2024,6,15.8
Christian Watson,2024,7,1.5
Christian Watson,2024,8,7.9
Christian Watson,2024,9,6.7
Christian Watson,2024,11,19
Christian Watson,2024,12,0.4
Christian Watson,2024,13,8.7
Christian Watson,2024,14,13.4
Christian Watson,2024,15,8.600000000000001
Christian Watson,2024,16,2.3000000000000003
Malik Willis,2024,1,0
Malik Willis,2024,2,12.98
Malik Willis,2024,3,25.380000000000003
Malik Willis,2024,8,8.540000000000001
Malik Willis,2024,16,1.1600000000000001
Cade Otton,2024,1,1.5
Cade Otton,2024,2,-0.4
Cade Otton,2024,3,9.7
Cade Otton,2024,4,11.2
Cade Otton,2024,5,7.4
Cade Otton,2024,6,9.5
Cade Otton,2024,7,17
Cade Otton,2024,8,29.1
Cade Otton,2024,9,21.7
Cade Otton,2024,10,8.5
Cade Otton,2024,12,4
Cade Otton,2024,13,6
Cade Otton,2024,14,10
Cade Otton,2024,15,4.4
Cade Otton,2024,19,5.2
Kenneth Walker III,2024,1,18.900000000000002
Kenneth Walker III,2024,4,33.6
Kenneth Walker III,2024,5,14.600000000000001
Kenneth Walker III,2024,6,20.9
Kenneth Walker III,2024,7,23.3
Kenneth Walker III,2024,8,8.5
Kenneth Walker III,2024,9,13.700000000000001
Kenneth Walker III,2024,11,13.9
Kenneth Walker III,2024,12,13.3
Kenneth Walker III,2024,13,5.6000000000000005
Kenneth Walker III,2024,16,13.9
Xavier Smith,2024,5,2.6
Xavier Smith,2024,7,3
Dontayvion Wicks,2024,1,0
Dontayvion Wicks,2024,2,11.6
Dontayvion Wicks,2024,3,0
Dontayvion Wicks,2024,4,24.8
Dontayvion Wicks,2024,5,4
Dontayvion Wicks,2024,6,1.9
Dontayvion Wicks,2024,7,13.8
Dontayvion Wicks,2024,8,3.1
Dontayvion Wicks,2024,9,0
Dontayvion Wicks,2024,11,0
Dontayvion Wicks,2024,12,3.5
Dontayvion Wicks,2024,13,7
Dontayvion Wicks,2024,14,8.9
Dontayvion Wicks,2024,15,3.4000000000000004
Dontayvion Wicks,2024,16,10.3
Dontayvion Wicks,2024,17,8.3
Dontayvion Wicks,2024,19,5.9
Will Mallory,2024,5,1.7000000000000002
Will Mallory,2024,6,0
Will Mallory,2024,7,1.5
Will Mallory,2024,8,0
Will Mallory,2024,10,2
Will Mallory,2024,13,1.7000000000000002
Will Mallory,2024,15,0
Eric Gray,2024,1,2.5
Eric Gray,2024,3,0
Eric Gray,2024,4,0.1
Eric Gray,2024,5,6.4
Eric Gray,2024,6,1.3
Eric Gray,2024,7,1.9
Eric Gray,2024,8,1.3
Eric Gray,2024,12,2.6
Eric Gray,2024,16,1.2
Tanner McKee,2024,17,9.96
Tyson Bagent,2024,5,-0.4
Tyson Bagent,2024,6,-0.30000000000000004
Tyson Bagent,2024,14,0.24
Tyson Bagent,2024,15,0.2
Keaton Mitchell,2024,17,5.800000000000001
Malik Heath,2024,4,3.2
Malik Heath,2024,5,3.4000000000000004
Malik Heath,2024,12,9.5
Malik Heath,2024,17,7.3
Malik Heath,2024,19,0
Tommy DeVito,2024,12,10.760000000000002
Tommy DeVito,2024,15,2.72
Bryce Ford-Wheaton,2024,5,6
Ben VanSumeren,2024,9,1
Xavier Gipson,2024,3,3.6
Xavier Gipson,2024,4,1.6
Xavier Gipson,2024,8,7.1
Xavier Gipson,2024,10,0
Xavier Gipson,2024,11,2.7
Xavier Gipson,2024,13,0.9
E.J. Jenkins,2024,17,0
Grant DuBose,2024,2,2.3
Grant DuBose,2024,15,0.8
Bijan Robinson,2024,1,16.1
Bijan Robinson,2024,2,16.200000000000003
Bijan Robinson,2024,3,13.2
Bijan Robinson,2024,4,11.400000000000002
Bijan Robinson,2024,5,10.700000000000001
Bijan Robinson,2024,6,25.5
Bijan Robinson,2024,7,23.3
Bijan Robinson,2024,8,23.6
Bijan Robinson,2024,9,21.5
Bijan Robinson,2024,10,29.400000000000002
Bijan Robinson,2024,11,10.3
Bijan Robinson,2024,13,25.500000000000004
Bijan Robinson,2024,14,20.1
Bijan Robinson,2024,15,14.5
Bijan Robinson,2024,16,24.299999999999997
Bijan Robinson,2024,17,23.8
Jaxon Smith-Njigba,2024,1,3.9000000000000004
Jaxon Smith-Njigba,2024,2,23.700000000000003
Jaxon Smith-Njigba,2024,3,6.9
Jaxon Smith-Njigba,2024,4,13.100000000000001
Jaxon Smith-Njigba,2024,5,13.1
Jaxon Smith-Njigba,2024,6,9.3
Jaxon Smith-Njigba,2024,7,5.300000000000001
Jaxon Smith-Njigba,2024,8,12.9
Jaxon Smith-Njigba,2024,9,37
Jaxon Smith-Njigba,2024,11,21.8
Jaxon Smith-Njigba,2024,12,19.7
Jaxon Smith-Njigba,2024,13,11.9
Jaxon Smith-Njigba,2024,14,19.6
Jaxon Smith-Njigba,2024,15,18.3
Jaxon Smith-Njigba,2024,16,24
Jaxon Smith-Njigba,2024,17,6.2
Quentin Johnston,2024,1,6.800000000000001
Quentin Johnston,2024,2,22.1
Quentin Johnston,2024,3,12.4
Quentin Johnston,2024,4,2.3
Quentin Johnston,2024,6,5.2
Quentin Johnston,2024,9,22
Quentin Johnston,2024,10,10.4
Quentin Johnston,2024,11,12.8
Quentin Johnston,2024,12,0
Quentin Johnston,2024,13,3.2
Quentin Johnston,2024,14,15.8
Quentin Johnston,2024,15,15.5
Quentin Johnston,2024,16,4.8
Quentin Johnston,2024,17,9.8
Quentin Johnston,2024,19,0
Luke Schoonmaker,2024,2,10.3
Luke Schoonmaker,2024,3,1.5
Luke Schoonmaker,2024,5,1.8
Luke Schoonmaker,2024,10,0
Luke Schoonmaker,2024,11,11.600000000000001
Luke Schoonmaker,2024,12,14.5
Luke Schoonmaker,2024,13,8.3
Luke Schoonmaker,2024,14,4.2
Luke Schoonmaker,2024,16,1.3
Hendon Hooker,2024,6,0.66
Hendon Hooker,2024,8,0.24
Hendon Hooker,2024,11,1.78
Kendre Miller,2024,7,5.699999999999999
Kendre Miller,2024,8,1.6
Kendre Miller,2024,14,9.2
Kendre Miller,2024,15,4.6000000000000005
Kendre Miller,2024,16,5.1
Kendre Miller,2024,17,2.9000000000000004
Tank Bigsby,2024,1,7.300000000000001
Tank Bigsby,2024,3,0.9
Tank Bigsby,2024,4,9
Tank Bigsby,2024,5,24.900000000000002
Tank Bigsby,2024,6,2.4000000000000004
Tank Bigsby,2024,7,23.8
Tank Bigsby,2024,8,10.600000000000001
Tank Bigsby,2024,9,2.2
Tank Bigsby,2024,10,0.4
Tank Bigsby,2024,13,4.5
Tank Bigsby,2024,14,13.2
Tank Bigsby,2024,15,3.2
Tank Bigsby,2024,16,10.1
Tank Bigsby,2024,17,3.3000000000000003
Darnell Washington,2024,1,1.5
Darnell Washington,2024,2,7.5
Darnell Washington,2024,4,5.1
Darnell Washington,2024,5,1.5
Darnell Washington,2024,6,1.9
Darnell Washington,2024,7,7.6
Darnell Washington,2024,8,3.9000000000000004
Darnell Washington,2024,10,1.6
Darnell Washington,2024,11,6.2
Darnell Washington,2024,12,4.4
Darnell Washington,2024,13,2
Darnell Washington,2024,14,0
Darnell Washington,2024,17,1.8
Darnell Washington,2024,19,1.9
Michael Wilson,2024,1,7.5
Michael Wilson,2024,2,5.1
Michael Wilson,2024,3,14.4
Michael Wilson,2024,4,4.800000000000001
Michael Wilson,2024,5,12.8
Michael Wilson,2024,6,10.1
Michael Wilson,2024,7,2.5
Michael Wilson,2024,8,14.1
Michael Wilson,2024,9,0
Michael Wilson,2024,10,5.4
Michael Wilson,2024,12,7.4
Michael Wilson,2024,13,10.5
Michael Wilson,2024,14,13.7
Michael Wilson,2024,15,2.9
Michael Wilson,2024,16,6.4
Michael Wilson,2024,17,6.9
Tre Tucker,2024,1,4.2
Tre Tucker,2024,2,3.3
Tre Tucker,2024,3,22.6
Tre Tucker,2024,4,15.400000000000002
Tre Tucker,2024,5,4.6
Tre Tucker,2024,6,0
Tre Tucker,2024,7,7.699999999999999
Tre Tucker,2024,8,5.300000000000001
Tre Tucker,2024,9,2.5
Tre Tucker,2024,11,6.5
Tre Tucker,2024,12,15.200000000000001
Tre Tucker,2024,13,13.9
Tre Tucker,2024,14,2.7
Tre Tucker,2024,15,3.8
Tre Tucker,2024,16,5.300000000000001
Tre Tucker,2024,17,10.9
Derius Davis,2024,1,0.9
Derius Davis,2024,3,0.8
Derius Davis,2024,6,3.2
Derius Davis,2024,10,3.3000000000000003
Derius Davis,2024,11,3
Derius Davis,2024,12,2.4
Derius Davis,2024,13,1.6
Derius Davis,2024,14,2.1
Derius Davis,2024,16,10.8
Derius Davis,2024,17,10.600000000000001
Derius Davis,2024,19,0.10000000000000009
Charlie Jones,2024,1,1.5
Charlie Jones,2024,7,6
Aidan O'Connell,2024,3,7.28
Aidan O'Connell,2024,5,2.7600000000000002
Aidan O'Connell,2024,6,12.08
Aidan O'Connell,2024,7,2.08
Aidan O'Connell,2024,13,19.6
Aidan O'Connell,2024,14,7.76
Aidan O'Connell,2024,16,11.48
Aidan O'Connell,2024,17,17.58
Clayton Tune,2024,2,-2.6
Clayton Tune,2024,7,0.2
Clayton Tune,2024,10,-0.1
Clayton Tune,2024,15,0.22
Dorian Thompson-Robinson,2024,7,4.680000000000001
Dorian Thompson-Robinson,2024,11,0
Dorian Thompson-Robinson,2024,15,1.32
Dorian Thompson-Robinson,2024,16,8.18
Dorian Thompson-Robinson,2024,17,4.8
Josh Whyle,2024,2,3.3
Josh Whyle,2024,3,8.3
Josh Whyle,2024,4,1.5
Josh Whyle,2024,6,1.2
Josh Whyle,2024,7,6.4
Josh Whyle,2024,8,5.300000000000001
Josh Whyle,2024,9,2.2
Josh Whyle,2024,10,0
Josh Whyle,2024,11,1.6
Josh Whyle,2024,13,1.3
Josh Whyle,2024,14,5.1
Josh Whyle,2024,15,14.7
Josh Whyle,2024,17,0
Chase Brown,2024,1,5.3
Chase Brown,2024,2,3.1
Chase Brown,2024,3,8.899999999999999
Chase Brown,2024,4,23.2
Chase Brown,2024,5,16.400000000000002
Chase Brown,2024,6,13.4
Chase Brown,2024,7,7.300000000000001
Chase Brown,2024,8,11.399999999999999
Chase Brown,2024,9,26.7
Chase Brown,2024,10,22.4
Chase Brown,2024,11,19.3
Chase Brown,2024,13,19
Chase Brown,2024,14,24.3
Chase Brown,2024,15,26.300000000000004
Chase Brown,2024,16,13.9
Chase Brown,2024,17,13.1
Parker Washington,2024,1,1.3
Parker Washington,2024,2,0
Parker Washington,2024,3,3.8
Parker Washington,2024,7,6
Parker Washington,2024,8,7.6000000000000005
Parker Washington,2024,9,7.1000000000000005
Parker Washington,2024,11,2
Parker Washington,2024,13,22.3
Parker Washington,2024,14,3.5
Parker Washington,2024,15,8.4
Parker Washington,2024,16,11.4
Parker Washington,2024,17,12.1
Kayshon Boutte,2024,3,1.2
Kayshon Boutte,2024,4,2.1
Kayshon Boutte,2024,5,5.4
Kayshon Boutte,2024,6,14.9
Kayshon Boutte,2024,7,4.300000000000001
Kayshon Boutte,2024,8,7.6000000000000005
Kayshon Boutte,2024,9,3.8
Kayshon Boutte,2024,10,8.7
Kayshon Boutte,2024,11,7.300000000000001
Kayshon Boutte,2024,12,1.6
Kayshon Boutte,2024,13,7.1000000000000005
Kayshon Boutte,2024,15,3.9000000000000004
Kayshon Boutte,2024,16,20.5
Kayshon Boutte,2024,17,6.800000000000001
Chris Rodriguez Jr.,2024,9,5.2
Chris Rodriguez Jr.,2024,10,0.4
Chris Rodriguez Jr.,2024,13,15.4
Chris Rodriguez Jr.,2024,15,0.2
Chris Rodriguez Jr.,2024,16,0.5
Chris Rodriguez Jr.,2024,17,9.8
Scott Matlock,2024,1,0
Scott Matlock,2024,4,1.7000000000000002
Scott Matlock,2024,8,1.9
Scott Matlock,2024,13,1.2
Scott Matlock,2024,16,2
Xavier Hutchinson,2024,1,1.3
Xavier Hutchinson,2024,2,0
Xavier Hutchinson,2024,3,0
Xavier Hutchinson,2024,5,5.1
Xavier Hutchinson,2024,6,0
Xavier Hutchinson,2024,7,2.1
Xavier Hutchinson,2024,8,2.9000000000000004
Xavier Hutchinson,2024,9,0
Xavier Hutchinson,2024,10,2.6
Xavier Hutchinson,2024,12,0
Xavier Hutchinson,2024,15,2.3
Xavier Hutchinson,2024,16,1.8
Xavier Hutchinson,2024,17,4.1
Xavier Hutchinson,2024,19,4.4
Xavier Hutchinson,2024,20,9.2
Andrei Iosivas,2024,1,5.6
Andrei Iosivas,2024,2,14.7
Andrei Iosivas,2024,3,16.2
Andrei Iosivas,2024,4,3.9000000000000004
Andrei Iosivas,2024,5,4.9
Andrei Iosivas,2024,6,5.6
Andrei Iosivas,2024,7,0
Andrei Iosivas,2024,8,0
Andrei Iosivas,2024,9,8
Andrei Iosivas,2024,10,4.9
Andrei Iosivas,2024,11,7.6000000000000005
Andrei Iosivas,2024,13,12.5
Andrei Iosivas,2024,14,8.100000000000001
Andrei Iosivas,2024,15,1.5
Andrei Iosivas,2024,16,14.3
Andrei Iosivas,2024,17,8.9
DeMario Douglas,2024,1,3.2
DeMario Douglas,2024,3,14.8
DeMario Douglas,2024,4,4.3
DeMario Douglas,2024,5,11.9
DeMario Douglas,2024,6,21.200000000000003
DeMario Douglas,2024,7,3.4000000000000004
DeMario Douglas,2024,8,3.2
DeMario Douglas,2024,9,10.5
DeMario Douglas,2024,10,9
DeMario Douglas,2024,11,9.9
DeMario Douglas,2024,12,11.3
DeMario Douglas,2024,13,6
DeMario Douglas,2024,15,9.1
DeMario Douglas,2024,16,7.9
DeMario Douglas,2024,17,14.600000000000001
Deuce Vaughn,2024,1,0.4
Deuce Vaughn,2024,2,2.7
Deuce Vaughn,2024,3,2.3
Deuce Vaughn,2024,11,2.6999999999999997
Kenny McIntosh,2024,3,1.1
Kenny McIntosh,2024,7,0.5
Kenny McIntosh,2024,14,6.500000000000001
Kenny McIntosh,2024,15,0.9
Kenny McIntosh,2024,16,3.9000000000000004
Kenny McIntosh,2024,17,4.6000000000000005
Jalen Brooks,2024,1,2.8
Jalen Brooks,2024,2,2
Jalen Brooks,2024,3,3.4000000000000004
Jalen Brooks,2024,5,2
Jalen Brooks,2024,6,2.5
