name,position,season,week,sleeper_points
Justin Jefferson,WR,2024,2,23.3
Patrick Queen,LB,2024,2,0
Antonio Gibson,RB,2024,2,11.3
Devin Duvernay,WR,2024,2,0.4
Alex Highsmith,LB,2024,2,0
Khaleke Hudson,LB,2024,2,0
K.J. Osborn,WR,2024,2,1.7000000000000002
Blake Brandel,G,2024,2,0
Josh Metellus,SAF,2024,2,0
Kam Curl,SAF,2024,2,0
James Smith-Williams,DE,2024,2,0
Justin Herbert,QB,2024,2,12
Isaiah Simmons,LB,2024,2,0
CeeDee Lamb,WR,2024,2,19
Trevon Diggs,CB,2024,2,0
Willie Gay Jr.,LB,2024,2,0
Neville Gallimore,DT,2024,2,0
L'Jarius Sneed,CB,2024,2,0
Amik Robertson,CB,2024,2,0
Michael Danna,DE,2024,2,0
Xavier McKinney,SAF,2024,2,0
Jalen Hurts,QB,2024,2,24.82
Lloyd Cushenberry III,C,2024,2,0
K'Von Wallace,SAF,2024,2,0
Casey Toohill,DE,2024,2,0
Jerry Jeudy,WR,2024,2,12.3
Cesar Ruiz,C,2024,2,0
Jordyn Brooks,LB,2024,2,0
Darrell Taylor,DE,2024,2,0
Cam Akers,RB,2024,2,2.5
Van Jefferson,WR,2024,2,3.4000000000000004
Kristian Fulton,CB,2024,2,0
Zack Baun,LB,2024,2,0
DeeJay Dallas,RB,2024,2,0
Tyler Johnson,WR,2024,2,4
Justin Strnad,LB,2024,2,0
Jordan Fuller,SAF,2024,2,0
"Kenneth Murray, Jr.",LB,2024,2,0
Joe Burrow,QB,2024,2,16.22
Kwity Paye,DE,2024,2,0
Dayo Odeyingbo,DE,2024,2,0
Jamien Sherwood,LB,2024,2,0
Michael Carter II,CB,2024,2,0
Jason Pinnock,SAF,2024,2,0
Brandin Echols,CB,2024,2,0
DJ Turner,WR,2024,2,0.2
Rashod Bateman,WR,2024,2,7
Aaron Banks,G,2024,2,0
Azeez Ojulari,LB,2024,2,0
Nico Collins,WR,2024,2,27.5
Chuba Hubbard,RB,2024,2,11.600000000000001
Brevin Jordan,TE,2024,2,1.4
Deommodore Lenoir,CB,2024,2,0
Roy Lopez,DT,2024,2,0
Ar'Darius Washington,SAF,2024,2,0
Jaylen Waddle,WR,2024,2,8.5
Christian Darrisaw,OT,2024,2,0
Asante Samuel Jr.,CB,2024,2,0
Sam Cosmi,G,2024,2,0
Dillon Radunz,OT,2024,2,0
Nick Bolton,LB,2024,2,0
Josh Myers,C,2024,2,0
Alim McNeill,DT,2024,2,0
Benjamin St-Juste,CB,2024,2,0
Dyami Brown,WR,2024,2,3.7
John Bates,TE,2024,2,1.5
Camryn Bynum,SAF,2024,2,0
Tedarrell Slaton,DT,2024,2,0
K.J. Britt,LB,2024,2,0
Isaiah McDuffie,LB,2024,2,0
Trey Smith,G,2024,2,0
Devon Key,SAF,2024,2,0
Caleb Johnson,LB,2024,2,0
Sam Kamara,DE,2024,2,0
Charles Snowden,DE,2024,2,0
Amen Ogbongbemiga,LB,2024,2,0
Adam Prentice,FB,2024,2,0
Christian Elliss,LB,2024,2,0
Feleipe Franks,TE,2024,2,0
Isaiahh Loudermilk,DT,2024,2,0
Tutu Atwell,WR,2024,2,7.800000000000001
Evan McPherson,K,2024,2,15
Ben Skowronek,WR,2024,2,0
James Hudson,OT,2024,2,0
Dan Moore Jr.,OT,2024,2,0
Nate Hobbs,CB,2024,2,0
Pat Surtain II,CB,2024,2,0
Rhamondre Stevenson,RB,2024,2,16
Kylen Granson,TE,2024,2,1.9
Janarius Robinson,DE,2024,2,0
Jay Tufele,DT,2024,2,0
Marco Wilson,CB,2024,2,0
Tre Brown,CB,2024,2,0
Luke Farrell,TE,2024,2,3.3
Damar Hamlin,SAF,2024,2,0
Najee Harris,RB,2024,2,8.4
Pat Freiermuth,TE,2024,2,7.9
Victor Dimukeje,LB,2024,2,0
Ja'Marr Chase,WR,2024,2,7.5
Eric Stokes,CB,2024,2,0
Joseph Ossai,DE,2024,2,0
Bobby Brown III,DT,2024,2,0
Khalil Herbert,RB,2024,2,8.700000000000001
DeVonta Smith,WR,2024,2,20.6
Greg Rousseau,DE,2024,2,0
Jeremiah Owusu-Koramoah,LB,2024,2,0
Milton Williams,DE,2024,2,0
Kenny Gainwell,RB,2024,2,0.6000000000000001
Pete Werner,LB,2024,2,0
Micah Parsons,LB,2024,2,0
Zaven Collins,LB,2024,2,0
Paulson Adebo,CB,2024,2,0
Odafe Oweh,LB,2024,2,0
Andre Cisco,SAF,2024,2,0
Osa Odighizuwa,DT,2024,2,0
Jaycee Horn,CB,2024,2,0
Justin Fields,QB,2024,2,10.379999999999999
Ta'Quon Graham,DT,2024,2,0
Avery Williams,WR,2024,2,0
Jonathon Cooper,LB,2024,2,0
Levi Onwuzurike,DT,2024,2,0
Richie Grant,SAF,2024,2,0
Tre'von Moehrig,SAF,2024,2,0
Amon-Ra St. Brown,WR,2024,2,22.9
Derrick Barnes,LB,2024,2,0
Joe Tryon-Shoyinka,DE,2024,2,0
Kyle Pitts,TE,2024,2,5
Trevor Lawrence,QB,2024,2,12.3
Travis Etienne,RB,2024,2,14.799999999999999
Spencer Brown,OT,2024,2,0
Elijah Moore,WR,2024,2,10.4
Chauncey Golston,DE,2024,2,0
Trey Sermon,RB,2024,2,1.7000000000000002
Brandon Stephens,CB,2024,2,0
Joshua Palmer,WR,2024,2,3.9000000000000004
Divine Deablo,LB,2024,2,0
Elijah Molden,CB,2024,2,0
Ernest Jones,LB,2024,2,0
Greg Newsome II,CB,2024,2,0
Javonte Williams,RB,2024,2,11.5
Jevon Holland,SAF,2024,2,0
Landon Dickerson,G,2024,2,0
Chazz Surratt,LB,2024,2,0
Hunter Long,TE,2024,2,0
Tommy Tremble,TE,2024,2,5.300000000000001
Patrick Jones II,LB,2024,2,0
Liam Eichenberg,OT,2024,2,0
Dee Alford,CB,2024,2,0
Jordan Davis,DT,2024,2,0
Quay Walker,LB,2024,2,0
Devonte Wyatt,DT,2024,2,0
Riq Woolen,CB,2024,2,0
Kingsley Enagbare,DE,2024,2,0
Tyler Badie,RB,2024,2,2.8000000000000003
Grant Calcaterra,TE,2024,2,3.9000000000000004
Bo Melton,CB,2024,2,0.8
Elijah Hicks,SAF,2024,2,0
Jaylon Jones,DB,2024,2,0
Jack Sanborn,LB,2024,2,0
Jake Tonges,TE,2024,2,0
Tyler Goodson,RB,2024,2,1.2
Josh Blackwell,CB,2024,2,0
Reed Blankenship,SAF,2024,2,0
Britain Covey,WR,2024,2,8.3
Tony Adams,SAF,2024,2,0
Irvin Charles,WR,2024,2,0
Josh Ross,LB,2024,2,0
Sauce Gardner,CB,2024,2,0
Trent McDuffie,CB,2024,2,0
George Karlaftis,DE,2024,2,0
Bryan Cook,SAF,2024,2,0
Jaylen Watson,CB,2024,2,0
Rasheed Walker,OT,2024,2,0
Isiah Pacheco,RB,2024,2,16.1
LaBryan Ray,DT,2024,2,0
Cameron Dicker,K,2024,2,9
Jaylen Warren,RB,2024,2,8.1
Ikem Ekwonu,OT,2024,2,0
Travon Walker,DE,2024,2,0
Aidan Hutchinson,DE,2024,2,0
Derek Stingley Jr.,CB,2024,2,0
Drake London,WR,2024,2,17.4
Chris Olave,WR,2024,2,12.8
Jameson Williams,WR,2024,2,14.4
Trevor Penning,OT,2024,2,0
Devin Lloyd,LB,2024,2,0
Jalen Pitre,SAF,2024,2,0
George Pickens,WR,2024,2,4.9
James Cook,RB,2024,2,28.5
Nik Bonitto,LB,2024,2,0
Martin Emerson,CB,2024,2,0
Alex Wright,DE,2024,2,0
Greg Dulcich,TE,2024,2,4.6
Marcus Jones,CB,2024,2,0
Terrel Bernard,LB,2024,2,0
Rachaad White,RB,2024,2,3.3
David Bell,WR,2024,2,5.7
Micah McFadden,LB,2024,2,0
Khalil Shakir,WR,2024,2,10.600000000000001
Thomas Booker,DT,2024,2,0
Tyler Allgeier,RB,2024,2,7.500000000000001
Jerome Ford,RB,2024,2,7.4
Zyon McCollum,CB,2024,2,0
Otito Ogbonnia,DT,2024,2,0
Esezi Otomewo,DT,2024,2,0
Ty Chandler,RB,2024,2,8.200000000000001
Damone Clark,LB,2024,2,0
Matt Araiza,P,2024,2,0
Vederian Lowe,OT,2024,2,0
Christian Benford,CB,2024,2,0
Malcolm Rodriguez,LB,2024,2,0
Jalen Nailor,WR,2024,2,14.4
Drew Ogletree,TE,2024,2,2.2
Jordan Jackson,DT,2024,2,0
Theo Jackson,SAF,2024,2,0
Connor Heyward,TE,2024,2,0
Ja'Sir Taylor,CB,2024,2,0
Ko Kieft,TE,2024,2,0
Montaric Brown,CB,2024,2,0
Baylon Spector,LB,2024,2,0
Deane Leonard,CB,2024,2,0
Rodney Thomas,SAF,2024,2,0
Skylar Thompson,QB,2024,2,3.6
Kader Kohou,CB,2024,2,0
Ja'Quan McMillian,CB,2024,2,0
Dallis Flowers,CB,2024,2,0
Cal Adomitis,LS,2024,2,0
Raheem Blackshear,RB,2024,2,0
Kingsley Jonathan,DE,2024,2,0
Jake Hansen,LB,2024,2,0
J.J. Russell,ILB,2024,2,0
Mike Brown,SAF,2024,2,0
Ryan Wright,P,2024,2,0
Isaiah Pola-Mao,SAF,2024,2,0
Luke Masterson,LB,2024,2,0
Jordan Mason,RB,2024,2,16.4
Rashid Shaheed,WR,2024,2,20.900000000000002
Daniel Whelan,P,2024,2,0
Darrell Baker Jr.,CB,2024,2,0
Ronnie Rivers,RB,2024,2,1
Peyton Hendershot,TE,2024,2,0
Juanyeh Thomas,SAF,2024,2,0
Jack Gibbens,LB,2024,2,0
Jayden Peevy,DL,2024,2,0
Ryan Stonehouse,P,2024,2,0
Kayvon Thibodeaux,LB,2024,2,0
Kenyon Green,G,2024,2,0
Nakobe Dean,LB,2024,2,0
Nick Cross,SAF,2024,2,0
Hassan Haskins,RB,2024,2,1.1
Mike Greene,DT,2024,2,0
Jacob Hummel,LB,2024,2,0
Ja'Marcus Ingram,CB,2024,2,0
C.J. Brewer,DT,2024,2,0
Jermaine Johnson II,LB,2024,2,0
Alec Pierce,WR,2024,2,16.6
Jalen Tolbert,WR,2024,2,14.200000000000001
Kerby Joseph,SAF,2024,2,0
Brandon Aubrey,K,2024,2,17
Jeremiah Pharms Jr.,DE,2024,2,0
Garrett Wilson,WR,2024,2,10.2
Jahan Dotson,WR,2024,2,1.6
Treylon Burks,WR,2024,2,0
Daxton Hill,CB,2024,2,0
Trey McBride,TE,2024,2,12.7
Brian Robinson Jr.,RB,2024,2,14.600000000000001
Tycen Anderson,SAF,2024,2,0
Cam Taylor-Britt,CB,2024,2,0
Travis Jones,DT,2024,2,0
Cordale Flott,CB,2024,2,0
DeMarvin Leal,DE,2024,2,0
KaVontae Turpin,WR,2024,2,2.6
Zachary Carter,DT,2024,2,0
Jeremy Ruckert,TE,2024,2,0
Chigoziem Okonkwo,TE,2024,2,4.6
Troy Andersen,LB,2024,2,0
Chad Muma,LB,2024,2,0
Romeo Doubs,WR,2024,2,9.2
Leo Chenal,LB,2024,2,0
Samuel Womack,CB,2024,2,0
Brock Purdy,QB,2024,2,14.959999999999997
Calvin Austin III,WR,2024,2,1.6
Isaiah Likely,TE,2024,2,4.6
Cobie Durant,CB,2024,2,0
Kyren Williams,RB,2024,2,15.2
Quentin Lake,SAF,2024,2,0
Daniel Hardy,DE,2024,2,0
Kyle Hamilton,SAF,2024,2,0
Jack Jones,CB,2024,2,0
Zamir White,RB,2024,2,6.800000000000001
Jake Camarda,P,2024,2,0
Joshua Williams,CB,2024,2,0
Charlie Kolar,TE,2024,2,1.4
Jordan Stout,P,2024,2,0
Joshua Paschal,DE,2024,2,0
Pierre Strong Jr.,RB,2024,2,1.5
Phidarian Mathis,DT,2024,2,0
Percy Butler,SAF,2024,2,0
Akayleb Evans,CB,2024,2,0
Micheal Clemons,DE,2024,2,0
Kyler Gordon,CB,2024,2,0
Cam Jurgens,C,2024,2,0
Arnold Ebiketie,LB,2024,2,0
Wan'Dale Robinson,WR,2024,2,9.8
Jalyn Armour-Davis,CB,2024,2,0
Breece Hall,RB,2024,2,24.4
Alontae Taylor,CB,2024,2,0
Roger McCreary,CB,2024,2,0
Logan Hall,DE,2024,2,0
Malik Willis,QB,2024,2,12.98
Cade Otton,TE,2024,2,-0.4
Boye Mafe,LB,2024,2,0
Jaquan Brisker,SAF,2024,2,0
David Ojabo,LB,2024,2,0
Andrew Vorhees,G,2024,2,0
Jalen Carter,DT,2024,2,0
Dontayvion Wicks,WR,2024,2,11.6
Eric Gray,RB,2024,2,0
Jarrick Bernard-Converse,CB,2024,2,0
Jaylon Jones,CB,2024,2,0
Carrington Valentine,CB,2024,2,0
Moro Ojomo,DT,2024,2,0
Xavier Gipson,WR,2024,2,0
Trenton Simpson,LB,2024,2,0
Tavius Robinson,LB,2024,2,0
Jordon Riley,DT,2024,2,0
Grant DuBose,WR,2024,2,2.3
DJ Johnson,LB,2024,2,0
Bijan Robinson,RB,2024,2,16.200000000000003
Jaxon Smith-Njigba,WR,2024,2,23.700000000000003
Quentin Johnston,WR,2024,2,22.1
Luke Schoonmaker,TE,2024,2,10.3
Riley Moss,CB,2024,2,0
Daiyan Henley,LB,2024,2,0
Ji'Ayir Brown,SAF,2024,2,0
Tank Bigsby,RB,2024,2,0
DeMarvion Overshown,LB,2024,2,0
Dorian Williams,LB,2024,2,0
Darnell Washington,TE,2024,2,7.5
Michael Wilson,WR,2024,2,5.1
Jake Moody,K,2024,2,5
Tre Tucker,WR,2024,2,3.3
Clark Phillips III,CB,2024,2,0
Ventrell Miller,LB,2024,2,0
Derius Davis,WR,2024,2,0
Charlie Jones,WR,2024,2,0
Nick Herbig,LB,2024,2,0
Jay Ward,SAF,2024,2,0
Yasir Abdullah,LB,2024,2,0
Clayton Tune,QB,2024,2,-2.6
Cameron Mitchell,CB,2024,2,0
Jordan Howden,SAF,2024,2,0
Josh Whyle,TE,2024,2,3.3
Antonio Johnson,SAF,2024,2,0
Chase Brown,RB,2024,2,3.1
Henry To'oTo'o,LB,2024,2,0
Owen Pappoe,LB,2024,2,0
Chris Smith II,S,2024,2,0
JL Skinner,SAF,2024,2,0
Parker Washington,WR,2024,2,0
Bryce Baringer,P,2024,2,0
Scott Matlock,DT,2024,2,0
Xavier Hutchinson,WR,2024,2,0
Andrei Iosivas,WR,2024,2,14.7
Deuce Vaughn,RB,2024,2,2.7
Nesta Jade Silvera,DT,2024,2,0
Cory Trice Jr.,CB,2024,2,0
Jalen Brooks,WR,2024,2,2
Starling Thomas V,CB,2024,2,0
Keidron Smith,DB,2024,2,0
Emari Demercado,RB,2024,2,4.6000000000000005
Ronnie Hickman Jr.,SAF,2024,2,0
Julian Hill,TE,2024,2,0
Isaiah Land,DE,2024,2,0
Tyrus Wheat,DE,2024,2,0
Jake Bobo,WR,2024,2,3.5
Nate Adkins,TE,2024,2,0
Jaleel McLaughlin,RB,2024,2,0.6000000000000001
Emanuel Wilson,RB,2024,2,0.9
Ivan Pace Jr.,LB,2024,2,0
Christian Izien,SAF,2024,2,0
AJ Finley,SAF,2024,2,0
Blake Grupe,K,2024,2,8
Anfernee Orji,LB,2024,2,0
Darnell Wright,OT,2024,2,0
Dalton Kincaid,TE,2024,2,7.300000000000001
Brenton Strange,TE,2024,2,9.5
Sean Tucker,RB,2024,2,0
Marvin Mims Jr.,WR,2024,2,2
Tank Dell,WR,2024,2,2.3
Cedric Tillman,WR,2024,2,1.2
Wanya Morris,OT,2024,2,7.1
Chamarri Conner,DB,2024,2,0
Kei'Trel Clark,CB,2024,2,0
Bryan Bresee,DT,2024,2,0
Tucker Kraft,TE,2024,2,3.6
Jake Haener,QB,2024,2,-0.30000000000000004
Deonte Banks,CB,2024,2,0
Felix Anudike-Uzomah,DE,2024,2,0
Garrett Williams,CB,2024,2,0
Nolan Smith,LB,2024,2,0
Jack Campbell,LB,2024,2,0
Anthony Bradford,G,2024,2,0
Adetomiwa Adebawore,DT,2024,2,0
Tyjae Spears,RB,2024,2,5.1
De'Von Achane,RB,2024,2,29.5
Elijah Higgins,TE,2024,2,8.8
Derick Hall,LB,2024,2,0
SirVocea Dennis,LB,2024,2,0
Trey Palmer,WR,2024,2,0
Ethan Evans,P,2024,2,0
Desjuan Johnson,DE,2024,2,0
Jonathan Mingo,WR,2024,2,1.1
Zay Flowers,WR,2024,2,22.1
Sam LaPorta,TE,2024,2,3.3
Michael Mayer,TE,2024,2,2.1
Rashee Rice,WR,2024,2,18.5
Yaya Diaby,LB,2024,2,0
Gervon Dexter Sr.,DT,2024,2,0
Tyrique Stevenson,CB,2024,2,0
Jakorian Bennett,DB,2024,2,0
Will Anderson Jr.,DE,2024,2,0
Broderick Jones,OT,2024,2,0
Keeanu Benton,DT,2024,2,0
Tuli Tuipulotu,LB,2024,2,0
Lukas Van Ness,DE,2024,2,0
Byron Young,LB,2024,2,0
Kobie Turner,DE,2024,2,0
Jahmyr Gibbs,RB,2024,2,17.6
Brian Branch,CB,2024,2,0
Will McDonald IV,DE,2024,2,0
Isaiah Foskey,DE,2024,2,0
Luke Musgrave,TE,2024,2,1.6
Jayden Reed,WR,2024,2,6.6000000000000005
Christian Gonzalez,CB,2024,2,0
Keion White,DE,2024,2,0
Quan Martin,SAF,2024,2,0
Bryce Young,QB,2024,2,2.96
Will Levis,QB,2024,2,12.48
Cody Mauch,G,2024,2,0
C.J. Stroud,QB,2024,2,14.3
Anthony Richardson,QB,2024,2,11.86
Zach Charbonnet,RB,2024,2,17.900000000000002
Joey Porter Jr.,CB,2024,2,0
Devon Witherspoon,CB,2024,2,0
Jake Bates,K,2024,2,10
Johnny Wilson,WR,2024,2,0
Braiden McGregor,DE,2024,2,0
Dee Williams,CB,2024,2,0
Byron Murphy II,DT,2024,2,0
Ryan Rehkow,P,2024,2,0
Carson Steele,RB,2024,2,0.40000000000000036
Brandon Codrington,CB,2024,2,0
Malik Nabers,WR,2024,2,28.700000000000003
Brock Bowers,TE,2024,2,18.8
Laiatu Latu,DE,2024,2,0
Tyler Guyton,OT,2024,2,0
Kamari Lassiter,CB,2024,2,0
Renardo Green,CB,2024,2,0
Junior Colson,LB,2024,2,0
Cooper Beebe,G,2024,2,0
Dominick Puni,OT,2024,2,0
Marist Liufau,LB,2024,2,0
Jarrian Jones,CB,2024,2,0
Ja'Tavion Sanders,TE,2024,2,2.8
Cade Stover,TE,2024,2,2.8
Malik Mustapha,SAF,2024,2,0
Bucky Irving,RB,2024,2,2.2
Isaac Guerendo,RB,2024,2,0
Sione Vaki,RB,2024,2,2.7
Jacob Cowing,WR,2024,2,0
Xavier Thomas,LB,2024,2,0
Cam Hart,CB,2024,2,0
JD Bertrand,LB,2024,2,0
Jarvis Brownlee Jr.,CB,2024,2,0
Jaylon Carlies,LB,2024,2,0
Deantre Prince,CB,2024,2,0
Tyrone Tracy Jr.,RB,2024,2,0.2
Caelen Carson,CB,2024,2,0
Jha'Quan Jackson,WR,2024,2,0
Will Reichard,K,2024,2,11
Cam Little,K,2024,2,6
Javontae Jean-Baptiste,DE,2024,2,0
Daijahn Anthony,SAF,2024,2,0
Myles Cole,DE,2024,2,0
Jaylen Harrell,LB,2024,2,0
Beanie Bishop Jr.,CB,2024,2,0
Brevyn Spann-Ford,TE,2024,2,0
Matthew Hayball,P,2024,2,0
Isaiah Stalbird,LB,2024,2,0
Brayden Narveson,K,2024,2,11
Tyler Owens,SAF,2024,2,0
Colson Yankoff,TE,2024,2,0
Taki Taimani,DL,2024,2,0
Bo Nix,QB,2024,2,10.34
Braden Fiske,DE,2024,2,0
Blake Corum,RB,2024,2,2.8000000000000003
Tory Taylor,P,2024,2,0
Will Shipley,RB,2024,2,0
Joshua Karty,K,2024,2,4
Jordan Whittington,WR,2024,2,4.2
Beaux Limmer,G,2024,2,0
Elijah Chatman,DT,2024,2,0
Charles Woods,DB,2024,2,0
Jaylen McCollough,SAF,2024,2,0
AJ Barner,TE,2024,2,0
Braelon Allen,RB,2024,2,19.6
Max Melton,CB,2024,2,0
Jonah Elliss,LB,2024,2,0
Jermaine Burton,WR,2024,2,5.7
MarShawn Lloyd,RB,2024,2,2.8
Evan Williams,SAF,2024,2,0
Erick All Jr.,TE,2024,2,7.2
Tyrice Knight,LB,2024,2,0
Anthony Gould,WR,2024,2,0
Andru Phillips,CB,2024,2,0
Jared Wiley,TE,2024,2,1.7000000000000002
Jaden Hicks,SAF,2024,2,0
Jeremiah Trotter Jr.,LB,2024,2,0
Kamren Kinchens,SAF,2024,2,0
Calen Bullock,SAF,2024,2,0
Austin Booker,DE,2024,2,0
Kingsley Suamataia,OT,2024,2,0
Tykee Smith,SAF,2024,2,0
Marvin Harrison Jr.,WR,2024,2,29
Edgerrin Cooper,LB,2024,2,0
Jared Verse,LB,2024,2,0
Jalen McMillan,WR,2024,2,3.1
Kool-Aid McKinstry,CB,2024,2,0
Tyler Nubin,SAF,2024,2,0
Javon Bullard,SAF,2024,2,0
Troy Franklin,WR,2024,2,0
Cole Bishop,SAF,2024,2,0
Jaylen Wright,RB,2024,2,0.4
Ray Davis,RB,2024,2,3.8000000000000003
Quinyon Mitchell,CB,2024,2,0
Adonai Mitchell,WR,2024,2,4
Brian Thomas Jr.,WR,2024,2,11.4
Xavier Worthy,WR,2024,2,4.2
Mike Sainristil,CB,2024,2,0
Keon Coleman,WR,2024,2,0
Chris Braswell,LB,2024,2,0
Terrion Arnold,CB,2024,2,0
Ja'Lynn Polk,WR,2024,2,9.2
Jayden Daniels,QB,2024,2,13.440000000000001
Chop Robinson,LB,2024,2,0
Ben Sinnott,TE,2024,2,0
Ladd McConkey,WR,2024,2,4.6
Caleb Williams,QB,2024,2,9.36
Rome Odunze,WR,2024,2,5.300000000000001
Malachi Corley,WR,2024,2,1.4
Trey Benson,RB,2024,2,2.7
Dallas Turner,LB,2024,2,0
NA,NA,2024,2,0
Aaron Rodgers,QB,2024,3,21.040000000000003
Matt Prater,K,2024,3,9
Marcedes Lewis,TE,2024,3,0
Nick Folk,K,2024,3,2
Calais Campbell,DE,2024,3,0
Matthew Stafford,QB,2024,3,12.84
Thomas Morstead,P,2024,3,0
Trent Williams,OT,2024,3,0
Brandon Graham,DE,2024,3,0
Jerry Hughes,DE,2024,3,0
Von Miller,OLB,2024,3,0
Cameron Heyward,DT,2024,3,0
Andy Dalton,QB,2024,3,24.56
Lawrence Guy,DT,2024,3,0
Nick Bellore,LB,2024,3,0
Johnny Hekker,P,2024,3,0
Rodney McLeod Jr.,FS,2024,3,0
Bobby Wagner,MLB,2024,3,0
Stephon Gilmore,CB,2024,3,0
Lavonte David,OLB,2024,3,0
Justin Tucker,K,2024,3,3
Kirk Cousins,QB,2024,3,11.100000000000001
Harrison Smith,FS,2024,3,0
Demario Davis,OLB,2024,3,0
Greg Zuerlein,K,2024,3,5
Greg Van Roten,G,2024,3,0
Bryan Anger,P,2024,3,0
Kyle Juszczyk,FB,2024,3,1.6
Adam Thielen,WR,2024,3,13
Zach Ertz,TE,2024,3,7.800000000000001
Darius Slay,CB,2024,3,0
Johnathan Hankins,DT,2024,3,0
Terron Armstead,OT,2024,3,0
John Jenkins,DT,2024,3,0
Sam Martin,P,2024,3,0
Dustin Hopkins,K,2024,3,0
Jordan Poyer,FS,2024,3,0
Robert Woods,WR,2024,3,3.8
Tyrann Mathieu,FS,2024,3,0
Travis Kelce,TE,2024,3,7
DeAndre Hopkins,WR,2024,3,19.3
Geno Smith,QB,2024,3,13.360000000000001
Cordarrelle Patterson,RB,2024,3,7.800000000000001
James Winchester,LS,2024,3,0
Mike Pennel,DT,2024,3,0
Casey Kreiter,LS,2024,3,0
Khalil Mack,OLB,2024,3,0
DaQuan Jones,DT,2024,3,0
Chris Boswell,K,2024,3,7
Cairo Santos,K,2024,3,5
Brandin Cooks,WR,2024,3,3.6
Shelby Harris,DT,2024,3,0
Derek Carr,QB,2024,3,8.98
Jimmie Ward,SAF,2024,3,0
Morgan Moses,OT,2024,3,0
C.J. Goodwin,CB,2024,3,0
Kyle Van Noy,MLB,2024,3,0
Jadeveon Clowney,OLB,2024,3,0
Davante Adams,WR,2024,3,8
Mike Evans,WR,2024,3,3.7
DeMarcus Lawrence,DE,2024,3,0
Joel Bitonio,G,2024,3,0
Chris Manhertz,TE,2024,3,0
Jason Myers,K,2024,3,7
Jameis Winston,QB,2024,3,0.1
Amari Cooper,WR,2024,3,27.6
Nelson Agholor,WR,2024,3,6.6000000000000005
Shaq Thompson,OLB,2024,3,0
Eddie Goldman,NT,2024,3,0
Eric Kendricks,MLB,2024,3,0
Danielle Hunter,DE,2024,3,0
Za'Darius Smith,DE,2024,3,0
Grady Jarrett,DT,2024,3,0
Stefon Diggs,WR,2024,3,19.92
Quandre Diggs,S,2024,3,0
DeAndre Carter,WR,2024,3,5.2
Troy Hill,CB,2024,3,0
DeShawn Williams,DE,2024,3,0
Taylor Heinicke,QB,2024,3,0.96
Alex Singleton,LB,2024,3,0
Preston Smith,DE,2024,3,0
Rakeem Nunez-Roches,DT,2024,3,0
Dante Fowler Jr.,DE,2024,3,0
Brandon Scherff,G,2024,3,0
Bradley Pinion,P,2024,3,0
Denzel Perryman,MLB,2024,3,0
Ameer Abdullah,RB,2024,3,3.3
Chris Conley,WR,2024,3,0
Jordan Hicks,MLB,2024,3,0
Bud Dupree,OLB,2024,3,0
Arik Armstead,DT,2024,3,0
Ronald Darby,CB,2024,3,0
Tyler Lockett,WR,2024,3,9.600000000000001
Joe Cardona,LS,2024,3,0
Laken Tomlinson,G,2024,3,0
Mario Edwards,DT,2024,3,0
Laremy Tunsil,OT,2024,3,0
Taylor Decker,OT,2024,3,0
Jarran Reed,DT,2024,3,0
Austin Hooper,TE,2024,3,2.9000000000000004
Nick Vannett,TE,2024,3,8.9
Graham Glasgow,C,2024,3,0
Miles Killebrew,SAF,2024,3,0
De'Vondre Campbell,OLB,2024,3,0
Dean Lowry,DT,2024,3,0
Matthew Judon,OLB,2024,3,0
Quinton Jefferson,DE,2024,3,0
DJ Reader,DE,2024,3,0
Kamu Grugier-Hill,OLB,2024,3,0
Elandon Roberts,OLB,2024,3,0
Kalif Raymond,WR,2024,3,0
Mike Hilton,CB,2024,3,0
Wil Lutz,K,2024,3,16
Michael Pierce,DT,2024,3,0
Jonathan Jones,CB,2024,3,0
Roy Robertson-Harris,DE,2024,3,0
Morgan Fox,DE,2024,3,0
Jake Brendel,C,2024,3,0.2
Ka'imi Fairbairn,K,2024,3,0
Chris Jones,DE,2024,3,0
Austin Johnson,NT,2024,3,0
Derrick Henry,RB,2024,3,30.400000000000002
Demarcus Robinson,WR,2024,3,4.2
A'Shawn Robinson,DE,2024,3,0
Nick Vigil,OLB,2024,3,0
C.J. Ham,FB,2024,3,0
Antonio Hamilton,CB,2024,3,0
Vonn Bell,S,2024,3,0
Riley Dixon,P,2024,3,0
Justin Simmons,FS,2024,3,0
Tyler Boyd,WR,2024,3,6.300000000000001
Eric Murray,S,2024,3,0
Tyreek Hill,WR,2024,3,7
Ezekiel Elliott,RB,2024,3,2.2
David Onyemata,DT,2024,3,0
Jalen Ramsey,CB,2024,3,0
Andrew Billings,DT,2024,3,0
Leonard Floyd,DE,2024,3,0
Emmanuel Ogbah,DE,2024,3,0
Dak Prescott,QB,2024,3,28.86
Kendall Fuller,CB,2024,3,0
Hunter Henry,TE,2024,3,2.9
Jonathan Bullard,DE,2024,3,0
Jared Goff,QB,2024,3,15.56
Javon Hargrave,NT,2024,3,0
Jacoby Brissett,QB,2024,3,3.92
Kenny Clark,NT,2024,3,0
Maliek Collins,DT,2024,3,0
Kevin Byard,FS,2024,3,0
Mo Alie-Cox,TE,2024,3,0
Johnny Mundt,TE,2024,3,7.2
Thomas Hennessy,LS,2024,3,0
Rigoberto Sanchez,P,2024,3,0
Marlon Humphrey,CB,2024,3,0
