historical_value,age,position,median_tva,q05,q10,q90,q95
9400,32,QB,145.92817838386594,120.17892854094248,125.86621608697934,165.99014068075255,171.67742822678943
9500,32,QB,145.2199745970818,120.90114763008782,126.27249485718464,164.16745433697895,169.53880156407578
9600,32,QB,144.09574917602455,121.11823027205239,126.1933201445172,161.9981782075319,167.07326807999675
9700,32,QB,143.3564789250619,121.63707695689979,126.4342840629097,160.27867378721413,165.07588089322402
9800,32,QB,142.26435225299508,121.72538619318541,126.26186809432832,158.26683641166184,162.80331831280475
9900,32,QB,141.17030788695664,121.73922336194472,126.03100528566009,156.30961048825318,160.60139241196856
10000,32,QB,141.2304931785778,122.83951087604007,126.90156337258503,155.55942298457057,159.62147548111554
100,33,QB,13.355027956670103,8.826015896050393,9.826347713301063,16.88370820003914,17.884040017289816
200,33,QB,13.355027956670103,8.545588997058957,9.60785925600936,17.102196657330847,18.16446691628125
300,33,QB,13.390493783336762,8.280188625490538,9.408911794435756,17.372075772237768,18.50079894118299
400,33,QB,13.25253344657039,7.817557631818703,9.017991448446711,17.487075444694067,18.687509261322077
500,33,QB,13.131148637605408,7.342545648367071,8.621085795768472,17.641211479442344,18.91975162684375
600,33,QB,13.439403037885103,7.260215963745009,8.625025187538649,18.25378088823156,19.618590112025203
700,33,QB,13.70526761682274,7.088046808602004,8.549605406291114,18.860929827354365,20.322488425043478
800,33,QB,13.757823965959421,6.64358464294452,8.214920699261825,19.300727232657017,20.872063288974324
900,33,QB,14.163588573750797,6.483228480084833,8.179604746432233,20.14757240106936,21.843948667416765
1000,33,QB,14.396250832877763,6.0739009109309645,7.912074735550431,20.880426930205097,22.718600754824568
1100,33,QB,14.855152872158069,5.8118799367576255,7.809285447778748,21.90102029653739,23.898425807558517
1200,33,QB,15.36527696747179,5.52300370700109,7.696885994074789,23.03366794086879,25.207550227942495
1300,33,QB,15.557232188232781,4.841118404461932,7.208007569627387,23.906456806838175,26.273345972003636
1400,33,QB,16.161533039662324,4.5001580217103605,7.075828898098642,25.247237181226005,27.822908057614292
1500,33,QB,16.80739402618872,4.129881511779537,6.929988679085648,26.684799373291796,29.484906540597912
1600,33,QB,17.548523621781534,3.7801613606647706,6.821206660805554,28.275840582757514,31.316885882898305
1700,33,QB,17.759989142421496,2.8175284708010295,6.1178992001723085,29.40207908467068,32.70244981404197
1800,33,QB,18.500899003280015,2.2884675534311576,5.869339230787686,31.132458775772342,34.713330453128876
1900,33,QB,18.939469398692534,1.3464492595143511,5.232254280829242,32.64668451655582,36.53248953787073
2000,33,QB,20.066579238088053,0.9679640786244406,5.186312838513434,34.946845637662676,39.16519439755167
2100,33,QB,20.68930935408425,-0.04944180988188762,4.531167020848642,36.84745168731986,41.4280605180504
2200,33,QB,21.701321403919838,-0.8137616552713673,4.15918910102862,39.24345370681105,44.216404463111054
2300,33,QB,24.520667877156633,0.10174879848506535,5.49520356749759,43.546132186815676,48.93958695582822
2400,33,QB,24.931485470558897,-1.499458478559255,4.338396187841042,45.52457475327675,51.36242941967706
2500,33,QB,25.268016744318214,-3.254261637865355,3.0455101852803743,47.490523303356056,53.7902951265018
2600,33,QB,26.2474467690618,-4.4092154066514695,2.361981970304729,50.132911567818866,56.90410894477509
2700,33,QB,28.35114592351962,-4.4429149421383265,2.8003738947397103,53.90191795229953,61.14520678917759
2800,33,QB,31.00295024169935,-3.893761163457814,3.8139442408895867,58.19195624250911,65.89966164685653
2900,33,QB,39.86120121559231,2.9282556259206842,11.085708086553158,68.63669434463147,76.79414680526395
3000,33,QB,41.37732523726476,2.492616853623339,11.081159008078995,71.67349146645053,80.26203362090621
3100,33,QB,50.706832635429414,9.961283058013933,18.96083287331653,82.4528323975423,91.45238221284492
3200,33,QB,57.29212889976644,14.77325858785877,24.164485247726923,90.41977255180595,99.81099921167413
3300,33,QB,57.116760721223166,12.902548064170311,22.668228328109684,91.56529311433664,101.33097337827604
3400,33,QB,58.39216305912771,12.549239002335902,22.67465596215301,94.10967015610241,104.23508711591955
3500,33,QB,63.97541413803603,16.562588241614314,27.034752513896585,100.91607576217547,111.38824003445777
3600,33,QB,63.92728236151623,15.004590681596497,25.810241984338234,102.04432273869422,112.84997404143598
3700,33,QB,64.38084908155109,14.019895589006872,25.14321861208137,103.61847955102081,114.74180257409535
3800,33,QB,65.7067154387533,14.006676210490546,25.425765738386957,105.98766513911966,117.40675466701609
3900,33,QB,67.9949373640497,15.101604543361141,26.78425917813906,109.20561554996036,120.8882701847383
4000,33,QB,71.0922899061401,17.211688001646607,29.112402704160992,113.0721771081192,124.97289181063361
4100,33,QB,73.17021557176558,18.5741346772367,30.6328786339741,115.70755250955706,127.7662964662945
4200,33,QB,79.8509688040913,24.874696355945837,37.01741397021432,122.68452363796827,134.82724125223677
4300,33,QB,81.2024547110951,26.234773261939843,38.37559336533469,124.02931605685552,136.1701361602504
4400,33,QB,84.05283227693886,29.51475692451522,41.56068908288068,126.54497547099703,138.59090762936253
4500,33,QB,84.98861001775985,31.29190062877157,43.15199862906659,126.82522140645312,138.68531940674816
4600,33,QB,85.63151619146475,33.142237856028636,44.7356481805484,126.52738420238111,138.1207945269009
4700,33,QB,86.33238658540735,35.34619304540882,46.607614069662475,126.05715910115222,137.3185801254059
4800,33,QB,86.1403679714199,36.86776746501416,47.750703819680204,124.5300321231596,135.41296847782567
4900,33,QB,87.35253479570545,39.91869877881655,50.39550359780222,124.30956599360869,134.78637081259438
5000,33,QB,88.81098107388331,43.26012801842165,53.321034680713346,124.30092746705327,134.361834129345
5100,33,QB,91.44177279333891,47.74264944663137,57.39456091972465,125.48898466695317,135.1408961400465
5200,33,QB,91.15323410023626,49.20831308546947,58.47277043323733,123.8336977672352,133.09815511500307
5300,33,QB,88.78647390101234,48.443482083066456,57.35411817288353,120.21882962914115,129.12946571895824
5400,33,QB,85.97408826774573,47.03875789052731,55.638481024443806,116.30969551104765,124.90941864496418
5500,33,QB,86.42307831809818,48.67351727372452,57.011337198798074,115.83481943739828,124.17263936247186
5600,33,QB,88.04090037085128,51.235697833540705,59.36493543450862,116.71686530719393,124.84610290816187
5700,33,QB,89.96784729733675,53.85457960492795,61.83098819339706,118.10470640127643,126.08111498974557
5800,33,QB,92.27005844394412,56.59310808304413,64.47314640283561,120.06697048505264,127.94700880484413
5900,33,QB,96.03262128297277,60.536522546488975,68.37661581166732,123.68862675427822,131.52872001945659
6000,33,QB,100.5081559167463,64.95139043846356,72.8048832864335,128.21142854705911,136.06492139502907
6100,33,QB,106.36377420955753,70.52699497647089,78.44233501416986,134.2852134049452,142.2005534426442
6200,33,QB,111.39042072015974,75.07652296623988,83.09724511169233,139.68359632862715,147.7043184740796
6300,33,QB,121.8345029155973,84.8707901330726,93.03503820421051,150.6339676269841,158.79821569812202
6400,33,QB,125.68319451641999,87.92573765240371,96.2653015427187,155.10108749012127,163.4406513804363
6500,33,QB,127.60288065903255,88.94205729039564,97.48114952047109,157.724611797594,166.2637040276695
6600,33,QB,127.14684949932047,87.51509626785501,96.26863968973703,158.0250593089039,166.77860273078593
6700,33,QB,126.80142927531759,86.17866022007753,95.15109125953525,158.45176729109994,167.42419833055766
6800,33,QB,126.86168157709086,85.27843061345368,94.46300518443729,159.26035796974443,168.44493254072808
6900,33,QB,129.96346567419914,87.50360661676157,96.88179934458623,163.04513200381206,172.42332473163674
7000,33,QB,131.28970994234774,88.09408265091449,97.63478595825116,164.94463392644434,174.48533723378102
7100,33,QB,133.07201158871817,89.34075295354234,98.9997622111151,167.14426096632124,176.80327022389403
7200,33,QB,135.18899430507423,91.18163939172692,100.9016305782464,169.47635803190207,179.19634921842157
7300,33,QB,134.9527059135617,90.97585175953212,100.68910618324605,169.21630564387732,178.9295600675913
7400,33,QB,133.41757724230885,89.78849308661069,99.42493486558891,167.4102196190288,177.04666139800702
7500,33,QB,132.97415782027852,90.00031804175396,99.49203470413099,166.45628093642605,175.9479975988031
7600,33,QB,130.69193090471433,88.65722710367845,97.94151495234678,163.44234685708187,172.72663470575023
7700,33,QB,131.61036805642365,90.76485256260827,99.78648204682695,163.43425406602034,172.45588355023907
7800,33,QB,132.33900472249388,92.89490232387533,101.60699893658179,163.07101050840598,171.78310712111247
7900,33,QB,132.87273866678197,94.99681987980665,103.36254868844877,162.3829286451152,170.7486574537573
8000,33,QB,133.4674876625736,97.27956184845354,105.27246032336241,161.66251500178478,169.6554134766937
8100,33,QB,135.06748915732499,100.64359876368525,108.24687125962905,161.88810705502092,169.49137955096475
8200,33,QB,136.04255494669252,103.41921466564355,110.62479611063165,161.4603137827534,168.66589522774152
8300,33,QB,137.64538718784416,106.82446456258694,113.63194246867299,161.65883190701535,168.4663098131014
8400,33,QB,140.966428464545,111.92029524646264,118.33577191935402,163.597085009736,170.0125616826274
8500,33,QB,144.40763913319833,117.08430524057971,123.11926383205895,165.6960144343377,171.73097302581698
8600,33,QB,146.89880750028286,121.22690716517164,126.89711037301782,166.9005046275479,172.5707078353941
8700,33,QB,149.07712758029768,124.97212612082032,130.29624528677584,167.85800987381953,173.18212903977508
8800,33,QB,149.3890042048265,126.75863165713665,131.7570466299139,167.0209617797391,172.01937675251637
8900,33,QB,149.1619528466715,127.91116041818583,132.60486481187542,165.7190408814676,170.4127452751572
9000,33,QB,148.32281556987368,128.3596988888268,132.7689918030979,163.87663933664948,168.28593225092055
9100,33,QB,146.9297701805092,128.16875142330326,132.31253460066617,161.54700576035222,165.69078893771515
9200,33,QB,146.4681503288609,128.82969292276513,132.72553376274826,160.21076689497355,164.10660773495667
9300,33,QB,146.10275180390477,129.51290676935218,133.17713852877262,159.02836507903692,162.69259683845738
9400,33,QB,145.72880427491717,130.1187950503843,133.56660854389486,157.89100000593947,161.33881349945005
9500,33,QB,145.02022742100465,130.32606851593786,133.57159634490642,156.46885849710287,159.71438632607143
9600,33,QB,143.89600199994743,130.05814710028298,133.11454137641974,154.67746262347512,157.73385689961188
9700,33,QB,143.1567317489847,130.1197506997747,132.9992543906159,153.3142091073535,156.1937127981947
9800,33,QB,142.063059556359,129.77534032568818,132.48935308241312,151.6367660303049,154.35077878702984
9900,33,QB,140.92925994208645,129.34273304999402,131.90187207335194,149.95664781082095,152.51578683417887
10000,33,QB,140.98944523370764,130.05933126503638,132.47348707268105,149.50540339473423,151.91955920237893
100,22,RB,-5.032492441415618,-9.246962357143364,-8.316104083171057,-1.7488807996601796,-0.8180225256878719
200,22,RB,-5.032492441415618,-9.430469967360867,-8.459080005958459,-1.6059048768727782,-0.6345149154703673
300,22,RB,-5.015427725305695,-9.606960049301826,-8.592819258296784,-1.4380361923146077,-0.42389540130956327
400,22,RB,-4.921182734989965,-9.717232768947891,-8.657919748386448,-1.184445721593483,-0.12513270103203578
500,22,RB,-4.952459769355665,-9.965149569438765,-8.85798689689227,-1.04693264181906,0.06023003072743904
600,22,RB,-5.0922592496048695,-10.335090742435707,-9.177096220768458,-1.0074222784412807,0.1505722432259704
700,22,RB,-4.919325766158443,-10.407708541699513,-9.19547862441529,-0.6431729079015964,0.5690570093826306
800,22,RB,-4.941618826225307,-10.693492146058757,-9.423064553106542,-0.4601730993440709,0.8102544936081459
900,22,RB,-4.389348470793859,-10.425781054475609,-9.092502296255812,0.31380535466809434,1.6470841128878941
1000,22,RB,-4.271861801144805,-10.617571101605002,-9.215981785588639,0.6722581832990286,2.073847499315394
1100,22,RB,-3.934239803579655,-10.617910852359788,-9.14167525911275,1.27319565195344,2.7494312452004825
1200,22,RB,-3.4887287061265333,-10.543013177356304,-8.984919467280623,2.007462055027557,3.565555765103242
1300,22,RB,-3.2275637848143828,-10.688737749260918,-9.040773555132246,2.5856459855034806,4.233610179632157
1400,22,RB,-2.964335265192789,-10.87165169198081,-9.125147133169232,3.1964766027836538,4.942981161595237
1500,22,RB,-2.429499091152762,-10.824655575270288,-8.970400821814865,4.11140263950934,5.9656573929647685
1600,22,RB,-2.214579723701994,-11.140991114445015,-9.169397043042334,4.740237595638346,6.711831667041031
1700,22,RB,-1.7697412904024035,-11.271780280025885,-9.173046206710968,5.63356362590616,7.732297699221081
1800,22,RB,-1.2246306642507954,-11.347086885107183,-9.11132003553423,6.66205870703264,8.897825556605596
1900,22,RB,-0.6592149256343809,-11.446982899279014,-9.064267332017325,7.7458374807485635,10.128553048010259
2000,22,RB,0.2632289959784184,-11.234814989332254,-8.695219359931311,9.221677351888147,11.761272981289094
2100,22,RB,1.1097147791493929,-11.14407407909616,-8.437555590581129,10.656985148879913,13.36350363739495
2200,22,RB,2.205425724873021,-10.850955629057186,-7.967166954688394,12.378018404434435,15.261807078803237
2300,22,RB,3.2549165588272464,-10.653293817237088,-7.581359988407901,14.091193106062395,17.16312693489159
2400,22,RB,3.7375279669412773,-11.07517638765262,-7.803465191679269,15.278521125561824,18.550232321535184
2500,22,RB,3.852130621207771,-11.92235047537671,-8.43820975543048,16.142470997846022,19.62661171779226
2600,22,RB,3.6347074669512685,-13.16451092244742,-9.454034457617986,16.723449391520525,20.43392585634997
2700,22,RB,4.807570758112572,-13.085844687705073,-9.133690763149879,18.748832279375023,22.700986203930228
2800,22,RB,5.391735250308326,-13.67235619686197,-9.461632757328577,20.245103257945228,24.455826697478628
2900,22,RB,7.054504168859563,-13.264037695983568,-8.776241321080285,22.885249658799413,27.373046033702703
3000,22,RB,7.776693928107879,-13.88689618626329,-9.102016354365169,24.655404210580926,29.440284042479057
3100,22,RB,8.065144295120158,-15.039702219174368,-9.936489246546609,26.066777836786926,31.1699908094147
3200,22,RB,11.148579782575137,-13.497816253378783,-8.05411820061802,30.351277765768295,35.79497581852907
3300,22,RB,10.997647281879457,-15.292646910487234,-9.485857832980026,31.481152396738942,37.28794147424616
3400,22,RB,13.107813265226133,-14.928337774251235,-8.735937855095974,34.95156438554824,41.143964304703516
3500,22,RB,19.473447146816074,-10.407703539771678,-3.8077949133933586,42.75468920702551,49.354597833403844
3600,22,RB,19.354311166413694,-12.465781448065137,-5.437614897815138,44.14623723064253,51.17440378089255
3700,22,RB,19.280836135336134,-14.564588770734904,-7.089083086769353,45.650755357441625,53.12626104140719
3800,22,RB,19.986777714667095,-15.960790870595876,-8.02098057039569,47.99453599972988,55.934346299930084
3900,22,RB,21.84964332378912,-16.26561741926461,-7.847024681212808,51.54631132879105,59.96490406684288
4000,22,RB,23.63857971131148,-16.697656392088753,-7.788512450254029,55.06567187287699,63.97481581471173
