name,player_id,position,birth_date,years_exp
Bo Scarbrough,5112,RB,1996-09-29,4
Mike Davis,2431,RB,1993-02-19,7
Edwin Baker,1324,RB,1991-06-01,1
Trent Steelman,2752,WR,1989-11-14,12
Justin Stockton,5800,RB,1995-07-06,4
Zach Conque,4607,QB,1994-04-22,5
Xavier Wade,12363,WR,NA,1
Michael Ezeike,11126,TE,2000-09-17,1
Shonn Greene,348,RB,1985-08-21,6
D.J. Montgomery,6453,WR,1996-11-17,6
Chris Warren,5587,RB,1996-06-06,4
Isaiah Bond,12503,WR,2004-03-15,0
David Wells,5235,TE,1995-05-02,6
John Franklin,5705,WR,1994-09-21,4
Hayden Hatten,11607,WR,2000-06-06,1
Dillon Johnson,11580,RB,2001-06-15,1
Corey Coleman,3177,WR,1994-07-06,6
Cedric Peerman,659,RB,1986-10-10,11
Terrelle Pryor,1020,WR,1989-06-20,11
Jordan Johnson,4537,RB,1994-05-21,5
Rashad Lawrence,2095,WR,1992-06-10,6
Chad Beebe,5570,WR,1994-06-01,4
Drake Dabney,13210,TE,NA,0
Matt Moore,233,QB,1984-08-09,15
Ahmad Bradshaw,78,RB,1986-03-19,13
Jon Hilliman,6446,RB,1995-11-14,3
Zach Miller,749,TE,1984-10-04,11
Mitchell Wilcox,6894,TE,1996-11-07,5
Demitrius Bronson,2293,RB,1990-03-06,1
Anthony Landphere,12786,TE,NA,0
Josh Woodrum,3440,QB,1992-11-07,6
Darren McFadden,326,RB,1987-08-27,12
Kyle Prater,2848,WR,1992-06-21,1
Brandon Radcliff,4806,RB,1993-03-18,5
Micah Simon,7618,WR,NA,1
Adonai Mitchell,11625,WR,2002-10-08,1
Dane Evans,4767,QB,1993-11-19,5
Hayden Rucci,12389,TE,2001-01-27,1
Deante' Gray,4610,WR,1994-02-27,5
Kayaune Ross,5747,WR,1994-07-08,4
La'Michael Pettway,11540,TE,1997-03-20,5
Devin Mahina,2922,TE,1989-01-06,10
Cam Akers,6938,RB,1999-06-22,5
Will Hastings,7367,WR,1996-07-30,2
Reggie Bell,2638,WR,1992-05-06,1
Malik Knowles,11080,WR,2000-08-17,2
Tony Poljan,7972,TE,1997-04-25,1
Jamal Agnew,4198,WR,1995-04-03,8
Speedy Noil,4938,WR,1995-10-14,5
Malik Henry,6552,WR,1997-04-16,3
Clint Ratkovich,8934,RB,1997-09-16,2
Collin Mooney,1304,RB,1986-04-03,2
Tahj Washington,11821,WR,2001-05-16,1
Kelvin Benjamin,2182,TE,1991-02-05,8
Kelvin Benjamin,2182,WR,1991-02-05,8
Gavin Escobar,1485,TE,1991-02-03,9
Zac Dysert,1455,QB,1990-02-08,9
Reggie Diggs,3655,WR,1993-05-08,6
T.J. Pledger,8407,RB,2000-02-24,1
Mario Hull,2800,WR,1992-08-29,10
Jaret Patterson,7537,RB,1999-12-23,4
DJ Giddens,12471,RB,2003-08-26,0
Jordan James,12467,RB,2004-03-29,0
Beau Gardner,2909,TE,1989-12-27,10
Bryce Love,5889,RB,1997-07-08,3
Matt Spaeth,250,TE,1983-11-24,13
Jorvorskie Lane,1235,RB,1987-02-04,8
Mandel Dixon,3905,TE,1993-04-21,0
Devante Davis,2577,WR,1992-10-13,10
Doug McNeil,2615,WR,1988-07-22,2
Chris Lacy,5661,WR,1996-01-28,5
Hale Hentges,6439,TE,1996-08-19,3
Jerome Smith,2177,RB,1991-04-06,1
Erik Ezukanma,8114,WR,2000-01-25,3
Geronimo Allison,3503,WR,1994-01-18,6
Chris Olave,8144,WR,2000-06-27,3
Brenden Rice,11621,WR,2002-03-18,1
Chris Myarick,6529,TE,1995-10-06,5
Josh Allen,4984,QB,1996-05-21,7
Antoine Green,11053,WR,1999-11-15,2
Kyle Orton,388,QB,1982-11-14,10
Maurice Ffrench,7234,WR,1998-01-01,2
James White,1848,RB,1992-02-03,8
Jackson Meeks,12938,WR,2003-03-24,0
Austin Watkins,7579,WR,1998-02-16,3
Tyler Harrell,12029,WR,2000-08-01,1
Jacob Maxwell,2124,TE,1991-01-04,1
Khalil McClain,7580,WR,1999-03-19,1
Al Riles,4937,WR,1993-09-17,1
Quentin Skinner,12907,WR,NA,0
Nick Folk,650,K,1984-11-05,18
Alan Cross,3595,RB,1993-07-02,6
Jerome Lane,4328,WR,1995-03-09,5
Julio Jones,947,WR,1989-02-08,13
Bishop Sankey,1937,RB,1992-09-15,6
Tom Savage,1957,QB,1990-04-26,8
Reggie White,6261,WR,1996-03-10,3
Jhamon Ausbon,7582,WR,1999-09-03,1
Josh Downs,9500,WR,2001-08-12,2
Anthony Gould,11762,WR,2001-04-06,1
Kylen Granson,7602,TE,1998-03-27,4
Kalel Mullings,12516,RB,2002-10-04,0
Duplicate Player,6313,WR,1997-03-17,0
Benny Cunningham,1564,RB,1990-07-07,9
David Martin-Robinson,12357,TE,1999-12-26,1
Joshua Perkins,3668,TE,1993-08-05,6
Christian Trahan,11231,TE,1998-10-22,1
Pokey Wilson,11130,WR,1999-08-12,2
Landry Jones,1411,QB,1989-04-04,9
Jon Brown,3805,K,1992-12-07,6
Jordan Ellis,6318,RB,1996-03-22,3
Lamar Miller,1048,RB,1991-04-25,10
Will Dissly,5010,TE,1996-07-08,7
Ty Johnson,6039,RB,1997-09-17,6
Brandon Aiyuk,6803,WR,1998-03-17,5
John Peters,2928,TE,1992-04-29,1
Chuck Jacobs,1691,WR,1990-05-11,2
Vincent Brown,891,WR,1989-01-25,9
LeQuint Allen,12544,RB,2004-08-05,0
Chris Smith,11249,RB,1999-09-08,1
Zay Flowers,9997,WR,2000-09-11,2
Ervin Philips,5407,RB,1995-01-18,4
Keelan Doss,6032,WR,1996-03-21,5
Aaron Smith,7512,RB,NA,5
Jimmay Mundine,2722,TE,1991-11-12,1
Greg Dulcich,8172,TE,2000-03-26,3
Sam Cotton,4730,TE,1994-01-27,5
Kody Case,11359,WR,1998-09-11,1
Jay Cutler,416,QB,1983-04-29,14
Matt Flynn,144,QB,1985-06-20,12
Chris Finke,7092,WR,1996-05-02,2
Ify Umodu,2916,WR,1992-07-22,10
Jadon Janke,12398,WR,1999-11-10,1
Chris Polk,1033,RB,1989-12-16,8
Zach Evans,9222,RB,2001-05-30,2
Sage Surratt,7576,TE,1998-04-13,3
Harold Fannin,12506,TE,2004-07-20,0
Jonathan Adams,7613,WR,1999-01-21,1
Josh Johnson,8222,WR,1999-08-10,2
Jameill Showers,2784,QB,1991-09-06,5
Breshad Perriman,2331,WR,1993-09-10,8
Geordon Porter,12093,WR,NA,1
E.J. Perry,8193,QB,1998-01-01,2
Ryan Miller,11421,WR,2000-02-20,2
Chris Streveler,6778,QB,1995-01-06,3
Josiah Deguara,7050,TE,1997-02-14,5
Briley Moore,7903,TE,1998-01-13,1
Player Invalid,8141,WR,NA,0
Montell Owens,251,RB,1984-05-04,9
Shaun Wilson,5395,RB,1995-12-02,4
Kehinde Oginni,8706,TE,1999-03-03,2
De'Lance Turner,5464,RB,1995-08-23,4
Jonnu Smith,4144,TE,1995-08-22,8
Jack Plummer,12009,QB,1999-10-21,1
Wan'Dale Robinson,8126,WR,2001-01-05,3
Keilan Robinson,11773,RB,2000-02-16,1
Max Wittek,3551,QB,1993-07-01,9
Lucas Krull,8249,TE,1998-07-11,3
Brandon Bogotay,1397,K,1989-05-08,1
Luke Lundy,2914,RB,1988-08-23,10
Xavier Smith,11168,WR,1997-09-21,2
Van Jefferson,6853,WR,1996-07-26,5
Andrew Mevis,8775,K,1998-10-12,1
Jeff Smith,6557,WR,1997-04-21,5
Henry Hynoski,910,RB,1988-12-30,5
Christian Hackenberg,3168,QB,1995-02-14,6
Wayne Taulapapa,11537,RB,1998-03-22,1
Jimmie Hunt,2771,WR,1990-09-04,10
Tajh Boyd,1850,QB,1990-09-25,1
Drew Ogletree,8489,TE,1998-07-28,3
Lamar Jordan,5239,QB,1994-10-02,4
Kyle Coleman,3891,RB,1993-09-30,6
Dennis Houston,8801,WR,1999-04-24,3
Kye Robichaux,12954,RB,NA,0
Ra'Shaun Henry,8571,WR,1998-02-04,2
Javorius Allen,2430,RB,1991-08-27,7
Michael Wiley,11943,RB,2001-11-10,1
Deion Burks,12458,WR,NA,0
Malik Taylor,6239,WR,1995-12-21,6
LaDainian Tomlinson,654,RB,1979-06-23,11
Dallas Daniels,11438,WR,NA,1
Isaac Whitney,4451,WR,1994-06-22,5
Jamize Olawale,1308,RB,1989-04-17,10
BenJarvus Green-Ellis,5820,RB,1985-07-02,14
Austin Allen,5286,QB,1994-08-21,4
Kevin Norwood,2276,WR,1989-09-23,6
Jerrion Ealy,8120,RB,2000-08-19,1
Sherman Badie,5752,RB,1995-01-03,4
Henry Ruggs,6789,WR,1999-01-24,2
Josh Stewart,1938,WR,1992-10-22,2
Brice Butler,1471,WR,1990-01-29,9
Carter Bradley,11851,QB,2000-03-09,1
Brandon Myers,397,TE,1985-09-04,11
Parker Romo,8670,K,1997-08-24,2
Joey Slye,6528,K,1996-04-10,6
Samori Toure,8235,WR,1998-03-24,3
Carter Runyon,13122,TE,NA,0
Skyy Moore,8168,WR,2000-09-10,3
MyCole Pruitt,2446,TE,1992-03-24,10
Bryan Bennett,2567,QB,1992-03-06,10
Garett Maag,11528,WR,2000-01-01,1
Marcus Rosemy-Jacksaint,11946,WR,2002-01-08,1
Keevan Lucas,4823,WR,1995-04-10,5
Courtland Sutton,5045,WR,1995-10-10,7
Nolan Henderson,11388,QB,1998-06-26,1
Jalin Hyatt,9497,WR,2001-09-25,2
Kyle Juszczyk,1379,RB,1991-04-23,12
Charles Jones,6591,TE,1996-08-05,3
Chris Rowland,7175,WR,1997-12-19,2
Jordan Norwood,769,WR,1986-09-28,11
Trey Palmer,9492,WR,2001-04-02,2
De'Mard Llorens,4774,RB,1994-02-01,5
Troymaine Pope,3934,RB,1993-11-26,6
Brandon Williams,3653,TE,1987-10-12,7
Cooper Helfet,1715,TE,1989-06-02,8
Jody Fortson,6665,TE,1995-12-07,6
Courtney Jackson,12772,WR,NA,0
Wendall Williams,3552,WR,1990-09-18,6
Derek Wright,8570,WR,1998-08-13,2
Vonta Leach,63,RB,1981-11-06,9
Zonovan Knight,8122,RB,2001-04-11,3
Chuba Hubbard,7594,RB,1999-06-11,4
DJ Smith,933,K,1989-02-24,3
Danny Etling,5120,QB,1994-07-22,5
Trindon Holliday,1003,WR,1986-04-27,6
Chris Givens,1201,WR,1989-12-06,8
Jerod Evans,4853,QB,1994-01-16,5
Jason Croom,4536,TE,1994-02-28,5
DeSean Smith,4940,TE,1994-11-02,5
Quartney Davis,6879,WR,1998-04-07,2
Chris Gragg,1347,TE,1990-06-30,7
Princeton Fant,11508,TE,1999-03-11,2
LaQuvionte Gonzalez,5427,WR,1993-09-28,4
Jaydon Mickens,3852,WR,1994-04-21,8
Devaughn Vele,11834,WR,1997-12-12,1
LeGarrette Blount,730,RB,1986-12-05,12
Timothy Wright,1635,TE,1990-04-07,7
Miles Shuler,3858,WR,1993-09-26,0
Daniel Marx,5240,RB,1995-10-07,4
Tom Flacco,7099,QB,1994-11-02,0
Ross Scheuerman,2981,RB,1993-03-05,10
Joshua Karty,11789,K,2002-03-07,1
Kyrese White,13208,WR,NA,0
Quincy Adeboyejo,4342,WR,1995-05-26,5
Quron Pratt,1801,WR,1991-04-25,1
Josh Pearson,7452,WR,1997-06-13,2
Ray Lawry,5252,RB,1996-09-10,4
Jordan Murray,11493,TE,2000-04-20,2
Bear Pascoe,502,TE,1986-02-23,11
Markese Stepp,12341,RB,2000-02-11,1
Jake Roh,5246,TE,1994-09-24,4
Maurice Jones-Drew,293,RB,1985-03-23,9
Miles Austin,122,WR,1984-06-30,14
Jimmy Williams,5254,WR,1995-02-24,4
Thomas Howard,245,K,1983-07-14,8
Kolby Listenbee,3348,WR,1994-01-25,6
Ed Eagan,3701,WR,1993-06-19,6
Keith Ford,5624,RB,1994-04-18,4
Harrison Bryant,6850,TE,1998-04-23,5
Ray-Ray McCloud,5096,WR,1996-10-15,7
Tristan Vizcaino,5823,K,1996-07-31,4
Alstevis Squirewell,3811,RB,1992-09-17,9
Derrick Dillon,7100,WR,1995-10-28,2
Kareem Hunt,4098,RB,1995-08-06,8
Greg Little,835,WR,1989-05-30,9
Charlie Kolar,8127,TE,1999-02-10,3
Zach Hocker,2094,K,1991-08-23,6
Glenn Gronkowski,3509,RB,1993-03-25,6
Lawrence Keys,12001,WR,1999-12-09,1
Joshua Simon,12883,TE,2000-11-27,0
James Turner,12156,K,2000-11-22,1
John Lunsford,3574,K,1993-11-14,9
Dylan Cantrell,5103,TE,1994-06-29,4
Sterling Shepard,3200,WR,1993-02-10,9
Gerald Everett,4089,TE,1994-06-25,8
Dre Miller,8760,TE,1998-04-18,2
Josh Lambo,2671,K,1990-11-19,7
Jared Smart,8418,WR,NA,1
Kerrith Whyte,6175,RB,1996-10-31,3
Austin Traylor,3878,TE,1993-09-03,6
Tyler Kroft,2390,TE,1992-10-15,9
T.J. Yeldon,2341,RB,1993-10-02,7
Devin Fuller,3393,WR,1994-01-29,6
Kameron Brown,8888,WR,1996-09-11,1
Dare Ogunbowale,4718,RB,1994-05-04,8
Blake Haubeil,7855,K,NA,1
Chase Garbers,8431,QB,1999-06-06,1
Ihmir Smith-Marsette,7559,WR,1999-08-29,4
Milton Wright,11536,WR,2000-09-28,1
Blake Jackson,5779,WR,1994-03-07,4
Jay Lee,3520,WR,1993-06-29,9
Malcolm Brown,2588,RB,1993-05-15,8
Kyle Brindza,2649,K,1993-01-13,5
George Aston,6435,RB,1996-02-01,3
Bub Means,11748,WR,2001-01-10,1
Eldridge Massington,5744,WR,1995-01-26,1
Terrell Jennings,12412,RB,2001-03-01,1
Kevin Austin,8200,WR,2000-03-30,3
Taiwan Jones,886,RB,1988-07-26,12
Rashad Jennings,380,RB,1985-03-26,11
Najee Harris,7528,RB,1998-03-09,4
Scott Tolzien,896,QB,1987-09-04,9
Lance McCutcheon,8745,WR,1999-02-28,3
Tyler Loop,12711,K,NA,0
Jeff Cotton,7319,WR,1997-04-17,3
Max McCaffrey,3840,WR,1994-05-17,6
Khari Lee,2686,TE,1992-01-16,7
Raheem Blackshear,8255,RB,1998-06-05,3
Drew Plitt,8915,QB,1998-01-09,2
Michael Mayer,9482,TE,2001-07-06,2
Greg Jennings,264,WR,1983-09-21,14
Tony Jones,2639,WR,1992-03-21,10
Slade Bolden,8191,WR,1999-01-26,2
Michael Egnew,1256,TE,1989-11-01,3
Ben Roethlisberger,138,QB,1982-03-02,18
Krishawn Hogan,4526,WR,1995-05-12,5
Alonzo Harris,2766,RB,1992-11-09,5
Terrance West,1912,RB,1991-01-28,6
Tanner Mordecai,11924,QB,1999-11-08,1
Cairo Santos,2020,K,1991-11-12,11
Devon Johnson,3412,RB,1993-07-28,6
Luke Benson,11862,TE,2001-04-26,1
Andre Lindsey,6617,WR,NA,3
Steve Smith,169,WR,1979-05-12,19
Joe Walker,6727,WR,1996-01-12,3
Tyler Bass,7042,K,1997-02-14,5
Derrick Johnson,1842,WR,1991-07-06,11
C.J. Prosise,3204,RB,1994-05-20,6
Robert Hughes,1292,RB,1989-05-10,3
Malik Davis,8800,RB,1998-11-26,3
Bruce Gradkowski,393,QB,1983-01-27,11
Nick Ralston,7941,RB,1996-11-10,1
Easop Winston,7337,WR,1996-12-17,5
Anthony Firkser,4435,TE,1995-02-19,8
Dallas Clark,5,TE,1979-06-12,11
Taiwan Deal,6106,RB,NA,0
Andy Janovich,3332,RB,1993-05-23,6
Luke Grimm,12803,WR,2001-08-08,0
Rakeem Boyd,7532,RB,NA,1
Sam Hartman,11558,QB,1999-07-29,1
Eric Weems,130,WR,1985-07-04,13
JC Copeland,2060,RB,1991-07-21,1
Talolo Limi-Jones,8573,WR,1997-11-16,1
Orson Charles,1065,TE,1991-01-27,10
Mychal Rivera,1477,TE,1990-09-08,7
Ricky Person,8239,RB,1999-11-12,1
A.T. Perry,10863,WR,1999-10-26,2
Xavier Johnson,11969,WR,1999-05-11,1
Jermaine Kearse,1290,WR,1990-02-06,10
Roschon Johnson,10235,RB,2001-01-31,2
Luke McCown,248,QB,1981-07-12,18
De'Veon Smith,4398,RB,1994-11-08,5
Junior Bergen,12743,WR,NA,0
Ka'imi Fairbairn,3451,K,1994-01-29,9
Devin Street,2074,WR,1991-03-30,6
Laquon Treadwell,3155,WR,1995-06-14,9
Jacob Sirmon,12278,QB,NA,1
Sam Howell,8162,QB,2000-09-16,3
Caleb Williams,11560,QB,2001-11-18,1
Walter Powell,2247,WR,1991-11-23,6
Ty Fryfogle,8196,WR,1999-01-28,2
Keshawn Hill,2927,RB,1993-03-17,10
Griff Whalen,1247,WR,1990-03-01,8
Travis Homer,6012,RB,1998-08-07,6
Tyler Scott,9490,WR,2001-10-12,2
Demaryius Thomas,560,WR,1987-12-25,12
Master Teague,8149,RB,2000-05-19,2
James O'Shaughnessy,2476,TE,1992-01-14,8
Auden Tate,5130,WR,1997-02-03,5
Ka'Deem Carey,2104,RB,1992-10-30,6
Ryan Broyles,1154,WR,1988-04-09,4
Drew Stanton,181,QB,1984-05-07,15
Taquan Mizzell,4349,RB,1993-10-21,5
Shaun Draughn,913,RB,1987-12-07,9
Dan Vitale,3353,RB,1993-10-26,6
Jake Kumerow,2821,WR,1992-02-17,8
Rob Housler,971,TE,1988-03-17,9
Jalen Reagor,6798,WR,1999-01-02,5
Kent Taylor,4861,TE,1993-11-29,4
Justin Hall,8441,WR,1999-01-29,3
Spencer Schnell,6593,WR,1994-12-07,3
C.J. Worton,6359,WR,1996-01-30,3
Kirk Merritt,7351,WR,1997-01-05,3
Vick Ballard,1106,RB,1990-07-16,8
Paul Butler,5588,TE,1993-04-26,5
Josh Reese,2905,WR,1991-01-03,10
Ramon Jefferson,12402,RB,2000-01-10,1
Jace Davis,1867,WR,1991-08-22,1
John Hurst,7455,WR,1996-11-02,2
Shane Zylstra,8041,TE,1996-11-16,4
Myles White,1765,WR,1990-03-30,7
Alvin Kamara,4035,RB,1995-07-25,8
Gabe Nabers,7318,RB,1997-11-05,2
D.J. Williams,11989,RB,1999-11-15,1
Kerwynn Williams,1441,RB,1991-06-09,7
Jerry Lovelocke,2557,QB,1992-10-08,10
Brandon Johnson,8756,WR,1998-07-26,3
Ryan Davis,6036,WR,1997-04-12,3
Jalan McClendon,6596,QB,NA,3
Marquez North,3464,WR,1995-04-21,6
Tre Nixon,7546,WR,1998-01-26,3
Kenny Cook,2836,WR,1992-05-20,7
Jarquez Hunter,11569,RB,2002-12-29,0
Sean Renfree,1544,QB,1990-04-28,7
Armanti Foreman,5401,WR,NA,4
Joshua Cephus,12114,WR,2001-03-05,1
Henry Poggi,5586,RB,1994-08-09,4
Pig Howard,4805,WR,1993-03-09,5
Toriano Clinton,11538,RB,NA,1
Elijhaa Penny,3803,RB,1993-08-17,6
Pete Guerriero,7079,RB,1998-07-13,2
Luis Perez,5709,QB,1994-08-26,6
Jonathan Krause,1906,WR,1992-01-18,6
Jacob Breeland,7015,TE,1996-09-20,2
Nikko Remigio,11320,WR,1999-11-04,2
Travis Rudolph,4644,WR,1995-09-15,5
Ayir Asante,12097,WR,2001-02-27,1
Tip Reiman,11716,TE,2001-09-17,1
Chris Thompson,4719,WR,1994-05-09,5
Brian Parker,2653,TE,1992-05-30,7
Derrick Gore,6753,RB,1994-12-13,5
Stephen Morris,1990,QB,1992-08-27,6
Reggie Begelton,6763,WR,1993-08-31,2
Trey Potts,12166,RB,NA,1
Eric Dungey,6443,QB,1996-06-12,3
Graham Gano,503,K,1987-04-09,16
DeShon Williams,8102,TE,NA,1
Cedrick Wilson,5113,WR,1995-11-20,7
Ryan Flournoy,11783,WR,1999-10-27,1
Joel Honigford,11197,TE,1998-04-27,1
Trey Williams,2633,RB,1992-12-11,5
Anthony Turner,8813,WR,NA,1
Mike Harley,8421,WR,1997-12-13,2
Donatella Luckett,2570,WR,1991-02-01,10
Brandon Ross,3570,RB,1992-11-09,9
Aldrick Rosas,3827,K,1994-12-30,6
Justin Brown,1409,WR,1991-03-10,2
Colin Granger,12551,TE,NA,0
Jeff Foreman,11850,WR,1999-12-26,1
Jake Fromm,6822,QB,1998-07-30,5
Kade Warner,11419,WR,1998-09-29,1
Keric Wheatfall,8892,WR,1999-04-20,1
Percy Harvin,429,WR,1988-05-28,11
Justyn Ross,8140,WR,1999-12-15,3
Khiry Robinson,1720,RB,1989-12-28,7
Kelly Bryant,7110,QB,1996-09-25,0
Grant DuBose,11024,WR,2001-06-20,2
Tony Lippett,2459,WR,1992-07-02,7
Jeff Driskel,3362,QB,1993-04-23,9
Spencer Larsen,241,RB,1984-03-04,6
Leonte Carroo,3253,WR,1994-01-24,6
Sone Ntoh,13022,RB,NA,0
Kyle Sloter,4588,QB,1994-02-07,5
Aaron Bailey,4683,QB,NA,1
Luke Schoonmaker,10871,TE,1998-09-28,2
Siaosi Mariner,7309,WR,1997-01-25,2
Jaylen Smith,6155,WR,1997-08-01,3
Montana Lemonious-Craig,13222,WR,2002-07-29,0
Garrett Celek,1223,TE,1988-05-29,10
Matt Asiata,936,RB,1987-07-24,9
Ross Martin,3460,K,1993-07-03,6
Emanuel Wilson,11435,RB,1999-05-08,2
Ryan Fitzpatrick,333,QB,1982-11-24,17
JP Richardson,12746,WR,NA,0
Jason Myers,2747,K,1991-05-12,10
Devon Garrison,12443,TE,NA,1
Jacoby Brissett,3257,QB,1992-12-11,9
Ronnie Brown,11413,RB,2000-04-12,1
L'Damian Washington,2076,WR,1985-11-15,1
Michael Badgley,5230,K,1995-07-28,7
Ryan Griffin,1425,TE,1990-01-11,10
Rodney Anderson,5918,RB,1996-09-12,3
Shermari Jones,8242,RB,NA,1
Robert Turbin,1232,RB,1989-12-02,10
Mario Manningham,68,WR,1986-05-25,7
Chad Kanoff,5237,QB,1994-10-06,4
C.J. Stroud,9758,QB,2001-10-03,2
Dustin Keller,315,TE,1984-09-25,6
Luke McNitt,5145,RB,1994-04-20,4
Michael Thomas,3199,WR,1993-03-03,8
Michael Palardy,2818,K,1992-07-06,11
Elijah Higgins,10231,TE,2000-10-27,2
Isaiah Coulter,7085,WR,1998-09-18,3
Tayon Fleet-Davis,8707,RB,NA,1
T.J. Logan,4186,RB,1994-09-03,5
Erik Swoope,1975,TE,1992-05-08,8
Mason Rudolph,4972,QB,1995-07-17,7
Kobe Lewis,12026,RB,2000-06-14,1
Player Invalid,8124,TE,NA,0
Giles Jackson,13153,WR,2001-12-11,0
Andrew Franks,2683,K,1993-01-11,5
Jerrod Johnson,3106,QB,1988-07-12,1
Shaquan Davis,11105,WR,2000-02-08,1
Swayze Waters,3146,K,1987-05-18,1
Branden Mack,8021,WR,1998-08-23,1
Jamel Johnson,3078,WR,1991-07-09,6
Cardale Jones,3210,QB,1992-09-29,6
Braxton Miller,3203,WR,1992-11-30,6
Anas Hasic,4928,WR,NA,0
Skye Dawson,1627,WR,1990-12-02,12
Matthew Slater,312,WR,1985-09-09,16
Artavis Pierce,7227,RB,1996-05-17,2
Israel Abanikanda,9227,RB,2002-10-05,2
Marcus Cooper,11222,RB,NA,1
Dontae Strickland,6592,RB,1997-03-22,3
Lincoln Sefcik,12237,TE,1999-07-14,1
Charles Johnson,1530,WR,1989-02-27,7
Jared Pinkney,6834,TE,1997-08-21,3
Devin Lucien,3380,WR,1993-06-26,6
James McCourt,8577,K,1997-11-09,1
Johnny Johnson,8185,WR,1999-05-04,3
Justin Sumpter,6384,WR,1996-05-22,3
Dobson Collins,3914,WR,1987-07-12,1
Player Invalid,12464,RB,NA,0
Joel Wilson,11113,TE,2000-06-21,2
Drake Stoops,12133,WR,1999-06-16,1
Greg Dortch,5970,WR,1998-05-29,6
Terrell Sinkfield,1652,WR,1990-12-10,9
Emanuel Hall,5924,WR,1997-05-21,3
Brandon Doughty,3378,QB,1991-10-06,6
Deshon Foxx,2931,WR,1992-11-27,7
Kamryn Pettway,5273,RB,1995-12-20,4
Player Invalid,12466,QB,NA,0
Chase Harrell,7481,TE,1996-05-16,2
J.T. Barrett,5228,QB,1995-01-23,4
Ben Braunecker,3465,TE,1994-02-07,6
Da'Quan Felton,12892,WR,2001-01-13,0
Chris Harper,1595,WR,1989-09-10,1
Myles Price,13075,WR,NA,0
Rasheed Bailey,2753,WR,1993-07-29,7
Jakob Johnson,6202,RB,1994-12-15,6
Justin Hardy,2412,WR,1991-12-18,7
Eric Frohnapfel,2932,TE,1992-10-19,10
Kevin White,2312,WR,1992-06-25,8
KJ Hamler,6805,WR,1999-07-08,5
Nate Adkins,11433,TE,1999-07-09,2
Josh Pederson,7733,TE,1997-09-22,3
Akeem Judd,4707,RB,1992-12-11,5
Tank Dell,9502,WR,1999-10-29,2
Stephen Gostkowski,110,K,1984-01-28,16
Tre'Shaun Harrison,11456,WR,2000-06-26,1
Trevor Moore,5397,K,1994-10-31,4
D'Eriq King,8199,QB,1997-08-24,2
Pat Conroy,13014,TE,NA,0
Tulu Griffin,11886,WR,2001-01-23,1
Marcus Mariota,2307,QB,1993-10-30,10
Braylon Sanders,8178,WR,1999-01-21,3
Leonard Fournette,3969,RB,1995-01-18,7
Jake Bates,11539,K,1999-03-03,2
Jared Wayne,11056,WR,2000-10-07,2
Travis Kelce,1466,TE,1989-10-05,12
Mike DiLiello,11932,QB,NA,1
JJ Galbreath,12975,TE,NA,0
Anthony Mahoungou,5612,WR,1994-02-12,4
Alex Larson,12340,TE,NA,1
Jordan Mims,11378,RB,1999-06-16,2
Darius Slayton,6149,WR,1997-01-12,6
Crockett Gillmore,1868,TE,1991-11-16,6
Dillon Mitchell,6047,WR,1997-05-16,3
K.J. Maye,3515,WR,1994-02-25,6
Seth Lobato,1967,QB,1990-12-05,1
Cole Turner,8214,TE,2000-03-16,3
ShunDerrick Powell,13145,RB,NA,0
Riley Ferguson,5270,QB,1995-01-19,0
Jibri Blount,8039,TE,1996-10-21,1
Michael Williams,1520,TE,1990-06-27,7
Brian Riley,4815,WR,1995-08-22,5
Player Invalid,11613,WR,NA,0
Eric Kettani,1726,RB,1987-03-26,2
Jamaal Williams,4149,RB,1995-04-03,8
Cameron Brate,2214,TE,1991-07-03,9
Jalston Fowler,2413,RB,1990-07-26,7
Matt Hasselbeck,36,QB,1975-09-25,22
Tommy Streeter,1060,WR,1989-10-07,2
Connor Barth,499,K,1986-04-11,12
Deshaun Watson,4017,QB,1995-09-14,8
Nick Mullens,4464,QB,1995-03-21,8
Brennan Presley,13011,WR,2002-02-02,0
Antonio Callaway,5310,WR,1997-01-09,5
Brelan Chancellor,2044,WR,1992-08-06,0
Ed Dickson,701,TE,1987-07-25,12
Adam Zaruba,4768,TE,1991-03-03,5
Zamir White,8139,RB,1999-09-18,3
Jawhar Jordan,11588,RB,1999-08-18,1
Daniel Carlson,5095,K,1995-01-23,7
Jace Amaro,1849,TE,1992-06-26,8
Dwayne Harris,902,WR,1987-09-16,11
Ty'Son Williams,7098,RB,1996-09-04,3
Earl Bennett,415,WR,1987-03-23,6
JaVonta Payton,8632,WR,1998-10-07,1
Avery Williams,7809,RB,1998-07-15,4
Mike Wallace,365,WR,1986-08-01,13
Devon Bell,3890,K,1993-07-04,9
Jalen Milroe,12510,QB,2002-12-13,0
Dennis Dixon,665,QB,1985-01-11,5
Brandon Peters,8579,QB,1997-10-15,1
Darren Waller,2505,TE,1992-09-13,10
Blake Bell,2422,TE,1991-08-07,9
Chris Collier,11963,RB,2000-03-24,1
Kendall Gaskins,1671,RB,1990-11-04,7
DeAndre Hopkins,1426,WR,1992-06-06,12
Player Invalid,11587,RB,NA,0
Tommylee Lewis,3614,WR,1992-10-24,6
Jalen Jackson,12218,RB,2000-06-26,1
Elijah Dotson,11114,RB,1999-01-19,2
Godwin Igwebuike,5220,RB,1994-09-10,6
Corey Clement,4651,RB,1994-11-02,6
