name,projection,week
Los Angeles Rams,23,17
Tennessee Titans,22,17
Los Angeles Chargers,21,17
Detroit Lions,20,17
Kansas City Chiefs,19,17
Minnesota Vikings,18,17
New Orleans Saints,17,17
Arizona Cardinals,16,17
Jacksonville Jaguars,15,17
New York Giants,14,17
Tampa Bay Buccaneers,13,17
Green Bay Packers,12,17
Chicago Bears,11,17
Cleveland Browns,10,17
New England Patriots,9,17
Cincinnati Bengals,8,17
Dallas Cowboys,7,17
Denver Broncos,6,17
Atlanta Falcons,5,17
Houston Texans,4,17
Carolina Panthers,3,17
San Francisco 49ers,2,17
New York Jets,1,17
