roster_id,name,position,week,sleeper_points,value_added,type,years_exp,season,projection
11,Jauan Jennings,WR,17,13.7,1.7364117647058812,starter,NA,2024,14.4
11,Chase McLaughlin,K,17,12,6.56421568627451,starter,NA,2024,30
11,Tampa Bay Buccaneers,DST,17,15,7.676470588235294,starter,NA,2024,13
12,Jordan Love,QB,17,14,2.036411764705882,starter,NA,2024,16.8
12,Saquon Barkley,RB,17,18.9,7.676372549019607,starter,NA,2024,17.9
12,Josh Jacobs,RB,17,10.9,-0.3236274509803909,starter,NA,2024,20.1
12,Calvin Ridley,WR,17,14.1,3.0550980392156877,starter,NA,2024,13.9
12,Tim Patrick,WR,17,2,-9.044901960784312,starter,NA,2024,6.6
12,Sam LaPorta,TE,17,18.4,10.673725490196077,starter,NA,2024,11.7
12,Derrick Henry,RB,17,24.5,13.276372549019609,starter,NA,2024,16.4
12,Baker Mayfield,QB,17,34.56,22.596411764705884,starter,NA,2024,17.8
12,Chris Boswell,K,17,4,-1.43578431372549,starter,NA,2024,32
12,Pittsburgh Steelers,DST,17,0,-7.323529411764706,starter,NA,2024,24
1,Caleb Williams,QB,1,7.220000000000001,0,bench,2,2024,19.2
1,Spencer Rattler,QB,1,0,0,bench,2,2024,0
1,Dylan Laube,RB,1,0,0,bench,2,2024,0
1,Jermaine Burton,WR,1,0,0,bench,1,2024,0
1,Javon Baker,WR,1,0,0,bench,2,2024,0
1,Adam Thielen,WR,1,7.9,0,bench,13,2024,10
1,Taysom Hill,TE,1,4.6,0,bench,9,2024,6.3
1,Gardner Minshew,QB,1,11.78,0,bench,7,2024,14.4
1,Tee Higgins,WR,1,0,0,bench,6,2024,0
1,Darnell Mooney,WR,1,2.5,0,bench,6,2024,8.8
1,Zamir White,RB,1,4.6000000000000005,0,bench,4,2024,15.1
1,DeMario Douglas,WR,1,3.2,0,bench,3,2024,12.1
1,Aaron Rodgers,QB,1,9.58,0,bench,21,2024,17
2,Cedric Tillman,WR,1,1.3,0,bench,3,2024,0
2,Drake Maye,QB,1,0,0,bench,2,2024,0
2,Braelon Allen,RB,1,2.7,0,bench,2,2024,1.7
2,Ja'Lynn Polk,WR,1,1.6,0,bench,2,2024,8.6
2,Brandon McManus,K,1,0,0,bench,13,2024,0
2,Joshua Dobbs,QB,1,0,0,bench,9,2024,0
2,Daniel Jones,QB,1,6.94,0,bench,7,2024,17.6
2,Matt Gay,K,1,0,0,bench,6,2024,1
2,A.J. Dillon,RB,1,0,0,bench,6,2024,0
2,Drake London,WR,1,3.5,0,bench,4,2024,16.4
2,Isaiah Likely,TE,1,26.1,0,bench,4,2024,3.8
2,Greg Dulcich,TE,1,3.2,0,bench,4,2024,4.5
2,Buffalo Bills,DST,1,6,0,bench,NA,2024,26
3,Ray Davis,RB,1,3.7,0,bench,2,2024,1.5
3,Brock Bowers,TE,1,11.8,0,bench,2,2024,10.2
3,Adonai Mitchell,WR,1,1.2,0,bench,2,2024,10.4
3,Tyrone Tracy Jr.,RB,1,1.7,0,bench,2,2024,1.8
3,Mike Williams,WR,1,0,0,bench,8,2024,6.6
3,Curtis Samuel,WR,1,3.5,0,bench,9,2024,9.8
3,Sam Darnold,QB,1,15.620000000000001,0,bench,8,2024,16.1
3,Allen Lazard,WR,1,26.9,0,bench,7,2024,0
3,Justice Hill,RB,1,11.5,0,bench,7,2024,7
3,Miles Sanders,RB,1,2.2,0,bench,7,2024,5.8
3,Cam Akers,RB,1,0,0,bench,6,2024,0
3,Gabe Davis,WR,1,9.2,0,bench,6,2024,7.1
3,Will Levis,QB,1,8.68,0,bench,3,2024,16.4
4,Roschon Johnson,RB,1,0,0,bench,3,2024,0
4,Trey Benson,RB,1,2.8,0,bench,2,2024,5.2
4,Malachi Corley,WR,1,0,0,bench,2,2024,5.7
4,Ricky Pearsall,WR,1,0,0,bench,2,2024,0
4,Tyler Lockett,WR,1,13.7,0,bench,11,2024,10.9
4,JuJu Smith-Schuster,WR,1,0,0,bench,9,2024,0
4,Dalton Schultz,TE,1,4.6,0,bench,8,2024,9.6
4,Antonio Gibson,RB,1,1.8,0,bench,6,2024,8.7
4,Elijah Mitchell,RB,1,0,0,bench,5,2024,0
4,Jordan Mason,RB,1,22.200000000000003,0,bench,4,2024,5.7
4,Bryce Young,QB,1,11.64,0,bench,3,2024,14.6
4,Dontayvion Wicks,WR,1,0,0,bench,3,2024,4.8
4,Jaxon Smith-Njigba,WR,1,3.9000000000000004,0,bench,3,2024,13.2
4,Tyjae Spears,RB,1,7.199999999999999,0,bench,3,2024,9.2
5,Jonathan Mingo,WR,1,4.3,0,bench,3,2024,0
5,J.J. McCarthy,QB,1,0,0,bench,2,2024,0
5,Bucky Irving,RB,1,9.6,0,bench,2,2024,5.1
5,Xavier Legette,WR,1,7.5,0,bench,2,2024,5.4
5,Geno Smith,QB,1,18.84,0,bench,13,2024,15.8
5,Tyler Boyd,WR,1,4.8,0,bench,9,2024,7.4
5,Jamaal Williams,RB,1,12.100000000000001,0,bench,8,2024,7.5
5,Courtland Sutton,WR,1,7.800000000000001,0,bench,8,2024,13.8
5,Khalil Herbert,RB,1,0.4,0,bench,5,2024,5.9
5,Ty Chandler,RB,1,7.2,0,bench,4,2024,7.2
5,Luke Musgrave,TE,1,0,0,bench,3,2024,9
5,Hendon Hooker,QB,1,0,0,bench,3,2024,0
6,Andrei Iosivas,WR,1,5.6,0,bench,3,2024,10.5
6,Michael Wilson,WR,1,7.5,0,bench,3,2024,8.3
6,MarShawn Lloyd,RB,1,0,0,bench,2,2024,0
6,Carson Steele,RB,1,0.30000000000000004,0,bench,2,2024,1.1
6,Jalen McMillan,WR,1,10.2,0,bench,2,2024,5.6
6,Xavier Worthy,WR,1,20.8,0,bench,2,2024,12.1
6,Devaughn Vele,WR,1,11.9,0,bench,2,2024,0
6,Tony Pollard,RB,1,18.400000000000002,0,bench,7,2024,14
6,Devin Singletary,RB,1,9.2,0,bench,7,2024,15
6,Jerry Jeudy,WR,1,11.5,0,bench,6,2024,10
6,Khalil Shakir,WR,1,13.2,0,bench,4,2024,13
7,Jayden Reed,WR,1,33.1,0,bench,3,2024,11.3
7,Bo Nix,QB,1,13.02,0,bench,2,2024,15
7,Keon Coleman,WR,1,9.100000000000001,0,bench,2,2024,10.6
7,Kimani Vidal,RB,1,0,0,bench,2,2024,0
7,Nick Chubb,RB,1,0,0,bench,8,2024,0
7,Gus Edwards,RB,1,3.8000000000000003,0,bench,7,2024,10.7
7,Hollywood Brown,WR,1,0,0,bench,7,2024,0
7,Noah Fant,TE,1,3.1,0,bench,7,2024,7.9
7,J.K. Dobbins,RB,1,22.9,0,bench,6,2024,11.4
7,Rico Dowdle,RB,1,4.2,0,bench,6,2024,10.7
7,Tank Bigsby,RB,1,7.300000000000001,0,bench,3,2024,3.1
7,Marvin Mims Jr.,WR,1,0,0,bench,3,2024,3.4
8,Jaleel McLaughlin,RB,1,5.8,0,bench,3,2024,10.2
8,Will Shipley,RB,1,0,0,bench,2,2024,0
8,Blake Corum,RB,1,0,0,bench,2,2024,5
8,Theo Johnson,TE,1,2.8,0,bench,2,2024,4.5
8,Troy Franklin,WR,1,0,0,bench,2,2024,0
8,Devontez Walker,WR,1,0,0,bench,2,2024,0
8,Luke McCaffrey,WR,1,4.8,0,bench,2,2024,5.8
8,T.J. Hockenson,TE,1,0,0,bench,7,2024,0
8,Joshua Palmer,WR,1,3.5,0,bench,5,2024,13.8
8,Tyler Allgeier,RB,1,2.1,0,bench,4,2024,5.8
8,Keaton Mitchell,RB,1,0,0,bench,3,2024,0
8,Zach Charbonnet,RB,1,12.100000000000001,0,bench,3,2024,9
8,Quentin Johnston,WR,1,6.800000000000001,0,bench,3,2024,7.2
9,Michael Penix Jr.,QB,1,0,0,bench,2,2024,0
9,Jordan Whittington,WR,1,0,0,bench,2,2024,0
9,Malik Nabers,WR,1,11.600000000000001,0,bench,2,2024,18.7
9,Jaylen Wright,RB,1,0,0,bench,2,2024,0
9,Ezekiel Elliott,RB,1,12.9,0,bench,9,2024,8.9
9,Jacoby Brissett,QB,1,8.04,0,bench,10,2024,13.7
9,Chris Godwin,WR,1,0,0,bench,9,2024,15.5
9,Samaje Perine,RB,1,2,0,bench,9,2024,6.7
9,Jason Sanders,K,1,9,0,bench,8,2024,23
9,Jalen Tolbert,WR,1,2.2,0,bench,4,2024,5.2
9,Romeo Doubs,WR,1,9,0,bench,4,2024,9.6
10,Jayden Daniels,QB,1,25.16,0,bench,2,2024,18.8
10,Ja'Tavion Sanders,TE,1,1.4,0,bench,2,2024,6.6
10,Ladd McConkey,WR,1,14.9,0,bench,2,2024,12.8
10,Odell Beckham Jr.,WR,1,0,0,bench,10,2024,0
10,Dalvin Cook,RB,1,0,0,bench,8,2024,0
10,Jakobi Meyers,WR,1,9.4,0,bench,7,2024,10.4
10,Rashod Bateman,WR,1,7.300000000000001,0,bench,5,2024,8
10,Kenny Pickett,QB,1,0,0,bench,4,2024,0
10,Christian Watson,WR,1,10.3,0,bench,4,2024,12.1
10,Chigoziem Okonkwo,TE,1,9.5,0,bench,4,2024,7.1
10,Chase Brown,RB,1,5.3,0,bench,3,2024,10.6
10,Deuce Vaughn,RB,1,0.4,0,bench,3,2024,0
10,Kansas City Chiefs,DST,1,5,0,bench,NA,2024,25
11,Brian Thomas Jr.,WR,1,14.7,0,bench,2,2024,11.4
11,Raheem Mostert,RB,1,3.9,0,bench,11,2024,15.3
11,Demarcus Robinson,WR,1,8.2,0,bench,10,2024,7.6
11,Dawson Knox,TE,1,3.3000000000000003,0,bench,7,2024,4.4
11,Elijah Moore,WR,1,3.9,0,bench,5,2024,6.7
11,Rhamondre Stevenson,RB,1,20.6,0,bench,5,2024,13.9
11,Jahan Dotson,WR,1,0,0,bench,4,2024,2.9
11,Dameon Pierce,RB,1,1.6,0,bench,4,2024,3.8
11,Jameson Williams,WR,1,24.400000000000002,0,bench,4,2024,10
11,Tucker Kraft,TE,1,5.7,0,bench,3,2024,4.4
12,Chris Rodriguez Jr.,RB,1,0,0,bench,3,2024,0
12,Jonathon Brooks,RB,1,0,0,bench,2,2024,0
12,Roman Wilson,WR,1,0,0,bench,2,2024,0
12,Russell Wilson,QB,1,0,0,bench,14,2024,0
12,Brandin Cooks,WR,1,14.5,0,bench,12,2024,11.1
12,Aaron Jones,RB,1,18.9,0,bench,9,2024,14.7
12,Pat Freiermuth,TE,1,6.7,0,bench,5,2024,9.6
12,Wan'Dale Robinson,WR,1,11.8,0,bench,4,2024,9
12,George Pickens,WR,1,13.5,0,bench,4,2024,14
1,Caleb Williams,QB,2,9.36,0,bench,2,2024,16.2
1,Spencer Rattler,QB,2,0,0,bench,2,2024,0
1,Dylan Laube,RB,2,0,0,bench,2,2024,0
1,Jermaine Burton,WR,2,5.7,0,bench,1,2024,0
1,Javon Baker,WR,2,0,0,bench,2,2024,0
1,Keenan Allen,WR,2,0,0,bench,13,2024,2
1,Taysom Hill,TE,2,2.9,0,bench,9,2024,5.9
1,Alexander Mattison,RB,2,6.1,0,bench,7,2024,9.7
1,Gardner Minshew,QB,2,12.940000000000001,0,bench,7,2024,13.7
1,Tee Higgins,WR,2,0,0,bench,6,2024,0
1,Zamir White,RB,2,6.800000000000001,0,bench,4,2024,11.7
1,DeMario Douglas,WR,2,0,0,bench,3,2024,10.8
1,Aaron Rodgers,QB,2,15.139999999999999,0,bench,21,2024,15.4
2,Cedric Tillman,WR,2,1.2,0,bench,3,2024,0
2,Drake Maye,QB,2,0,0,bench,2,2024,0
2,Braelon Allen,RB,2,19.6,0,bench,2,2024,1.5
2,Ja'Lynn Polk,WR,2,9.2,0,bench,2,2024,6.3
2,Brandon McManus,K,2,0,0,bench,13,2024,0
2,Joshua Dobbs,QB,2,0,0,bench,9,2024,0
2,Daniel Jones,QB,2,18.32,0,bench,7,2024,16.7
2,Deebo Samuel Sr.,WR,2,18,0,bench,7,2024,18.5
2,Matt Gay,K,2,3,0,bench,6,2024,13
2,A.J. Dillon,RB,2,0,0,bench,6,2024,0
2,Isaiah Likely,TE,2,4.6,0,bench,4,2024,10.1
2,Greg Dulcich,TE,2,4.6,0,bench,4,2024,4.9
3,Ray Davis,RB,2,3.8000000000000003,0,bench,2,2024,3
3,Adonai Mitchell,WR,2,4,0,bench,2,2024,10.8
3,Tyrone Tracy Jr.,RB,2,0.2,0,bench,2,2024,1.7
3,Mike Williams,WR,2,2.9000000000000004,0,bench,8,2024,4.5
3,Curtis Samuel,WR,2,1.3,0,bench,9,2024,8.4
3,Sam Darnold,QB,2,18.919999999999998,0,bench,8,2024,14.5
3,Justice Hill,RB,2,5.2,0,bench,7,2024,4.6
3,Miles Sanders,RB,2,5.5,0,bench,7,2024,5.7
3,Cole Kmet,TE,2,6.7,0,bench,6,2024,7.3
3,Cam Akers,RB,2,2.5,0,bench,6,2024,0
3,Gabe Davis,WR,2,7.3,0,bench,6,2024,7.9
3,Kenneth Walker III,RB,2,0,0,bench,4,2024,0
3,Will Levis,QB,2,12.48,0,bench,3,2024,15
4,Roschon Johnson,RB,2,0,0,bench,3,2024,0
4,Trey Benson,RB,2,2.7,0,bench,2,2024,3.8
4,Malachi Corley,WR,2,1.4,0,bench,2,2024,0
4,Ricky Pearsall,WR,2,0,0,bench,2,2024,0
4,Tyler Lockett,WR,2,3.5,0,bench,11,2024,12.6
4,Dalton Schultz,TE,2,4.1,0,bench,8,2024,8.9
4,Antonio Gibson,RB,2,11.3,0,bench,6,2024,7.4
4,Elijah Mitchell,RB,2,0,0,bench,5,2024,0
4,Jaylen Warren,RB,2,8.1,0,bench,4,2024,10.8
4,Rashid Shaheed,WR,2,20.900000000000002,0,bench,4,2024,11.7
4,Bryce Young,QB,2,2.96,0,bench,3,2024,13.3
4,Dontayvion Wicks,WR,2,11.6,0,bench,3,2024,2.5
4,Jaxon Smith-Njigba,WR,2,23.700000000000003,0,bench,3,2024,12.7
4,Tyjae Spears,RB,2,5.1,0,bench,3,2024,8.7
5,Jonathan Mingo,WR,2,1.1,0,bench,3,2024,0
5,J.J. McCarthy,QB,2,0,0,bench,2,2024,0
5,Bucky Irving,RB,2,2.2,0,bench,2,2024,7.2
5,Xavier Legette,WR,2,0,0,bench,2,2024,5.4
5,Geno Smith,QB,2,17.88,0,bench,13,2024,16.7
5,Jamaal Williams,RB,2,3.9000000000000004,0,bench,8,2024,6.9
5,Courtland Sutton,WR,2,3.6,0,bench,8,2024,11.3
5,Khalil Herbert,RB,2,8.700000000000001,0,bench,5,2024,5.9
5,Ty Chandler,RB,2,8.200000000000001,0,bench,4,2024,7.7
5,Luke Musgrave,TE,2,1.6,0,bench,3,2024,2.5
5,Hendon Hooker,QB,2,0,0,bench,3,2024,0
6,Andrei Iosivas,WR,2,14.7,0,bench,3,2024,10.2
6,Michael Wilson,WR,2,5.1,0,bench,3,2024,8.5
6,MarShawn Lloyd,RB,2,2.8,0,bench,2,2024,0
6,Jalen McMillan,WR,2,3.1,0,bench,2,2024,7.7
6,Devaughn Vele,WR,2,0,0,bench,2,2024,0
6,A.J. Brown,WR,2,0,0,bench,7,2024,0
6,Devin Singletary,RB,2,14.5,0,bench,7,2024,13.5
6,Jerry Jeudy,WR,2,12.3,0,bench,6,2024,10.2
6,D'Andre Swift,RB,2,8.2,0,bench,6,2024,12.6
6,Khalil Shakir,WR,2,10.600000000000001,0,bench,4,2024,10.9
7,Bo Nix,QB,2,10.34,0,bench,2,2024,14.7
7,Keon Coleman,WR,2,0,0,bench,2,2024,13
7,Kimani Vidal,RB,2,0,0,bench,2,2024,0
7,Derek Carr,QB,2,22.82,0,bench,11,2024,14.7
7,Nick Chubb,RB,2,0,0,bench,8,2024,0
7,Gus Edwards,RB,2,5.9,0,bench,7,2024,8.4
7,Hollywood Brown,WR,2,0,0,bench,7,2024,0
7,Greg Dortch,WR,2,3.1,0,bench,7,2024,10.1
7,J.K. Dobbins,RB,2,20.1,0,bench,6,2024,13.6
7,Rico Dowdle,RB,2,9.9,0,bench,6,2024,8.3
7,Tank Bigsby,RB,2,0,0,bench,3,2024,5.7
7,Puka Nacua,WR,2,0,0,bench,3,2024,0
8,Emanuel Wilson,RB,2,0.9,0,bench,3,2024,5.5
8,Will Shipley,RB,2,0,0,bench,2,2024,0
8,Blake Corum,RB,2,2.8000000000000003,0,bench,2,2024,0
8,Rome Odunze,WR,2,5.300000000000001,0,bench,2,2024,9.6
8,Troy Franklin,WR,2,0,0,bench,2,2024,0
8,Luke McCaffrey,WR,2,0,0,bench,2,2024,8.1
8,Dalvin Cook,RB,2,0,0,bench,8,2024,0
8,T.J. Hockenson,TE,2,0,0,bench,7,2024,0
8,Colby Parkinson,TE,2,2.2,0,bench,6,2024,9.4
8,Darnell Mooney,WR,2,17.8,0,bench,6,2024,8.6
8,Chuba Hubbard,RB,2,11.600000000000001,0,bench,5,2024,10.5
8,Tyler Allgeier,RB,2,7.500000000000001,0,bench,4,2024,4.4
8,Alec Pierce,WR,2,16.6,0,bench,4,2024,8.7
8,Keaton Mitchell,RB,2,0,0,bench,3,2024,0
8,Jordan Addison,WR,2,0,0,bench,3,2024,0
9,Michael Penix Jr.,QB,2,0,0,bench,2,2024,0
9,Jordan Whittington,WR,2,4.2,0,bench,2,2024,0
9,Ezekiel Elliott,RB,2,5.2,0,bench,9,2024,11.2
9,Jacoby Brissett,QB,2,10.56,0,bench,10,2024,13.7
9,Chris Godwin,WR,2,0,0,bench,9,2024,16.1
9,Samaje Perine,RB,2,1.3,0,bench,9,2024,7.1
9,Jason Sanders,K,2,4,0,bench,8,2024,10
9,Terry McLaurin,WR,2,8.2,0,bench,7,2024,13.1
9,Jonathan Taylor,RB,2,14.5,0,bench,6,2024,15
9,Jalen Tolbert,WR,2,14.200000000000001,0,bench,4,2024,5.2
9,Romeo Doubs,WR,2,9.2,0,bench,4,2024,5.9
10,Ja'Tavion Sanders,TE,2,2.8,0,bench,2,2024,6.7
10,Ladd McConkey,WR,2,4.6,0,bench,2,2024,13.2
10,Odell Beckham Jr.,WR,2,0,0,bench,10,2024,0
10,Jeff Wilson Jr.,RB,2,3.2,0,bench,8,2024,6.8
10,Jakobi Meyers,WR,2,6.9,0,bench,7,2024,10
10,Rashod Bateman,WR,2,7,0,bench,5,2024,8.2
10,Justin Fields,QB,2,10.379999999999999,0,bench,5,2024,19.2
10,Kenny Pickett,QB,2,0,0,bench,4,2024,0
10,Christian Watson,WR,2,0,0,bench,4,2024,9.5
10,Chase Brown,RB,2,3.1,0,bench,3,2024,10.7
11,Brian Thomas Jr.,WR,2,11.4,0,bench,2,2024,13.1
11,Raheem Mostert,RB,2,0,0,bench,11,2024,0
11,Demarcus Robinson,WR,2,7,0,bench,10,2024,11.1
11,DK Metcalf,WR,2,28.9,0,bench,7,2024,14.7
11,Dawson Knox,TE,2,0,0,bench,7,2024,4.5
11,Elijah Moore,WR,2,10.4,0,bench,5,2024,6.6
11,Cade Otton,TE,2,-0.4,0,bench,4,2024,8.7
11,Jahan Dotson,WR,2,1.6,0,bench,4,2024,5.6
11,Jameson Williams,WR,2,14.4,0,bench,4,2024,13.8
11,Tucker Kraft,TE,2,3.6,0,bench,3,2024,5.1
12,Carson Steele,RB,2,0.40000000000000036,0,bench,2,2024,1.1
12,Jonathon Brooks,RB,2,0,0,bench,2,2024,0
12,Roman Wilson,WR,2,0,0,bench,2,2024,0
12,Russell Wilson,QB,2,0,0,bench,14,2024,0
12,Brandin Cooks,WR,2,3.6,0,bench,12,2024,11.3
12,Josh Reynolds,WR,2,13.3,0,bench,9,2024,9.3
12,Aaron Jones,RB,2,9.799999999999999,0,bench,9,2024,14.4
12,Jordan Love,QB,2,0,0,bench,6,2024,0
12,Pat Freiermuth,TE,2,7.9,0,bench,5,2024,8.9
12,Wan'Dale Robinson,WR,2,9.8,0,bench,4,2024,10.6
1,Caleb Williams,QB,3,19.32,0,bench,2,2024,15.5
1,Spencer Rattler,QB,3,0,0,bench,2,2024,0
1,Dylan Laube,RB,3,0,0,bench,2,2024,0
1,Jermaine Burton,WR,3,0,0,bench,1,2024,0
1,Javon Baker,WR,3,0,0,bench,2,2024,0
1,Keenan Allen,WR,3,0,0,bench,13,2024,0
1,Adam Thielen,WR,3,13,0,bench,13,2024,8.5
1,Kareem Hunt,RB,3,0,0,bench,9,2024,0
1,Taysom Hill,TE,3,0,0,bench,9,2024,0
1,Alexander Mattison,RB,3,13.399999999999999,0,bench,7,2024,9.1
1,Jerry Jeudy,WR,3,6.7,0,bench,6,2024,9.9
1,Zack Moss,RB,3,20.700000000000003,0,bench,5,2024,13
1,Aaron Rodgers,QB,3,21.040000000000003,0,bench,21,2024,14.9
2,Cedric Tillman,WR,3,1.4,0,bench,3,2024,0
2,Drake Maye,QB,3,2.08,0,bench,2,2024,0
2,Braelon Allen,RB,3,9.8,0,bench,2,2024,4.1
2,Ja'Lynn Polk,WR,3,3.3,0,bench,2,2024,6.3
2,Brandon McManus,K,3,0,0,bench,13,2024,0
2,Joshua Dobbs,QB,3,0,0,bench,9,2024,0
2,Daniel Jones,QB,3,19.439999999999998,0,bench,7,2024,15.7
2,Deebo Samuel Sr.,WR,3,0,0,bench,7,2024,0
2,Matt Gay,K,3,3,0,bench,6,2024,20
2,A.J. Dillon,RB,3,0,0,bench,6,2024,0
2,Isaiah Likely,TE,3,1.4,0,bench,4,2024,9.8
2,Greg Dulcich,TE,3,0,0,bench,4,2024,4.5
3,Ray Davis,RB,3,9.299999999999999,0,bench,2,2024,3.1
3,Adonai Mitchell,WR,3,0,0,bench,2,2024,8.4
3,Tyrone Tracy Jr.,RB,3,6.000000000000001,0,bench,2,2024,1.8
3,Mike Williams,WR,3,6.4,0,bench,8,2024,6.1
3,Curtis Samuel,WR,3,5.2,0,bench,9,2024,5.8
3,Justice Hill,RB,3,7.4,0,bench,7,2024,5.7
3,Miles Sanders,RB,3,11,0,bench,7,2024,4.5
3,Tua Tagovailoa,QB,3,0,0,bench,6,2024,0
3,Cole Kmet,TE,3,25.700000000000003,0,bench,6,2024,8.9
3,Cam Akers,RB,3,9.9,0,bench,6,2024,10.4
3,Gabe Davis,WR,3,3.8,0,bench,6,2024,7.7
3,Javonte Williams,RB,3,6.1000000000000005,0,bench,5,2024,12.3
3,Will Levis,QB,3,15.599999999999998,0,bench,3,2024,15.1
4,Roschon Johnson,RB,3,10.2,0,bench,3,2024,0
4,Trey Benson,RB,3,0.8,0,bench,2,2024,3.4
4,Malachi Corley,WR,3,0,0,bench,2,2024,0
4,Ricky Pearsall,WR,3,0,0,bench,2,2024,0
4,Amari Cooper,WR,3,27.6,0,bench,10,2024,11.3
4,Tyler Lockett,WR,3,9.600000000000001,0,bench,11,2024,10.2
4,Dalton Schultz,TE,3,3.1,0,bench,8,2024,7.7
4,Antonio Gibson,RB,3,6.7,0,bench,6,2024,5
4,Elijah Mitchell,RB,3,0,0,bench,5,2024,0
4,Jaylen Warren,RB,3,1.1,0,bench,4,2024,10.8
4,Rashid Shaheed,WR,3,0,0,bench,4,2024,13
4,Bryce Young,QB,3,0,0,bench,3,2024,0
4,Dontayvion Wicks,WR,3,0,0,bench,3,2024,2.4
4,Tyjae Spears,RB,3,10.100000000000001,0,bench,3,2024,7.6
5,Jonathan Mingo,WR,3,5,0,bench,3,2024,0
5,J.J. McCarthy,QB,3,0,0,bench,2,2024,0
5,Bucky Irving,RB,3,11.4,0,bench,2,2024,7.7
5,Xavier Legette,WR,3,6.2,0,bench,2,2024,5.2
5,Jonnu Smith,TE,3,3.8,0,bench,9,2024,6.5
5,Jamaal Williams,RB,3,0.9,0,bench,8,2024,6.5
5,Courtland Sutton,WR,3,13.8,0,bench,8,2024,10.8
5,Khalil Herbert,RB,3,0.9,0,bench,5,2024,5.4
5,Ty Chandler,RB,3,1.3,0,bench,4,2024,7.9
5,Josh Downs,WR,3,5.2,0,bench,3,2024,5.3
5,Hendon Hooker,QB,3,0,0,bench,3,2024,0
6,Andrei Iosivas,WR,3,16.2,0,bench,3,2024,6.2
6,Michael Wilson,WR,3,14.4,0,bench,3,2024,8.2
6,Michael Penix Jr.,QB,3,0,0,bench,2,2024,0
6,Xavier Worthy,WR,3,5,0,bench,2,2024,12.9
6,Jaylen Wright,RB,3,1.7000000000000002,0,bench,2,2024,4.4
6,Cooper Kupp,WR,3,0,0,bench,9,2024,0
6,A.J. Brown,WR,3,0,0,bench,7,2024,0
6,Gardner Minshew,QB,3,14.96,0,bench,7,2024,14.7
6,Khalil Shakir,WR,3,19.2,0,bench,4,2024,12.8
6,Quentin Johnston,WR,3,12.4,0,bench,3,2024,10.7
7,Bo Nix,QB,3,19.34,0,bench,2,2024,14.3
7,Keon Coleman,WR,3,9.4,0,bench,2,2024,10.9
7,Kimani Vidal,RB,3,0,0,bench,2,2024,0
7,D'Onta Foreman,RB,3,0.5,0,bench,8,2024,3.4
7,Nick Chubb,RB,3,0,0,bench,8,2024,0
7,Gus Edwards,RB,3,0.9,0,bench,7,2024,5.5
7,Hollywood Brown,WR,3,0,0,bench,7,2024,0
7,Greg Dortch,WR,3,6.5,0,bench,7,2024,10.1
7,Tyler Johnson,WR,3,5,0,bench,6,2024,7.8
7,Rico Dowdle,RB,3,8.600000000000001,0,bench,6,2024,9.5
7,Jerome Ford,RB,3,10,0,bench,4,2024,13.8
7,Tank Bigsby,RB,3,0.9,0,bench,3,2024,5.2
7,Puka Nacua,WR,3,0,0,bench,3,2024,0
8,Emanuel Wilson,RB,3,16.5,0,bench,3,2024,3.5
8,Jaleel McLaughlin,RB,3,8.4,0,bench,3,2024,10.3
8,Will Shipley,RB,3,0,0,bench,2,2024,0
8,Blake Corum,RB,3,0,0,bench,2,2024,0
8,Luke McCaffrey,WR,3,7.4,0,bench,2,2024,5.9
8,Dalvin Cook,RB,3,0,0,bench,8,2024,0
8,Evan Engram,TE,3,0,0,bench,9,2024,0
8,T.J. Hockenson,TE,3,0,0,bench,7,2024,0
8,Darnell Mooney,WR,3,14.600000000000001,0,bench,6,2024,8.8
8,Joshua Palmer,WR,3,0,0,bench,5,2024,5.6
8,Tyler Allgeier,RB,3,3.2,0,bench,4,2024,4.3
8,Alec Pierce,WR,3,5.4,0,bench,4,2024,8.2
8,Jalen Nailor,WR,3,12.4,0,bench,4,2024,8
8,Keaton Mitchell,RB,3,0,0,bench,3,2024,0
8,Jordan Addison,WR,3,0,0,bench,3,2024,0
9,Jordan Whittington,WR,3,5.800000000000001,0,bench,2,2024,8
9,Zach Ertz,TE,3,7.800000000000001,0,bench,13,2024,9.2
9,Ezekiel Elliott,RB,3,2.2,0,bench,9,2024,10.3
9,Hunter Henry,TE,3,2.9,0,bench,10,2024,9.8
9,Jacoby Brissett,QB,3,3.92,0,bench,10,2024,12.7
9,Christian McCaffrey,RB,3,0,0,bench,9,2024,0
9,Mike Gesicki,TE,3,8.7,0,bench,8,2024,8.8
9,Terry McLaurin,WR,3,20,0,bench,7,2024,11.5
9,Jauan Jennings,WR,3,46.5,0,bench,6,2024,9.4
9,Jalen Tolbert,WR,3,13.2,0,bench,4,2024,5.9
9,Romeo Doubs,WR,3,2.8,0,bench,4,2024,5.5
10,DeAndre Hopkins,WR,3,19.3,0,bench,13,2024,5.9
10,Odell Beckham Jr.,WR,3,0,0,bench,10,2024,0
10,George Kittle,TE,3,0,0,bench,9,2024,0
10,Jeff Wilson Jr.,RB,3,1.4000000000000001,0,bench,8,2024,1.7
10,Jakobi Meyers,WR,3,19.2,0,bench,7,2024,8.2
10,Rashod Bateman,WR,3,11.8,0,bench,5,2024,7.8
10,Justin Fields,QB,3,19.4,0,bench,5,2024,17
10,Kenny Pickett,QB,3,0,0,bench,4,2024,0
10,Christian Watson,WR,3,8.7,0,bench,4,2024,8.5
10,Isiah Pacheco,RB,3,0,0,bench,4,2024,0
