name,future_value,date
Chase Edmonds,40.732555869968174,2025-01-08
George Kittle,40.16577872978919,2025-01-08
D'Ernest Johnson,40.052707028916146,2025-01-08
Xavier Legette,39.140897849349656,2025-01-08
Cade Stover,38.816963115869385,2025-01-08
Ricky Pearsall,38.74862569949712,2025-01-08
Aaron Jones,37.75253912492332,2025-01-08
Brenton Strange,37.45142712328534,2025-01-08
Colby Parkinson,36.72425655928768,2025-01-08
Jeff Wilson Jr.,36.471328317197596,2025-01-08
Samaje Perine,35.74264790180296,2025-01-08
Kareem Hunt,35.73700782947453,2025-01-08
Tommy Tremble,35.33085629027641,2025-01-08
Nick Mullens,35.010007566485186,2025-01-08
Luke Schoonmaker,35.00676489643544,2025-01-08
Michael Mayer,34.73169377389611,2025-01-08
Mark Andrews,34.49328821514709,2025-01-08
Chigoziem Okonkwo,34.08936849785323,2025-01-08
Peyton Hendershot,33.382821978263465,2025-01-08
Joshua Dobbs,33.35985559850292,2025-01-08
Charlie Kolar,33.119352916221075,2025-01-08
Luke Musgrave,32.97867244908434,2025-01-08
Will Mallory,32.960156454781895,2025-01-08
Greg Dulcich,32.901003905463966,2025-01-08
AJ Barner,32.89419062331637,2025-01-08
Marvin Mims Jr.,32.86991987698449,2025-01-08
Austin Ekeler,32.68374595222537,2025-01-08
Davis Allen,32.62246863643935,2025-01-08
Ezekiel Elliott,32.41476649495597,2025-01-08
David Njoku,32.1564341694112,2025-01-08
Jaheim Bell,32.054530694215345,2025-01-08
Erick All Jr.,30.96972544992158,2025-01-08
Darnell Washington,30.91175581813249,2025-01-08
Gus Edwards,30.674881628126478,2025-01-08
Christian Watson,30.513744941706076,2025-01-08
Grant Calcaterra,30.426183435111277,2025-01-08
Brock Wright,30.217482892191622,2025-01-08
Courtland Sutton,30.023731888932865,2025-01-08
Noah Fant,29.95275454384952,2025-01-08
Brevin Jordan,29.595920807940264,2025-01-08
Rashid Shaheed,29.008982961517738,2025-01-08
Jelani Woods,28.85208398328047,2025-01-08
Jeremy Ruckert,28.689453817913517,2025-01-08
Stone Smartt,28.613402977071434,2025-01-08
Daniel Bellinger,28.40348125573592,2025-01-08
Hunter Long,27.982706473145786,2025-01-08
Tank Dell,27.935960355860093,2025-01-08
Jared Wiley,27.915322196231994,2025-01-08
Jamaal Williams,27.721341471937915,2025-01-08
Irv Smith Jr.,27.33566256852992,2025-01-08
Elijah Higgins,27.28558294795595,2025-01-08
Lucas Krull,27.235636979434524,2025-01-08
Josh Whyle,26.906782973164624,2025-01-08
Mitchell Trubisky,26.815634761149383,2025-01-08
Harrison Bryant,26.728862936237473,2025-01-08
Romeo Doubs,25.861213418904683,2025-01-08
Tip Reiman,25.668280913433804,2025-01-08
Michael Pittman Jr.,25.2623676570666,2025-01-08
Darnell Mooney,25.035432860104233,2025-01-08
Kylen Granson,25.015765761789666,2025-01-08
Cedric Tillman,24.568169202493365,2025-01-08
Jameis Winston,24.517337900378564,2025-01-08
Adonai Mitchell,23.88917235392574,2025-01-08
Quentin Johnston,23.66332733914338,2025-01-08
Troy Franklin,22.893263140403278,2025-01-08
Jauan Jennings,22.691877383269286,2025-01-08
John Bates,22.653364561414794,2025-01-08
Dontayvion Wicks,21.602291886135365,2025-01-08
Tyreek Hill,21.31927712179615,2025-01-08
Cooper Rush,21.21539310892243,2025-01-08
Jalen Coker,20.626517750121693,2025-01-08
Foster Moreau,20.439148596868254,2025-01-08
Dawson Knox,20.18591905528208,2025-01-08
Rashod Bateman,19.940280490898978,2025-01-08
Kayshon Boutte,19.9065958194727,2025-01-08
Jalen Tolbert,19.849889521448194,2025-01-08
Juwan Johnson,19.72120272224148,2025-01-08
Dalton Schultz,19.661007217606986,2025-01-08
Alec Pierce,19.63371145311929,2025-01-08
Jalen Nailor,19.33474389477219,2025-01-08
Jonnu Smith,19.192735200249544,2025-01-08
Calvin Austin III,19.186784288877842,2025-01-08
Ja'Lynn Polk,19.105528579986967,2025-01-08
Michael Wilson,18.88295377918747,2025-01-08
Gabe Davis,18.79352699013717,2025-01-08
Luke McCaffrey,18.47753875090346,2025-01-08
Marcus Mariota,18.383288646097128,2025-01-08
Elijah Moore,18.119838140189852,2025-01-08
Adam Trautman,18.11945937547384,2025-01-08
Josh Oliver,18.09360442707109,2025-01-08
Wan'Dale Robinson,17.94310936028522,2025-01-08
Tre Tucker,17.803423563941926,2025-01-08
Roman Wilson,17.763353668521525,2025-01-08
Parker Washington,17.40033455645389,2025-01-08
Will Dissly,17.071176067100357,2025-01-08
Rondale Moore,16.295148661766568,2025-01-08
Jonathan Mingo,16.188299861160765,2025-01-08
Bo Melton,16.179403000346426,2025-01-08
Trey Palmer,16.136791028884613,2025-01-08
Xavier Hutchinson,16.06448433993099,2025-01-08
Javon Baker,15.975148621349488,2025-01-08
DeMario Douglas,15.905382445428453,2025-01-08
Jacob Cowing,15.786035031679509,2025-01-08
Jahan Dotson,15.76993570060566,2025-01-08
Malik Washington,15.627829691027793,2025-01-08
Malachi Corley,15.581508389479415,2025-01-08
Andrei Iosivas,15.534727906010684,2025-01-08
Devontez Walker,15.147779488392246,2025-01-08
Hollywood Brown,14.888456851364936,2025-01-08
Jakobi Meyers,14.807029528306874,2025-01-08
Tahj Washington,14.455866633534349,2025-01-08
Xavier Gipson,14.361596878510854,2025-01-08
Johnny Wilson,14.167759065507997,2025-01-08
Treylon Burks,14.085815674784387,2025-01-08
Joshua Palmer,14.043815820583912,2025-01-08
Ameer Abdullah,13.879591927023968,2025-01-08
Matthew Stafford,13.840938545010012,2025-01-08
Devaughn Vele,13.73751195011446,2025-01-08
Ainias Smith,13.725002681038474,2025-01-08
Justin Shorter,13.709891778050235,2025-01-08
Tylan Wallace,13.707743289303513,2025-01-08
Brenden Rice,13.703811695674693,2025-01-08
John Metchie III,13.581525014814686,2025-01-08
Terrace Marshall Jr.,13.558092812995413,2025-01-08
Jermaine Burton,13.470189533661955,2025-01-08
Bub Means,13.46567357492732,2025-01-08
Taylor Heinicke,13.443069522200176,2025-01-08
Greg Dortch,13.226760355696063,2025-01-08
Dyami Brown,13.109382923110665,2025-01-08
Tutu Atwell,13.099081086027876,2025-01-08
Donovan Peoples-Jones,13.012826248100847,2025-01-08
Malik Heath,12.96537235173911,2025-01-08
Jordan Whittington,12.942359734027042,2025-01-08
Bryce Ford-Wheaton,12.803382848466914,2025-01-08
Rakim Jarrett,12.656096123557376,2025-01-08
Mike Gesicki,12.462523742688717,2025-01-08
Ronnie Bell,12.186009836302127,2025-01-08
Jamari Thrash,12.161962095765523,2025-01-08
Jacoby Brissett,12.114971009364567,2025-01-08
Erik Ezukanma,12.114479996475877,2025-01-08
Kadarius Toney,11.918954744381821,2025-01-08
Carson Wentz,11.826658419939848,2025-01-08
Deven Thompkins,11.743673784073641,2025-01-08
Jalen Reagor,11.637782755767752,2025-01-08
Jaelon Darden,11.435838084243656,2025-01-08
Jalin Hyatt,11.299033724269254,2025-01-08
David Bell,11.281773095962762,2025-01-08
Justyn Ross,10.931817319873868,2025-01-08
Ian Thomas,10.769440354197851,2025-01-08
Deebo Samuel Sr.,10.723423050789457,2025-01-08
Tyler Scott,10.7230039541317,2025-01-08
Drew Sample,10.532519860419503,2025-01-08
Tyler Johnson,10.516996063095144,2025-01-08
Ryan Flournoy,10.487289390918331,2025-01-08
Geno Smith,10.446358117707721,2025-01-08
A.T. Perry,10.427250131220962,2025-01-08
Derius Davis,10.34948788670475,2025-01-08
Isaiah Hodgins,10.34188983964129,2025-01-08
Mason Tipton,10.255626321280769,2025-01-08
Laviska Shenault,10.183304801992175,2025-01-08
Charlie Jones,10.17364948990069,2025-01-08
Ihmir Smith-Marsette,10.160952602363103,2025-01-08
Christian Kirk,10.096650337221337,2025-01-08
Skyy Moore,9.999813694629482,2025-01-08
Anthony Schwartz,9.900716159264885,2025-01-08
Amari Rodgers,9.829390195563493,2025-01-08
Tyquan Thornton,9.758256594366502,2025-01-08
Jake Bobo,9.589160586193765,2025-01-08
Quez Watkins,9.288780212342276,2025-01-08
Lil'Jordan Humphrey,9.277071069429612,2025-01-08
KJ Hamler,9.253373712982354,2025-01-08
Nick Westbrook-Ikhine,9.180215948527634,2025-01-08
Dallas Goedert,9.11444846574922,2025-01-08
Olamide Zaccheaus,8.54759293202201,2025-01-08
Evan Engram,7.971365053658185,2025-01-08
Mecole Hardman,7.880817711558515,2025-01-08
Tyler Conklin,7.762306795612956,2025-01-08
Marquez Callaway,7.705440853311313,2025-01-08
Ray-Ray McCloud,6.748147511037482,2025-01-08
Devin Duvernay,6.588454066230854,2025-01-08
Hunter Henry,6.43177671302578,2025-01-08
Deonte Harty,6.277409290278923,2025-01-08
Darius Slayton,6.105956649318561,2025-01-08
Raheem Mostert,5.662356965458233,2025-01-08
Scotty Miller,5.642818632748631,2025-01-08
K.J. Osborn,5.636214568539358,2025-01-08
Diontae Johnson,5.577066430475494,2025-01-08
Ben Skowronek,5.462271915601184,2025-01-08
Ashton Dulin,5.261731863146578,2025-01-08
Durham Smythe,4.974026500920876,2025-01-08
JuJu Smith-Schuster,4.464569881361157,2025-01-08
DJ Turner,4.327905178160201,2025-01-08
D.J. Chark Jr.,4.045719458882897,2025-01-08
Derek Carr,4.013676654020413,2025-01-08
Curtis Samuel,3.9232885389000423,2025-01-08
KaVontae Turpin,3.800390768960205,2025-01-08
Calvin Ridley,3.426376637184302,2025-01-08
Noah Brown,2.6235727017602746,2025-01-08
Van Jefferson,2.1799693846160255,2025-01-08
Allen Lazard,1.7545295192109271,2025-01-08
Justin Watson,1.4690044471814092,2025-01-08
Tanner Hudson,1.4682908653905062,2025-01-08
Davante Adams,1.3722168371243642,2025-01-08
Cedrick Wilson,1.2987416663863147,2025-01-08
Cooper Kupp,1.2689523827307516,2025-01-08
Trent Sherfield,1.2569445868497127,2025-01-08
Austin Hooper,1.0411175499521694,2025-01-08
Brandon Powell,0.9555907093380592,2025-01-08
Braxton Berrios,0.8625552591416242,2025-01-08
Kendrick Bourne,0.7468371682118241,2025-01-08
Mo Alie-Cox,0.2534010415834237,2025-01-08
Hayden Hurst,0.21141974350862716,2025-01-08
Tyler Higbee,0.11217895190601063,2025-01-08
Amari Cooper,0.05350441116770621,2025-01-08
Gerald Everett,0.03563200111746542,2025-01-08
Kirk Cousins,0,2025-01-08
Adam Thielen,0,2025-01-08
Taysom Hill,0,2025-01-08
Zach Ertz,0,2025-01-08
Aaron Rodgers,0,2025-01-08
Tyler Lockett,0,2025-01-08
Brandin Cooks,0,2025-01-08
Tim Patrick,0,2025-01-08
Mack Hollins,0,2025-01-08
Sterling Shepard,0,2025-01-08
Kalif Raymond,0,2025-01-08
Andy Dalton,0,2025-01-08
Nelson Agholor,0,2025-01-08
Joe Flacco,0,2025-01-08
Tyrod Taylor,0,2025-01-08
Drew Ogletree,0,2025-01-08
Robert Woods,0,2025-01-08
Sam Ehlinger,0,2025-01-08
Hunter Renfrow,0,2025-01-08
Royce Freeman,0,2025-01-08
Russell Gage,0,2025-01-08
Dalvin Cook,0,2025-01-08
Jamison Crowder,0,2025-01-08
Blake Watson,0,2025-01-08
Tanner McKee,0,2025-01-08
Julian Hill,0,2025-01-08
Tanner McLachlan,0,2025-01-08
Darren Waller,0,2025-01-08
Odell Beckham Jr.,0,2025-01-08
Michael Thomas,0,2025-01-08
Jerick McKinnon,0,2025-01-08
Jawhar Jordan,0,2025-01-08
Donald Parham Jr.,0,2025-01-08
Zach Evans,0,2025-01-08
Jimmy Garoppolo,0,2025-01-08
Casey Washington,0,2025-01-08
Logan Thomas,0,2025-01-08
Dillon Johnson,0,2025-01-08
Parris Campbell,0,2025-01-08
Deneric Prince,0,2025-01-08
Cody Schrader,0,2025-01-08
Trenton Irwin,0,2025-01-08
Salvon Ahmed,0,2025-01-08
Tyler Boyd,-0.0576693088988945,2025-01-08
Marquez Valdes-Scantling,-0.060600537746298457,2025-01-08
Demarcus Robinson,-0.0631632149580439,2025-01-08
Mike Williams,-0.0631632149580439,2025-01-08
Zay Jones,-0.06564759018763257,2025-01-08
Josh Reynolds,-0.0669193295111112,2025-01-08
David Moore,-0.07179399812179445,2025-01-08
DeAndre Hopkins,-0.14239461313394525,2025-01-08
Keenan Allen,-0.23128185592300876,2025-01-08
Cordarrelle Patterson,-0.30782901431191645,2025-01-08
Travis Kelce,-0.34975343611352233,2025-01-08
Stefon Diggs,-0.3784171988094421,2025-01-08
Russell Wilson,-0.5258065913495353,2025-01-08
Ashton Jeanty,NA,2025-01-08
Omarion Hampton,NA,2025-01-08
Travis Hunter,NA,2025-01-08
Tetairoa McMillan,NA,2025-01-08
Cameron Ward,NA,2025-01-08
TreVeyon Henderson,NA,2025-01-08
Quinshon Judkins,NA,2025-01-08
Emeka Egbuka,NA,2025-01-08
Kaleb Johnson,NA,2025-01-08
Tyler Warren,NA,2025-01-08
Colston Loveland,NA,2025-01-08
RJ Harvey,NA,2025-01-08
Matthew Golden,NA,2025-01-08
Jaxson Dart,NA,2025-01-08
Luther Burden,NA,2025-01-08
Jayden Higgins,NA,2025-01-08
Cam Skattebo,NA,2025-01-08
Tre Harris,NA,2025-01-08
Jack Bech,NA,2025-01-08
Jalen Milroe,NA,2025-01-08
Bhayshul Tuten,NA,2025-01-08
Jaylin Noel,NA,2025-01-08
Mason Taylor,NA,2025-01-08
Kyle Williams,NA,2025-01-08
Jaydon Blue,NA,2025-01-08
Dylan Sampson,NA,2025-01-08
Tyler Shough,NA,2025-01-08
Terrance Ferguson,NA,2025-01-08
Shedeur Sanders,NA,2025-01-08
Devin Neal,NA,2025-01-08
Jalen Royals,NA,2025-01-08
Harold Fannin,NA,2025-01-08
Elijah Arroyo,NA,2025-01-08
Trevor Etienne,NA,2025-01-08
Elic Ayomanor,NA,2025-01-08
Ollie Gordon,NA,2025-01-08
DJ Giddens,NA,2025-01-08
Will Howard,NA,2025-01-08
Jordan James,NA,2025-01-08
Pat Bryant,NA,2025-01-08
Dillon Gabriel,NA,2025-01-08
Jarquez Hunter,NA,2025-01-08
Tahj Brooks,NA,2025-01-08
Isaac TeSlaa,NA,2025-01-08
Tory Horton,NA,2025-01-08
Damien Martinez,NA,2025-01-08
Quinn Ewers,NA,2025-01-08
Savion Williams,NA,2025-01-08
Woody Marks,NA,2025-01-08
Tai Felton,NA,2025-01-08
Kyle Monangai,NA,2025-01-08
Xavier Restrepo,NA,2025-01-08
Tez Johnson,NA,2025-01-08
Gunnar Helm,NA,2025-01-08
Jaylin Lane,NA,2025-01-08
Brashard Smith,NA,2025-01-08
Oronde Gadsden,NA,2025-01-08
Jacory Croskey-Merritt,NA,2025-01-08
Isaiah Bond,NA,2025-01-08
Riley Leonard,NA,2025-01-08
Kyle McCord,NA,2025-01-08
Chimere Dike,NA,2025-01-08
LeQuint Allen,NA,2025-01-08
Donovan Edwards,NA,2025-01-08
Raheim Sanders,NA,2025-01-08
Phil Mafah,NA,2025-01-08
Dont'e Thornton,NA,2025-01-08
Luke Lachey,NA,2025-01-08
Arian Smith,NA,2025-01-08
Kurtis Rourke,NA,2025-01-08
Jimmy Horn,NA,2025-01-08
Nick Nash,NA,2025-01-08
KeAndre Lambert-Smith,NA,2025-01-08
Kalel Mullings,NA,2025-01-08
Montrell Johnson,NA,2025-01-08
Efton Chism,NA,2025-01-08
Jordan Watkins,NA,2025-01-08
Jayden Daniels,428.5415506273803,2025-05-10
Drake Maye,358.98270040070986,2025-05-10
Caleb Williams,351.34916189185464,2025-05-10
Lamar Jackson,347.5405057352349,2025-05-10
C.J. Stroud,337.1163177531395,2025-05-10
J.J. McCarthy,332.4411897624157,2025-05-10
Josh Allen,322.92799210982815,2025-05-10
Bijan Robinson,300.85873517599316,2025-05-10
Bo Nix,299.6027001815937,2025-05-10
Jalen Hurts,298.1350674854829,2025-05-10
Jahmyr Gibbs,297.31331805582624,2025-05-10
Joe Burrow,292.8836786710677,2025-05-10
Bryce Young,284.55486896410275,2025-05-10
Michael Penix Jr.,276.17284342396255,2025-05-10
Brock Bowers,270.35415744242994,2025-05-10
Malik Nabers,269.6570801548616,2025-05-10
Brock Purdy,268.21295491640683,2025-05-10
Trevor Lawrence,253.70317595419786,2025-05-10
Jordan Love,244.05365855247746,2025-05-10
Bucky Irving,242.71782025400142,2025-05-10
Justin Herbert,239.30570727189925,2025-05-10
Anthony Richardson,239.14082379976472,2025-05-10
Xavier Worthy,224.8903094384408,2025-05-10
De'Von Achane,217.86578944300547,2025-05-10
Brian Thomas Jr.,214.74964805851394,2025-05-10
Justin Fields,211.93687871745203,2025-05-10
Breece Hall,211.11907572765554,2025-05-10
Braelon Allen,210.32996584153335,2025-05-10
Justin Jefferson,208.5354230508829,2025-05-10
Marvin Harrison Jr.,206.56787366636752,2025-05-10
Jaxon Smith-Njigba,202.7725262219716,2025-05-10
Ja'Marr Chase,200.07765409503875,2025-05-10
Rome Odunze,195.97233001727562,2025-05-10
Patrick Mahomes,191.81945752833064,2025-05-10
Jordan Addison,190.96472575688804,2025-05-10
Sam LaPorta,189.08733333051293,2025-05-10
Tua Tagovailoa,178.97149422628482,2025-05-10
Puka Nacua,177.667376221198,2025-05-10
Ladd McConkey,177.15779603833124,2025-05-10
Drake London,176.0403715617397,2025-05-10
Jonathon Brooks,169.5000943769783,2025-05-10
Kyler Murray,168.75875955479225,2025-05-10
Kyren Williams,165.46327514979382,2025-05-10
Trey McBride,164.08183407536723,2025-05-10
Jonathan Taylor,164.0291618741458,2025-05-10
Chuba Hubbard,162.06473556348027,2025-05-10
George Pickens,157.52553573655712,2025-05-10
Kenneth Walker III,157.297907439623,2025-05-10
Jameson Williams,156.98614364090386,2025-05-10
Chase Brown,154.3604638642649,2025-05-10
James Cook,149.16338340035557,2025-05-10
Garrett Wilson,140.74497676992863,2025-05-10
Audric Estime,139.02778325521723,2025-05-10
Trey Benson,137.611538999907,2025-05-10
Jaylen Wright,137.50227252500804,2025-05-10
Rashee Rice,136.4675881674346,2025-05-10
Chris Olave,133.32944453118316,2025-05-10
Joe Milton,132.1535749635151,2025-05-10
Saquon Barkley,131.7961065664715,2025-05-10
Tank Bigsby,130.03307907794175,2025-05-10
Malik Willis,129.4230677864549,2025-05-10
Will Levis,123.30687394540793,2025-05-10
Zay Flowers,122.76005256575164,2025-05-10
Amon-Ra St. Brown,121.18376386987762,2025-05-10
Zach Wilson,121.10623897728703,2025-05-10
Nico Collins,120.79209162524359,2025-05-10
Bailey Zappe,120.49025221475435,2025-05-10
Tyjae Spears,120.19276409808732,2025-05-10
Trey Lance,119.4063268346208,2025-05-10
Jordan Travis,118.19298558059026,2025-05-10
Tyson Bagent,118.1720561464256,2025-05-10
CeeDee Lamb,118.01697056144073,2025-05-10
Sam Howell,117.46719054196613,2025-05-10
Spencer Rattler,115.20368792661884,2025-05-10
Desmond Ridder,114.68073273985327,2025-05-10
Tee Higgins,112.67342894505984,2025-05-10
Kendre Miller,110.14135001191595,2025-05-10
Dorian Thompson-Robinson,108.9923052293438,2025-05-10
Zach Charbonnet,108.79264071876959,2025-05-10
Mac Jones,107.26374393666713,2025-05-10
Sam Darnold,105.22394151647768,2025-05-10
Davis Mills,103.58940038583862,2025-05-10
Brian Robinson Jr.,103.49178523096116,2025-05-10
Keaton Mitchell,103.27095264083692,2025-05-10
Jordan Mason,103.19352163489224,2025-05-10
Baker Mayfield,102.8954559621445,2025-05-10
Aidan O'Connell,102.38747178785334,2025-05-10
Javonte Williams,101.5385577927258,2025-05-10
Isaiah Davis,101.2422394558271,2025-05-10
Isiah Pacheco,100.12138016505992,2025-05-10
Jaylen Waddle,98.85514317903178,2025-05-10
Isaac Guerendo,96.76036863738003,2025-05-10
Kenny Pickett,96.68942635524513,2025-05-10
Travis Etienne,96.68818980193026,2025-05-10
DeVonta Smith,96.56829442858249,2025-05-10
Tyrone Tracy Jr.,96.45538300410044,2025-05-10
Will Shipley,95.94508618745704,2025-05-10
D'Andre Swift,95.23684748813224,2025-05-10
Roschon Johnson,94.9546695331834,2025-05-10
Rachaad White,94.81025772429632,2025-05-10
Josh Jacobs,93.91865623691376,2025-05-10
Blake Corum,93.29935933253954,2025-05-10
Emanuel Wilson,93.17438401575268,2025-05-10
MarShawn Lloyd,92.44727184223909,2025-05-10
Ray Davis,91.06477588432213,2025-05-10
Cam Akers,90.99305300325706,2025-05-10
Tyler Allgeier,90.85971875644255,2025-05-10
Kenneth Gainwell,90.77307551305266,2025-05-10
Michael Carter,89.19732131277586,2025-05-10
Sean Tucker,88.6100505066057,2025-05-10
Jaylen Warren,88.2606418031001,2025-05-10
J.K. Dobbins,87.21330767869883,2025-05-10
Clyde Edwards-Helaire,87.11914011847895,2025-05-10
Trey Sermon,86.14141326444943,2025-05-10
Dameon Pierce,85.93519830658644,2025-05-10
Ronnie Rivers,85.34058078654544,2025-05-10
Emari Demercado,85.26717292935939,2025-05-10
Jerome Ford,85.04131677986102,2025-05-10
Kimani Vidal,84.1468011286752,2025-05-10
Kendall Milton,83.0313695875169,2025-05-10
Frank Gore Jr.,82.98704244940558,2025-05-10
Pierre Strong Jr.,82.68820375997188,2025-05-10
Tyler Badie,82.10455723946643,2025-05-10
Keon Coleman,81.69507702858404,2025-05-10
Kenny McIntosh,81.61637017689719,2025-05-10
Zamir White,81.1755915263853,2025-05-10
Chris Brooks,80.79243669598182,2025-05-10
Kyle Trask,80.63014048456917,2025-05-10
Jaleel McLaughlin,80.42379837279154,2025-05-10
Dylan Laube,80.420351944815,2025-05-10
Jase McClellan,80.16552958108097,2025-05-10
Chris Rodriguez Jr.,80.14083970345236,2025-05-10
Sione Vaki,79.83157833556903,2025-05-10
Hassan Haskins,79.80119217979026,2025-05-10
Eric Gray,79.73476587413288,2025-05-10
Tyler Huntley,79.50496440552205,2025-05-10
Blake Watson,79.38362291722432,2025-05-10
Israel Abanikanda,78.58451836349424,2025-05-10
Rasheen Ali,78.41858814355699,2025-05-10
Isaiah Spiller,78.35887066552704,2025-05-10
Deuce Vaughn,77.98160851898217,2025-05-10
Carson Steele,77.51828409267883,2025-05-10
Hendon Hooker,77.13474081197951,2025-05-10
Jared Goff,76.60023096046487,2025-05-10
T.J. Hockenson,75.3854878071362,2025-05-10
Sincere McCormick,74.8429741935919,2025-05-10
Tyler Goodson,74.75978394983808,2025-05-10
Daniel Jones,71.85607685555826,2025-05-10
Dak Prescott,71.27799069152474,2025-05-10
Antonio Gibson,69.31925576062393,2025-05-10
A.J. Brown,68.7584731975869,2025-05-10
Najee Harris,68.47084096457135,2025-05-10
Rico Dowdle,66.13315915332718,2025-05-10
Khalil Herbert,65.4092016030768,2025-05-10
Ben Sinnott,65.33705531486655,2025-05-10
Alexander Mattison,65.30492865329164,2025-05-10
Elijah Mitchell,65.28292244929618,2025-05-10
Rhamondre Stevenson,63.056894042544904,2025-05-10
A.J. Dillon,62.564431801447235,2025-05-10
Ty Chandler,61.827810279524265,2025-05-10
David Montgomery,60.781322518402575,2025-05-10
