roster_id,name,player_id,position,week,sleeper_points,value_added,type,years_exp,season,projection,display_name
1,DeVonta Smith,7525,WR,9,18.7,6.791715686274511,starter,NA,2024,13.8,joeburrowmvp
1,Mark Andrews,5012,TE,9,4.6,-2.4671078431372546,starter,NA,2024,8.4,joeburrowmvp
1,Ja'Marr Chase,7564,WR,9,11.3,-0.6082843137254876,starter,NA,2024,18.6,joeburrowmvp
1,Kyler Murray,5849,QB,9,4.76,-7.938058823529412,starter,NA,2024,19.2,joeburrowmvp
1,Justin Tucker,1264,K,9,11,4.280882352941177,starter,NA,2024,30,joeburrowmvp
1,Tennessee Titans,TEN,DST,9,12,4.268137254901961,starter,NA,2024,25,joeburrowmvp
6,Josh Allen,4984,QB,9,23.1,10.40194117647059,starter,NA,2024,20.4,jzeigboi
6,Tony Pollard,5967,RB,9,18.4,11.705343137254902,starter,NA,2024,14.3,jzeigboi
6,Jahmyr Gibbs,9221,RB,9,14.6,7.905343137254903,starter,NA,2024,15.9,jzeigboi
6,Xavier Worthy,11624,WR,9,-1,-12.908284313725488,starter,NA,2024,11.1,jzeigboi
6,A.J. Brown,5859,WR,9,5.6,-6.308284313725489,starter,NA,2024,18.1,jzeigboi
6,Noah Gray,7828,TE,9,0,-7.067107843137254,starter,NA,2024,5,jzeigboi
6,Cooper Kupp,4039,WR,9,21.4,9.49171568627451,starter,NA,2024,16.4,jzeigboi
6,Kirk Cousins,1166,QB,9,17.78,5.08194117647059,starter,NA,2024,16.1,jzeigboi
6,Blake Grupe,11058,K,9,12,5.280882352941177,starter,NA,2024,15,jzeigboi
6,Los Angeles Chargers,LAC,DST,9,19,11.268137254901962,starter,NA,2024,28,jzeigboi
3,Dak Prescott,3294,QB,9,12.32,-0.3780588235294111,starter,NA,2024,15.5,lukestip
3,Javonte Williams,7588,RB,9,10.4,-1.508284313725488,starter,NA,2024,11.9,lukestip
3,Kenneth Walker III,8151,RB,9,13.7,1.791715686274511,starter,NA,2024,16.8,lukestip
3,D.J. Moore,4983,WR,9,7.3,-3.523235294117648,starter,NA,2024,13.8,lukestip
3,Justin Jefferson,6794,WR,9,21.58,10.75676470588235,starter,NA,2024,21.2,lukestip
3,Brock Bowers,11604,TE,9,15.5,8.432892156862746,starter,NA,2024,14.4,lukestip
3,Joe Mixon,4018,RB,9,16.6,4.691715686274513,starter,NA,2024,18.8,lukestip
3,Sam Darnold,4943,QB,9,21,8.301941176470589,starter,NA,2024,17.6,lukestip
3,Jake Elliott,4195,K,9,4,-2.719117647058823,starter,NA,2024,26,lukestip
3,Chicago Bears,CHI,DST,9,8,0.26813725490196116,starter,NA,2024,19,lukestip
5,Trevor Lawrence,7523,QB,9,21.56,8.861941176470587,starter,NA,2024,15.8,ngernenz
5,Kyren Williams,8150,RB,9,10.5,3.805343137254903,starter,NA,2024,18.3,ngernenz
5,Alvin Kamara,4035,RB,9,27.5,20.8053431372549,starter,NA,2024,20.1,ngernenz
5,Marvin Harrison Jr.,11628,WR,9,3.4,-8.508284313725488,starter,NA,2024,11.7,ngernenz
5,Josh Downs,9500,WR,9,12,0.09171568627451164,starter,NA,2024,15.2,ngernenz
5,David Njoku,4033,TE,9,7.9,0.8328921568627461,starter,NA,2024,12.6,ngernenz
5,Courtland Sutton,5045,WR,9,23.28,11.371715686274513,starter,NA,2024,12.8,ngernenz
5,Geno Smith,1373,QB,9,25.12,12.42194117647059,starter,NA,2024,17,ngernenz
5,Jason Myers,2747,K,9,1,-5.719117647058823,starter,NA,2024,17,ngernenz
5,Washington Commanders,WAS,DST,9,5,-2.731862745098039,starter,NA,2024,22,ngernenz
8,Bo Nix,11563,QB,9,18.72,6.0219411764705875,starter,NA,2024,17.8,obiwanginobiIi
8,Alexander Mattison,5987,RB,9,3.6,-3.0946568627450968,starter,NA,2024,12.4,obiwanginobiIi
8,Chuba Hubbard,7594,RB,9,21.2,14.505343137254902,starter,NA,2024,12.7,obiwanginobiIi
8,Jordan Addison,9756,WR,9,16.1,4.191715686274513,starter,NA,2024,9,obiwanginobiIi
8,Darnell Mooney,7090,WR,9,19.8,7.891715686274512,starter,NA,2024,13.5,obiwanginobiIi
8,Evan Engram,4066,TE,9,11.5,4.432892156862746,starter,NA,2024,15.2,obiwanginobiIi
8,Cedric Tillman,10444,WR,9,19.5,7.591715686274512,starter,NA,2024,11.5,obiwanginobiIi
8,Jalen Hurts,6904,QB,9,29.9,17.201941176470587,starter,NA,2024,21,obiwanginobiIi
8,Will Reichard,11792,K,9,1,-5.719117647058823,starter,NA,2024,28,obiwanginobiIi
8,Denver Broncos,DEN,DST,9,-2,-9.731862745098038,starter,NA,2024,17,obiwanginobiIi
9,Joe Flacco,19,QB,9,4.0600000000000005,0,bench,18,2024,16.7,Arvs
9,Tyler Lockett,2374,WR,9,15.3,0,bench,11,2024,13.8,Arvs
9,Christian McCaffrey,4034,RB,9,0,0,bench,9,2024,0,Arvs
9,Chris Godwin,4037,WR,9,0,0,bench,9,2024,0,Arvs
9,Taysom Hill,4381,TE,9,16,0,bench,9,2024,6.6,Arvs
9,Tyler Conklin,5133,TE,9,0.7,0,bench,8,2024,7.2,Arvs
9,Jauan Jennings,7049,WR,9,0,0,bench,6,2024,0,Arvs
9,Jalen Tolbert,8117,WR,9,10.9,0,bench,4,2024,8.4,Arvs
9,Parker Washington,9487,WR,9,7.1000000000000005,0,bench,3,2024,8.7,Arvs
9,Rakim Jarrett,9495,WR,9,1.9,0,bench,2,2024,0,Arvs
9,DeMario Douglas,9501,WR,9,10.5,0,bench,3,2024,11.2,Arvs
9,Quentin Johnston,9754,WR,9,22,0,bench,3,2024,0,Arvs
7,Braelon Allen,11576,RB,9,0.9,0,bench,2,2024,4,ElatedBroncosFan
7,Troy Franklin,11627,WR,9,2.9000000000000004,0,bench,2,2024,5.3,ElatedBroncosFan
7,Jalen Coker,11646,WR,9,5.6,0,bench,2,2024,9.1,ElatedBroncosFan
7,Kimani Vidal,11647,RB,9,0.7000000000000001,0,bench,2,2024,4,ElatedBroncosFan
7,Isaac Guerendo,11651,RB,9,0,0,bench,2,2024,0,ElatedBroncosFan
7,Devaughn Vele,11834,WR,9,3.1,0,bench,2,2024,5.3,ElatedBroncosFan
7,Nick Chubb,4988,RB,9,4.5,0,bench,8,2024,10.1,ElatedBroncosFan
7,Hollywood Brown,5848,WR,9,0,0,bench,7,2024,0,ElatedBroncosFan
7,Brandon Aiyuk,6803,WR,9,0,0,bench,6,2024,0,ElatedBroncosFan
7,Nico Collins,7569,WR,9,0,0,bench,5,2024,0,ElatedBroncosFan
7,Elijah Moore,7596,WR,9,5.800000000000001,0,bench,5,2024,9.9,ElatedBroncosFan
7,Tank Bigsby,9225,RB,9,2.2,0,bench,3,2024,9.5,ElatedBroncosFan
7,Sean Tucker,9506,RB,9,2.7,0,bench,3,2024,3,ElatedBroncosFan
10,DeAndre Hopkins,1426,WR,9,28.6,0,bench,13,2024,9.6,Gretsch0401
10,Odell Beckham Jr.,2078,WR,9,4.5,0,bench,12,2024,0,Gretsch0401
10,George Kittle,4217,TE,9,0,0,bench,9,2024,0,Gretsch0401
10,Mason Rudolph,4972,QB,9,17.5,0,bench,8,2024,13.8,Gretsch0401
10,Jakobi Meyers,5947,WR,9,18.5,0,bench,7,2024,12.3,Gretsch0401
10,Rashod Bateman,7571,WR,9,5.5,0,bench,5,2024,9.7,Gretsch0401
10,Justin Fields,7591,QB,9,0,0,bench,5,2024,0,Gretsch0401
10,Brian Robinson Jr.,8154,RB,9,0,0,bench,4,2024,0,Gretsch0401
10,Christian Watson,8167,WR,9,6.7,0,bench,4,2024,9.6,Gretsch0401
10,Isiah Pacheco,8205,RB,9,0,0,bench,4,2024,0,Gretsch0401
10,Philadelphia Eagles,PHI,DST,9,7,0,bench,NA,2024,26,Gretsch0401
2,Ja'Lynn Polk,11619,WR,9,0,0,bench,2,2024,4.8,SFOControl
2,Mike Evans,2216,WR,9,0,0,bench,12,2024,0,SFOControl
2,Ezekiel Elliott,3164,RB,9,0,0,bench,9,2024,0,SFOControl
2,Harrison Butker,4227,K,9,7,0,bench,9,2024,31,SFOControl
2,Deebo Samuel Sr.,5872,WR,9,0,0,bench,7,2024,0,SFOControl
2,Darius Slayton,6149,WR,9,9,0,bench,7,2024,8.9,SFOControl
2,A.J. Dillon,6828,RB,9,0,0,bench,6,2024,0,SFOControl
2,Antonio Gibson,6945,RB,9,2.1,0,bench,6,2024,5.9,SFOControl
2,Isaiah Likely,8131,TE,9,0,0,bench,4,2024,7.5,SFOControl
2,Brock Purdy,8183,QB,9,0,0,bench,4,2024,0,SFOControl
12,Rashee Rice,10229,WR,9,0,0,bench,3,2024,0,TheJandyStock
12,Carson Steele,11582,RB,9,0.9,0,bench,2,2024,1.2,TheJandyStock
12,Jonathon Brooks,11583,RB,9,0,0,bench,2,2024,0,TheJandyStock
12,Roman Wilson,11630,WR,9,0,0,bench,2,2024,0,TheJandyStock
12,Russell Wilson,1234,QB,9,0,0,bench,14,2024,0,TheJandyStock
12,Chris Boswell,1945,K,9,0,0,bench,12,2024,0,TheJandyStock
12,Brandin Cooks,2197,WR,9,0,0,bench,12,2024,0,TheJandyStock
12,Josh Jacobs,5850,RB,9,12.8,0,bench,7,2024,15.6,TheJandyStock
12,Pat Freiermuth,7600,TE,9,0,0,bench,5,2024,0,TheJandyStock
12,George Pickens,8137,WR,9,0,0,bench,4,2024,0,TheJandyStock
12,Andy Dalton,829,QB,9,0,0,bench,15,2024,0,TheJandyStock
12,Pittsburgh Steelers,PIT,DST,9,0,0,bench,NA,2024,0,TheJandyStock
11,Tre Tucker,10213,WR,9,2.5,0,bench,3,2024,5.5,akondratieff
11,Raheem Mostert,2749,RB,9,8.8,0,bench,11,2024,6.5,akondratieff
11,Demarcus Robinson,3286,WR,9,27.4,0,bench,10,2024,8.8,akondratieff
11,Deshaun Watson,4017,QB,9,0,0,bench,9,2024,0,akondratieff
11,DK Metcalf,5846,WR,9,0,0,bench,7,2024,0,akondratieff
11,Dawson Knox,5906,TE,9,1.5,0,bench,7,2024,2.6,akondratieff
11,Najee Harris,7528,RB,9,0,0,bench,5,2024,0,akondratieff
11,Kyle Pitts,7553,TE,9,2.1,0,bench,5,2024,12.3,akondratieff
11,Jahan Dotson,8119,WR,9,4.6,0,bench,4,2024,3.2,akondratieff
11,Jameson Williams,8148,WR,9,0,0,bench,4,2024,0,akondratieff
4,Roschon Johnson,10235,RB,9,4.1,0,bench,3,2024,3.8,caskinner
4,Jaleel McLaughlin,11439,RB,9,5,0,bench,3,2024,4.9,caskinner
4,Jordan Travis,11567,QB,9,0,0,bench,1,2024,0,caskinner
4,MarShawn Lloyd,11581,RB,9,0,0,bench,2,2024,0,caskinner
4,Trey Benson,11589,RB,9,12.5,0,bench,2,2024,1,caskinner
4,Malachi Corley,11617,WR,9,-0.19999999999999996,0,bench,2,2024,0,caskinner
4,Ricky Pearsall,11638,WR,9,0,0,bench,2,2024,0,caskinner
4,Derek Carr,2028,QB,9,13.44,0,bench,11,2024,16,caskinner
4,Dalton Schultz,5001,TE,9,5.1,0,bench,8,2024,9.9,caskinner
4,Khalil Shakir,8134,WR,9,11,0,bench,4,2024,11.4,caskinner
4,Jaylen Warren,8228,RB,9,0,0,bench,4,2024,0,caskinner
4,Jordan Mason,8408,RB,9,0,0,bench,4,2024,0,caskinner
4,Bryce Young,9228,QB,9,10.74,0,bench,3,2024,11.9,caskinner
4,Dontayvion Wicks,9486,WR,9,0,0,bench,3,2024,5.8,caskinner
4,Tyjae Spears,9508,RB,9,0,0,bench,3,2024,0,caskinner
1,Jayden Reed,10222,WR,9,16.3,0,bench,3,2024,14.4,joeburrowmvp
1,Spencer Rattler,11562,QB,9,0,0,bench,2,2024,0,joeburrowmvp
1,Jalen McMillan,11618,WR,9,0,0,bench,2,2024,11.9,joeburrowmvp
1,Jordan Whittington,11623,WR,9,0,0,bench,2,2024,0,joeburrowmvp
1,Javon Baker,11645,WR,9,0,0,bench,2,2024,0,joeburrowmvp
1,Keenan Allen,1479,WR,9,7.6,0,bench,13,2024,8.5,joeburrowmvp
1,Adam Thielen,1689,WR,9,0,0,bench,13,2024,0,joeburrowmvp
1,Hunter Henry,3214,TE,9,12.6,0,bench,10,2024,10.4,joeburrowmvp
1,Dalvin Cook,4029,RB,9,0.8,0,bench,8,2024,1.8,joeburrowmvp
1,Jerry Jeudy,6783,WR,9,14.3,0,bench,6,2024,12.3,joeburrowmvp
1,Zack Moss,6845,RB,9,0,0,bench,5,2024,0,joeburrowmvp
1,Romeo Doubs,8121,WR,9,6.800000000000001,0,bench,4,2024,10.9,joeburrowmvp
1,Keaton Mitchell,9511,RB,9,0,0,bench,3,2024,0,joeburrowmvp
1,Aaron Rodgers,96,QB,9,20.339999999999996,0,bench,21,2024,14.5,joeburrowmvp
6,Andrei Iosivas,10226,WR,9,8,0,bench,3,2024,7.9,jzeigboi
6,Michael Wilson,10232,WR,9,0,0,bench,3,2024,8.5,jzeigboi
6,Michael Penix Jr.,11559,QB,9,0,0,bench,2,2024,0,jzeigboi
6,Rome Odunze,11620,WR,9,15.4,0,bench,2,2024,6.7,jzeigboi
6,Jaylen Wright,11643,RB,9,1.8,0,bench,2,2024,1,jzeigboi
6,Dallas Goedert,5022,TE,9,0,0,bench,8,2024,0,jzeigboi
6,Gardner Minshew,6011,QB,9,2.96,0,bench,7,2024,12.9,jzeigboi
6,Devin Singletary,6130,RB,9,3.3000000000000003,0,bench,7,2024,2.4,jzeigboi
6,Tee Higgins,6801,WR,9,0,0,bench,6,2024,0,jzeigboi
6,Tank Dell,9502,WR,9,18.6,0,bench,3,2024,13.1,jzeigboi
3,Ray Davis,11575,RB,9,17,0,bench,2,2024,5.3,lukestip
3,Adonai Mitchell,11625,WR,9,3.2,0,bench,2,2024,3.4,lukestip
3,Tyrone Tracy Jr.,11655,RB,9,7.9,0,bench,2,2024,12.3,lukestip
3,Mike Williams,4068,WR,9,1.6,0,bench,8,2024,4.9,lukestip
3,Allen Lazard,5185,WR,9,0,0,bench,7,2024,0,lukestip
3,Justice Hill,5995,RB,9,8.8,0,bench,7,2024,5.8,lukestip
3,Miles Sanders,6151,RB,9,1,0,bench,7,2024,6,lukestip
3,Austin Seibert,6219,K,9,9,0,bench,6,2024,29,lukestip
3,Tua Tagovailoa,6768,QB,9,17.540000000000003,0,bench,6,2024,15,lukestip
3,Cole Kmet,6826,TE,9,0,0,bench,6,2024,9.7,lukestip
3,Cam Akers,6938,RB,9,7.300000000000001,0,bench,6,2024,0,lukestip
3,Gabe Davis,6943,WR,9,0,0,bench,6,2024,0,lukestip
3,Will Levis,9999,QB,9,0,0,bench,3,2024,0,lukestip
3,San Francisco 49ers,SF,DST,9,0,0,bench,NA,2024,0,lukestip
5,Jonathan Mingo,10225,WR,9,0,0,bench,3,2024,3.3,ngernenz
5,J.J. McCarthy,11565,QB,9,0,0,bench,2,2024,0,ngernenz
5,Bucky Irving,11584,RB,9,6.4,0,bench,2,2024,12,ngernenz
5,Xavier Legette,11626,WR,9,13.9,0,bench,2,2024,10.5,ngernenz
5,Stefon Diggs,2449,WR,9,0,0,bench,11,2024,0,ngernenz
5,Wil Lutz,3678,K,9,4,0,bench,10,2024,22,ngernenz
5,Jonnu Smith,4144,TE,9,9.6,0,bench,9,2024,5.3,ngernenz
5,Jamaal Williams,4149,RB,9,0,0,bench,8,2024,0,ngernenz
5,Diontae Johnson,5937,WR,9,0,0,bench,6,2024,2.7,ngernenz
5,Travis Etienne,7543,RB,9,5,0,bench,5,2024,9.4,ngernenz
5,Ty Chandler,8230,RB,9,0,0,bench,4,2024,4.4,ngernenz
5,Hendon Hooker,9998,QB,9,0,0,bench,3,2024,0,ngernenz
8,Blake Corum,11586,RB,9,-0.1,0,bench,2,2024,2.7,obiwanginobiIi
8,Luke McCaffrey,11650,WR,9,0,0,bench,2,2024,6.8,obiwanginobiIi
8,Amari Cooper,2309,WR,9,0,0,bench,10,2024,0,obiwanginobiIi
8,Christian Kirk,4950,WR,9,0,0,bench,8,2024,0,obiwanginobiIi
8,Ray-Ray McCloud,5096,WR,9,11.5,0,bench,8,2024,5.3,obiwanginobiIi
8,T.J. Hockenson,5844,TE,9,5.7,0,bench,7,2024,10,obiwanginobiIi
8,Joshua Palmer,7670,WR,9,14.3,0,bench,5,2024,9.7,obiwanginobiIi
8,Tyler Allgeier,8132,RB,9,7.8,0,bench,4,2024,6.6,obiwanginobiIi
8,Rachaad White,8136,RB,9,12.5,0,bench,4,2024,11.8,obiwanginobiIi
8,Alec Pierce,8142,WR,9,7.1000000000000005,0,bench,4,2024,6.7,obiwanginobiIi
8,Jerome Ford,8143,RB,9,1.7,0,bench,4,2024,0,obiwanginobiIi
8,Anthony Richardson,9229,QB,9,0,0,bench,3,2024,0,obiwanginobiIi
8,Zach Charbonnet,9753,RB,9,5.3,0,bench,3,2024,5.8,obiwanginobiIi
9,Jared Goff,3163,QB,10,12.8,3.029107843137256,starter,NA,2024,15.7,Arvs
9,Christian McCaffrey,4034,RB,10,16.7,10.90950980392157,starter,NA,2024,17.1,Arvs
9,James Conner,4137,RB,10,22.3,16.50950980392157,starter,NA,2024,13.6,Arvs
9,Malik Nabers,11632,WR,10,10.8,2.6134313725490195,starter,NA,2024,17.3,Arvs
9,Khalil Shakir,8134,WR,10,11.8,3.613431372549019,starter,NA,2024,13.5,Arvs
9,Travis Kelce,1466,TE,10,20.4,11.875049019607845,starter,NA,2024,16.5,Arvs
9,Taysom Hill,4381,TE,10,7,-1.5249509803921557,starter,NA,2024,8.6,Arvs
9,Derek Carr,2028,QB,10,20.46,10.689107843137256,starter,NA,2024,14.5,Arvs
9,Jake Moody,10937,K,10,9,0.3558823529411761,starter,NA,2024,28,Arvs
9,Detroit Lions,DET,DST,10,8,0.09313725490196044,starter,NA,2024,20,Arvs
7,Caleb Williams,11560,QB,10,6.3,-3.470892156862745,starter,NA,2024,16.3,ElatedBroncosFan
7,Bijan Robinson,9509,RB,10,29.4,23.60950980392157,starter,NA,2024,17.3,ElatedBroncosFan
7,Rico Dowdle,7021,RB,10,8.6,2.8095098039215696,starter,NA,2024,14.3,ElatedBroncosFan
7,Garrett Wilson,8146,WR,10,9.1,0.5750490196078442,starter,NA,2024,16.5,ElatedBroncosFan
7,Puka Nacua,9493,WR,10,18.8,10.275049019607843,starter,NA,2024,16.7,ElatedBroncosFan
7,Dalton Kincaid,10236,TE,10,4.4,-2.702107843137254,starter,NA,2024,11.7,ElatedBroncosFan
7,Xavier Hutchinson,10218,WR,10,2.6,-5.924950980392156,starter,NA,2024,5.2,ElatedBroncosFan
7,Drake Maye,11564,QB,10,12.76,2.989107843137255,starter,NA,2024,17.2,ElatedBroncosFan
7,Evan McPherson,7839,K,10,4,-4.644117647058824,starter,NA,2024,16,ElatedBroncosFan
7,New York Jets,NYJ,DST,10,1,-6.9068627450980395,starter,NA,2024,22,ElatedBroncosFan
10,C.J. Stroud,9758,QB,10,11.78,2.0091078431372544,starter,NA,2024,16.4,Gretsch0401
10,Chase Brown,9224,RB,10,22.4,16.60950980392157,starter,NA,2024,17.4,Gretsch0401
10,Jaleel McLaughlin,11439,RB,10,1.2,-4.59049019607843,starter,NA,2024,4.7,Gretsch0401
10,Ladd McConkey,11635,WR,10,7.2,-1.3249509803921553,starter,NA,2024,13,Gretsch0401
10,Tyreek Hill,3321,WR,10,11.7,3.175049019607844,starter,NA,2024,17.2,Gretsch0401
10,George Kittle,4217,TE,10,14.7,7.597892156862745,starter,NA,2024,16,Gretsch0401
10,Davante Adams,2133,WR,10,9.1,0.5750490196078442,starter,NA,2024,16.3,Gretsch0401
10,Jayden Daniels,11566,QB,10,8.58,-1.1908921568627449,starter,NA,2024,20.6,Gretsch0401
10,Brandon Aubrey,11533,K,10,7,-1.644117647058824,starter,NA,2024,23,Gretsch0401
10,Philadelphia Eagles,PHI,DST,10,23,15.09313725490196,starter,NA,2024,25,Gretsch0401
2,Brock Purdy,8183,QB,10,23.82,14.049107843137255,starter,NA,2024,20.4,SFOControl
2,De'Von Achane,9226,RB,10,10.2,4.409509803921569,starter,NA,2024,19.5,SFOControl
2,J.K. Dobbins,6806,RB,10,8.5,2.70950980392157,starter,NA,2024,14,SFOControl
2,CeeDee Lamb,6786,WR,10,8.4,-0.12495098039215512,starter,NA,2024,15.6,SFOControl
2,Drake London,8112,WR,10,17.7,9.175049019607844,starter,NA,2024,16.5,SFOControl
2,Jake Ferguson,8110,TE,10,4.4,-2.702107843137254,starter,NA,2024,11.2,SFOControl
2,Deebo Samuel Sr.,5872,WR,10,12.6,4.075049019607844,starter,NA,2024,16.9,SFOControl
2,Daniel Jones,5870,QB,10,14.2,4.429107843137254,starter,NA,2024,17,SFOControl
2,Younghoe Koo,4666,K,10,2,-6.644117647058824,starter,NA,2024,32,SFOControl
2,Buffalo Bills,BUF,DST,10,21,13.09313725490196,starter,NA,2024,26,SFOControl
12,Russell Wilson,1234,QB,10,19.1,9.329107843137256,starter,NA,2024,15.8,TheJandyStock
12,Aaron Jones,4199,RB,10,12.1,3.575049019607844,starter,NA,2024,14.2,TheJandyStock
12,Derrick Henry,3198,RB,10,14.1,5.575049019607844,starter,NA,2024,17.5,TheJandyStock
12,George Pickens,8137,WR,10,20.5,12.31343137254902,starter,NA,2024,14.5,TheJandyStock
12,Wan'Dale Robinson,8126,WR,10,10.1,1.9134313725490184,starter,NA,2024,11.6,TheJandyStock
12,Sam LaPorta,10859,TE,10,15.6,8.497892156862745,starter,NA,2024,9.2,TheJandyStock
12,Saquon Barkley,4866,RB,10,8.8,0.2750490196078452,starter,NA,2024,20,TheJandyStock
12,Baker Mayfield,4892,QB,10,8.94,-0.8308921568627454,starter,NA,2024,16,TheJandyStock
12,Chris Boswell,1945,K,10,4,-4.644117647058824,starter,NA,2024,27,TheJandyStock
12,Pittsburgh Steelers,PIT,DST,10,4,-3.906862745098039,starter,NA,2024,24,TheJandyStock
11,Lamar Jackson,4881,QB,10,32.9,26.948303921568623,starter,NA,2024,22.5,akondratieff
11,Breece Hall,8155,RB,10,12.3,2.529107843137256,starter,NA,2024,18.3,akondratieff
11,Rhamondre Stevenson,7611,RB,10,8.7,-1.0708921568627456,starter,NA,2024,11.9,akondratieff
11,Jameson Williams,8148,WR,10,8.3,-1.4708921568627442,starter,NA,2024,10.8,akondratieff
11,Jaylen Waddle,7526,WR,10,8.6,-1.1708921568627453,starter,NA,2024,8.5,akondratieff
11,Cade Otton,8111,TE,10,8.5,1.3978921568627456,starter,NA,2024,15.9,akondratieff
11,Brian Thomas Jr.,11631,WR,10,3.2,-6.570892156862745,starter,NA,2024,12.3,akondratieff
11,Najee Harris,7528,RB,10,11.3,1.5291078431372558,starter,NA,2024,12.8,akondratieff
11,Tyler Bass,7042,K,10,13,4.355882352941176,starter,NA,2024,29,akondratieff
11,Tampa Bay Buccaneers,TB,DST,10,5,-2.9068627450980395,starter,NA,2024,6,akondratieff
4,Joe Burrow,6770,QB,10,33.72,23.949107843137256,starter,NA,2024,18.8,caskinner
4,James Cook,8138,RB,10,15.5,6.9750490196078445,starter,NA,2024,17.4,caskinner
4,D'Andre Swift,6790,RB,10,7.5,-1.0249509803921557,starter,NA,2024,17,caskinner
4,Amon-Ra St. Brown,7547,WR,10,18,9.81343137254902,starter,NA,2024,18.2,caskinner
4,Terry McLaurin,5927,WR,10,16.3,8.11343137254902,starter,NA,2024,14.1,caskinner
4,Trey McBride,8130,TE,10,11.1,3.9978921568627457,starter,NA,2024,13.8,caskinner
4,Jonathan Taylor,6813,RB,10,14.2,5.675049019607844,starter,NA,2024,16.1,caskinner
4,Matthew Stafford,421,QB,10,10.72,0.9491078431372556,starter,NA,2024,16.1,caskinner
4,Ka'imi Fairbairn,3451,K,10,12,3.355882352941176,starter,NA,2024,24,caskinner
4,Minnesota Vikings,MIN,DST,10,13,5.0931372549019605,starter,NA,2024,31,caskinner
1,Justin Herbert,6797,QB,10,19.76,9.989107843137257,starter,NA,2024,16.5,joeburrowmvp
1,David Montgomery,5892,RB,10,12.6,6.80950980392157,starter,NA,2024,13.7,joeburrowmvp
1,Kareem Hunt,4098,RB,10,17,11.20950980392157,starter,NA,2024,14.9,joeburrowmvp
1,Zay Flowers,9997,WR,10,7.4,-1.1249509803921551,starter,NA,2024,17.8,joeburrowmvp
1,DeVonta Smith,7525,WR,10,3.4,-5.124950980392155,starter,NA,2024,13.9,joeburrowmvp
1,Hunter Henry,3214,TE,10,2.4,-4.702107843137254,starter,NA,2024,11.8,joeburrowmvp
1,Ja'Marr Chase,7564,WR,10,55.4,46.87504901960784,starter,NA,2024,20.3,joeburrowmvp
1,Kyler Murray,5849,QB,10,28.74,18.96910784313725,starter,NA,2024,18.5,joeburrowmvp
1,Justin Tucker,1264,K,10,2,-6.644117647058824,starter,NA,2024,30,joeburrowmvp
1,New York Giants,NYG,DST,10,5,-2.9068627450980395,starter,NA,2024,32,joeburrowmvp
6,Josh Allen,4984,QB,10,20.2,10.429107843137254,starter,NA,2024,20.1,jzeigboi
6,Tony Pollard,5967,RB,10,10.3,4.509509803921571,starter,NA,2024,14.2,jzeigboi
6,Jahmyr Gibbs,9221,RB,10,12.8,7.009509803921571,starter,NA,2024,16.7,jzeigboi
6,Tank Dell,9502,WR,10,8.3,-0.2249509803921548,starter,NA,2024,13.1,jzeigboi
6,A.J. Brown,5859,WR,10,15.9,7.375049019607845,starter,NA,2024,16.7,jzeigboi
6,Dallas Goedert,5022,TE,10,10.5,3.3978921568627456,starter,NA,2024,9.2,jzeigboi
6,Cooper Kupp,4039,WR,10,15,6.4750490196078445,starter,NA,2024,16.2,jzeigboi
6,Kirk Cousins,1166,QB,10,11.24,1.4691078431372553,starter,NA,2024,15.3,jzeigboi
6,Cameron Dicker,8259,K,10,9,0.3558823529411761,starter,NA,2024,15,jzeigboi
6,Los Angeles Chargers,LAC,DST,10,9,1.0931372549019605,starter,NA,2024,30,jzeigboi
3,Tua Tagovailoa,6768,QB,10,9.18,-0.5908921568627452,starter,NA,2024,14.3,lukestip
3,Tyrone Tracy Jr.,11655,RB,10,15.4,6.875049019607845,starter,NA,2024,14.8,lukestip
3,Joe Mixon,4018,RB,10,17,8.475049019607845,starter,NA,2024,20,lukestip
3,D.J. Moore,4983,WR,10,5.7,-2.486568627450981,starter,NA,2024,13.4,lukestip
3,Justin Jefferson,6794,WR,10,9.8,1.6134313725490197,starter,NA,2024,20.1,lukestip
3,Cole Kmet,6826,TE,10,3.3,-3.8021078431372546,starter,NA,2024,9.2,lukestip
3,Justice Hill,5995,RB,10,1.8,-6.724950980392156,starter,NA,2024,5.9,lukestip
3,Sam Darnold,4943,QB,10,9.44,-0.3308921568627454,starter,NA,2024,18.5,lukestip
3,Jake Elliott,4195,K,10,10,1.355882352941176,starter,NA,2024,25,lukestip
3,Chicago Bears,CHI,DST,10,4,-3.906862745098039,starter,NA,2024,29,lukestip
5,Mac Jones,7527,QB,10,7.24,1.2883039215686267,starter,NA,2024,13.7,ngernenz
5,Kyren Williams,8150,RB,10,11.2,1.4291078431372544,starter,NA,2024,19,ngernenz
5,Alvin Kamara,4035,RB,10,15.9,6.129107843137255,starter,NA,2024,20.5,ngernenz
5,Marvin Harrison Jr.,11628,WR,10,16.4,6.629107843137254,starter,NA,2024,10.9,ngernenz
5,Josh Downs,9500,WR,10,14.2,4.429107843137254,starter,NA,2024,15.2,ngernenz
5,Jonnu Smith,4144,TE,10,7.5,0.3978921568627456,starter,NA,2024,7.1,ngernenz
5,Courtland Sutton,5045,WR,10,19,9.229107843137257,starter,NA,2024,13.5,ngernenz
5,Bucky Irving,11584,RB,10,17.7,7.929107843137254,starter,NA,2024,11.6,ngernenz
5,Wil Lutz,3678,K,10,0,-8.644117647058824,starter,NA,2024,19,ngernenz
