name,position,birth_date,age,years_exp,total value added 2025,total value added 2024,future_value,total_value
Theo Johnson,TE,2001-02-26,25.53150684931507,2,0.5931078431372523,0,47.21154138660245,45.444072160409576
Hassan Hall,RB,2000-08-28,26.03013698630137,2,NA,0,0,0
John Kelly,RB,1996-10-04,29.92876712328767,7,NA,0,0,0
Jovon Durante,WR,NA,NA,0,NA,0,0,0
Braelon Allen,RB,2004-01-20,22.632876712328766,2,0,-6.152107843137255,96.19498366582953,85.23312663940078
Christian Powell,RB,1994-03-03,32.51780821917808,9,NA,0,0,0
Tre Turner,WR,NA,NA,1,NA,0,0,0
Drew Anderson,QB,1995-10-18,30.89041095890411,3,NA,0,0,0
Jordan Hudson,WR,2003-11-22,22.794520547945204,0,NA,0,0,0
Elijah Moore,WR,2000-03-27,26.45205479452055,5,0,0,5.337991586781203,5.071092007442142
Zaire Mitchell-Paden,TE,1999-08-20,27.052054794520547,4,NA,0,0,0
Garrett Wilson,WR,2000-07-22,26.13150684931507,4,41.71142156862745,74.62155882352943,188.5285538526352,295.43510655216033
Steve Ishmael,WR,1995-07-18,31.14246575342466,4,NA,0,0,0
Tyree Jackson,TE,1997-11-07,28.835616438356166,7,NA,0,0,0
Drew Estrada,WR,1997-07-24,29.126027397260273,1,NA,0,0,0
Mike Boone,RB,1995-06-30,31.19178082191781,7,NA,0,0,0
Austin Ekeler,RB,1995-05-17,31.312328767123287,9,-3.92736274509804,1.0316176470588294,0,-2.8957450980392108
Marvelle Ross,WR,1996-08-13,30.07123287671233,2,NA,0,0,0
Nic Jacobs,TE,1991-10-31,34.85479452054795,6,NA,0,0,0
Keaton Mitchell,RB,2002-01-17,24.64109589041096,3,0,0,88.8587089539709,84.41577350627236
Bobby Rainey,RB,1987-10-16,38.895890410958906,8,NA,0,0,0
Kyle Rudolph,TE,1989-11-09,36.83013698630137,12,NA,0,0,0
Chris Bell,WR,2004-06-07,22.254794520547946,0,0,0,27.41938305499582,26.048413902246025
Chris Blair,WR,1997-10-06,28.923287671232877,5,NA,0,0,0
Penny Hart,WR,1996-07-05,30.17808219178082,4,NA,0,0,0
Matt Cole,WR,1996-11-07,29.835616438356166,2,NA,0,0,0
Tahj Brooks,RB,2002-05-13,24.323287671232876,1,0,0,66.25416305467374,62.94145490194005
Ron'quavion Tarver,WR,NA,NA,0,NA,0,0,0
Laron Byrd,WR,1989-08-18,37.057534246575344,10,NA,0,0,0
Kristian Wilkerson,WR,1997-01-10,29.660273972602738,6,NA,0,0,0
Nate Boerkircher,TE,2001-09-04,25.01095890410959,0,NA,0,0,0
Joique Bell,RB,1986-08-04,40.0958904109589,10,NA,0,0,0
DeAndre Smelter,WR,1991-12-03,34.76438356164383,7,NA,0,0,0
Devon Williams,WR,NA,NA,1,NA,0,0,0
Taylor Cornelius,QB,NA,NA,0,NA,0,0,0
Zane Gonzalez,K,1995-05-07,31.339726027397262,9,NA,0,0,0
Christopher Dunn,K,1998-02-19,28.55068493150685,1,NA,0,0,0
Lucas Scott,RB,2003-08-25,23.03835616438356,1,NA,0,0,0
Tyler Badie,RB,2000-02-07,26.583561643835615,4,0,0,55.249283554276325,52.48681937656251
Shaquelle Evans,WR,1991-03-07,35.50684931506849,8,NA,0,0,0
Nick Williams,WR,1990-11-23,35.79178082191781,10,NA,0,0,0
Marcus Tucker,WR,1992-06-24,34.20821917808219,6,NA,0,0,0
Brandon Lewis,WR,NA,NA,1,NA,0,0,0
Blake Corum,RB,2000-11-25,25.786301369863015,2,0,0,129.39045579658531,122.92093300675604
Jeff Tuel,QB,1991-02-12,35.56986301369863,2,NA,0,0,0
Elijah Cooks,WR,1998-10-13,27.904109589041095,3,NA,0,0,0
Keenen Brown,TE,1995-12-22,30.71232876712329,3,NA,0,0,0
J.J. Koski,WR,1996-12-27,29.698630136986303,3,NA,0,0,0
Daniel Bellinger,TE,2000-09-22,25.96164383561644,4,-4.1360294117647065,0,26.312818132817192,20.861147814411623
Elijah Tau-Tolliver,RB,2003-05-16,23.315068493150687,0,NA,0,0,0
Bryce Pierre,TE,2001-01-25,25.61917808219178,1,NA,0,0,0
Lil'Jordan Humphrey,WR,1998-04-19,28.389041095890413,7,0,0,0,0
Travell Harris,WR,NA,NA,1,NA,0,0,0
Marcus Sanders,WR,2004-07-14,22.153424657534245,0,NA,0,0,0
Jalen Tolliver,WR,1995-12-30,30.69041095890411,4,NA,0,0,0
Jay Feely,K,1976-05-26,50.28767123287671,13,NA,0,0,0
Dalton Crossan,RB,1994-02-25,32.534246575342465,5,NA,0,0,0
Kaleb Johnson,RB,2003-08-14,23.068493150684933,1,0,0,88.12573991146692,83.71945291589357
Josh Boyce,WR,1991-05-06,35.342465753424655,9,NA,0,0,0
Treyton Welch,TE,2001-01-10,25.660273972602738,2,NA,0,0,0
Terique Owens,WR,1999-09-25,26.953424657534246,1,NA,0,0,0
Eli Wolf,TE,1997-11-03,28.846575342465755,2,NA,0,0,0
Nyqwan Murray,WR,1997-07-28,29.115068493150684,3,NA,0,0,0
Johnny Holton,WR,1990-08-22,36.04657534246575,6,NA,0,0,0
Josh Cribbs,WR,1983-06-09,43.249315068493154,17,NA,0,0,0
Jake Bargas,RB,1996-11-28,29.778082191780822,3,NA,0,0,0
Rashad Greene,WR,1992-09-23,33.95890410958904,7,NA,0,0,0
Woody Marks,RB,2000-12-29,25.693150684931506,1,-3.0997647058823494,0,95.73775661859064,87.85110408177876
Arrelious Benn,WR,1988-09-08,38,12,NA,0,0,0
Keith Towbridge,TE,1995-05-21,31.301369863013697,5,NA,0,0,0
Garrett Johnson,WR,1995-12-03,30.764383561643836,4,NA,0,0,0
Rajion Neal,RB,1992-03-28,34.44931506849315,8,NA,0,0,0
Roc Thomas,RB,1995-09-02,31.016438356164382,4,NA,0,0,0
Garrett Hudson,TE,1995-01-24,31.621917808219177,4,NA,0,0,0
ArDarius Stewart,WR,1993-12-08,32.75068493150685,5,NA,0,0,0
Cody Schrader,RB,1999-09-08,27,2,0,0,0,0
Thomas Ives,WR,1996-06-25,30.205479452054796,3,NA,0,0,0
JuJu Smith-Schuster,WR,1996-11-22,29.794520547945204,9,0,0,0,0
Skylar Thompson,QB,1997-06-04,29.263013698630136,4,0,0,0,0
Darius Bradwell,RB,1997-05-15,29.317808219178083,2,NA,0,0,0
British Brooks,RB,1999-11-18,26.805479452054794,2,NA,0,0,0
Jeremiah Franklin,TE,NA,NA,0,NA,0,0,0
Tanner Morgan,QB,1999-04-17,27.394520547945206,1,NA,0,0,0
Dominique Jones,TE,1987-08-15,39.06575342465754,10,NA,0,0,0
Russell Gage,WR,1996-01-22,30.627397260273973,7,0,0,0,0
Michael Walker,WR,1996-10-29,29.86027397260274,3,NA,0,0,0
Tyreek Hill,WR,1994-03-01,32.52328767123288,10,9.046598039215686,54.213176470588245,8.400891592674864,71.24062152284505
Tim Jones,WR,1998-05-15,28.317808219178083,5,NA,0,0,0
John Kuhn,RB,1982-09-09,43.9972602739726,15,NA,0,0,0
Blake Jarwin,TE,1994-07-16,32.14794520547945,5,NA,0,0,0
Isaiah Neyor,WR,2001-06-07,25.254794520547946,1,NA,0,0,0
Alex Armah,RB,1994-05-17,32.31232876712329,7,NA,0,0,0
Wayne Ruby,WR,2000-06-18,26.224657534246575,1,NA,0,0,0
Haynes King,QB,2001-01-09,25.663013698630138,0,NA,0,0,0
Easton Stick,QB,1995-09-15,30.980821917808218,7,NA,0,0,0
David White,WR,2000-07-18,26.14246575342466,1,NA,0,0,0
Raphael Leonard,WR,1997-05-26,29.28767123287671,3,NA,0,0,0
Jordan Leggett,TE,1995-01-31,31.602739726027398,5,NA,0,0,0
Cephus Johnson,WR,1999-09-21,26.964383561643835,1,NA,0,0,0
Peyton Hendershot,TE,1999-04-23,27.378082191780823,3,0,0,0,0
A.J. Ouellette,RB,1995-07-20,31.136986301369863,3,NA,0,0,0
Mike Evans,WR,1993-08-21,33.04931506849315,12,3.7481372549019607,83.48582352941177,50.962048489163,135.6479068490186
Tutu Atwell,WR,1999-10-07,26.92054794520548,5,0,0,4.376050513698236,4.157247988013324
LeVante Bellamy,RB,1996-11-28,29.778082191780822,2,NA,0,0,0
Paul Browning,WR,1992-08-05,34.09315068493151,10,NA,0,0,0
Tyler Adams,WR,1998-08-03,28.0986301369863,1,NA,0,0,0
Paul McRoberts,WR,1992-11-15,33.81369863013698,6,NA,0,0,0
Tommy Stevens,QB,1996-12-15,29.731506849315068,2,NA,0,0,0
Austin Johnson,RB,1989-06-16,37.23013698630137,7,NA,0,0,0
Nolan Givan,TE,NA,NA,1,NA,0,0,0
Tyler Allgeier,RB,2000-04-15,26.4,4,0.8925000000000001,0,88.37560898862219,84.84932853919108
Josh Smith,WR,1994-03-24,32.46027397260274,4,NA,0,0,0
Rob Blanchflower,TE,1990-06-08,36.25205479452055,1,NA,0,0,0
Jimmy Horn,WR,2002-09-12,23.98904109589041,1,0,0,4.89244209205274,4.647819987450102
William Fuller,WR,1994-04-16,32.397260273972606,6,NA,0,0,0
Michael Trigg,TE,2002-06-27,24.2,0,0,0,29.56546582962955,28.08719253814807
Julius Chestnut,RB,2000-10-26,25.86849315068493,4,0,-4.494656862745097,0,-4.494656862745097
Donnie Ernsberger,TE,1996-10-13,29.904109589041095,4,NA,0,0,0
Blake Annen,TE,1991-05-28,35.28219178082192,8,NA,0,0,0
Layne Pryor,TE,2003-04-05,23.427397260273974,1,NA,0,0,0
Nikola Kalinic,TE,1997-01-21,29.63013698630137,4,NA,0,0,0
Shae Wyatt,WR,1998-09-27,27.947945205479453,1,NA,0,0,0
Jordan Harris,WR,1991-12-08,34.75068493150685,0,NA,0,0,0
RJ Harvey,RB,2001-02-04,25.59178082191781,1,51.18600980392158,0,111.66301042232656,157.26586970513182
Mark Sanchez,QB,1986-11-11,39.824657534246576,13,NA,0,0,0
Trey Griffey,WR,1994-01-19,32.635616438356166,5,NA,0,0,0
Alex Quevedo,K,1999-05-14,27.32054794520548,1,NA,0,0,0
Chase Coffman,TE,1986-11-10,39.827397260273976,11,NA,0,0,0
Ty Long,K,1993-04-06,33.42465753424658,7,NA,0,0,0
Luke Stocker,TE,1988-07-17,38.14520547945205,11,NA,0,0,0
Ja'Marcus Bradley,WR,1996-12-11,29.742465753424657,3,NA,0,0,0
Kenny Lawler,WR,1994-06-25,32.205479452054796,6,NA,0,0,0
Mikah Holder,WR,1996-01-26,30.616438356164384,4,NA,0,0,0
Devine Redding,RB,1996-02-05,30.589041095890412,5,NA,0,0,0
Lavon Coleman,RB,1994-12-10,31.745205479452054,4,NA,0,0,0
Russell Shepard,WR,1990-09-17,35.97534246575343,9,NA,0,0,0
George Winn,RB,1990-11-10,35.827397260273976,7,NA,0,0,0
David Fales,QB,1990-10-04,35.92876712328767,8,NA,0,0,0
Jason Huntley,RB,1998-04-20,28.386301369863013,3,NA,0,0,0
Dylan McDuffie,RB,2000-02-19,26.55068493150685,1,NA,0,0,0
Justin Rohrwasser,K,1996-12-07,29.753424657534246,2,NA,0,0,0
Kelsey Young,RB,1993-05-04,33.347945205479455,0,NA,0,0,0
Jerick McKinnon,RB,1992-05-03,34.35068493150685,10,0,0,0,0
Bailey Zappe,QB,1999-04-26,27.36986301369863,4,0,0,0,0
Velus Jones,RB,1997-05-11,29.328767123287673,4,NA,0,0,0
Player Invalid,RB,NA,NA,0,NA,0,0,0
Terrance Williams,WR,1989-09-18,36.97260273972603,9,NA,0,0,0
Lirim Hajrullahu,K,1990-04-24,36.37534246575343,2,NA,0,0,0
Levi Norwood,WR,1992-06-16,34.23013698630137,1,NA,0,0,0
Brian Herrien,RB,1998-02-07,28.583561643835615,2,NA,0,0,0
Marcus Peterson,WR,1992-03-20,34.47123287671233,4,NA,0,0,0
Khari Blasingame,RB,1996-07-01,30.18904109589041,6,NA,0,0,0
Mike Weber,RB,1997-08-27,29.03287671232877,3,NA,0,0,0
Dominique Brown,RB,1991-12-27,34.6986301369863,10,NA,0,0,0
T.J. Simmons,WR,NA,NA,1,NA,0,0,0
Jared Bernhardt,WR,1997-09-12,28.98904109589041,1,NA,0,0,0
Spencer Brown,RB,1998-11-13,27.81917808219178,3,NA,0,0,0
Brandon Lloyd,WR,1981-07-05,45.178082191780824,11,NA,0,0,0
Hunter Long,TE,1998-08-19,28.054794520547944,5,0,0,0,0
Ladarius Green,TE,1990-05-29,36.27945205479452,8,NA,0,0,0
Savion Williams,WR,2001-11-22,24.794520547945204,1,0,0,7.461497610409872,7.088422729889378
Taylor Elgersma,QB,2002-03-27,24.45205479452055,1,NA,0,0,0
Tashard Choice,RB,1984-11-20,41.8,6,NA,0,0,0
Kalif Jackson,TE,NA,NA,1,NA,0,0,0
Aldrick Robinson,WR,1988-09-24,37.95616438356164,11,NA,0,0,0
Alan Bonner,WR,1990-11-05,35.84109589041096,3,NA,0,0,0
Jonathan Garibay,K,NA,NA,1,NA,0,0,0
Kurt Benkert,QB,1995-07-17,31.145205479452056,4,NA,0,0,0
Kenjon Barner,RB,1989-04-28,37.364383561643834,9,NA,0,0,0
Owen Wright,RB,1999-02-28,27.526027397260275,3,NA,0,0,0
Brandon Frazier,TE,NA,NA,0,NA,0,0,0
Eli Heidenreich,RB,2003-06-28,23.197260273972603,0,0,0,66.66103910638051,63.327987151061485
Aaron Lacombe,WR,1995-04-06,31.424657534246574,4,NA,0,0,0
Michael Roberts,TE,1994-05-07,32.33972602739726,5,NA,0,0,0
Anthony Johnson,WR,1995-01-29,31.60821917808219,3,NA,0,0,0
Ryan Nall,RB,1995-12-27,30.698630136986303,4,NA,0,0,0
Ervin Philips,WR,NA,NA,0,NA,0,0,0
Bryce Oliver,WR,2000-05-19,26.306849315068494,2,NA,0,0,0
John Stephens,TE,1999-09-23,26.958904109589042,2,NA,0,0,0
Darrius Sims,RB,1994-10-26,31.86849315068493,5,NA,0,0,0
Frank Darby,WR,1997-09-08,29,3,NA,0,0,0
Collin Schlee,QB,2001-05-30,25.276712328767122,0,NA,0,0,0
Lynn Bowden,WR,1997-10-14,28.9013698630137,4,NA,0,0,0
Seth McGowan,RB,2001-10-23,24.876712328767123,0,0,0,72.65309154082192,69.02043696378082
Domenik Hixon,WR,1984-10-08,41.917808219178085,8,NA,0,0,0
Marcus Johnson,WR,1994-08-05,32.09315068493151,7,NA,0,0,0
Josh Doctson,WR,1992-12-03,33.76438356164383,6,NA,0,0,0
Kyle Markway,TE,1997-03-04,29.515068493150686,2,NA,0,0,0
Joseph Fauria,TE,1990-01-16,36.64383561643836,7,NA,0,0,0
Brenton Bersin,WR,1990-05-09,36.33424657534247,8,NA,0,0,0
Deven Thompkins,WR,1999-12-23,26.70958904109589,4,0,0,0,0
Marshawn Lynch,RB,1986-04-22,40.38082191780822,15,0,0,0,0
Malachi Carter,WR,2000-03-15,26.484931506849314,1,NA,0,0,0
Brett Favre,QB,1969-10-10,56.912328767123284,20,NA,0,0,0
Nick Tiano,QB,1996-12-10,29.745205479452054,2,NA,0,0,0
Jalen Guyton,WR,1997-06-07,29.254794520547946,5,NA,0,0,0
Antony Auclair,TE,1993-05-28,33.28219178082192,5,NA,0,0,0
Jordan Campbell,RB,1988-06-29,38.1945205479452,1,NA,0,0,0
Dayton Wade,WR,2000-09-08,26,2,NA,0,0,0
J.P. Holtz,TE,1993-08-28,33.03013698630137,7,NA,0,0,0
Dontre Wilson,WR,NA,NA,0,NA,0,0,0
Darece Roberson,WR,1998-07-29,28.112328767123287,1,NA,0,0,0
Irv Charles,WR,1997-04-13,29.405479452054795,4,NA,0,0,0
Phil Lutz,WR,NA,NA,1,NA,0,0,0
Floyd Allen,WR,1996-07-16,30.147945205479452,3,NA,0,0,0
Paxton Lynch,QB,1994-02-12,32.56986301369863,6,NA,0,0,0
Beau Sandland,TE,1993-02-23,33.53972602739726,6,NA,0,0,0
Jacob Harris,WR,1997-04-16,29.397260273972602,4,NA,0,0,0
Marcus Martin,RB,1995-02-16,31.55890410958904,4,NA,0,0,0
Tim Patrick,WR,1993-11-23,32.79178082191781,9,0,-17.324803921568623,0,-17.324803921568623
David Garrard,QB,1978-02-14,48.56438356164384,10,NA,0,0,0
Joseph Ngata,WR,2001-01-09,25.663013698630138,2,NA,0,0,0
Jeremy Kelley,WR,1988-06-09,38.249315068493154,1,NA,0,0,0
Aaron Murray,QB,1990-11-10,35.827397260273976,6,NA,0,0,0
Treveyon Pratt,WR,2000-05-26,26.28767123287671,1,NA,0,0,0
Marquez Clark,WR,1991-09-26,34.95068493150685,10,NA,0,0,0
Mekhi Mews,WR,NA,NA,0,NA,0,0,0
Josh Rosen,QB,1997-02-10,29.575342465753426,5,NA,0,0,0
Nay'Quan Wright,RB,NA,NA,1,NA,0,0,0
Keilahn Harris,WR,2001-01-08,25.665753424657535,1,NA,0,0,0
Matthew Mulligan,TE,1985-01-18,41.63835616438356,12,NA,0,0,0
Jordan Jones,RB,1997-01-20,29.632876712328766,2,NA,0,0,0
Dorin Dickerson,TE,1988-03-31,38.441095890410956,4,NA,0,0,0
Eli Pancol,WR,2000-07-07,26.172602739726027,1,NA,0,0,0
Luke Falk,QB,1994-12-28,31.695890410958903,4,NA,0,0,0
Cole Payton,QB,2002-10-26,23.86849315068493,0,0,0,0,0
Mik'Quan Deane,TE,NA,NA,3,NA,0,0,0
Carlos Henderson,WR,1994-12-19,31.720547945205478,5,NA,0,0,0
Jamison Crowder,WR,1993-06-17,33.227397260273975,10,0,0,0,0
Evan Hull,RB,2000-10-26,25.86849315068493,3,0,0,0,0
Tony Jones,RB,1997-11-24,28.78904109589041,5,NA,0,0,0
Brandon Johnson,RB,1993-04-02,33.43561643835616,0,NA,0,0,0
Ben Sinnott,TE,2002-06-14,24.235616438356164,2,0,0,33.74459183231056,32.057362240695035
Jack Doyle,TE,1990-05-05,36.345205479452055,9,NA,0,0,0
Derrick Henry,RB,1994-01-04,32.676712328767124,10,75.02362745098038,142.65806862745097,195.65856586574,403.55733365088435
Michael Miller,TE,1991-09-23,34.95890410958904,9,NA,0,0,0
Nick Schuessler,QB,NA,NA,1,NA,0,0,0
Daniel Williams,WR,1995-08-06,31.09041095890411,5,NA,0,0,0
Joey Iosefa,RB,1991-06-19,35.221917808219175,5,NA,0,0,0
DJ Williams,TE,1988-09-10,37.99452054794521,4,NA,0,0,0
Nick O'Leary,TE,1992-08-31,34.02191780821918,7,NA,0,0,0
Cameron Ward,QB,2002-05-25,24.29041095890411,1,-16.599980392156862,0,395.8403609639023,359.4483625235503
Ke'Shawn Vaughn,RB,1997-05-04,29.34794520547945,5,NA,0,0,0
Sean Ryan,WR,1999-01-21,27.63013698630137,1,NA,0,0,0
Trey Millard,RB,1991-07-21,35.134246575342466,8,NA,0,0,0
Seth Dawkins,WR,1998-08-16,28.063013698630137,2,NA,0,0,0
Jerome Ford,RB,1999-09-12,26.98904109589041,4,-12.247382352941177,15.185637254901966,52.80064576675635,53.098868380379315
D'Ernest Johnson,RB,1996-02-27,30.528767123287672,7,0,0,0,0
Tai Felton,WR,2003-03-15,23.484931506849314,1,0,0,6.679934892826673,6.345938148185339
Cody Parkey,K,1992-02-19,34.55068493150685,8,NA,0,0,0
Matt McCrane,K,1994-09-08,32,6,NA,0,0,0
Dez Stewart,WR,1993-04-18,33.391780821917806,6,NA,0,0,0
Jeremy Ross,WR,1988-03-16,38.48219178082192,9,NA,0,0,0
Louis Rees-Zammit,RB,2001-02-02,25.5972602739726,1,NA,0,0,0
Bruno Labelle,TE,1997-06-03,29.265753424657536,1,NA,0,0,0
Torrence Allen,WR,1991-03-31,35.441095890410956,2,NA,0,0,0
Gabe Holmes,TE,1991-03-29,35.446575342465756,7,NA,0,0,0
David Marvin,K,1995-04-05,31.427397260273974,4,NA,0,0,0
Robbie Ouzts,RB,2002-09-06,24.005479452054793,1,NA,0,0,0
Devin Duvernay,WR,1997-09-12,28.98904109589041,6,0,0,0,0
Grant Finley,RB,NA,NA,0,NA,0,0,0
Jake Wieneke,WR,1994-09-14,31.983561643835618,4,NA,0,0,0
Tim Boyle,QB,1994-10-03,31.931506849315067,7,NA,0,0,0
DeAndre Carter,WR,1993-04-10,33.413698630136984,11,NA,0,0,0
Puka Nacua,WR,2001-05-29,25.279452054794522,3,205.37048039215688,95.40480392156864,384.4432195201376,665.9963428578562
Caden Davis,K,2001-02-27,25.528767123287672,1,NA,0,0,0
Dan Villari,TE,2002-06-29,24.194520547945206,0,NA,0,0,0
Devin Carter,WR,2002-03-18,24.476712328767125,1,NA,0,0,0
Drew Stevens,K,2003-12-09,22.747945205479454,0,NA,0,0,0
Andrei Iosivas,WR,1999-10-15,26.898630136986302,3,-0.3775098039215674,0,5.456418020012749,4.806087315090544
Robert Davis,WR,1995-04-02,31.435616438356163,5,NA,0,0,0
Kalil Pimpleton,WR,1998-12-09,27.747945205479454,1,NA,0,0,0
Shay Fields,WR,1996-06-22,30.213698630136985,4,NA,0,0,0
Jeff Heuerman,TE,1992-11-24,33.78904109589041,7,NA,0,0,0
Brian St Pierre,QB,1979-11-28,46.778082191780825,8,NA,0,0,0
Dalton Sturm,QB,1995-09-15,30.980821917808218,4,NA,0,0,0
Tre Watson,TE,2002-10-12,23.90684931506849,1,NA,0,0,0
Trestan Ebner,RB,1999-01-02,27.682191780821917,1,NA,0,0,0
Ryan O'Malley,TE,1993-07-24,33.12602739726027,6,NA,0,0,0
Jonathan Williams,RB,1994-02-02,32.5972602739726,8,NA,0,0,0
Troy Niklas,TE,1992-09-18,33.97260273972603,6,NA,0,0,0
JaMycal Hasty,RB,1996-09-12,29.98904109589041,6,0,0,0,0
Player Invalid,WR,NA,NA,0,NA,0,0,0
Jaylon Moore,WR,1997-07-01,29.18904109589041,4,NA,0,0,0
Karan Higdon,RB,1996-09-08,30,3,NA,0,0,0
C.J. Fiedorowicz,TE,1991-10-22,34.87945205479452,6,NA,0,0,0
Jordan Palmer,QB,1984-05-30,42.276712328767125,5,NA,0,0,0
Antonio Gandy-Golden,TE,1998-04-11,28.410958904109588,2,NA,0,0,0
Toby Gerhart,RB,1987-03-28,39.44931506849315,10,NA,0,0,0
Jelani Baker,WR,2000-11-13,25.81917808219178,1,NA,0,0,0
Keleki Latu,TE,2002-08-13,24.07123287671233,1,NA,0,0,0
Jjay Mcafee,TE,NA,NA,1,NA,0,0,0
Malachi Corley,WR,2002-03-21,24.46849315068493,2,0,0,6.105023575523745,5.799772396747557
Michael Robinson,RB,1983-02-06,43.586301369863016,8,NA,0,0,0
Andrew Hawkins,WR,1986-03-10,40.4986301369863,9,NA,0,0,0
Damiere Byrd,WR,1993-01-27,33.61369863013699,9,NA,0,0,0
Josh Caldwell,RB,1996-05-28,30.28219178082192,3,NA,0,0,0
Calvin Ridley,WR,1994-12-20,31.71780821917808,8,-12.6483431372549,16.56326470588236,9.834114243171047,13.257330099639956
Josh Reynolds,WR,1995-02-16,31.55890410958904,9,0,0,0,0
Brycen Hopkins,TE,1997-03-27,29.45205479452055,4,NA,0,0,0
Dedrick Mills,RB,1996-12-27,29.698630136986303,1,NA,0,0,0
Jack Stoll,TE,1998-01-28,28.610958904109587,5,NA,0,0,0
Arian Foster,RB,1986-08-24,40.04109589041096,11,NA,0,0,0
Ryan Nassib,QB,1990-03-10,36.4986301369863,7,NA,0,0,0
Will Ratelle,RB,1993-03-01,33.52328767123288,6,NA,0,0,0
Ricardo Louis,WR,1994-03-23,32.463013698630135,6,NA,0,0,0
Dez Fitzpatrick,WR,1997-12-17,28.726027397260275,4,NA,0,0,0
Player Invalid,RB,NA,NA,0,NA,0,0,0
Quadree Henderson,WR,1996-09-12,29.98904109589041,4,NA,0,0,0
Tommy Hudson,TE,1997-02-22,29.542465753424658,4,NA,0,0,0
De'Zhaun Stribling,WR,2002-12-18,23.723287671232878,0,0,0,172.29415962391752,163.67945164272163
Riley Cooper,WR,1987-09-09,38.9972602739726,10,NA,0,0,0
Otis Anderson,RB,1998-11-12,27.82191780821918,1,NA,0,0,0
Ricky Collins,WR,1992-03-05,34.512328767123286,10,NA,0,0,0
Darvin Kidsy,WR,1995-03-19,31.473972602739725,4,NA,0,0,0
Rashard Higgins,WR,1994-10-07,31.92054794520548,7,NA,0,0,0
Brayden Willis,TE,1999-11-11,26.824657534246576,3,NA,0,0,0
Player Invalid,RB,NA,NA,0,NA,0,0,0
Andre Johnson,WR,1981-07-11,45.16164383561644,17,NA,0,0,0
Clive Walford,TE,1991-10-01,34.93698630136986,7,NA,0,0,0
Tony Scheffler,TE,1983-02-15,43.56164383561644,8,NA,0,0,0
Cam Camper,WR,2001-08-21,25.04931506849315,1,NA,0,0,0
Kenny Pickett,QB,1998-06-06,28.257534246575343,4,-9.909803921568628,0,108.28305658918312,92.95909983815534
Darnell Washington,TE,2001-08-17,25.06027397260274,3,0,0,40.9271529564332,38.88079530861153
Devante Mays,RB,1994-05-26,32.28767123287671,5,NA,0,0,0
Kawaan Baker,WR,1998-08-24,28.041095890410958,4,NA,0,0,0
Will Shipley,RB,2002-08-29,24.027397260273972,2,0,0,61.673602348966384,58.58992223151806
Chimere Dike,WR,2001-12-14,24.734246575342464,1,-2.8556372549019606,0,14.146808979046462,10.583831275192177
Jarrett Boykin,WR,1989-11-04,36.843835616438355,4,NA,0,0,0
Kiero Small,RB,1989-05-01,37.35616438356164,1,NA,0,0,0
Marlin Klein,TE,2002-09-17,23.975342465753425,0,0,0,29.33288535539481,27.86624108762507
Jacob Huesman,QB,1993-02-27,33.52876712328767,5,NA,0,0,0
A.J. Brown,WR,1997-06-30,29.19178082191781,7,32.165480392156866,90.03406862745099,162.141150633421,276.23364212135783
Dan Orlovsky,QB,1983-08-18,43.057534246575344,15,NA,0,0,0
Christian McCaffrey,RB,1996-06-07,30.254794520547946,9,268.7131862745098,-1.402078431372547,227.52597940370103,483.46078827665315
Doug Baldwin,WR,1988-09-21,37.964383561643835,11,NA,0,0,0
Gunner Olszewski,WR,1996-11-26,29.783561643835615,7,NA,0,0,0
Austin Ramesh,RB,1995-01-31,31.602739726027398,4,NA,0,0,0
Colby Pearson,WR,1995-01-19,31.635616438356166,5,NA,0,0,0
Mike McFarland,TE,1991-11-15,34.81369863013698,1,NA,0,0,0
Geremy Davis,WR,1992-01-10,34.66027397260274,7,NA,0,0,0
Diontae Johnson,WR,1996-07-05,30.17808219178082,6,0,-2.654823529411761,0,-2.654823529411761
Charles McClelland,RB,1999-04-10,27.413698630136988,1,NA,0,0,0
Darrell Stewart,WR,1996-07-14,30.153424657534245,2,NA,0,0,0
Elijah McGuire,RB,1994-06-01,32.271232876712325,5,NA,0,0,0
Kaden Prather,WR,2002-09-06,24.005479452054793,1,NA,0,0,0
JaQuae Jackson,WR,2000-01-30,26.605479452054794,2,NA,0,0,0
Jeff Luc,TE,1992-02-14,34.56438356164384,1,NA,0,0,0
Romar Morris,RB,1992-10-21,33.88219178082192,6,NA,0,0,0
Ryan Switzer,WR,1994-11-04,31.843835616438355,5,NA,0,0,0
Tyler Hudson,WR,2000-09-11,25.991780821917807,1,NA,0,0,0
Aaron Fuller,WR,1997-09-30,28.93972602739726,2,NA,0,0,0
Tyrone Swoopes,TE,1994-11-14,31.816438356164383,5,NA,0,0,0
Thomas Greaney,TE,1998-11-16,27.81095890410959,1,NA,0,0,0
Tim DeMorat,QB,1999-10-18,26.89041095890411,1,NA,0,0,0
Kevin Smith,WR,1991-12-21,34.71506849315068,6,NA,0,0,0
Dustin Vaughan,QB,1991-01-27,35.61369863013699,8,NA,0,0,0
Kyre Duplessis,WR,NA,NA,0,NA,0,0,0
Matt Breida,RB,1995-02-28,31.526027397260275,7,NA,0,0,0
Dontrelle Inman,WR,1989-01-31,37.602739726027394,11,NA,0,0,0
Josh Scobee,K,1982-06-23,44.21095890410959,16,NA,0,0,0
BJ Baylor,RB,1998-09-08,28,1,NA,0,0,0
