name,player_id,proj_tva_2.5,proj_tva_5,proj_tva_7.5,proj_tva_10,proj_tva_12.5,proj_tva_15,proj_tva_17.5,proj_tva_20,proj_tva_22.5,proj_tva_25,proj_tva_27.5,proj_tva_30,proj_tva_32.5,proj_tva_35,proj_tva_37.5,proj_tva_40,proj_tva_42.5,proj_tva_45,proj_tva_47.5,proj_tva_50,proj_tva_52.5,proj_tva_55,proj_tva_57.5,proj_tva_60,proj_tva_62.5,proj_tva_65,proj_tva_67.5,proj_tva_70,proj_tva_72.5,proj_tva_75,proj_tva_77.5,proj_tva_80,proj_tva_82.5,proj_tva_85,proj_tva_87.5,proj_tva_90,proj_tva_92.5,proj_tva_95,proj_tva_97.5,season
Kyren Williams,8150,-20,-17.690160869398447,-9.553354770850186,-4.638805204459942,0.7401227877555883,5.287377544574888,9.825133933394362,13.191233299032909,16.712742920569568,20.089665382640014,23.498846580290806,26.894752958856905,30.049340074260947,32.956245291539545,36.27231419658852,39.362444041132434,42.42748864428281,45.694841935442376,48.868230720378264,51.96992537098834,54.9602632309496,58.01269635869947,61.4622610084915,64.78217009614518,68.2949818592675,71.67252650404781,75.36887573341075,79.25009528657118,83.42415607669925,87.37648887810228,92.07079904276358,96.68873046687852,101.76945012339355,107.304950881462,113.55611338835935,121.35791480008388,130.0720295996399,140.27893200565742,156.94642183498738,2027
Tee Higgins,6801,-20,-20,-20,-15.58252888333061,-10.20384104813133,-4.502868826691655,-0.17145527119046733,3.90076586735627,7.780179028863252,11.696460980203867,14.915172519959766,18.166993464881,21.6196984991271,24.97169012518593,27.903495907702812,30.72936018877447,34.01557941187121,37.2098583077691,40.03613914299403,42.7875243171708,45.87611915513246,48.858013519575024,52.058755557455726,55.308136057511,58.40357786342278,61.7057823048921,65.04036347159733,68.40156164319784,71.88213067904861,75.8865001999318,79.98445509824815,84.003271331912,88.98763031802258,93.91842539369198,99.29878311938862,105.85400275030952,113.27475342438038,122.22830073685925,135.35419228632023,2027
Rashee Rice,10229,-20,-14.491583229642949,-8.869540613393701,-4.1884753970315245,-0.13099980729248628,2.9691797389818433,6.5072926613985445,9.362983437483418,12.075825314739042,14.588715897611408,17.17337275723387,19.64198230478908,22.174180589004724,24.575304122930618,26.856589049576062,29.218039315680613,31.481116162994628,33.534865166307725,35.60026917572128,37.948854880812036,40.02889284289367,42.55318801672565,44.64021534096548,46.94620033907569,49.397368522876256,51.96438320111421,54.50094623387799,57.00241119159931,59.6576713316634,62.39987838759191,65.39358314380281,68.4706874153766,71.96478608867326,76.03663396729014,80.24306109408445,84.87707320819743,90.75261173091856,98.2144970478337,108.11536561463129,2027
Brock Purdy,8183,-20,-18.116973844232277,-5.925529871820166,1.6372148064334837,8.591077164386022,15.634893301396787,21.776375112045393,27.17782916661791,31.744557418901586,36.26839882516793,40.807805111406395,45.24754518941465,49.446253475457176,53.47985864840215,57.46675573608551,60.98104488734222,64.64945643857963,68.70550150847565,72.70327600312028,76.35245293943416,80.56803482702422,84.52072222754548,88.27678790207888,92.32391203850891,96.32711206345648,100.28004902743632,104.55322592259682,108.96604710831589,113.54946821922678,118.46338184789472,123.1087554926525,128.41364528366182,134.075786284549,140.20382585494377,147.3492600467162,155.20340977625943,164.65194115358915,175.98686385814517,191.99152087009276,2027
Bucky Irving,11584,-20,-10.002708129793106,-3.415407310649593,2.4128914418680694,8.15822291580082,12.231257191478768,16.805486738390314,20.520625974801646,24.02433576549859,27.33519773093906,30.567909139080644,33.68031303082775,36.83032134622541,39.982121014143544,42.81603988303881,45.7634220079499,48.99593367557377,52.024267785405854,54.643651699981085,57.83002008152797,60.620291970571955,63.865625105527656,67.08117531354594,70.43159328715866,73.58911296742093,77.10431753374651,80.47277475859191,83.9186793378335,87.68010415157605,91.99969214736083,95.95074205557799,100.36651462523668,105.22282788524683,110.36979593534173,116.80958939478359,123.89860160875902,131.12591039425956,142.61517387535685,158.18090859682815,2027
Baker Mayfield,4892,6.5258449198035535,13.752202611218365,20.077583607090357,25.125409669524075,29.28046700545682,32.67010966109516,36.37902568232762,39.96548143931658,42.918059975062995,45.97518970889575,48.809177217178025,51.453312406373215,54.023552714161305,56.58307924896515,59.228973929786946,61.573226841077876,64.0474979060161,66.48914153505916,68.8918430429392,71.32333533058245,73.6410537973031,76.1101962020138,78.49572775838055,80.86810397693489,83.19081087251257,85.85039259656968,88.32013605739682,90.81408864157942,93.59753288120608,96.25329347735475,99.4885118866179,102.47052448870781,105.87823430481912,109.67604522888051,113.57685455952199,118.75551037003585,123.78386813739374,130.34593824087617,139.22083871876688,2027
Jonathan Taylor,6813,-20,-20,-16.33217502308095,-6.567151701031278,3.589345370715691,12.380125694860524,19.925046529365687,27.025309075116873,33.07760134166698,38.89773027644865,44.77854825438973,50.226206590795684,55.45647603689831,60.55819362074996,66.03502229923136,70.57624071317119,75.20099773596799,79.89245271785448,84.13067497098339,88.66582522239851,93.46042855457252,98.20755268303103,102.99771613538688,107.82171581309711,112.40818938679774,117.4590631712022,122.3982521767135,127.52299370570694,133.01348784735066,138.5248185506097,144.14557573131128,149.98792318714652,156.71670232575087,163.8195664269791,171.96870418075775,180.07244514129937,190.3690015250769,204.82974147561038,223.56170480342382,2027
George Pickens,8137,-8.670526495796366,0.37922407446141193,7.371650484457143,12.354179925315066,16.43096691138824,20.383995695057855,23.787399716651638,26.816995301340025,29.484037395775637,32.324092469163006,35.08141459067147,37.55914727366482,39.99048830145829,42.50375877991985,44.83120942727226,46.98324615783178,48.97074818548323,51.033325960839484,53.238328247071166,55.372066104253875,57.490273353694406,59.553991022267134,61.84673044368755,64.02872869396143,66.42460726816826,68.64842888131402,70.80539877022068,73.22505816491105,75.65027344639272,78.15619166473519,80.67459770907215,83.6454367890866,86.57374911565628,89.94107201767693,93.66848883769197,97.45359614446954,102.32205072943071,108.14804143035067,117.82092305370959,2027
James Cook,8138,-20,-20,-9.5421773783312,1.0277776307346755,9.479892530396725,17.24124482810535,23.831867986592258,30.79404860928252,36.539543461919884,41.63622216390595,47.125434663451855,52.12645700741757,56.80336335243953,61.20570681554345,65.83397926704296,70.53616111321446,75.0862167921699,79.49252330826252,83.5264773113256,87.38987665924367,91.80330993537642,96.2304665387129,100.74618717707322,105.03152838737961,109.1621778424536,113.9027490666636,118.14970882308613,123.08150807449826,127.32934842918078,132.44435964510788,137.65564302323276,143.5563012434456,149.85519370569168,156.35024626626722,163.9826520520629,172.29984944479733,182.02388032191908,194.21358844032676,210.38276102716782,2027
Jared Goff,3163,13.4398507842456,21.04738688143833,26.74361520476062,32.089385307263,36.1623961874328,39.437573642350145,42.8596073527688,45.884392616027924,48.52045492348044,51.1389722084422,53.67169216883005,56.39142842084604,58.43149529635503,60.81694051523333,63.315030284881864,65.67652193907534,67.56196821564176,69.67770264163445,71.76984542332474,73.74334252858647,75.8711894854542,78.09140024150196,80.27572884609921,82.31715031709412,84.70979144428661,86.8827860243012,89.09652509013748,91.30266253826314,93.9032579203911,96.2398001968965,98.9062864676522,101.78583041281794,104.95694884936509,107.79554219857894,111.89560620672498,115.65527075234515,120.98985134064405,127.14022686809801,135.7493137454606,2027
Jordan Addison,9756,-14.713644095676136,-10.0202737126531,-6.676151747897367,-3.9746025391498616,-1.8486104000299548,0.3006319451492008,2.324844879769419,4.086787298558581,5.79653644916296,7.360614371255137,8.979637214803658,10.668110251140492,12.253548969777476,13.640566438995283,15.24353895903322,16.79227864645018,18.30649146914454,19.922645226870586,21.40150156837793,22.808152974344935,24.357119298294208,26.15471537797842,27.777583076590865,29.480776649186865,31.330810048063455,33.02198740958248,34.76795660254875,36.80764150961414,38.92587200636454,40.98011638339022,43.14304817630941,45.45441811637528,48.27928040053298,50.82739634785222,54.11692909362776,57.8422974138235,61.929504131062544,67.32794081434584,76.17694758529106,2027
Josh Jacobs,5850,-6.993191460304068,-4.002566931413028,-1.530652348353538,0,0,0,0,0,0.6462529093411664,2.409423904014936,3.9777030877894006,5.417963066751738,6.832860834548681,7.897976132096977,9.285116748948209,10.350232046496505,11.808309994794808,13.012604805712025,14.531229719244562,15.953046435855008,17.67008702528524,19.467832263049427,21.511646871618545,24.163089463230715,26.210397935717214,28.394587559252145,31.050508115263938,33.65418211614116,36.40728581045116,39.2525729232683,42.372626410373236,45.78491370008538,49.65464338983658,54.183040236995225,59.39320818128008,65.55157741052682,73.5090430584653,84.90936683881849,102.52572243822715,2027
Rome Odunze,11620,-13.555466944617386,-5.48763706895361,-0.0595761463367017,4.382885123312995,8.001130495746217,11.144502930525764,14.12072470120059,17.050785617298896,19.52079637553823,21.86939001014913,24.305692197464005,26.695969664857696,28.71206863704679,31.20100642713578,33.06587850563285,35.246914873851175,37.409215654733146,39.339270481204856,41.27241424615544,43.32765659956006,45.44929084963894,47.39888929699343,49.58779967511566,51.69028645817754,53.76250791889484,56.032281599188494,58.395268406531066,60.82808864180613,63.32310879147856,66.14123328142182,68.89388232396186,71.77808764617086,75.21392407961375,78.81315006825452,82.73930292242153,87.27578409457368,92.6300291120493,99.29170681911552,110.09138201782159,2027
DeVonta Smith,7525,-20,-17.995266379329415,-10.389755048989592,-5.494726649339583,-2.157920428496064,0,1.4018565332107045,4.838198442262531,9.168976963544864,13.1525327530332,17.16068035885936,20.927478450254867,24.54004412663881,28.32244191007338,31.556295955911683,34.62325477207438,37.803020118679186,40.86904641482001,43.90508845739727,47.07351402669106,50.20495068044602,53.54749790120211,56.76623217636108,60.06874102570184,63.431927339787805,66.6604450414895,69.95804266611732,73.49612717307144,77.04716118478466,80.53566543528416,84.69215281692716,88.97348195598474,93.38233513923446,98.8617893714226,104.56472621238305,110.20734312840355,117.93855004805658,127.50341331961295,139.54903240705954,2027
Sam LaPorta,10859,-12.045188704215228,-4.047331218597542,1.536636073207149,6.063464155496412,9.9944998574856,13.852681241073551,16.59477054571513,19.689761020301045,22.481900588992147,25.15617979714084,27.84313965358573,30.136247123060492,32.306485630022095,34.56293478810968,36.98120509155361,39.46412071043521,41.75096608415095,43.685562941714515,45.816079085652724,48.14566665029157,50.226755990971206,52.393524068466235,54.526210302985874,56.74752472889263,59.194607027094314,61.662927348178926,64.13140910888805,66.81946404423704,69.32085201845071,72.38880516776563,75.3150770575666,78.21325552615566,81.92914907207022,85.6190263468632,89.97058415653238,94.57392329831254,100.55606142355069,108.44586544378063,118.42835683879417,2027
Zay Flowers,9997,-19.51751389343594,-11.969922121566995,-6.208482358423635,-1.726761861609127,2.138349825110865,5.982446945276596,9.283052292375945,11.773415216085041,14.717229253910936,17.23635778573704,19.684415007375303,22.234987378250352,24.569033972031136,26.585253749494676,28.915959779395134,31.13740712700097,33.5159015501417,35.57698310256708,37.81700822730442,39.785674776885315,42.00663371038287,44.216932876928716,46.28944948499013,48.50930333619116,50.704270139256664,52.949099383740645,55.35584737111664,57.78180629376729,60.238464686352096,62.879773615317895,65.774078609506,68.95725299810366,72.42090649456114,76.06340493041077,79.83580277452545,84.3245758613007,90.09724397234217,96.26138807147082,105.86912570674522,2027
Michael Penix Jr.,11559,-17.000017005014243,-10.225341653876775,-6.201316075185687,-2.426095591134164,0.27953756631350046,2.5530984289381315,4.685229104527981,6.65473881584379,8.390624049275601,9.884714703129067,11.566266590214669,13.08843619165437,14.541176162216264,15.9956383306539,17.533591155403034,18.84521087115339,20.30826962019762,21.737983865181345,23.19031746570171,24.741758874438936,26.29459234472899,27.815278855396095,29.485609636964355,31.179933770177044,32.95210168757114,34.97818981822544,37.15031759218226,39.28997875061955,41.420738270579626,44.24456733383748,47.25270763596685,50.18530144850699,53.76438884493285,57.79918916398547,62.45977591660729,68.60402213515954,75.86673768165885,85.11364205863913,100.33284216661134,2027
Chase Brown,9224,-20,-20,-11.767520725167781,-2.413726154519992,4.994453551629277,10.883882257328118,15.962108014052319,21.444399142527665,26.88934787321245,31.409096293596427,35.69300763628152,39.800980550489854,43.783555093602914,48.13520714446954,52.06611194116089,55.81010800087569,59.52671211245164,63.35547530463712,67.5812778101426,71.37190858921983,75.2596519473893,79.0608128150079,83.25955125090107,87.31100887412519,91.33719382036966,95.54701090052927,99.8197391630581,104.23578395760325,109.03636322058284,113.74060817173815,118.52891767551907,124.09441250405992,130.09818521062792,135.98708529224643,143.56892932694439,151.56784112853836,161.18581806101577,171.72275413354674,190.75506348431742,2027
Kenneth Walker III,8151,-20,-12.074879300764835,-3.0778546492439864,4.345582414074514,11.220533223026656,16.706096056523414,21.813461965949074,26.915259424752627,30.99842772629532,35.25647350961495,39.46935975922289,43.07494071693726,46.43845250706042,50.19323541630843,54.060939108079175,57.500536854293046,61.013834719778245,64.39343287779761,67.979125793661,71.40782316511645,74.71898144446685,78.29543410877113,81.86281564658216,85.51466368404945,89.24653528588348,92.95791887077812,96.75390888282956,100.2359391856497,104.40704297985654,109.1149245456185,113.90972859551314,118.42931725933778,123.43129130514788,129.07411638077707,135.07403760866015,141.30883539191666,150.0412508333847,162.49853983190042,176.4075963708209,2027
Trevor Lawrence,7523,-20,-5.802698408424789,4.4995596660396435,13.707699683177168,22.786905405511902,29.661351131823785,36.21717068155212,41.981844712659814,47.681593659675414,52.54191524083136,57.37645289272108,61.78598253289112,66.3061445948099,70.52231949755716,74.57269584428963,78.64600438839844,82.85716564841978,87.02775963590403,90.97756094232368,94.59124548062559,98.57982994015099,102.5429072218158,106.50268193963122,110.22774598152283,114.34009548173202,118.44203321311872,122.71842437994415,126.95449257164506,131.09008261968418,135.49542317516273,140.48312890559853,145.78771126362693,151.7537368934383,157.92770224598016,163.128334193987,171.15340376918857,180.17190860238026,191.4877397927748,209.06122704490417,2027
J.J. McCarthy,11565,-12.010734803639096,-7.568731625574028,-4.509607032716326,-2.563960217860089,-0.5552590424559938,0.7629265856531244,2.2326731609472077,3.4138797946508213,4.522430433586219,5.563510771497578,6.570233219472627,7.6209103996802465,8.482739600364804,9.400154780694564,10.395986946923406,11.209209346845306,12.182536859397052,13.082713331934091,14.038180771016183,14.987696003374419,15.982306469592512,16.966032321624574,17.981086051443405,18.982546176710272,20.045724517616645,21.399157026427503,22.55590251780511,23.923616929410485,25.26858056342936,26.733677976460793,28.49215379535086,30.450359440361616,32.55320012295326,34.905369352574844,37.88313352171535,41.268833383915606,45.840765849038164,52.230555690361165,62.985949947548065,2027
Chris Olave,8144,-19.579893483250736,-10.017895087166096,-3.1609163176624686,2.2150552177001543,7.140156076983061,11.436686913955114,14.566983479582294,17.809217206039158,20.85331118088092,23.76606722343357,26.536219589461727,29.444790291585047,31.960894327658462,34.594348480840765,36.82508739386166,39.2966995485196,41.707871255608794,44.15493750807397,46.63351604044876,48.82336951791503,51.12805645554827,53.43786599932349,55.82000094434728,58.15895765679889,60.563179062247336,63.079014567431926,65.58550111040444,68.2609543280521,71.00704914880329,73.7866365511097,76.80512885132357,80.02452898084447,83.52008097747418,87.18602447339008,91.29987240459913,96.2329501935827,101.85866590771153,109.58573107482874,118.44857876697576,2027
