name,future_value,date
Michael Pittman Jr.,48.21314594172008,2025-07-17
James Conner,99.57401936943323,2025-07-17
Tank Dell,15.655053764747517,2025-07-17
Trey Benson,163.9983416949754,2025-07-17
David Njoku,57.12221088608611,2025-07-17
Kyle Pitts,79.2246862598436,2025-07-17
Xavier Legette,37.73166461379608,2025-07-17
Jonathon Brooks,142.3780640617018,2025-07-17
Tank Bigsby,125.18687052845935,2025-07-17
D'Andre Swift,130.57098148976948,2025-07-17
Najee Harris,106.74519206789398,2025-07-17
Darnell Mooney,41.83050339036223,2025-07-17
Travis Etienne,122.25896370052057,2025-07-17
Jauan Jennings,40.83861173232461,2025-07-17
J.K. Dobbins,102.07914243203578,2025-07-17
Tony Pollard,117.38332276960412,2025-07-17
Jakobi Meyers,39.43166567788215,2025-07-17
Braelon Allen,159.64207309030039,2025-07-17
Cade Otton,45.21236324773061,2025-07-17
Cooper Kupp,10.139188868486379,2025-07-17
Tyjae Spears,124.32628498998656,2025-07-17
Deebo Samuel Sr.,26.004777255826998,2025-07-17
Davante Adams,51.756390386366746,2025-07-17
Rhamondre Stevenson,100.04101931160663,2025-07-17
Rachaad White,99.56471882873981,2025-07-17
Romeo Doubs,14.943223775956694,2025-07-17
Aaron Jones,83.09478960401526,2025-07-17
Rashid Shaheed,24.484334875924848,2025-07-17
Isaiah Likely,63.25711879776912,2025-07-17
Jake Ferguson,55.37164781729303,2025-07-17
Geno Smith,84.11107044820149,2025-07-17
Rico Dowdle,89.30682519772456,2025-07-17
Christian Watson,10.655896956771754,2025-07-17
Blake Corum,100.39967723711077,2025-07-17
Adonai Mitchell,47.101368944395006,2025-07-17
Jaylen Warren,114.29095290157727,2025-07-17
Quentin Johnston,18.517686965226176,2025-07-17
Matthew Stafford,66.9268724969983,2025-07-17
Travis Kelce,23.39730641101887,2025-07-17
Cedric Tillman,20.76338832015794,2025-07-17
Jonnu Smith,37.46909303993984,2025-07-17
Justin Fields,255.90812891592563,2025-07-17
Isaac Guerendo,97.17425909093878,2025-07-17
Jaylen Wright,139.50065691188675,2025-07-17
Pat Freiermuth,39.892024491269694,2025-07-17
Russell Wilson,5.8165280076052035,2025-07-17
Calvin Ridley,25.895625940284997,2025-07-17
Rashod Bateman,21.515150416083642,2025-07-17
Jalen Coker,24.16472358263487,2025-07-17
Marvin Mims Jr.,36.51633994385798,2025-07-17
Audric Estime,91.61180648523258,2025-07-17
Cole Kmet,39.21491140088789,2025-07-17
Stefon Diggs,10.693278749857459,2025-07-17
Ray Davis,99.41611056405772,2025-07-17
Amari Cooper,2.225279249981672,2025-07-17
Kendre Miller,78.82766909793946,2025-07-17
Dontayvion Wicks,13.275068392370276,2025-07-17
Hollywood Brown,20.45320378681494,2025-07-17
Wan'Dale Robinson,21.497278492763467,2025-07-17
Evan Engram,37.01372101703597,2025-07-17
Ja'Tavion Sanders,51.951738325923756,2025-07-17
DeMario Douglas,20.049603111297376,2025-07-17
Jerome Ford,88.53633879955774,2025-07-17
Javonte Williams,100.99242917727281,2025-07-17
Dallas Goedert,26.922156962289414,2025-07-17
Tyler Allgeier,92.14751423865295,2025-07-17
Ben Sinnott,49.86273092412207,2025-07-17
Christian Kirk,16.96130061359485,2025-07-17
Alec Pierce,11.372847605946204,2025-07-17
Noah Gray,31.82940509416248,2025-07-17
Jordan Mason,116.36173429302319,2025-07-17
MarShawn Lloyd,104.3109447275416,2025-07-17
Troy Franklin,17.162667484958458,2025-07-17
Andrei Iosivas,14.028540841051107,2025-07-17
Keenan Allen,0,2025-07-17
Michael Wilson,13.034968034936984,2025-07-17
Brenton Strange,59.50119381910137,2025-07-17
Will Levis,87.03494964131217,2025-07-17
Kimani Vidal,67.22849279194214,2025-07-17
Ja'Lynn Polk,10.190868627471477,2025-07-17
Derek Carr,0,2025-07-17
Jaleel McLaughlin,79.78988656078636,2025-07-17
Kayshon Boutte,8.0769903084001,2025-07-17
DeAndre Hopkins,0,2025-07-17
Keaton Mitchell,84.26446501952893,2025-07-17
Roschon Johnson,102.19085550953636,2025-07-17
Elijah Moore,11.851302992653627,2025-07-17
Luke McCaffrey,11.566825343051097,2025-07-17
Theo Johnson,37.163429030137415,2025-07-17
Sean Tucker,83.54428286418569,2025-07-17
Dalton Schultz,28.93899087018444,2025-07-17
Nick Chubb,65.03511281039549,2025-07-17
Chigoziem Okonkwo,38.40579198555304,2025-07-17
Jermaine Burton,10.227936588797343,2025-07-17
Parker Washington,9.510497806817412,2025-07-17
Roman Wilson,14.556819905600303,2025-07-17
Hunter Henry,16.81030943663515,2025-07-17
Joshua Palmer,13.00854720760621,2025-07-17
Devaughn Vele,16.344492215685225,2025-07-17
Erick All Jr.,30.962334456800637,2025-07-17
Kirk Cousins,1.0094392127305272,2025-07-17
Luke Musgrave,34.104040305835255,2025-07-17
Tre Tucker,10.648325960248457,2025-07-17
Jameis Winston,41.53691354261564,2025-07-17
Michael Mayer,27.77648538981044,2025-07-17
Malik Washington,14.158698085221827,2025-07-17
Jalen Tolbert,12.674475128989158,2025-07-17
Calvin Austin III,13.106136044120154,2025-07-17
Nick Westbrook-Ikhine,9.615214677428318,2025-07-17
John Metchie III,9.554497960009186,2025-07-17
Jordan Whittington,12.369747975113132,2025-07-17
Spencer Rattler,88.89052246275278,2025-07-17
Adam Thielen,0,2025-07-17
Diontae Johnson,6.4926001066371075,2025-07-17
Mike Gesicki,26.33992210229371,2025-07-17
Aidan O'Connell,90.30101976685859,2025-07-17
Austin Ekeler,56.1836752639649,2025-07-17
Isaiah Davis,79.12940432443322,2025-07-17
Jalen Nailor,11.430896381469696,2025-07-17
Trey Palmer,10.74497114492064,2025-07-17
Daniel Jones,124.13404123529324,2025-07-17
Justice Hill,84.4935932722656,2025-07-17
Luke Schoonmaker,34.93025759806771,2025-07-17
Cade Stover,27.736770370130223,2025-07-17
Cam Akers,69.42426253238833,2025-07-17
Gabe Davis,8.785865063044422,2025-07-17
Malachi Corley,9.215471882335214,2025-07-17
Javon Baker,11.327625144721612,2025-07-17
Noah Fant,38.206102756633435,2025-07-17
Alexander Mattison,75.52083967698054,2025-07-17
Emanuel Wilson,73.9542029188205,2025-07-17
Will Shipley,84.30336401125628,2025-07-17
Antonio Gibson,73.94306631553663,2025-07-17
Malik Willis,87.69433882484543,2025-07-17
Devin Singletary,80.61656666966694,2025-07-17
Zack Moss,84.69642308566391,2025-07-17
Will Dissly,22.230015209660422,2025-07-17
Ray-Ray McCloud,5.230693284026774,2025-07-17
Taysom Hill,0,2025-07-17
Dawson Knox,27.53050264901573,2025-07-17
Mac Jones,93.5454767491132,2025-07-17
Juwan Johnson,27.455216786085693,2025-07-17
Sincere McCormick,69.27127793214935,2025-07-17
Gus Edwards,0,2025-07-17
Kareem Hunt,57.16784089874918,2025-07-17
Zach Ertz,2.559487715923176,2025-07-17
Aaron Rodgers,0,2025-07-17
Jalin Hyatt,12.952768940319665,2025-07-17
Tutu Atwell,13.163716987135192,2025-07-17
Darnell Washington,24.815544297223497,2025-07-17
Tyler Lockett,0,2025-07-17
Rondale Moore,9.17461509043519,2025-07-17
Sam Howell,83.93953748128347,2025-07-17
Khalil Herbert,79.69823983773813,2025-07-17
Darius Slayton,10.377881889147558,2025-07-17
Kenneth Gainwell,74.14917223488851,2025-07-17
Zamir White,68.28995664767163,2025-07-17
Jonathan Mingo,9.69211019766766,2025-07-17
Chris Rodriguez Jr.,70.14104807566655,2025-07-17
Jahan Dotson,10.795855251394574,2025-07-17
AJ Barner,18.475130651061253,2025-07-17
Gardner Minshew,72.91132381667045,2025-07-17
Greg Dortch,9.401273480326509,2025-07-17
Xavier Hutchinson,8.390962762167968,2025-07-17
Noah Brown,4.895183201158235,2025-07-17
Jacob Cowing,12.04732506435999,2025-07-17
Dameon Pierce,71.81507636326877,2025-07-17
Dyami Brown,13.594713473294599,2025-07-17
Bub Means,11.822623551139714,2025-07-17
Colby Parkinson,31.727722622516072,2025-07-17
Devontez Walker,9.725972226751177,2025-07-17
Curtis Samuel,6.660590300473052,2025-07-17
Deshaun Watson,0,2025-07-17
Israel Abanikanda,62.28664620282411,2025-07-17
Kendrick Bourne,3.880939247801574,2025-07-17
KaVontae Turpin,4.04026073103092,2025-07-17
Ty Johnson,80.04834866610108,2025-07-17
Daniel Bellinger,28.482555389521877,2025-07-17
Elijah Mitchell,80.77261348733293,2025-07-17
Ty Chandler,70.95994333895663,2025-07-17
Drew Lock,79.07192427924784,2025-07-17
Tyler Conklin,20.306631115865084,2025-07-17
Hendon Hooker,98.15584985436759,2025-07-17
Olamide Zaccheaus,7.948785667504184,2025-07-17
Treylon Burks,9.377130642057752,2025-07-17
Brandin Cooks,0,2025-07-17
Jordan Travis,0,2025-07-17
Demarcus Robinson,1.1267103241825955,2025-07-17
Tommy Tremble,25.29595405274831,2025-07-17
Cooper Rush,0,2025-07-17
Bo Melton,8.067172513039132,2025-07-17
Brenden Rice,8.324276010023025,2025-07-17
Emari Demercado,73.44046180689428,2025-07-17
Carson Steele,60.44547216192677,2025-07-17
Mike Williams,1.2087682086387084,2025-07-17
Johnny Wilson,9.193540321064255,2025-07-17
JuJu Smith-Schuster,4.194153249077401,2025-07-17
Rasheen Ali,69.12674724217362,2025-07-17
Xavier Gipson,8.568108242215951,2025-07-17
Tim Patrick,0,2025-07-17
Dylan Laube,68.48538874372599,2025-07-17
Marquez Valdes-Scantling,0.6914683527408304,2025-07-17
Sione Vaki,63.37911739535945,2025-07-17
Foster Moreau,25.991396387603018,2025-07-17
Greg Dulcich,27.27187093635331,2025-07-17
Kenny Pickett,97.84491451812536,2025-07-17
Raheem Mostert,15.12794865721092,2025-07-17
Tyler Goodson,70.68762501535946,2025-07-17
Trey Sermon,73.08022757253063,2025-07-17
Davis Allen,28.96220158513756,2025-07-17
Trey Lance,75.26118516681193,2025-07-17
Brevin Jordan,26.007427612414872,2025-07-17
Mason Rudolph,61.727572961127606,2025-07-17
Lil'Jordan Humphrey,8.524117012170848,2025-07-17
Allen Lazard,3.7872318071009783,2025-07-17
Jared Wiley,29.609144886386108,2025-07-17
Dorian Thompson-Robinson,79.03538604275593,2025-07-17
Frank Gore Jr.,59.16406161443289,2025-07-17
Chris Brooks,70.61753765286787,2025-07-17
Tyler Johnson,9.070783815657217,2025-07-17
Tahj Washington,8.936907710358147,2025-07-17
Zach Wilson,85.03513734226672,2025-07-17
Tyler Higbee,0.42165380589188406,2025-07-17
Tyler Badie,69.16039176224245,2025-07-17
Jake Bobo,9.277922384200378,2025-07-17
Elijah Higgins,29.220027036381342,2025-07-17
Ameer Abdullah,0,2025-07-17
Kenny McIntosh,66.7407823403052,2025-07-17
Rakim Jarrett,11.213861089933365,2025-07-17
Hassan Haskins,67.67122091642105,2025-07-17
Eric Gray,67.98927900545893,2025-07-17
Joe Milton,97.88036303206313,2025-07-17
Derius Davis,9.782076489114031,2025-07-17
Brock Wright,28.423925812063782,2025-07-17
Mason Tipton,9.866074177535834,2025-07-17
A.J. Dillon,74.61070200084406,2025-07-17
Mecole Hardman,6.600406428891984,2025-07-17
Desmond Ridder,0,2025-07-17
Tylan Wallace,7.391590541293083,2025-07-17
Jamari Thrash,11.062199420511377,2025-07-17
David Moore,0,2025-07-17
Van Jefferson,3.6298593899694147,2025-07-17
Jase McClellan,57.210778487376125,2025-07-17
Jelani Woods,28.771032196792735,2025-07-17
Tyler Boyd,0,2025-07-17
Mack Hollins,0,2025-07-17
Jake Browning,70.47593341476953,2025-07-17
Grant Calcaterra,29.593265348024765,2025-07-17
Deuce Vaughn,63.898652666560785,2025-07-17
Josh Reynolds,0.7115597940455466,2025-07-17
K.J. Osborn,7.70880350987204,2025-07-17
Pierre Strong Jr.,71.87792872908723,2025-07-17
Ainias Smith,8.068896913848455,2025-07-17
Justin Watson,4.869481457296059,2025-07-17
Sterling Shepard,0,2025-07-17
David Bell,11.468173859132738,2025-07-17
Jeremy Ruckert,27.2436770095964,2025-07-17
Lucas Krull,0,2025-07-17
Tyler Scott,10.924518292812273,2025-07-17
Adam Trautman,23.439998646718934,2025-07-17
Jaheim Bell,22.248388880326754,2025-07-17
Terrace Marshall Jr.,8.452891275150389,2025-07-17
Josh Oliver,24.786103396772294,2025-07-17
KJ Hamler,8.491216839111246,2025-07-17
Tommy DeVito,0,2025-07-17
Miles Sanders,76.88458919453409,2025-07-17
D.J. Chark Jr.,0,2025-07-17
Zay Jones,1.0745065127198359,2025-07-17
Tyler Huntley,95.74766458821607,2025-07-17
Josh Whyle,27.294068836211004,2025-07-17
Julius Chestnut,69.78443456261802,2025-07-17
Kylen Granson,0,2025-07-17
Isaiah Hodgins,9.535927442342846,2025-07-17
Kendall Milton,62.153778977491285,2025-07-17
Cedrick Wilson,3.9548042069477605,2025-07-17
Jacoby Brissett,22.879844279905218,2025-07-17
Samaje Perine,51.2181097215842,2025-07-17
Clyde Edwards-Helaire,71.01987904097834,2025-07-17
D'Onta Foreman,0,2025-07-17
Austin Hooper,9.53394648296396,2025-07-17
Malik Heath,8.423188524581747,2025-07-17
Skyy Moore,9.783853913780995,2025-07-17
Kalif Raymond,2.041320805570184,2025-07-17
DJ Turner,0,2025-07-17
Drew Sample,0,2025-07-17
Ryan Flournoy,0,2025-07-17
Tyson Bagent,73.94334823045328,2025-07-17
D'Ernest Johnson,0,2025-07-17
Jalen Reagor,10.03658336673133,2025-07-17
Jamaal Williams,0,2025-07-17
Hayden Hurst,0,2025-07-17
Joshua Dobbs,51.62447181080045,2025-07-17
Stone Smartt,28.405501888939426,2025-07-17
Jake Haener,84.71257886446689,2025-07-17
Ronnie Bell,0,2025-07-17
Andy Dalton,0,2025-07-17
Charlie Kolar,0,2025-07-17
Nelson Agholor,0,2025-07-17
Ronnie Rivers,0,2025-07-17
Craig Reynolds,0,2025-07-17
Joe Flacco,0,2025-07-17
Tip Reiman,23.8442528061547,2025-07-17
Travis Homer,71.29417569003527,2025-07-17
Ashton Dulin,0,2025-07-17
Kyle Trask,0,2025-07-17
Davis Mills,0,2025-07-17
Marcus Mariota,0,2025-07-17
Peyton Hendershot,0,2025-07-17
Anthony Schwartz,0,2025-07-17
Charlie Jones,9.441560712412096,2025-07-17
Devin Duvernay,9.362798635448835,2025-07-17
DeeJay Dallas,71.77755856898165,2025-07-17
Chris Evans,0,2025-07-17
Laviska Shenault,0,2025-07-17
Justyn Ross,10.407409047318657,2025-07-17
Tyquan Thornton,10.217523127806148,2025-07-17
Will Mallory,0,2025-07-17
Deven Thompkins,0,2025-07-17
Scotty Miller,0,2025-07-17
Justin Shorter,8.331366824619762,2025-07-17
Trayveon Williams,76.4636537167736,2025-07-17
Brandon Powell,0,2025-07-17
Jarrett Stidham,0,2025-07-17
Harrison Bryant,29.12357626976502,2025-07-17
Gerald Everett,0,2025-07-17
Stetson Bennett,94.33455456990224,2025-07-17
Ihmir Smith-Marsette,0,2025-07-17
Marquez Callaway,0,2025-07-17
Erik Ezukanma,10.503329291723698,2025-07-17
Chase Edmonds,0,2025-07-17
Tanner Hudson,9.695142424577597,2025-07-17
Bryce Ford-Wheaton,0,2025-07-17
Tyrod Taylor,0,2025-07-17
Raheem Blackshear,0,2025-07-17
Jeff Wilson Jr.,0,2025-07-17
Drew Ogletree,28.27421877015696,2025-07-17
Cordarrelle Patterson,0,2025-07-17
JaMycal Hasty,0,2025-07-17
Jaelon Darden,0,2025-07-17
Hunter Long,28.23810942125398,2025-07-17
Ben Skowronek,0,2025-07-17
Mo Alie-Cox,0,2025-07-17
Mitchell Trubisky,0,2025-07-17
A.T. Perry,10.25965115926909,2025-07-17
Carson Wentz,0,2025-07-17
Donovan Peoples-Jones,9.44915959181973,2025-07-17
Ezekiel Elliott,0,2025-07-17
Joshua Kelley,0,2025-07-17
Robert Woods,0,2025-07-17
Deonte Harty,0,2025-07-17
Ian Thomas,0,2025-07-17
Clayton Tune,0,2025-07-17
Skylar Thompson,0,2025-07-17
Taylor Heinicke,0,2025-07-17
Kadarius Toney,0,2025-07-17
Nick Mullens,0,2025-07-17
Trent Sherfield,0,2025-07-17
Michael Pratt,0,2025-07-17
Bailey Zappe,0,2025-07-17
John Bates,0,2025-07-17
Durham Smythe,0,2025-07-17
Braxton Berrios,0,2025-07-17
Nyheim Hines,0,2025-07-17
Isaiah Spiller,0,2025-07-17
Evan Hull,0,2025-07-17
Sam Ehlinger,0,2025-07-17
Hunter Renfrow,0,2025-07-17
Royce Freeman,0,2025-07-17
Russell Gage,0,2025-07-17
Dalvin Cook,0,2025-07-17
Irv Smith Jr.,28.868787119146358,2025-07-17
Jamison Crowder,0,2025-07-17
Amari Rodgers,0,2025-07-17
Quez Watkins,0,2025-07-17
Michael Carter,69.018907032523515,2025-07-17
Ashton Jeanty,470.7256089801434,2025-07-17
Omarion Hampton,371.4127039957923,2025-07-17
Travis Hunter,245.9483892765132,2025-07-17
Tetairoa McMillan,243.82229393119283,2025-07-17
Cameron Ward,306.5113382996961,2025-07-17
TreVeyon Henderson,350.9223903780883,2025-07-17
Quinshon Judkins,329.4117068688609,2025-07-17
Emeka Egbuka,243.53448626514526,2025-07-17
Kaleb Johnson,371.779301317012,2025-07-17
Tyler Warren,250.9168821685176,2025-07-17
Colston Loveland,231.21850252022725,2025-07-17
RJ Harvey,290.19503088826525,2025-07-17
Matthew Golden,211.6849668901119,2025-07-17
Jaxson Dart,266.7014634212474,2025-07-17
Luther Burden,174.3598506884287,2025-07-17
Jayden Higgins,153.30866608421218,2025-07-17
Cam Skattebo,170.91624988343017,2025-07-17
Tre Harris,82.10759489775093,2025-07-17
Jack Bech,62.87475276772663,2025-07-17
Jalen Milroe,153.74091643187143,2025-07-17
Bhayshul Tuten,140.91020426295972,2025-07-17
Jaylin Noel,49.36778924621662,2025-07-17
Mason Taylor,134.21317561705987,2025-07-17
Kyle Williams,78.94764257012622,2025-07-17
Jaydon Blue,171.3244486444949,2025-07-17
Dylan Sampson,221.04540845697537,2025-07-17
Tyler Shough,119.85956045464526,2025-07-17
Terrance Ferguson,82.90162820811393,2025-07-17
Shedeur Sanders,101.9638637736022,2025-07-17
Devin Neal,140.38540813510838,2025-07-17
Jalen Royals,22.057590873687467,2025-07-17
Harold Fannin,107.34749294188317,2025-07-17
Elijah Arroyo,59.368694342810755,2025-07-17
Trevor Etienne,159.00884348171078,2025-07-17
Elic Ayomanor,30.811354101170448,2025-07-17
Ollie Gordon,118.00742145139202,2025-07-17
DJ Giddens,140.36765309775592,2025-07-17
Will Howard,94.91245522374555,2025-07-17
Jordan James,136.5073217223647,2025-07-17
Pat Bryant,39.54038627650605,2025-07-17
Dillon Gabriel,89.20234306228794,2025-07-17
Jarquez Hunter,115.8855605023993,2025-07-17
Tahj Brooks,77.74717666543903,2025-07-17
Isaac TeSlaa,15.04249000962984,2025-07-17
Tory Horton,17.13043251984915,2025-07-17
Damien Martinez,80.23119105637981,2025-07-17
Quinn Ewers,62.06773099452886,2025-07-17
Savion Williams,13.541340402664936,2025-07-17
Woody Marks,84.4260379937485,2025-07-17
Tai Felton,8.391589967334935,2025-07-17
Kyle Monangai,77.5970277442649,2025-07-17
Xavier Restrepo,10.473396407596457,2025-07-17
Tez Johnson,7.1883935952372955,2025-07-17
Gunnar Helm,22.66473264813601,2025-07-17
Jaylin Lane,7.981788301308704,2025-07-17
Brashard Smith,116.31712537956143,2025-07-17
Oronde Gadsden,38.282970604051656,2025-07-17
Jacory Croskey-Merritt,79.12590678807362,2025-07-17
Isaiah Bond,4.458075438644029,2025-07-17
Riley Leonard,57.82812834062438,2025-07-17
Kyle McCord,53.88525799059876,2025-07-17
Chimere Dike,13.046613091030277,2025-07-17
LeQuint Allen,74.35189798719678,2025-07-17
Donovan Edwards,57.807133809299145,2025-07-17
Raheim Sanders,59.289317844686494,2025-07-17
Phil Mafah,65.06976924403493,2025-07-17
Dont'e Thornton,19.395113203221182,2025-07-17
Luke Lachey,22.227432862790483,2025-07-17
Arian Smith,11.188416634095063,2025-07-17
Blake Watson,0,2025-07-17
Kurtis Rourke,0,2025-07-17
Jimmy Horn,11.008553452259495,2025-07-17
Nick Nash,10.43663137282559,2025-07-17
KeAndre Lambert-Smith,11.445711261501353,2025-07-17
Kalel Mullings,64.57204154593762,2025-07-17
Tanner McKee,0,2025-07-17
Montrell Johnson,0,2025-07-17
Julian Hill,0,2025-07-17
Tanner McLachlan,0,2025-07-17
Efton Chism,11.062128068615902,2025-07-17
Jordan Watkins,10.259078306078726,2025-07-17
Darren Waller,2.0957043773672295,2025-07-17
Thomas Fidone,18.364318910392974,2025-07-17
Jimmy Garoppolo,0,2025-07-17
Konata Mumpfield,0,2025-07-17
Odell Beckham Jr.,0,2025-07-17
Michael Thomas,0,2025-07-17
Jerick McKinnon,0,2025-07-17
Jawhar Jordan,0,2025-07-17
Donald Parham Jr.,0,2025-07-17
Zach Evans,0,2025-07-17
Casey Washington,0,2025-07-17
Logan Thomas,0,2025-07-17
Dillon Johnson,0,2025-07-17
Parris Campbell,0,2025-07-17
Deneric Prince,0,2025-07-17
Cody Schrader,0,2025-07-17
Trenton Irwin,0,2025-07-17
Salvon Ahmed,0,2025-07-17
Josh Allen,565.9011776715881,2025-07-14
Ja'Marr Chase,435.66332088024683,2025-07-14
Lamar Jackson,577.8642016714971,2025-07-14
Justin Jefferson,411.3281184056757,2025-07-14
Jayden Daniels,597.9637925414635,2025-07-14
Joe Burrow,493.4359436344607,2025-07-14
Bijan Robinson,497.93881640378595,2025-07-14
Malik Nabers,411.3691207872903,2025-07-14
Brock Bowers,367.0322761420225,2025-07-14
Jahmyr Gibbs,453.46417882129924,2025-07-14
CeeDee Lamb,298.47536096342674,2025-07-14
Jalen Hurts,440.0705144609095,2025-07-14
Amon-Ra St. Brown,245.5226532819374,2025-07-14
Puka Nacua,274.4309131678979,2025-07-14
Brian Thomas Jr.,322.50692912559197,2025-07-14
Patrick Mahomes,316.62409707882597,2025-07-14
Justin Herbert,325.788185370728,2025-07-14
Nico Collins,197.87446627272146,2025-07-14
Saquon Barkley,284.3110174179998,2025-07-14
C.J. Stroud,376.0367382075498,2025-07-14
Jordan Love,304.0173776132147,2025-07-14
Drake Maye,369.37696661042105,2025-07-14
Jaxon Smith-Njigba,261.5036439343335,2025-07-14
Marvin Harrison Jr.,272.09681271975757,2025-07-14
Trey McBride,242.59987602233176,2025-07-14
De'Von Achane,364.4228281283285,2025-07-14
Caleb Williams,376.70544545033385,2025-07-14
A.J. Brown,153.84666926547226,2025-07-14
Drake London,270.51886377841237,2025-07-14
Bo Nix,349.4897516931998,2025-07-14
Garrett Wilson,200.87603321365853,2025-07-14
Breece Hall,280.6053107388776,2025-07-14
Ladd McConkey,262.46805130925145,2025-07-14
