name,future_value,date
Romeo Doubs,15.909192864385751,2025-08-10
Aaron Jones,90.18414251933132,2025-08-10
Rashid Shaheed,26.922168509578672,2025-08-10
Isaiah Likely,75.7591784832328,2025-08-10
Jake Ferguson,71.0255683501154,2025-08-10
Geno Smith,75.60167786247307,2025-08-10
Rico Dowdle,95.63714969635376,2025-08-10
Christian Watson,14.641163604875473,2025-08-10
Blake Corum,107.40492772557128,2025-08-10
Adonai Mitchell,24.505614216195198,2025-08-10
Jaylen Warren,124.30416425653446,2025-08-10
Quentin Johnston,14.739002986883143,2025-08-10
Matthew Stafford,59.37499357522813,2025-08-10
Travis Kelce,20.00340377834215,2025-08-10
Cedric Tillman,21.312484029074714,2025-08-10
Jonnu Smith,34.161919571797704,2025-08-10
Justin Fields,165.52024415105635,2025-08-10
Isaac Guerendo,111.89244844537527,2025-08-10
Jaylen Wright,137.75899343667737,2025-08-10
Pat Freiermuth,47.4165626552702,2025-08-10
Russell Wilson,5.992541654703554,2025-08-10
Calvin Ridley,32.22050934214234,2025-08-10
Rashod Bateman,21.58920320561484,2025-08-10
Jalen Coker,19.803195767049566,2025-08-10
Marvin Mims Jr.,27.59875925161052,2025-08-10
Audric Estime,104.22970327964799,2025-08-10
Cole Kmet,39.225015946129545,2025-08-10
Stefon Diggs,20.967159786417174,2025-08-10
Ray Davis,116.13504292046125,2025-08-10
Amari Cooper,2.083237068372768,2025-08-10
Kendre Miller,92.08157159256618,2025-08-10
Dontayvion Wicks,9.853209181946978,2025-08-10
Hollywood Brown,20.391049671185318,2025-08-10
Wan'Dale Robinson,18.29044068988387,2025-08-10
Evan Engram,40.52478019860779,2025-08-10
Ja'Tavion Sanders,48.551156190535295,2025-08-10
DeMario Douglas,25.22226083905113,2025-08-10
Jerome Ford,101.60823952471777,2025-08-10
Javonte Williams,116.8253433664977,2025-08-10
Dallas Goedert,30.996179830433515,2025-08-10
Tyler Allgeier,109.44377147715892,2025-08-10
Ben Sinnott,40.352657989886325,2025-08-10
Christian Kirk,19.629751844424746,2025-08-10
Alec Pierce,13.041228184811242,2025-08-10
Noah Gray,36.62728464250763,2025-08-10
Jordan Mason,129.69012115027456,2025-08-10
MarShawn Lloyd,108.71909289067241,2025-08-10
Troy Franklin,12.200284275498786,2025-08-10
Andrei Iosivas,11.01399858476019,2025-08-10
Keenan Allen,0,2025-08-10
Michael Wilson,12.288249133642495,2025-08-10
Brenton Strange,62.19722465336993,2025-08-10
Will Levis,67.73170405511163,2025-08-10
Kimani Vidal,81.28585223138109,2025-08-10
Ja'Lynn Polk,7.81839005633023,2025-08-10
Derek Carr,0,2025-08-10
Jaleel McLaughlin,88.33846878627226,2025-08-10
Kayshon Boutte,8.594947343467746,2025-08-10
DeAndre Hopkins,0,2025-08-10
Keaton Mitchell,112.79491455062309,2025-08-10
Roschon Johnson,114.48966518251086,2025-08-10
Elijah Moore,9.400527237855194,2025-08-10
Luke McCaffrey,9.7510558105235,2025-08-10
Theo Johnson,40.722753427840026,2025-08-10
Sean Tucker,96.10297906298271,2025-08-10
Dalton Schultz,31.849993894348334,2025-08-10
Nick Chubb,77.22198802008103,2025-08-10
Chigoziem Okonkwo,36.61233360640102,2025-08-10
Jermaine Burton,8.935000878466854,2025-08-10
Parker Washington,7.1525076217858405,2025-08-10
Roman Wilson,10.818883193850828,2025-08-10
Hunter Henry,19.075355392016355,2025-08-10
Joshua Palmer,13.025250164939191,2025-08-10
Devaughn Vele,13.647261829359664,2025-08-10
Erick All Jr.,28.209600422364925,2025-08-10
Kirk Cousins,0.7163575651619866,2025-08-10
Luke Musgrave,31.488829372023655,2025-08-10
Tre Tucker,12.532149757571327,2025-08-10
Jameis Winston,33.28022635983335,2025-08-10
Michael Mayer,26.98631175729428,2025-08-10
Malik Washington,11.67434389429176,2025-08-10
Jalen Tolbert,11.559560994069923,2025-08-10
Calvin Austin III,10.120177515474781,2025-08-10
Nick Westbrook-Ikhine,8.588546773143028,2025-08-10
John Metchie III,8.215757362590299,2025-08-10
Jordan Whittington,10.545365277994412,2025-08-10
Spencer Rattler,81.5557548111806,2025-08-10
Adam Thielen,0,2025-08-10
Diontae Johnson,6.541927266831809,2025-08-10
Mike Gesicki,25.485271912928077,2025-08-10
Aidan O'Connell,71.11474693876639,2025-08-10
Austin Ekeler,68.96511709013413,2025-08-10
Isaiah Davis,95.11453075329125,2025-08-10
Jalen Nailor,12.474281084352103,2025-08-10
Trey Palmer,8.795085867304277,2025-08-10
Daniel Jones,92.89729213793238,2025-08-10
Justice Hill,95.87772105513177,2025-08-10
Luke Schoonmaker,33.786008500212766,2025-08-10
Cade Stover,26.242883514718947,2025-08-10
Cam Akers,77.47372997840426,2025-08-10
Gabe Davis,7.831475626617479,2025-08-10
Malachi Corley,6.59436434507722,2025-08-10
Javon Baker,10.471733318913705,2025-08-10
Noah Fant,39.614358390986354,2025-08-10
Alexander Mattison,83.8214043636012,2025-08-10
Emanuel Wilson,87.94687914085144,2025-08-10
Will Shipley,95.45020349167937,2025-08-10
Antonio Gibson,84.36169522174552,2025-08-10
Malik Willis,75.13796660439007,2025-08-10
Devin Singletary,89.342304683169,2025-08-10
Zack Moss,86.37841429519996,2025-08-10
Will Dissly,23.793723549650604,2025-08-10
Ray-Ray McCloud,5.77811456002044,2025-08-10
Taysom Hill,0,2025-08-10
Dawson Knox,30.292248742350328,2025-08-10
Mac Jones,75.68675420994526,2025-08-10
Juwan Johnson,29.136625224793125,2025-08-10
Sincere McCormick,76.83353422117744,2025-08-10
Gus Edwards,0,2025-08-10
Kareem Hunt,67.4650536266609,2025-08-10
Zach Ertz,3.428399165343267,2025-08-10
Aaron Rodgers,0,2025-08-10
Jalin Hyatt,9.74625056503383,2025-08-10
Tutu Atwell,9.968089444197073,2025-08-10
Darnell Washington,22.16948569641372,2025-08-10
Tyler Lockett,0,2025-08-10
Rondale Moore,8.06003801890974,2025-08-10
Sam Howell,70.09769501073376,2025-08-10
Khalil Herbert,89.70266851440715,2025-08-10
Darius Slayton,10.52235587978953,2025-08-10
Kenneth Gainwell,86.10842183083471,2025-08-10
Zamir White,77.86097914715799,2025-08-10
Jonathan Mingo,8.669509380025158,2025-08-10
Chris Rodriguez Jr.,79.26236352847575,2025-08-10
Jahan Dotson,8.3023119765758,2025-08-10
AJ Barner,24.867588292795613,2025-08-10
Gardner Minshew,61.0251282462272,2025-08-10
Greg Dortch,8.384510457608783,2025-08-10
Xavier Hutchinson,7.398406483784134,2025-08-10
Noah Brown,5.501499654447752,2025-08-10
Jacob Cowing,11.913439518039457,2025-08-10
Dameon Pierce,89.36214402022168,2025-08-10
Dyami Brown,11.651784017186829,2025-08-10
Bub Means,10.107756526155878,2025-08-10
Colby Parkinson,31.842117522289556,2025-08-10
Devontez Walker,7.9377677216939695,2025-08-10
Curtis Samuel,6.6558649178193425,2025-08-10
Deshaun Watson,0,2025-08-10
Israel Abanikanda,72.77253185312878,2025-08-10
Kendrick Bourne,3.917398181046833,2025-08-10
KaVontae Turpin,5.3836419627613505,2025-08-10
Ty Johnson,91.15651447196406,2025-08-10
Daniel Bellinger,26.48582805040057,2025-08-10
Elijah Mitchell,95.78560359217315,2025-08-10
Ty Chandler,87.8593354235309,2025-08-10
Drew Lock,65.49800405309277,2025-08-10
Tyler Conklin,18.13779257099076,2025-08-10
Hendon Hooker,80.13616383062792,2025-08-10
Olamide Zaccheaus,7.6732216538428535,2025-08-10
Treylon Burks,7.467362367246523,2025-08-10
Brandin Cooks,0,2025-08-10
Jordan Travis,0,2025-08-10
Demarcus Robinson,1.7125491078315485,2025-08-10
Tommy Tremble,24.081748068123986,2025-08-10
Cooper Rush,0,2025-08-10
Bo Melton,8.28092005265535,2025-08-10
Brenden Rice,6.084851188839664,2025-08-10
Emari Demercado,83.07978292333527,2025-08-10
Carson Steele,72.95219442352808,2025-08-10
Mike Williams,0,2025-08-10
Johnny Wilson,7.7954285334643565,2025-08-10
JuJu Smith-Schuster,5.218078189490593,2025-08-10
Rasheen Ali,82.06263936977275,2025-08-10
Xavier Gipson,10.177258863871723,2025-08-10
Tim Patrick,0,2025-08-10
Dylan Laube,76.61107958783033,2025-08-10
Marquez Valdes-Scantling,1.5835064921741608,2025-08-10
Sione Vaki,73.01025547877045,2025-08-10
Foster Moreau,27.179138428303947,2025-08-10
Greg Dulcich,26.794958280844483,2025-08-10
Kenny Pickett,76.19012936552032,2025-08-10
Raheem Mostert,24.75349634784205,2025-08-10
Tyler Goodson,83.05711151940505,2025-08-10
Trey Sermon,82.77401422970172,2025-08-10
Davis Allen,26.990856626625778,2025-08-10
Trey Lance,66.853211306976,2025-08-10
Brevin Jordan,24.225883999221708,2025-08-10
Mason Rudolph,50.00250087543781,2025-08-10
Lil'Jordan Humphrey,7.598654441610616,2025-08-10
Allen Lazard,4.26518060234694,2025-08-10
Jared Wiley,27.285051780234475,2025-08-10
Dorian Thompson-Robinson,65.71332209739131,2025-08-10
Frank Gore Jr.,75.30418416427992,2025-08-10
Chris Brooks,80.43667901411102,2025-08-10
Tyler Johnson,8.098432120611347,2025-08-10
Tahj Washington,8.592090111723632,2025-08-10
Zach Wilson,68.42552083602268,2025-08-10
Tyler Higbee,1.08161396307723,2025-08-10
Tyler Badie,80.28838144570176,2025-08-10
Jake Bobo,7.85718901580088,2025-08-10
Elijah Higgins,26.626614901997513,2025-08-10
Ameer Abdullah,0,2025-08-10
Kenny McIntosh,80.02792643250865,2025-08-10
Rakim Jarrett,9.827044335188438,2025-08-10
Hassan Haskins,77.4545175394223,2025-08-10
Eric Gray,77.43445667761105,2025-08-10
Joe Milton,91.03750922293541,2025-08-10
Derius Davis,7.808013093805437,2025-08-10
Brock Wright,29.73571152064675,2025-08-10
Mason Tipton,8.53327569348897,2025-08-10
A.J. Dillon,90.20863979218686,2025-08-10
Mecole Hardman,8.988094632859283,2025-08-10
Desmond Ridder,64.52939939544058,2025-08-10
Tylan Wallace,7.999475006041065,2025-08-10
Jamari Thrash,9.051762291117335,2025-08-10
David Moore,0,2025-08-10
Van Jefferson,5.1779112979512885,2025-08-10
Jase McClellan,0,2025-08-10
Jelani Woods,29.081263974290607,2025-08-10
Tyler Boyd,0,2025-08-10
Mack Hollins,0,2025-08-10
Jake Browning,59.311336090552466,2025-08-10
Grant Calcaterra,29.278619422449417,2025-08-10
Deuce Vaughn,76.96026401086613,2025-08-10
Josh Reynolds,1.2375664022466353,2025-08-10
K.J. Osborn,7.450022514082496,2025-08-10
Pierre Strong Jr.,80.77811299547164,2025-08-10
Ainias Smith,7.880205743312395,2025-08-10
Justin Watson,6.156874580846557,2025-08-10
Sterling Shepard,0,2025-08-10
David Bell,8.899583172894742,2025-08-10
Jeremy Ruckert,24.448297464236454,2025-08-10
Lucas Krull,0,2025-08-10
Tyler Scott,8.477502687670082,2025-08-10
Adam Trautman,25.20467264072177,2025-08-10
Jaheim Bell,20.69901707527582,2025-08-10
Terrace Marshall Jr.,7.27665665036458,2025-08-10
Josh Oliver,25.962110174381557,2025-08-10
KJ Hamler,7.560637025239753,2025-08-10
Tommy DeVito,0,2025-08-10
Miles Sanders,89.00439111083513,2025-08-10
D.J. Chark Jr.,0,2025-08-10
Zay Jones,2.3621335406871644,2025-08-10
Tyler Huntley,77.415183732964,2025-08-10
Josh Whyle,26.287706428490043,2025-08-10
Julius Chestnut,78.5846328322706,2025-08-10
Kylen Granson,0,2025-08-10
Isaiah Hodgins,8.350931628550706,2025-08-10
Kendall Milton,75.91744624003478,2025-08-10
Cedrick Wilson,4.656868432404708,2025-08-10
Jacoby Brissett,19.684305742702545,2025-08-10
Samaje Perine,64.62451035517311,2025-08-10
Clyde Edwards-Helaire,80.66322625833322,2025-08-10
D'Onta Foreman,0,2025-08-10
Austin Hooper,10.749162925141027,2025-08-10
Malik Heath,7.427944029452533,2025-08-10
Skyy Moore,7.794243102697323,2025-08-10
Kalif Raymond,2.376918157854725,2025-08-10
DJ Turner,0,2025-08-10
Drew Sample,0,2025-08-10
Ryan Flournoy,0,2025-08-10
Tyson Bagent,60.264272828852995,2025-08-10
D'Ernest Johnson,0,2025-08-10
Jalen Reagor,9.02881298827812,2025-08-10
Jamaal Williams,0,2025-08-10
Hayden Hurst,0,2025-08-10
Joshua Dobbs,42.64553118556735,2025-08-10
Stone Smartt,29.04904129467194,2025-08-10
Jake Haener,71.65123600968606,2025-08-10
Ronnie Bell,0,2025-08-10
Andy Dalton,0,2025-08-10
Charlie Kolar,0,2025-08-10
Nelson Agholor,0,2025-08-10
Ronnie Rivers,0,2025-08-10
Craig Reynolds,0,2025-08-10
Joe Flacco,0,2025-08-10
Tip Reiman,21.401248035823286,2025-08-10
Travis Homer,80.11970555700412,2025-08-10
Ashton Dulin,8.277070923986146,2025-08-10
Kyle Trask,0,2025-08-10
Davis Mills,0,2025-08-10
Marcus Mariota,0,2025-08-10
Peyton Hendershot,0,2025-08-10
Anthony Schwartz,0,2025-08-10
Charlie Jones,0,2025-08-10
Devin Duvernay,8.5352486221153,2025-08-10
DeeJay Dallas,0,2025-08-10
Chris Evans,0,2025-08-10
Laviska Shenault,0,2025-08-10
Justyn Ross,0,2025-08-10
Tyquan Thornton,8.500883508129508,2025-08-10
Will Mallory,0,2025-08-10
Deven Thompkins,0,2025-08-10
Scotty Miller,7.925108654137899,2025-08-10
Justin Shorter,7.890946366329512,2025-08-10
Trayveon Williams,85.20084834381339,2025-08-10
Brandon Powell,0,2025-08-10
Jarrett Stidham,0,2025-08-10
Harrison Bryant,30.51379762549829,2025-08-10
Gerald Everett,0,2025-08-10
Stetson Bennett,76.38735227970297,2025-08-10
Ihmir Smith-Marsette,0,2025-08-10
Marquez Callaway,0,2025-08-10
Erik Ezukanma,9.539169839331041,2025-08-10
Chase Edmonds,0,2025-08-10
Tanner Hudson,0,2025-08-10
Bryce Ford-Wheaton,0,2025-08-10
Tyrod Taylor,0.844599997164717,2025-08-10
Raheem Blackshear,0,2025-08-10
Jeff Wilson Jr.,0,2025-08-10
Drew Ogletree,0,2025-08-10
Cordarrelle Patterson,0,2025-08-10
JaMycal Hasty,0,2025-08-10
Jaelon Darden,0,2025-08-10
Hunter Long,0,2025-08-10
Ben Skowronek,0,2025-08-10
Mo Alie-Cox,0,2025-08-10
Mitchell Trubisky,0,2025-08-10
A.T. Perry,9.011196845526094,2025-08-10
Carson Wentz,0,2025-08-10
Donovan Peoples-Jones,9.65092307572852,2025-08-10
Ezekiel Elliott,0,2025-08-10
Joshua Kelley,0,2025-08-10
Robert Woods,0,2025-08-10
Deonte Harty,0,2025-08-10
Ian Thomas,0,2025-08-10
Clayton Tune,0,2025-08-10
Skylar Thompson,0,2025-08-10
Taylor Heinicke,0,2025-08-10
Kadarius Toney,0,2025-08-10
Nick Mullens,0,2025-08-10
Trent Sherfield,0,2025-08-10
Michael Pratt,0,2025-08-10
Bailey Zappe,0,2025-08-10
John Bates,0,2025-08-10
Durham Smythe,0,2025-08-10
Braxton Berrios,0,2025-08-10
Nyheim Hines,0,2025-08-10
Isaiah Spiller,0,2025-08-10
Evan Hull,0,2025-08-10
Sam Ehlinger,0,2025-08-10
Hunter Renfrow,0,2025-08-10
Royce Freeman,0,2025-08-10
Russell Gage,0,2025-08-10
Dalvin Cook,0,2025-08-10
Irv Smith Jr.,27.82319591356532,2025-08-10
Jamison Crowder,0,2025-08-10
Amari Rodgers,0,2025-08-10
Quez Watkins,0,2025-08-10
Michael Carter,81.46033900607009,2025-08-10
Ashton Jeanty,389.8805851274856,2025-08-10
Omarion Hampton,344.29833600860775,2025-08-10
Travis Hunter,246.10662465325663,2025-08-10
Tetairoa McMillan,259.1111273784198,2025-08-10
Cameron Ward,298.9268619317977,2025-08-10
TreVeyon Henderson,310.2701330960543,2025-08-10
Quinshon Judkins,235.11729094191136,2025-08-10
Emeka Egbuka,245.6390449340029,2025-08-10
Kaleb Johnson,272.57424451793497,2025-08-10
Tyler Warren,251.97584808356896,2025-08-10
Colston Loveland,242.1591362721564,2025-08-10
RJ Harvey,268.4408445333475,2025-08-10
Matthew Golden,201.11241811710198,2025-08-10
Jaxson Dart,241.57808331306023,2025-08-10
Luther Burden,195.85019949123978,2025-08-10
Jayden Higgins,160.77751098719395,2025-08-10
Cam Skattebo,179.02003214873938,2025-08-10
Tre Harris,76.17654636392044,2025-08-10
Jack Bech,50.73962299929219,2025-08-10
Jalen Milroe,152.95010866454257,2025-08-10
Bhayshul Tuten,142.51316234903626,2025-08-10
Jaylin Noel,43.03619138937064,2025-08-10
Mason Taylor,110.64201918293317,2025-08-10
Kyle Williams,73.51344333645152,2025-08-10
Jaydon Blue,159.6565920127605,2025-08-10
Dylan Sampson,186.53923960018022,2025-08-10
Tyler Shough,101.11545781631939,2025-08-10
Terrance Ferguson,62.066888052531226,2025-08-10
Shedeur Sanders,114.59233877280496,2025-08-10
Devin Neal,129.82885949164995,2025-08-10
Jalen Royals,24.40238159327105,2025-08-10
Harold Fannin,92.50504050259141,2025-08-10
Elijah Arroyo,86.3472664299844,2025-08-10
Trevor Etienne,137.6189037883357,2025-08-10
Elic Ayomanor,23.84436349672391,2025-08-10
Ollie Gordon,108.37132961727197,2025-08-10
DJ Giddens,140.13730668570275,2025-08-10
Will Howard,84.43998618549169,2025-08-10
Jordan James,125.91551936947876,2025-08-10
Pat Bryant,25.038054841457235,2025-08-10
Dillon Gabriel,81.49484864192662,2025-08-10
Jarquez Hunter,120.62026434013315,2025-08-10
Tahj Brooks,113.29242160879822,2025-08-10
Isaac TeSlaa,14.061561886745856,2025-08-10
Tory Horton,15.945260526837654,2025-08-10
Damien Martinez,97.3372429972194,2025-08-10
Quinn Ewers,81.39271123113168,2025-08-10
Savion Williams,10.863692450452303,2025-08-10
Woody Marks,109.79213999916699,2025-08-10
Tai Felton,9.1159999075379,2025-08-10
Kyle Monangai,96.19179189649527,2025-08-10
Xavier Restrepo,8.337535154252615,2025-08-10
Tez Johnson,6.973334012296624,2025-08-10
Gunnar Helm,20.588107286804103,2025-08-10
Jaylin Lane,8.86855094488085,2025-08-10
Brashard Smith,123.78558168915558,2025-08-10
Oronde Gadsden,33.39258083227348,2025-08-10
Jacory Croskey-Merritt,106.18032553928322,2025-08-10
Isaiah Bond,0,2025-08-10
Riley Leonard,57.14581872086714,2025-08-10
Kyle McCord,50.83302265319043,2025-08-10
Chimere Dike,10.388157533861918,2025-08-10
LeQuint Allen,86.56501438016298,2025-08-10
Donovan Edwards,72.11256491396833,2025-08-10
Raheim Sanders,73.7454053214847,2025-08-10
Phil Mafah,80.90410279105338,2025-08-10
Dont'e Thornton,17.895529172325826,2025-08-10
Luke Lachey,20.657430060055102,2025-08-10
Arian Smith,9.185768374221777,2025-08-10
Blake Watson,0,2025-08-10
Kurtis Rourke,0,2025-08-10
Jimmy Horn,7.576663740668808,2025-08-10
Nick Nash,7.932078674435989,2025-08-10
KeAndre Lambert-Smith,11.478956284421082,2025-08-10
Kalel Mullings,78.25302840252878,2025-08-10
Tanner McKee,72.45094871757401,2025-08-10
Montrell Johnson,0,2025-08-10
Julian Hill,0,2025-08-10
Tanner McLachlan,0,2025-08-10
Efton Chism,9.210826113285034,2025-08-10
Jordan Watkins,10.003535897834185,2025-08-10
Darren Waller,2.112588393327743,2025-08-10
Thomas Fidone,16.235026389132983,2025-08-10
Jimmy Garoppolo,13.979187612679517,2025-08-10
Konata Mumpfield,7.4658811611522244,2025-08-10
LaJohntay Wester,6.1054825344876145,2025-08-10
Cam Miller,55.19113704060069,2025-08-10
Odell Beckham Jr.,0,2025-08-10
Michael Thomas,0,2025-08-10
Jerick McKinnon,0,2025-08-10
Jawhar Jordan,0,2025-08-10
Donald Parham Jr.,0,2025-08-10
Zach Evans,0,2025-08-10
Casey Washington,0,2025-08-10
Logan Thomas,0,2025-08-10
Dillon Johnson,0,2025-08-10
Parris Campbell,0,2025-08-10
Deneric Prince,0,2025-08-10
Cody Schrader,0,2025-08-10
Trenton Irwin,0,2025-08-10
Salvon Ahmed,0,2025-08-10
Josh Allen,536.7644443811547,2025-08-05
Ja'Marr Chase,441.2296051275539,2025-08-05
Lamar Jackson,541.9001369198787,2025-08-05
Justin Jefferson,407.8111639537746,2025-08-05
Jayden Daniels,540.079354061494,2025-08-05
Joe Burrow,437.9686344654199,2025-08-05
Bijan Robinson,490.95157387853357,2025-08-05
Malik Nabers,406.8241303426222,2025-08-05
Brock Bowers,358.43426075981847,2025-08-05
Jahmyr Gibbs,437.4077535154031,2025-08-05
CeeDee Lamb,316.4196574930451,2025-08-05
Jalen Hurts,366.70703457576764,2025-08-05
Amon-Ra St. Brown,258.15712389636417,2025-08-05
Puka Nacua,288.3776868098981,2025-08-05
Brian Thomas Jr.,322.22539647706463,2025-08-05
Patrick Mahomes,277.4045713898288,2025-08-05
Justin Herbert,293.8271719870643,2025-08-05
Nico Collins,208.15321821828263,2025-08-05
Saquon Barkley,280.0353335715672,2025-08-05
C.J. Stroud,343.38252121195,2025-08-05
Jordan Love,275.6003517153277,2025-08-05
Drake Maye,361.04800188367307,2025-08-05
Jaxon Smith-Njigba,274.32467741070155,2025-08-05
Marvin Harrison Jr.,283.3508436411631,2025-08-05
Trey McBride,250.44831353066962,2025-08-05
De'Von Achane,337.11555151004995,2025-08-05
Caleb Williams,335.7823872419073,2025-08-05
A.J. Brown,172.3538300632902,2025-08-05
Drake London,271.0424802946627,2025-08-05
Bo Nix,319.70005670156706,2025-08-05
Garrett Wilson,227.19628711544857,2025-08-05
Breece Hall,266.2158297842849,2025-08-05
Ladd McConkey,276.7243671431448,2025-08-05
Kyler Murray,230.59077296974405,2025-08-05
Kyren Williams,252.90016266882157,2025-08-05
Tee Higgins,181.65324950144736,2025-08-05
Rashee Rice,194.40446503481908,2025-08-05
Brock Purdy,270.53750195093005,2025-08-05
Bucky Irving,323.58679505970605,2025-08-05
Baker Mayfield,191.78881934152363,2025-08-05
Jonathan Taylor,259.50865958684284,2025-08-05
George Pickens,216.60661641612577,2025-08-05
James Cook,236.7531600319656,2025-08-05
Jared Goff,160.07627015905163,2025-08-05
Jordan Addison,231.82702930093092,2025-08-05
Josh Jacobs,222.67232598006245,2025-08-05
Rome Odunze,232.7007723859205,2025-08-05
DeVonta Smith,169.08798378123905,2025-08-05
Sam LaPorta,233.94347977115137,2025-08-05
Zay Flowers,200.33223722700197,2025-08-05
Michael Penix Jr.,260.2156337046532,2025-08-05
Chase Brown,253.44398879842342,2025-08-05
Kenneth Walker III,261.07310872397727,2025-08-05
Trevor Lawrence,255.7201790592588,2025-08-05
J.J. McCarthy,309.7774240675305,2025-08-05
Chris Olave,194.47508354943264,2025-08-05
Jameson Williams,213.85183511013906,2025-08-05
Anthony Richardson,149.36774123883535,2025-08-05
Tua Tagovailoa,176.5064368459219,2025-08-05
