name,future_value,date
Bam Knight,-98.56690079490458,2026-05-26
Zachariah Branch,-99.71208098712472,2026-05-26
Ja'Kobi Lane,-101.50296822355398,2026-05-26
Terrell Jennings,-101.51136053474022,2026-05-26
Reggie Virgil,-101.93511281671132,2026-05-26
Justin Joly,-102.44323587983972,2026-05-26
Makai Lemon,-102.85599035211783,2026-05-26
Jacory Croskey-Merritt,-103.07559036082226,2026-05-26
Chris Bell,-103.09455243625149,2026-05-26
Ted Hurst,-104.26305535881548,2026-05-26
Antonio Williams,-104.83191071541854,2026-05-26
Jordyn Tyson,-106.17961918988642,2026-05-26
Zach Evans,-107.8262914753523,2026-05-26
KC Concepcion,-108.11274826001971,2026-05-26
Dillon Johnson,-108.97874067185958,2026-05-26
Cam Skattebo,-111.11767322656958,2026-05-26
Carnell Tate,-113.30912285166472,2026-05-26
Kenyon Sadiq,-113.95534759618839,2026-05-26
Kaelon Black,-118.13388497304123,2026-05-26
Seth McGowan,-118.58521756290385,2026-05-26
Terion Stewart,-121.39123852955719,2026-05-26
Kyle Monangai,-124.77094651542694,2026-05-26
Tahj Brooks,-127.70612905073371,2026-05-26
J'Mari Taylor,-129.5996052618659,2026-05-26
Nathan Carter,-135.0302140340225,2026-05-26
TreVeyon Henderson,-136.16998081198486,2026-05-26
Raheim Sanders,-136.40793328756538,2026-05-26
Omarion Hampton,-140.0700832157415,2026-05-26
Phil Mafah,-140.4600663370946,2026-05-26
Kalel Mullings,-146.1267441224983,2026-05-26
Montrell Johnson,-146.87690346232642,2026-05-26
Jarquez Hunter,-153.34213625841227,2026-05-26
Bhayshul Tuten,-153.92405234995255,2026-05-26
Brashard Smith,-154.10013585807908,2026-05-26
Kaytron Allen,-154.18804287132483,2026-05-26
Ashton Jeanty,-155.9402905555073,2026-05-26
Donovan Edwards,-158.27376460307724,2026-05-26
Quinshon Judkins,-160.61243864069274,2026-05-26
Devin Neal,-164.38075099015325,2026-05-26
Kaleb Johnson,-164.5498306537698,2026-05-26
DJ Giddens,-165.5637659676773,2026-05-26
Eli Heidenreich,-168.95719914940028,2026-05-26
Jonah Coleman,-173.6318885133687,2026-05-26
Jaydon Blue,-177.06988196900306,2026-05-26
Ollie Gordon,-177.670175889267,2026-05-26
Jadarian Price,-178.0688617835135,2026-05-26
Demond Claiborne,-178.0688617835135,2026-05-26
Emmett Johnson,-178.1576992938523,2026-05-26
Nicholas Singleton,-185.99951962970295,2026-05-26
Damien Martinez,-188.2337580253456,2026-05-26
Trevor Etienne,-192.88230674523678,2026-05-26
Jordan James,-193.3609091889599,2026-05-26
Dylan Sampson,-198.3852490303662,2026-05-26
Adam Randall,-203.06454354123545,2026-05-26
LeQuint Allen,-205.0681083330685,2026-05-26
Jeremiyah Love,-232.10745555248184,2026-05-26
Bijan Robinson,976.139803725326,2026-05-19
Jahmyr Gibbs,971.1956033726648,2026-05-19
Jayden Daniels,788.7809239662712,2026-05-19
De'Von Achane,767.7580326570658,2026-05-19
Jalen Hurts,745.8014640337032,2026-05-19
Lamar Jackson,745.6224716286183,2026-05-19
Drake Maye,734.6104809035085,2026-05-19
Josh Allen,730.1831398390258,2026-05-19
Caleb Williams,716.7828579447807,2026-05-19
Bo Nix,675.8197042573383,2026-05-19
Brock Purdy,604.6498189784784,2026-05-19
Trey McBride,594.7017175419679,2026-05-19
Ja'Marr Chase,560.2195966175713,2026-05-19
Puka Nacua,542.1360728828888,2026-05-19
Jaxon Smith-Njigba,517.8076171849469,2026-05-19
Justin Herbert,517.4040390279736,2026-05-19
C.J. Stroud,515.1904327511729,2026-05-19
Trevor Lawrence,497.92309823029126,2026-05-19
Joe Burrow,493.81681957204785,2026-05-19
Jordan Love,489.96690409691735,2026-05-19
Kyren Williams,443.85698900011795,2026-05-19
Jonathan Taylor,442.52226042440674,2026-05-19
James Cook,438.26773901634226,2026-05-19
Chase Brown,424.80810785759945,2026-05-19
Bucky Irving,399.07396049992275,2026-05-19
Breece Hall,392.6020063100873,2026-05-19
Brock Bowers,375.9380177594086,2026-05-19
Patrick Mahomes,374.57757304232297,2026-05-19
Michael Penix Jr.,370.4065526321652,2026-05-19
Malik Nabers,368.8285539196886,2026-05-19
J.J. McCarthy,367.06369983933325,2026-05-19
Bryce Young,360.33979488582355,2026-05-19
Kyler Murray,359.4420365329447,2026-05-19
Sam Darnold,342.72992817384954,2026-05-19
Amon-Ra St. Brown,330.62660546225686,2026-05-19
Anthony Richardson,325.7221211090049,2026-05-19
Tua Tagovailoa,302.27935953909895,2026-05-19
Drake London,299.20218018139536,2026-05-19
Baker Mayfield,294.25006502981023,2026-05-19
Justin Jefferson,275.4564747496119,2026-05-19
Jared Goff,251.14747572086478,2026-05-19
Kenneth Walker III,249.14981636265026,2026-05-19
Saquon Barkley,239.36656576948383,2026-05-19
Brian Thomas Jr.,238.6588282007401,2026-05-19
Josh Jacobs,237.14746214308315,2026-05-19
Ladd McConkey,235.68417051160168,2026-05-19
George Pickens,231.0649566141171,2026-05-19
Justin Fields,223.65792807392816,2026-05-19
CeeDee Lamb,220.28313613811753,2026-05-19
Garrett Wilson,211.96736730207235,2026-05-19
Chuba Hubbard,211.6581778509356,2026-05-19
Nico Collins,204.49887916454773,2026-05-19
Jordan Addison,194.7972973842833,2026-05-19
Zach Charbonnet,193.16314406129098,2026-05-19
Will Levis,181.39224359549596,2026-05-19
Spencer Rattler,163.6906133057716,2026-05-19
Tee Higgins,160.73945360470904,2026-05-19
Chris Olave,155.81127618494295,2026-05-19
D'Andre Swift,153.37730761118218,2026-05-19
Zay Flowers,153.27116247136485,2026-05-19
Rashee Rice,151.28125236994583,2026-05-19
Aidan O'Connell,149.8146569014808,2026-05-19
Rome Odunze,147.49668141432562,2026-05-19
Marvin Harrison Jr.,147.2826696171852,2026-05-19
Mac Jones,145.20125628031042,2026-05-19
Dak Prescott,144.31389882284978,2026-05-19
Malik Willis,142.3540655308852,2026-05-19
Jonathon Brooks,138.06939405266093,2026-05-19
Christian McCaffrey,137.09541508656133,2026-05-19
Daniel Jones,137.08507063182896,2026-05-19
Trey Benson,136.10127782589595,2026-05-19
Sam Howell,135.35441081137276,2026-05-19
Jameson Williams,134.82058339038667,2026-05-19
Tyrone Tracy Jr.,130.90008726914337,2026-05-19
Javonte Williams,130.42825234540456,2026-05-19
Sam LaPorta,130.1754307860605,2026-05-19
Tank Bigsby,127.69445260438762,2026-05-19
Braelon Allen,127.39683379277267,2026-05-19
Travis Etienne,126.88720501998934,2026-05-19
Brian Robinson Jr.,122.66423401712582,2026-05-19
David Montgomery,119.71637665294533,2026-05-19
J.K. Dobbins,119.55395260879975,2026-05-19
Rachaad White,119.0103461190376,2026-05-19
Jaylen Warren,115.68308380924901,2026-05-19
A.J. Brown,114.7019559813307,2026-05-19
Jordan Travis,114.19486133200647,2026-05-19
DeVonta Smith,114.01359282140767,2026-05-19
Tyjae Spears,111.38052011785453,2026-05-19
Audric Estime,107.54681545346307,2026-05-19
Isiah Pacheco,104.51456765514413,2026-05-19
Isaac Guerendo,103.87453807769644,2026-05-19
Hendon Hooker,103.18233435576276,2026-05-19
Rico Dowdle,103.09283713386165,2026-05-19
Blake Corum,102.58053097337238,2026-05-19
Jaylen Wright,101.2349527619263,2026-05-19
Dorian Thompson-Robinson,100.52025010714209,2026-05-19
Keon Coleman,98.36390114080342,2026-05-19
Trey Lance,98.29274532725859,2026-05-19
Zach Wilson,97.40116125370479,2026-05-19
Kyle Pitts,96.33008535247852,2026-05-19
Kendre Miller,95.56660278305392,2026-05-19
Kenny Pickett,92.81838888299933,2026-05-19
Desmond Ridder,92.73514283280619,2026-05-19
Joe Milton,92.14107624195047,2026-05-19
George Kittle,90.80210145049102,2026-05-19
Jaylen Waddle,89.79896079831595,2026-05-19
Tucker Kraft,86.2664238055572,2026-05-19
Xavier Worthy,85.5407980530947,2026-05-19
Jayden Reed,83.46750890912816,2026-05-19
Rhamondre Stevenson,83.44704840864696,2026-05-19
Najee Harris,82.80466801314911,2026-05-19
Drew Lock,82.50075870926942,2026-05-19
Tommy DeVito,81.14436836736347,2026-05-19
MarShawn Lloyd,78.9102617374009,2026-05-19
Tyler Allgeier,77.88790148283074,2026-05-19
Jake Ferguson,77.65366845770488,2026-05-19
Roschon Johnson,77.43301100958647,2026-05-19
Joe Mixon,77.41203514973225,2026-05-19
Ray Davis,75.99203648248162,2026-05-19
Jalen McMillan,75.68759152714551,2026-05-19
Jerome Ford,75.43802653951745,2026-05-19
Jordan Mason,75.26076732027096,2026-05-19
Tyler Huntley,75.10312067267331,2026-05-19
Josh Downs,74.81279061612707,2026-05-19
Tony Pollard,74.71581485946356,2026-05-19
Jerry Jeudy,74.27186033972714,2026-05-19
Kimani Vidal,73.49567566979303,2026-05-19
Ricky Pearsall,73.19169574370531,2026-05-19
Gardner Minshew,73.0495924968544,2026-05-19
Keaton Mitchell,72.22270430121416,2026-05-19
Jake Haener,71.55242751912165,2026-05-19
Tyson Bagent,70.34781986890746,2026-05-19
D.J. Moore,69.450297702625,2026-05-19
Sean Tucker,66.94307406905037,2026-05-19
Cade Otton,66.84702668682313,2026-05-19
Davis Mills,66.51861724319971,2026-05-19
Romeo Doubs,64.93629234769283,2026-05-19
Jameis Winston,64.61169648634021,2026-05-19
DK Metcalf,64.60872751385374,2026-05-19
Xavier Legette,64.40501063338314,2026-05-19
Khalil Shakir,64.1119080359417,2026-05-19
Kyle Trask,63.69876565342272,2026-05-19
Jaleel McLaughlin,61.427756896018735,2026-05-19
Adonai Mitchell,61.33599982792182,2026-05-19
Geno Smith,61.08533186168555,2026-05-19
Michael Wilson,60.05487963331225,2026-05-19
Christian Watson,59.11304177809676,2026-05-19
Derek Carr,58.60822415202555,2026-05-19
Tank Dell,58.49242862865525,2026-05-19
Brandon Aiyuk,56.99492790695166,2026-05-19
Jauan Jennings,56.7667562647054,2026-05-19
Darnell Mooney,55.865807814992976,2026-05-19
Dontayvion Wicks,54.09169806117981,2026-05-19
David Njoku,54.023692850282,2026-05-19
Brenton Strange,54.00982394099235,2026-05-19
Quentin Johnston,53.91051578486731,2026-05-19
Deshaun Watson,53.55042808177004,2026-05-19
Stetson Bennett,53.35104071747922,2026-05-19
Jalen Coker,52.47451201967999,2026-05-19
Chris Godwin,52.41919334292942,2026-05-19
Terry McLaurin,52.159692487124964,2026-05-19
Rashod Bateman,51.88071307705853,2026-05-19
Alvin Kamara,51.299643070155,2026-05-19
Cedric Tillman,50.610340054337186,2026-05-19
Courtland Sutton,50.52908467169358,2026-05-19
Wan'Dale Robinson,50.1283184296643,2026-05-19
Jake Browning,48.620031197669626,2026-05-19
DeMario Douglas,48.47029313958161,2026-05-19
Rashid Shaheed,48.39269788052767,2026-05-19
Michael Pittman Jr.,48.36014533573111,2026-05-19
Clayton Tune,47.356639104227256,2026-05-19
Mason Rudolph,47.34567099448902,2026-05-19
Juwan Johnson,46.08733202525122,2026-05-19
Troy Franklin,45.587683608811474,2026-05-19
Alec Pierce,44.63705499835077,2026-05-19
Bailey Zappe,44.583614150337894,2026-05-19
Jakobi Meyers,44.03086372863061,2026-05-19
Andrei Iosivas,42.83670127569917,2026-05-19
Luke Schoonmaker,42.2132748652997,2026-05-19
Elijah Moore,41.59522367470531,2026-05-19
Marvin Mims Jr.,40.988275639819165,2026-05-19
Cam Akers,40.663544318752415,2026-05-19
Ja'Lynn Polk,40.34521584762477,2026-05-19
Colby Parkinson,39.98663101923298,2026-05-19
Jarrett Stidham,39.322193926183886,2026-05-19
Isaiah Davis,39.17437593233101,2026-05-19
Sam Ehlinger,39.09934309313408,2026-05-19
Cooper Rush,38.633135715650226,2026-05-19
Pat Freiermuth,38.40170247236755,2026-05-19
Skylar Thompson,38.13023012850517,2026-05-19
Kayshon Boutte,38.00186742211366,2026-05-19
James Conner,37.57071755808355,2026-05-19
Cade Stover,37.249863621170604,2026-05-19
Alexander Mattison,37.129447478118344,2026-05-19
Deebo Samuel Sr.,36.96997201411635,2026-05-19
Jonnu Smith,36.85191118233087,2026-05-19
Jermaine Burton,36.69054638580703,2026-05-19
Hollywood Brown,36.23996390074337,2026-05-19
Antonio Gibson,35.61718783729041,2026-05-19
Erick All Jr.,35.468275350653286,2026-05-19
Noah Fant,35.456141240400136,2026-05-19
Chigoziem Okonkwo,35.34343308205907,2026-05-19
Luke McCaffrey,35.24894476908831,2026-05-19
Joshua Palmer,35.05745238495276,2026-05-19
Emanuel Wilson,34.454212723453644,2026-05-19
Roman Wilson,34.338175193992605,2026-05-19
Dawson Knox,33.489332077461285,2026-05-19
Jacoby Brissett,31.909893347242495,2026-05-19
Sincere McCormick,31.732021319405504,2026-05-19
Parker Washington,31.474559461824846,2026-05-19
Michael Mayer,31.137895206784442,2026-05-19
Jordan Whittington,31.03143878510434,2026-05-19
Calvin Austin III,30.93664775725189,2026-05-19
Luke Musgrave,30.140370634589626,2026-05-19
Devaughn Vele,30.123903950712673,2026-05-19
Theo Johnson,29.904485789325477,2026-05-19
Jalen Tolbert,29.732007968264178,2026-05-19
Tre Tucker,29.708174195640744,2026-05-19
Hunter Henry,29.630662123216524,2026-05-19
Dallas Goedert,29.580683255244445,2026-05-19
John Metchie III,29.314003699100915,2026-05-19
Tyreek Hill,28.94773496735229,2026-05-19
Zack Moss,28.851993622017247,2026-05-19
Noah Gray,28.65959235530739,2026-05-19
Jalen Nailor,28.30547931275208,2026-05-19
Christian Kirk,28.16334930152529,2026-05-19
Foster Moreau,28.096906692113937,2026-05-19
Dalton Schultz,27.782763960715954,2026-05-19
Justice Hill,27.551021159118942,2026-05-19
Gabe Davis,27.19250723705215,2026-05-19
Malik Washington,27.144817736959045,2026-05-19
Khalil Herbert,26.896101374214076,2026-05-19
Will Shipley,26.60891533837591,2026-05-19
Joshua Dobbs,26.456695382884885,2026-05-19
Nick Westbrook-Ikhine,25.90408403955179,2026-05-19
Mike Evans,25.713097894720132,2026-05-19
Jimmy Garoppolo,25.442864309451224,2026-05-19
Trey Palmer,25.167959501875423,2026-05-19
Marcus Mariota,24.539984482057836,2026-05-19
Tyler Conklin,24.411714695563283,2026-05-19
Devin Singletary,24.343545325226447,2026-05-19
Chris Rodriguez Jr.,24.189747314689335,2026-05-19
Zamir White,24.135504659131342,2026-05-19
Tyler Shough,23.62812395907864,2026-05-19
Russell Wilson,23.492578718669293,2026-05-19
Adam Trautman,23.213586103044484,2026-05-19
Tyrod Taylor,23.12981775105066,2026-05-19
Ben Sinnott,22.918211327987393,2026-05-19
Carson Wentz,22.768040554782775,2026-05-19
Tutu Atwell,22.72759048284311,2026-05-19
Josh Oliver,22.711289316485477,2026-05-19
Diontae Johnson,22.596207869396277,2026-05-19
T.J. Hockenson,22.49816296418067,2026-05-19
Drew Sample,21.935116386695356,2026-05-19
Darnell Washington,21.224069955327575,2026-05-19
Derrick Henry,20.925461156985694,2026-05-19
Michael Pratt,20.870931479923158,2026-05-19
Taylor Heinicke,20.799271957847676,2026-05-19
Greg Dortch,20.79688913556713,2026-05-19
Calvin Ridley,20.73173096547002,2026-05-19
Ray-Ray McCloud,20.531203234658225,2026-05-19
Brock Wright,20.30005972175911,2026-05-19
Nick Chubb,20.151057956601,2026-05-19
Rondale Moore,20.06725835106487,2026-05-19
Dameon Pierce,20.01796036829629,2026-05-19
Jahan Dotson,18.896678872842298,2026-05-19
Isaiah Likely,18.793634016103887,2026-05-19
Davante Adams,18.647204404209635,2026-05-19
Austin Hooper,18.482758915945887,2026-05-19
Dalton Kincaid,18.46069782438236,2026-05-19
Darius Slayton,18.386177217125013,2026-05-19
Aaron Jones,18.331651609198268,2026-05-19
Kylen Granson,18.082437481633292,2026-05-19
Evan Engram,17.96917557342499,2026-05-19
Jelani Woods,17.937897342294214,2026-05-19
Mark Andrews,17.859003376585207,2026-05-19
Tommy Tremble,17.810984425726414,2026-05-19
Mitchell Trubisky,17.618137841467032,2026-05-19
Kirk Cousins,17.47637028239511,2026-05-19
Javon Baker,17.147013849316068,2026-05-19
Dyami Brown,17.021739511499902,2026-05-19
Stefon Diggs,16.845492831855605,2026-05-19
Malachi Corley,16.760968276360074,2026-05-19
Elijah Mitchell,16.662366250851957,2026-05-19
Tanner Hudson,16.51083749883494,2026-05-19
Nick Mullens,16.421104197611434,2026-05-19
Will Dissly,16.36238993052973,2026-05-19
Grant Calcaterra,16.356120860972926,2026-05-19
Curtis Samuel,16.351934430904336,2026-05-19
Ian Thomas,16.309492317505807,2026-05-19
Durham Smythe,16.234624226965355,2026-05-19
Tanner McKee,16.076542024659066,2026-05-19
Xavier Hutchinson,15.9880792513937,2026-05-19
Olamide Zaccheaus,15.85666093262225,2026-05-19
Cole Kmet,15.773591909981484,2026-05-19
KaVontae Turpin,15.585374687521847,2026-05-19
Noah Brown,15.520826956550092,2026-05-19
Ty Johnson,15.451384668844424,2026-05-19
Gerald Everett,15.352010915612198,2026-05-19
Kareem Hunt,15.147518427995717,2026-05-19
Lucas Krull,15.055839194243994,2026-05-19
Ja'Tavion Sanders,14.897640427861695,2026-05-19
Greg Dulcich,14.698231852837859,2026-05-19
Ty Chandler,14.674322815174714,2026-05-19
Bo Melton,14.238998955749162,2026-05-19
Cooper Kupp,14.2141187368278,2026-05-19
Matthew Stafford,14.130486652727086,2026-05-19
JuJu Smith-Schuster,14.018246579039262,2026-05-19
Amari Cooper,13.544069423626155,2026-05-19
Daniel Bellinger,13.53868529695649,2026-05-19
Jalin Hyatt,13.530984633540841,2026-05-19
Jonathan Mingo,13.503193338688948,2026-05-19
Kendrick Bourne,12.928096379126027,2026-05-19
Jacob Cowing,12.841637094659689,2026-05-19
Lil'Jordan Humphrey,12.404085097389022,2026-05-19
Hayden Hurst,12.029910069700277,2026-05-19
Treylon Burks,11.765848087828896,2026-05-19
Bub Means,11.677472964960874,2026-05-19
Stone Smartt,11.661661663496547,2026-05-19
Austin Ekeler,11.626590151158346,2026-05-19
Tyler Johnson,11.591112103221464,2026-05-19
Mo Alie-Cox,11.411843468267204,2026-05-19
Gus Edwards,11.126407577929918,2026-05-19
Dillon Gabriel,10.978552155168021,2026-05-19
Allen Lazard,10.88853926947977,2026-05-19
Mike Gesicki,10.845672542549105,2026-05-19
Harrison Bryant,10.80243834137743,2026-05-19
Jake Bobo,10.801378308821658,2026-05-19
AJ Barner,10.70183207620459,2026-05-19
Kurtis Rourke,10.218544836574651,2026-05-19
Mecole Hardman,10.121986476393174,2026-05-19
Van Jefferson,10.048785149548515,2026-05-19
Brevin Jordan,9.827436606408282,2026-05-19
Emari Demercado,9.646521221349259,2026-05-19
K.J. Osborn,9.495692339643519,2026-05-19
Tyler Higbee,9.2572185245389509,2026-05-19
Demarcus Robinson,8.961560691480974,2026-05-19
John Bates,8.863758058277467,2026-05-19
Justin Watson,8.836448331115259,2026-05-19
D.J. Chark Jr.,8.684541097319265,2026-05-19
Mike Williams,8.536236782484655,2026-05-19
Charlie Kolar,8.50970356529048,2026-05-19
Marquez Valdes-Scantling,8.41095454743169,2026-05-19
Max Brosmer,8.27025248232185,2026-05-19
Josh Whyle,7.969965800671955,2026-05-19
DJ Turner,7.466830336529815,2026-05-19
Cedrick Wilson,7.432269526887425,2026-05-19
David Moore,7.421245623096158,2026-05-19
Devontez Walker,7.314924870036908,2026-05-19
Josh Reynolds,7.022432739953492,2026-05-19
Zay Jones,6.81307744043512,2026-05-19
Jared Wiley,6.7879261686015315,2026-05-19
Tyler Boyd,6.750985826372752,2026-05-19
Tylan Wallace,6.462629854570362,2026-05-19
Brandin Cooks,5.898851040587886,2026-05-19
Darren Waller,5.590373250870759,2026-05-19
Hunter Long,5.522616149824324,2026-05-19
Andy Dalton,5.475965525377249,2026-05-19
Tim Patrick,5.220162005119277,2026-05-19
Kalif Raymond,5.166763518863029,2026-05-19
Davis Allen,5.011636985084616,2026-05-19
Elijah Higgins,5.003364320559609,2026-05-19
Isaiah Hodgins,4.989447189067612,2026-05-19
Peyton Hendershot,4.926638316943531,2026-05-19
Ashton Dulin,4.880266564693833,2026-05-19
Donald Parham Jr.,4.542331364736014,2026-05-19
Trey Sermon,4.507923182545734,2026-05-19
Keenan Allen,4.355585596726695,2026-05-19
Brandon Powell,4.340594961318572,2026-05-19
Mack Hollins,4.137705982479999,2026-05-19
Devin Duvernay,3.9582143360690316,2026-05-19
Dylan Laube,3.844790455050661,2026-05-19
DeAndre Hopkins,3.6526720274428652,2026-05-19
Scotty Miller,3.290862422264031,2026-05-19
Tyler Lockett,3.2596364780336575,2026-05-19
Sterling Shepard,2.7498619612449176,2026-05-19
Nelson Agholor,2.7339791500816957,2026-05-19
KJ Hamler,2.6400619469172786,2026-05-19
Will Mallory,2.454530483800862,2026-05-19
Jalen Reagor,1.795683622845373,2026-05-19
Logan Thomas,1.722911908308272,2026-05-19
Trent Sherfield,1.6979140633862115,2026-05-19
Cam Miller,1.463482179503778,2026-05-19
Braxton Berrios,1.4507485955652324,2026-05-19
Will Howard,1.4241260629954802,2026-05-19
Jeremy Ruckert,1.1263160013489184,2026-05-19
Ben Skowronek,1.0837745474174887,2026-05-19
Xavier Gipson,0.9396193461109184,2026-05-19
Ameer Abdullah,0.8516855068237977,2026-05-19
Robert Woods,0.8211547885024417,2026-05-19
Johnny Wilson,0.771957721003757,2026-05-19
A.J. Dillon,0.6080283677471181,2026-05-19
Zach Ertz,0.5101145511070658,2026-05-19
Hunter Renfrow,0.4966491556857098,2026-05-19
Samaje Perine,0.47521042513108247,2026-05-19
Taysom Hill,0.4246984809332378,2026-05-19
Jamaal Williams,0.40421565772776,2026-05-19
