name,future_value,date
Nick Chubb,70.64668184072119,2025-07-01
Chigoziem Okonkwo,42.94803177289189,2025-07-01
Jermaine Burton,12.71835083216852,2025-07-01
Parker Washington,11.05586381166995,2025-07-01
Roman Wilson,15.05158859628287,2025-07-01
Hunter Henry,18.972199295335876,2025-07-01
Joshua Palmer,18.814186976187436,2025-07-01
Devaughn Vele,19.498478436937123,2025-07-01
Erick All Jr.,33.19811780766184,2025-07-01
Kirk Cousins,1.680913656432696,2025-07-01
Luke Musgrave,37.696861840291014,2025-07-01
Tre Tucker,13.65527147410232,2025-07-01
Jameis Winston,38.27466223419128,2025-07-01
Michael Mayer,32.30459717526775,2025-07-01
Malik Washington,16.970477499376354,2025-07-01
Jalen Tolbert,13.9780826474864,2025-07-01
Calvin Austin III,15.745982809189158,2025-07-01
Nick Westbrook-Ikhine,12.763587328867102,2025-07-01
John Metchie III,13.381777899602342,2025-07-01
Jordan Whittington,17.077517893344943,2025-07-01
Spencer Rattler,84.84090431760485,2025-07-01
Adam Thielen,0,2025-07-01
Diontae Johnson,10.198746750332733,2025-07-01
Mike Gesicki,25.403353281161376,2025-07-01
Aidan O'Connell,80.84430936092384,2025-07-01
Austin Ekeler,63.890281886077155,2025-07-01
Isaiah Davis,85.82357027783702,2025-07-01
Jalen Nailor,13.955030122538474,2025-07-01
Trey Palmer,12.722431654883932,2025-07-01
Daniel Jones,115.92346250523626,2025-07-01
Justice Hill,92.6602580329424,2025-07-01
Luke Schoonmaker,39.12985603962555,2025-07-01
Cade Stover,29.393104386196015,2025-07-01
Cam Akers,77.93058517542694,2025-07-01
Gabe Davis,11.000416410958657,2025-07-01
Malachi Corley,11.07288370199911,2025-07-01
Javon Baker,10.87306800525126,2025-07-01
Noah Fant,42.3685395367165,2025-07-01
Alexander Mattison,82.68740767954185,2025-07-01
Emanuel Wilson,80.57419428652686,2025-07-01
Will Shipley,93.5537125495553,2025-07-01
Antonio Gibson,82.7008311566038,2025-07-01
Malik Willis,82.25049982563228,2025-07-01
Devin Singletary,87.5860732076783,2025-07-01
Zack Moss,91.96826019099304,2025-07-01
Will Dissly,23.985515727876603,2025-07-01
Ray-Ray McCloud,9.403768084314166,2025-07-01
Taysom Hill,0,2025-07-01
Dawson Knox,30.09917529533606,2025-07-01
Mac Jones,85.00302720040807,2025-07-01
Juwan Johnson,30.157271526700892,2025-07-01
Sincere McCormick,75.88835247881069,2025-07-01
Gus Edwards,0,2025-07-01
Kareem Hunt,64.71690470493434,2025-07-01
Zach Ertz,2.390521682907401,2025-07-01
Aaron Rodgers,0,2025-07-01
Jalin Hyatt,15.424753371392365,2025-07-01
Tutu Atwell,16.96680360956197,2025-07-01
Darnell Washington,27.243930324931625,2025-07-01
Tyler Lockett,0,2025-07-01
Rondale Moore,11.928728811629778,2025-07-01
Sam Howell,78.80243745244694,2025-07-01
Khalil Herbert,86.89466242512326,2025-07-01
Darius Slayton,14.878195798581318,2025-07-01
Kenneth Gainwell,83.56711259326974,2025-07-01
Zamir White,77.64717278257899,2025-07-01
Jonathan Mingo,11.22200250610777,2025-07-01
Chris Rodriguez Jr.,77.49245900404749,2025-07-01
Jahan Dotson,12.721178991870715,2025-07-01
AJ Barner,19.239189804393725,2025-07-01
Gardner Minshew,66.19799672609184,2025-07-01
Greg Dortch,12.946448864722836,2025-07-01
Xavier Hutchinson,11.591751056146332,2025-07-01
Noah Brown,6.874941922278273,2025-07-01
Jacob Cowing,15.191801630098931,2025-07-01
Dameon Pierce,76.9062324922616,2025-07-01
Dyami Brown,17.218212023890626,2025-07-01
Bub Means,14.054246569441109,2025-07-01
Colby Parkinson,33.949847402516184,2025-07-01
Devontez Walker,11.569940907707906,2025-07-01
Curtis Samuel,10.832689077873898,2025-07-01
Deshaun Watson,0,2025-07-01
Israel Abanikanda,72.09679881125999,2025-07-01
Kendrick Bourne,6.324303680816229,2025-07-01
KaVontae Turpin,8.124383589412075,2025-07-01
Ty Johnson,87.79203676025608,2025-07-01
Daniel Bellinger,30.825105503808786,2025-07-01
Elijah Mitchell,87.3447128103146,2025-07-01
Ty Chandler,80.36570991898655,2025-07-01
Drew Lock,70.56265197447225,2025-07-01
Tyler Conklin,20.287447927565264,2025-07-01
Hendon Hooker,86.59532463643008,2025-07-01
Olamide Zaccheaus,12.744924693615763,2025-07-01
Treylon Burks,11.88173884483844,2025-07-01
Brandin Cooks,0,2025-07-01
Jordan Travis,0,2025-07-01
Demarcus Robinson,1.9931043954518328,2025-07-01
Tommy Tremble,27.25373434544599,2025-07-01
Cooper Rush,0,2025-07-01
Bo Melton,11.0781251154604,2025-07-01
Brenden Rice,9.44528059514861,2025-07-01
Emari Demercado,80.63862569338181,2025-07-01
Carson Steele,68.98144903299662,2025-07-01
Mike Williams,2.662432070313892,2025-07-01
Johnny Wilson,10.98318861628304,2025-07-01
JuJu Smith-Schuster,8.82830900007013,2025-07-01
Rasheen Ali,73.38623149489524,2025-07-01
Xavier Gipson,11.095973942620164,2025-07-01
Tim Patrick,0.03302651690335507,2025-07-01
Dylan Laube,76.46616139852782,2025-07-01
Marquez Valdes-Scantling,1.9725428182312972,2025-07-01
Sione Vaki,70.1404819263688,2025-07-01
Foster Moreau,28.30696867093914,2025-07-01
Greg Dulcich,28.616381586924845,2025-07-01
Kenny Pickett,87.03157617824236,2025-07-01
Raheem Mostert,21.16659706453383,2025-07-01
Tyler Goodson,76.82370312957964,2025-07-01
Trey Sermon,79.40014830774504,2025-07-01
Davis Allen,29.14304634987597,2025-07-01
Trey Lance,63.87675278648203,2025-07-01
Brevin Jordan,27.896072787577783,2025-07-01
Mason Rudolph,56.1612604697055,2025-07-01
Lil'Jordan Humphrey,10.001202037203775,2025-07-01
Allen Lazard,6.2918649796342,2025-07-01
Jared Wiley,30.666258584816603,2025-07-01
Dorian Thompson-Robinson,69.97259735800404,2025-07-01
Frank Gore Jr.,69.61635223979499,2025-07-01
Chris Brooks,77.4985597405708,2025-07-01
Tyler Johnson,12.6866494088782,2025-07-01
Tahj Washington,11.51944627839316,2025-07-01
Zach Wilson,75.6565391738052,2025-07-01
Tyler Higbee,1.646518200096751,2025-07-01
Tyler Badie,76.43686848702585,2025-07-01
Jake Bobo,12.620820004278295,2025-07-01
Elijah Higgins,29.811901805334777,2025-07-01
Ameer Abdullah,0,2025-07-01
Kenny McIntosh,74.78404785846844,2025-07-01
Rakim Jarrett,12.359163681872351,2025-07-01
Hassan Haskins,75.87674181134538,2025-07-01
Eric Gray,75.47451956925005,2025-07-01
Joe Milton,97.90018921184434,2025-07-01
Derius Davis,12.068634129055509,2025-07-01
Brock Wright,30.778909705875137,2025-07-01
Mason Tipton,13.20761070827837,2025-07-01
A.J. Dillon,81.41826494931183,2025-07-01
Mecole Hardman,10.00647580554832,2025-07-01
Desmond Ridder,0,2025-07-01
Tylan Wallace,10.405158885372098,2025-07-01
Jamari Thrash,13.688473059194022,2025-07-01
David Moore,0,2025-07-01
Van Jefferson,7.486991823703759,2025-07-01
Jase McClellan,65.29133157379827,2025-07-01
Jelani Woods,31.118118862480415,2025-07-01
Tyler Boyd,2.426865430924444,2025-07-01
Mack Hollins,0,2025-07-01
Jake Browning,62.014898794745555,2025-07-01
Grant Calcaterra,32.4132054767218,2025-07-01
Deuce Vaughn,71.45893010785038,2025-07-01
Josh Reynolds,2.991067722323285,2025-07-01
K.J. Osborn,11.63403473333588,2025-07-01
Pierre Strong Jr.,79.78764790913735,2025-07-01
Ainias Smith,11.00821298965804,2025-07-01
Justin Watson,6.83958032283015,2025-07-01
Sterling Shepard,0,2025-07-01
David Bell,13.566226245081523,2025-07-01
Jeremy Ruckert,27.2208231227111,2025-07-01
Lucas Krull,0,2025-07-01
Tyler Scott,12.410971037948702,2025-07-01
Adam Trautman,24.8876211745962,2025-07-01
Jaheim Bell,22.771072518101526,2025-07-01
Terrace Marshall Jr.,10.551169348341276,2025-07-01
Josh Oliver,25.99181027248257,2025-07-01
KJ Hamler,11.09438357354142,2025-07-01
Tommy DeVito,0,2025-07-01
Miles Sanders,84.08599374278732,2025-07-01
D.J. Chark Jr.,0,2025-07-01
Zay Jones,3.3149291048430256,2025-07-01
Tyler Huntley,82.63430912200907,2025-07-01
Josh Whyle,29.02146714463183,2025-07-01
Julius Chestnut,75.34942307451564,2025-07-01
Kylen Granson,29.936224597027472,2025-07-01
Isaiah Hodgins,13.262297437661816,2025-07-01
Kendall Milton,70.2291482531025,2025-07-01
Cedrick Wilson,5.535252515041074,2025-07-01
Jacoby Brissett,22.218477532291303,2025-07-01
Samaje Perine,59.85902917851682,2025-07-01
Clyde Edwards-Helaire,78.68689383546756,2025-07-01
D'Onta Foreman,0,2025-07-01
Austin Hooper,9.64824883683698,2025-07-01
Malik Heath,10.034831863022587,2025-07-01
Skyy Moore,12.0521869558267,2025-07-01
Kalif Raymond,2.23351157445041,2025-07-01
DJ Turner,0,2025-07-01
Drew Sample,0,2025-07-01
Ryan Flournoy,0,2025-07-01
Tyson Bagent,64.38152313502472,2025-07-01
D'Ernest Johnson,0,2025-07-01
Jalen Reagor,12.60291650368802,2025-07-01
Jamaal Williams,0,2025-07-01
Hayden Hurst,0,2025-07-01
Joshua Dobbs,0,2025-07-01
Stone Smartt,31.11949343571937,2025-07-01
Jake Haener,74.84106513362265,2025-07-01
Ronnie Bell,11.97396554822855,2025-07-01
Andy Dalton,0,2025-07-01
Charlie Kolar,0,2025-07-01
Nelson Agholor,0,2025-07-01
Ronnie Rivers,0,2025-07-01
Craig Reynolds,0,2025-07-01
Joe Flacco,0,2025-07-01
Tip Reiman,23.808468378473776,2025-07-01
Travis Homer,79.75625770070468,2025-07-01
Ashton Dulin,0,2025-07-01
Kyle Trask,0,2025-07-01
Davis Mills,0,2025-07-01
Marcus Mariota,0,2025-07-01
Peyton Hendershot,0,2025-07-01
Anthony Schwartz,0,2025-07-01
Charlie Jones,0,2025-07-01
Devin Duvernay,12.733735445733052,2025-07-01
DeeJay Dallas,80.5592074902385,2025-07-01
Chris Evans,0,2025-07-01
Laviska Shenault,0,2025-07-01
Justyn Ross,12.407653541171536,2025-07-01
Tyquan Thornton,12.446588810650322,2025-07-01
Will Mallory,0,2025-07-01
Deven Thompkins,0,2025-07-01
Scotty Miller,0,2025-07-01
Justin Shorter,9.883984592758273,2025-07-01
Trayveon Williams,84.76965338088236,2025-07-01
Brandon Powell,0,2025-07-01
Jarrett Stidham,0,2025-07-01
Harrison Bryant,28.988229227030768,2025-07-01
Gerald Everett,0,2025-07-01
Stetson Bennett,0,2025-07-01
Ihmir Smith-Marsette,0,2025-07-01
Marquez Callaway,0,2025-07-01
Erik Ezukanma,11.903390560240712,2025-07-01
Chase Edmonds,65.90813128871888,2025-07-01
Tanner Hudson,0,2025-07-01
Bryce Ford-Wheaton,0,2025-07-01
Tyrod Taylor,1.9594959480248848,2025-07-01
Raheem Blackshear,0,2025-07-01
Jeff Wilson Jr.,0,2025-07-01
Drew Ogletree,0,2025-07-01
Cordarrelle Patterson,0,2025-07-01
JaMycal Hasty,0,2025-07-01
Jaelon Darden,0,2025-07-01
Hunter Long,30.30747518701361,2025-07-01
Ben Skowronek,0,2025-07-01
Mo Alie-Cox,0,2025-07-01
Mitchell Trubisky,0,2025-07-01
A.T. Perry,13.07677185815813,2025-07-01
Carson Wentz,0,2025-07-01
Donovan Peoples-Jones,9.993652913204995,2025-07-01
Ezekiel Elliott,0,2025-07-01
Joshua Kelley,0,2025-07-01
Robert Woods,0,2025-07-01
Deonte Harty,0,2025-07-01
Ian Thomas,0,2025-07-01
Clayton Tune,0,2025-07-01
Skylar Thompson,0,2025-07-01
Taylor Heinicke,25.149679841058948,2025-07-01
Kadarius Toney,0,2025-07-01
Nick Mullens,0,2025-07-01
Trent Sherfield,0,2025-07-01
Michael Pratt,0,2025-07-01
Bailey Zappe,0,2025-07-01
John Bates,0,2025-07-01
Durham Smythe,0,2025-07-01
Braxton Berrios,0,2025-07-01
Nyheim Hines,0,2025-07-01
Isaiah Spiller,0,2025-07-01
Evan Hull,0,2025-07-01
Sam Ehlinger,0,2025-07-01
Hunter Renfrow,0,2025-07-01
Royce Freeman,0,2025-07-01
Russell Gage,0,2025-07-01
Dalvin Cook,0,2025-07-01
Irv Smith Jr.,30.756114960998993,2025-07-01
Jamison Crowder,0,2025-07-01
Amari Rodgers,0,2025-07-01
Quez Watkins,0,2025-07-01
Michael Carter,75.6633486857906,2025-07-01
Ashton Jeanty,433.2907869557991,2025-07-01
Omarion Hampton,360.7765772614318,2025-07-01
Travis Hunter,267.92752414595714,2025-07-01
Tetairoa McMillan,266.1985821136335,2025-07-01
Cameron Ward,321.7665884497082,2025-07-01
TreVeyon Henderson,311.92733726796143,2025-07-01
Quinshon Judkins,343.15813483076295,2025-07-01
Emeka Egbuka,261.36766424780814,2025-07-01
Kaleb Johnson,341.30482308656843,2025-07-01
Tyler Warren,266.4806643758774,2025-07-01
Colston Loveland,239.51206928425967,2025-07-01
RJ Harvey,286.8662744906378,2025-07-01
Matthew Golden,219.38806551389604,2025-07-01
Jaxson Dart,284.15738407872794,2025-07-01
Luther Burden,185.45011726044015,2025-07-01
Jayden Higgins,135.6478463452882,2025-07-01
Cam Skattebo,170.94324898072466,2025-07-01
Tre Harris,82.49034271637969,2025-07-01
Jack Bech,51.43350314643297,2025-07-01
Jalen Milroe,167.07008829446042,2025-07-01
Bhayshul Tuten,142.9580404167156,2025-07-01
Jaylin Noel,47.11029330298312,2025-07-01
Mason Taylor,127.2524625381256,2025-07-01
Kyle Williams,55.36493270783555,2025-07-01
Jaydon Blue,162.60487216369268,2025-07-01
Dylan Sampson,178.56706840457588,2025-07-01
Tyler Shough,131.47166801055047,2025-07-01
Terrance Ferguson,87.53859663855442,2025-07-01
Shedeur Sanders,120.24810424425635,2025-07-01
Devin Neal,138.70637585054288,2025-07-01
Jalen Royals,29.519533763942153,2025-07-01
Harold Fannin,112.16032569476752,2025-07-01
Elijah Arroyo,74.20238830889922,2025-07-01
Trevor Etienne,152.1663096249651,2025-07-01
Elic Ayomanor,21.271343915664257,2025-07-01
Ollie Gordon,124.52279371241816,2025-07-01
DJ Giddens,142.43725771403135,2025-07-01
Will Howard,101.471355616177,2025-07-01
Jordan James,133.9869590422396,2025-07-01
Pat Bryant,21.5991878868426,2025-07-01
Dillon Gabriel,91.22874993428438,2025-07-01
Jarquez Hunter,118.5291846808735,2025-07-01
Tahj Brooks,95.2356946189086,2025-07-01
Isaac TeSlaa,13.890728653361135,2025-07-01
Tory Horton,15.077755361399603,2025-07-01
Damien Martinez,95.273969978582,2025-07-01
Quinn Ewers,81.3793633721882,2025-07-01
Savion Williams,15.332891122674823,2025-07-01
Woody Marks,94.49946019639223,2025-07-01
Tai Felton,10.482077685860506,2025-07-01
Kyle Monangai,91.39644769948116,2025-07-01
Xavier Restrepo,12.41070049324916,2025-07-01
Tez Johnson,9.675733364942364,2025-07-01
Gunnar Helm,31.62594232363073,2025-07-01
Jaylin Lane,9.929330115587629,2025-07-01
Brashard Smith,123.52736151515109,2025-07-01
Oronde Gadsden,51.75773299159171,2025-07-01
Jacory Croskey-Merritt,89.13186129824429,2025-07-01
Isaiah Bond,5.757444153543172,2025-07-01
Riley Leonard,62.82808543041803,2025-07-01
Kyle McCord,56.25922544214687,2025-07-01
Chimere Dike,15.11138287321668,2025-07-01
LeQuint Allen,88.56288876685407,2025-07-01
Donovan Edwards,70.51612966284998,2025-07-01
Raheim Sanders,68.54374371364793,2025-07-01
Phil Mafah,75.525358789722,2025-07-01
Dont'e Thornton,13.602694108286224,2025-07-01
Luke Lachey,22.61911085525024,2025-07-01
Arian Smith,13.554901083854048,2025-07-01
Blake Watson,0,2025-07-01
Kurtis Rourke,0,2025-07-01
Jimmy Horn,12.321420264564589,2025-07-01
Nick Nash,13.037016157932555,2025-07-01
KeAndre Lambert-Smith,13.569259249715875,2025-07-01
Kalel Mullings,72.08198129217344,2025-07-01
Tanner McKee,0,2025-07-01
Montrell Johnson,0,2025-07-01
Julian Hill,0,2025-07-01
Tanner McLachlan,0,2025-07-01
Efton Chism,12.868659140960654,2025-07-01
Jordan Watkins,11.486056207293212,2025-07-01
Darren Waller,0.5727287799001913,2025-07-01
Odell Beckham Jr.,0,2025-07-01
Michael Thomas,0,2025-07-01
Jerick McKinnon,0,2025-07-01
Jawhar Jordan,0,2025-07-01
Donald Parham Jr.,0,2025-07-01
Zach Evans,0,2025-07-01
Jimmy Garoppolo,0,2025-07-01
Casey Washington,0,2025-07-01
Logan Thomas,0,2025-07-01
Dillon Johnson,0,2025-07-01
Parris Campbell,0,2025-07-01
Deneric Prince,0,2025-07-01
Cody Schrader,0,2025-07-01
Trenton Irwin,0,2025-07-01
Salvon Ahmed,0,2025-07-01
Josh Allen,563.664182476659,2025-06-29
Ja'Marr Chase,444.9029692177075,2025-06-29
Lamar Jackson,566.0688431357,2025-06-29
Justin Jefferson,446.7045924613522,2025-06-29
Jayden Daniels,609.5150767144618,2025-06-29
Joe Burrow,497.7724913783572,2025-06-29
Bijan Robinson,440.7476462791786,2025-06-29
Malik Nabers,419.2622696104702,2025-06-29
Brock Bowers,384.8211873846598,2025-06-29
Jahmyr Gibbs,429.06774216435014,2025-06-29
CeeDee Lamb,300.6306249465168,2025-06-29
Jalen Hurts,439.4162099991294,2025-06-29
Amon-Ra St. Brown,269.7092139177103,2025-06-29
Puka Nacua,302.2297391554456,2025-06-29
Brian Thomas Jr.,339.6292949200521,2025-06-29
Patrick Mahomes,286.2900200974037,2025-06-29
Justin Herbert,327.99865831687214,2025-06-29
Nico Collins,224.50466145906464,2025-06-29
Saquon Barkley,268.24187147267764,2025-06-29
C.J. Stroud,390.9580498819235,2025-06-29
Jordan Love,317.4021118068581,2025-06-29
Drake Maye,415.2726941479089,2025-06-29
Jaxon Smith-Njigba,293.2773652761739,2025-06-29
Marvin Harrison Jr.,300.1922130440953,2025-06-29
Trey McBride,267.1644119682975,2025-06-29
De'Von Achane,332.82842745591773,2025-06-29
Caleb Williams,394.1528853437177,2025-06-29
A.J. Brown,172.29162655589894,2025-06-29
Drake London,287.97132383289716,2025-06-29
Bo Nix,358.11997371663455,2025-06-29
Garrett Wilson,240.98600863877215,2025-06-29
Breece Hall,275.840803627775,2025-06-29
Ladd McConkey,291.7277535447286,2025-06-29
Kyler Murray,274.61290956849194,2025-06-29
Kyren Williams,263.3644372067699,2025-06-29
Tee Higgins,197.0512105286694,2025-06-29
Rashee Rice,216.28185605254956,2025-06-29
Brock Purdy,316.59870418729156,2025-06-29
Bucky Irving,319.71201322481284,2025-06-29
Baker Mayfield,204.5508709895998,2025-06-29
Jonathan Taylor,261.81251649045777,2025-06-29
George Pickens,232.1147946999597,2025-06-29
James Cook,248.2706070608543,2025-06-29
Jared Goff,172.95026355920157,2025-06-29
Jordan Addison,250.83347158523208,2025-06-29
Josh Jacobs,226.1837427740612,2025-06-29
Rome Odunze,242.75857472699107,2025-06-29
DeVonta Smith,178.31041189738144,2025-06-29
Sam LaPorta,252.0736573292215,2025-06-29
Zay Flowers,221.46240066867117,2025-06-29
Michael Penix Jr.,290.34372649197326,2025-06-29
Chase Brown,251.17768247157815,2025-06-29
Kenneth Walker III,269.1065058404769,2025-06-29
Trevor Lawrence,304.77581636607727,2025-06-29
J.J. McCarthy,334.0909810036027,2025-06-29
Chris Olave,216.89952048924775,2025-06-29
Jameson Williams,228.1579383971046,2025-06-29
Anthony Richardson,148.03890466807047,2025-06-29
Tua Tagovailoa,243.5324213891027,2025-06-29
DK Metcalf,158.78953244457597,2025-06-29
Bryce Young,320.01026241665363,2025-06-29
Terry McLaurin,109.66167574485068,2025-06-29
Xavier Worthy,224.79932543685712,2025-06-29
Jaylen Waddle,184.34087144050451,2025-06-29
Sam Darnold,158.5578346747822,2025-06-29
Derrick Henry,153.56104579521875,2025-06-29
Chuba Hubbard,254.5114473780673,2025-06-29
Jayden Reed,64.23619353150556,2025-06-29
D.J. Moore,140.27256713449117,2025-06-29
Brandon Aiyuk,85.16772966236645,2025-06-29
Dak Prescott,157.26230905667379,2025-06-29
Christian McCaffrey,187.09737097558315,2025-06-29
David Montgomery,153.80385567932106,2025-06-29
T.J. Hockenson,179.01544560315028,2025-06-29
Keon Coleman,113.23205789037635,2025-06-29
Joe Mixon,143.5130792582293,2025-06-29
Tyrone Tracy Jr.,129.76483433802375,2025-06-29
Tyreek Hill,76.39974255305391,2025-06-29
Isiah Pacheco,130.4514773603079,2025-06-29
Mike Evans,70.25116501647429,2025-06-29
Jerry Jeudy,98.1344901380305,2025-06-29
Josh Downs,110.97209102620089,2025-06-29
Brian Robinson Jr.,131.99640659030362,2025-06-29
George Kittle,117.62887251173036,2025-06-29
Chris Godwin,105.02598578027671,2025-06-29
Zach Charbonnet,152.73176389204977,2025-06-29
Dalton Kincaid,80.67958052263796,2025-06-29
Khalil Shakir,70.66295893000877,2025-06-29
Alvin Kamara,164.11602995237385,2025-06-29
Ricky Pearsall,227.5313429546011,2025-06-29
Tucker Kraft,97.06148252824327,2025-06-29
Jalen McMillan,37.76409562364419,2025-06-29
Courtland Sutton,47.859222390161435,2025-06-29
Mark Andrews,55.70382953617033,2025-06-29
Michael Pittman Jr.,54.972368763298896,2025-06-29
James Conner,103.4772131638773,2025-06-29
Tank Dell,20.206536986150617,2025-06-29
Trey Benson,152.65388129409038,2025-06-29
David Njoku,66.18558158779805,2025-06-29
Kyle Pitts,85.0582361340401,2025-06-29
Xavier Legette,29.6309314143665,2025-06-29
Jonathon Brooks,131.20592247217746,2025-06-29
Tank Bigsby,131.85264413659098,2025-06-29
D'Andre Swift,132.24840518545577,2025-06-29
Najee Harris,115.24822450213703,2025-06-29
Darnell Mooney,48.2107000827072,2025-06-29
Travis Etienne,128.3142673825379,2025-06-29
Jauan Jennings,47.665651070314375,2025-06-29
J.K. Dobbins,106.5728672327352,2025-06-29
Tony Pollard,120.5850911675553,2025-06-29
Jakobi Meyers,41.375457039154306,2025-06-29
Braelon Allen,159.0386523294209,2025-06-29
Cade Otton,54.20894469759209,2025-06-29
Cooper Kupp,9.238956069835304,2025-06-29
Tyjae Spears,122.929822828877,2025-06-29
Deebo Samuel Sr.,22.32701902888849,2025-06-29
Davante Adams,55.45045770900935,2025-06-29
Rhamondre Stevenson,105.94359444262729,2025-06-29
Rachaad White,107.4636870234672,2025-06-29
Romeo Doubs,15.004338789302194,2025-06-29
Aaron Jones,79.11714762121312,2025-06-29
Rashid Shaheed,33.170989139267796,2025-06-29
Isaiah Likely,82.43820281505194,2025-06-29
Jake Ferguson,65.3130993285297,2025-06-29
Geno Smith,82.6965926964007,2025-06-29
