name,future_value,date
Ben Skowronek,0,2025-07-08
Mo Alie-Cox,0,2025-07-08
Mitchell Trubisky,0,2025-07-08
A.T. Perry,11.216000597623601,2025-07-08
Carson Wentz,0,2025-07-08
Donovan Peoples-Jones,11.760756975741774,2025-07-08
Ezekiel Elliott,0,2025-07-08
Joshua Kelley,0,2025-07-08
Robert Woods,0,2025-07-08
Deonte Harty,0,2025-07-08
Ian Thomas,0,2025-07-08
Clayton Tune,0,2025-07-08
Skylar Thompson,0,2025-07-08
Taylor Heinicke,0,2025-07-08
Kadarius Toney,0,2025-07-08
Nick Mullens,0,2025-07-08
Trent Sherfield,0,2025-07-08
Michael Pratt,0,2025-07-08
Bailey Zappe,0,2025-07-08
John Bates,0,2025-07-08
Durham Smythe,0,2025-07-08
Braxton Berrios,0,2025-07-08
Nyheim Hines,0,2025-07-08
Isaiah Spiller,0,2025-07-08
Evan Hull,0,2025-07-08
Sam Ehlinger,0,2025-07-08
Hunter Renfrow,0,2025-07-08
Royce Freeman,0,2025-07-08
Russell Gage,0,2025-07-08
Dalvin Cook,0,2025-07-08
Irv Smith Jr.,27.60715531611564,2025-07-08
Jamison Crowder,0,2025-07-08
Amari Rodgers,0,2025-07-08
Quez Watkins,0,2025-07-08
Michael Carter,69.01565975679416,2025-07-08
Ashton Jeanty,462.4016186276779,2025-07-08
Omarion Hampton,382.9967597206036,2025-07-08
Travis Hunter,260.706686249142,2025-07-08
Tetairoa McMillan,257.13727881945715,2025-07-08
Cameron Ward,313.2586209884092,2025-07-08
TreVeyon Henderson,346.8406665207827,2025-07-08
Quinshon Judkins,374.8021118868818,2025-07-08
Emeka Egbuka,256.7535875418709,2025-07-08
Kaleb Johnson,318.21991586131037,2025-07-08
Tyler Warren,268.1412614827524,2025-07-08
Colston Loveland,234.12039880359842,2025-07-08
RJ Harvey,309.6911830245453,2025-07-08
Matthew Golden,208.74205546296858,2025-07-08
Jaxson Dart,282.80227712005365,2025-07-08
Luther Burden,166.46895161148976,2025-07-08
Jayden Higgins,122.6803329067114,2025-07-08
Cam Skattebo,173.83526996388443,2025-07-08
Tre Harris,82.42764269279833,2025-07-08
Jack Bech,47.65133661152485,2025-07-08
Jalen Milroe,158.88245729619817,2025-07-08
Bhayshul Tuten,147.4182230358476,2025-07-08
Jaylin Noel,37.82817243257101,2025-07-08
Mason Taylor,108.2011178432693,2025-07-08
Kyle Williams,45.89722850857715,2025-07-08
Jaydon Blue,158.62964916763585,2025-07-08
Dylan Sampson,182.1143934992619,2025-07-08
Tyler Shough,126.36272835626087,2025-07-08
Terrance Ferguson,72.78417377805708,2025-07-08
Shedeur Sanders,123.48264489666136,2025-07-08
Devin Neal,138.33504380067055,2025-07-08
Jalen Royals,20.915790059036087,2025-07-08
Harold Fannin,105.41049302341722,2025-07-08
Elijah Arroyo,59.87866324573755,2025-07-08
Trevor Etienne,147.7398912151159,2025-07-08
Elic Ayomanor,18.603895567715778,2025-07-08
Ollie Gordon,107.5850836220321,2025-07-08
DJ Giddens,130.00088720541854,2025-07-08
Will Howard,93.60452119211165,2025-07-08
Jordan James,126.49831926513427,2025-07-08
Pat Bryant,23.323264533690335,2025-07-08
Dillon Gabriel,88.82356188050963,2025-07-08
Jarquez Hunter,116.38704019540498,2025-07-08
Tahj Brooks,88.0958357736349,2025-07-08
Isaac TeSlaa,14.313735331605152,2025-07-08
Tory Horton,11.150640127577041,2025-07-08
Damien Martinez,83.51076923667479,2025-07-08
Quinn Ewers,74.37761030700632,2025-07-08
Savion Williams,12.341963757410602,2025-07-08
Woody Marks,87.61181539288452,2025-07-08
Tai Felton,8.127734268769014,2025-07-08
Kyle Monangai,87.7241530610315,2025-07-08
Xavier Restrepo,10.0470699129616,2025-07-08
Tez Johnson,7.437509199252236,2025-07-08
Gunnar Helm,20.981169932648935,2025-07-08
Jaylin Lane,8.362316148666961,2025-07-08
Brashard Smith,112.4951119342532,2025-07-08
Oronde Gadsden,35.08978004727397,2025-07-08
Jacory Croskey-Merritt,83.24950632675089,2025-07-08
Isaiah Bond,4.319263030286484,2025-07-08
Riley Leonard,61.02070327812063,2025-07-08
Kyle McCord,54.65240722535917,2025-07-08
Chimere Dike,13.233597433618982,2025-07-08
LeQuint Allen,74.43526095075946,2025-07-08
Donovan Edwards,62.38009917043975,2025-07-08
Raheim Sanders,60.792499991539664,2025-07-08
Phil Mafah,70.48183387154332,2025-07-08
Dont'e Thornton,10.124011504764947,2025-07-08
Luke Lachey,20.66763739936715,2025-07-08
Arian Smith,11.401070485839192,2025-07-08
Blake Watson,0,2025-07-08
Kurtis Rourke,0,2025-07-08
Jimmy Horn,9.467214192454273,2025-07-08
Nick Nash,11.23780504457579,2025-07-08
KeAndre Lambert-Smith,11.408795318668778,2025-07-08
Kalel Mullings,65.32642405724057,2025-07-08
Tanner McKee,0,2025-07-08
Montrell Johnson,0,2025-07-08
Julian Hill,0,2025-07-08
Tanner McLachlan,0,2025-07-08
Efton Chism,11.024614654258878,2025-07-08
Jordan Watkins,10.909745459683887,2025-07-08
Darren Waller,3.011312383974377,2025-07-08
Thomas Fidone,0,2025-07-08
Odell Beckham Jr.,0,2025-07-08
Michael Thomas,0,2025-07-08
Jerick McKinnon,0,2025-07-08
Jawhar Jordan,0,2025-07-08
Donald Parham Jr.,0,2025-07-08
Zach Evans,0,2025-07-08
Jimmy Garoppolo,0,2025-07-08
Casey Washington,0,2025-07-08
Logan Thomas,0,2025-07-08
Dillon Johnson,0,2025-07-08
Parris Campbell,0,2025-07-08
Deneric Prince,0,2025-07-08
Cody Schrader,0,2025-07-08
Trenton Irwin,0,2025-07-08
Salvon Ahmed,0,2025-07-08
Josh Allen,591.581613576198,2025-07-01
Ja'Marr Chase,454.2455377378318,2025-07-01
Lamar Jackson,595.2371791823747,2025-07-01
Justin Jefferson,440.2480876138102,2025-07-01
Jayden Daniels,586.8566926274627,2025-07-01
Joe Burrow,513.640457675523,2025-07-01
Bijan Robinson,474.52778074579805,2025-07-01
Malik Nabers,421.7201019786775,2025-07-01
Brock Bowers,390.40695428466285,2025-07-01
Jahmyr Gibbs,462.5804065291737,2025-07-01
CeeDee Lamb,313.0893430709336,2025-07-01
Jalen Hurts,445.3133751634756,2025-07-01
Amon-Ra St. Brown,272.0791269522038,2025-07-01
Puka Nacua,298.8646782907275,2025-07-01
Brian Thomas Jr.,334.7820442615046,2025-07-01
Patrick Mahomes,312.4847468385588,2025-07-01
Justin Herbert,335.5117150461159,2025-07-01
Nico Collins,231.3334823287619,2025-07-01
Saquon Barkley,304.4525519366405,2025-07-01
C.J. Stroud,386.9771926916592,2025-07-01
Jordan Love,315.7428739023647,2025-07-01
Drake Maye,398.35019376393797,2025-07-01
Jaxon Smith-Njigba,286.4330210061495,2025-07-01
Marvin Harrison Jr.,293.70044790935424,2025-07-01
Trey McBride,278.56829192248694,2025-07-01
De'Von Achane,362.5855600114046,2025-07-01
Caleb Williams,385.14393414747,2025-07-01
A.J. Brown,179.4299797312813,2025-07-01
Drake London,288.7017094838828,2025-07-01
Bo Nix,360.4720732437864,2025-07-01
Garrett Wilson,239.4546486971623,2025-07-01
Breece Hall,303.5254094399135,2025-07-01
Ladd McConkey,286.7885095069562,2025-07-01
Kyler Murray,281.04237583415386,2025-07-01
Kyren Williams,292.5424806825013,2025-07-01
Tee Higgins,201.30883667303598,2025-07-01
Rashee Rice,211.22169081124525,2025-07-01
Brock Purdy,321.4312949126024,2025-07-01
Bucky Irving,349.46613646282816,2025-07-01
Baker Mayfield,218.84934751592303,2025-07-01
Jonathan Taylor,295.2612536039327,2025-07-01
George Pickens,229.93038926824636,2025-07-01
James Cook,272.9646020305539,2025-07-01
Jared Goff,189.65641536004335,2025-07-01
Jordan Addison,244.461353909154,2025-07-01
Josh Jacobs,261.52441968384716,2025-07-01
Rome Odunze,238.39089122857905,2025-07-01
DeVonta Smith,182.4827729518457,2025-07-01
Sam LaPorta,262.09916711543167,2025-07-01
Zay Flowers,218.07272793081557,2025-07-01
Michael Penix Jr.,292.1493180288413,2025-07-01
Chase Brown,282.3488532799763,2025-07-01
Kenneth Walker III,294.7012511008272,2025-07-01
Trevor Lawrence,305.46874876396583,2025-07-01
J.J. McCarthy,333.08412061037467,2025-07-01
Chris Olave,208.68142526577952,2025-07-01
Jameson Williams,228.67391826072793,2025-07-01
Anthony Richardson,139.60470473703222,2025-07-01
Tua Tagovailoa,247.24298824677103,2025-07-01
DK Metcalf,161.6504021529791,2025-07-01
Bryce Young,321.73596504088067,2025-07-01
Terry McLaurin,113.53959064419605,2025-07-01
Xavier Worthy,210.45549895543218,2025-07-01
Jaylen Waddle,181.9011603117478,2025-07-01
Sam Darnold,168.1803174619402,2025-07-01
Derrick Henry,177.93962015661668,2025-07-01
Chuba Hubbard,278.4460035165107,2025-07-01
Jayden Reed,64.91389924011735,2025-07-01
D.J. Moore,140.07933051648968,2025-07-01
Brandon Aiyuk,86.89223075736552,2025-07-01
Dak Prescott,181.08779051427692,2025-07-01
Christian McCaffrey,213.24161791984199,2025-07-01
David Montgomery,171.00238128011657,2025-07-01
T.J. Hockenson,188.3070337774808,2025-07-01
Keon Coleman,110.15284234174233,2025-07-01
Joe Mixon,162.01038132731327,2025-07-01
Tyrone Tracy Jr.,132.3695952623118,2025-07-01
Tyreek Hill,83.58301856837647,2025-07-01
Isiah Pacheco,136.6676863751328,2025-07-01
Mike Evans,73.52100262023798,2025-07-01
Jerry Jeudy,86.99153002745895,2025-07-01
Josh Downs,108.970108509527,2025-07-01
Brian Robinson Jr.,133.35240608305088,2025-07-01
George Kittle,129.71544386042837,2025-07-01
Chris Godwin,106.57318747619746,2025-07-01
Zach Charbonnet,150.64494794820507,2025-07-01
Dalton Kincaid,68.30239681969834,2025-07-01
Khalil Shakir,65.56814755468139,2025-07-01
Alvin Kamara,183.72979237336781,2025-07-01
Ricky Pearsall,223.21383743318032,2025-07-01
Tucker Kraft,87.30094857939353,2025-07-01
Jalen McMillan,34.72332947596118,2025-07-01
Courtland Sutton,55.64150683524265,2025-07-01
Mark Andrews,55.91880293914952,2025-07-01
Michael Pittman Jr.,52.573691449983,2025-07-01
James Conner,110.8700875548369,2025-07-01
Tank Dell,17.136276862180452,2025-07-01
Trey Benson,157.35463455737738,2025-07-01
David Njoku,67.83783180026641,2025-07-01
Kyle Pitts,73.280021504701,2025-07-01
Xavier Legette,28.972053086876457,2025-07-01
Jonathon Brooks,138.67642866378196,2025-07-01
Tank Bigsby,131.18221122117066,2025-07-01
D'Andre Swift,138.50386007888974,2025-07-01
Najee Harris,119.02853122966918,2025-07-01
Darnell Mooney,44.632445006802484,2025-07-01
Travis Etienne,131.91764527934833,2025-07-01
Jauan Jennings,46.61739718640368,2025-07-01
J.K. Dobbins,114.51715180822873,2025-07-01
Tony Pollard,127.55638523372471,2025-07-01
Jakobi Meyers,41.93948756004973,2025-07-01
Braelon Allen,157.19820172198763,2025-07-01
Cade Otton,48.1244991250681,2025-07-01
Cooper Kupp,10.20695276511988,2025-07-01
Tyjae Spears,126.13033319122522,2025-07-01
Deebo Samuel Sr.,28.25597173032868,2025-07-01
Davante Adams,63.84497596406852,2025-07-01
Rhamondre Stevenson,105.55954299984799,2025-07-01
Rachaad White,110.47192553197469,2025-07-01
Romeo Doubs,16.39781743843766,2025-07-01
Aaron Jones,88.90102024823072,2025-07-01
Rashid Shaheed,30.423442958111433,2025-07-01
Isaiah Likely,72.6275970187116,2025-07-01
Jake Ferguson,60.444341416791,2025-07-01
Geno Smith,95.82823407916165,2025-07-01
Rico Dowdle,90.54381022916496,2025-07-01
Christian Watson,13.177402344856734,2025-07-01
Blake Corum,102.92669902934752,2025-07-01
Adonai Mitchell,25.761856274604362,2025-07-01
Jaylen Warren,123.55487517805167,2025-07-01
Quentin Johnston,17.015612200212793,2025-07-01
Matthew Stafford,89.5987675824264,2025-07-01
Travis Kelce,15.723801903175993,2025-07-01
Cedric Tillman,18.6382327419355,2025-07-01
Jonnu Smith,34.530350149965294,2025-07-01
Justin Fields,266.5015991134438,2025-07-01
Isaac Guerendo,107.51126878019653,2025-07-01
Jaylen Wright,139.18001767196282,2025-07-01
Pat Freiermuth,44.23642548073781,2025-07-01
Russell Wilson,7.489333877690211,2025-07-01
Calvin Ridley,23.07539035138631,2025-07-01
Rashod Bateman,25.157052114990606,2025-07-01
Jalen Coker,23.00003449510919,2025-07-01
Marvin Mims Jr.,25.839354329004927,2025-07-01
Audric Estime,94.3940642640182,2025-07-01
Cole Kmet,41.170089831745436,2025-07-01
Stefon Diggs,13.657911187430654,2025-07-01
Ray Davis,109.14258616159597,2025-07-01
Amari Cooper,3.5452556653351235,2025-07-01
Kendre Miller,84.48245887421898,2025-07-01
Dontayvion Wicks,11.996982986554766,2025-07-01
Hollywood Brown,25.53450344672519,2025-07-01
Wan'Dale Robinson,20.506602737791454,2025-07-01
Evan Engram,33.42016948113715,2025-07-01
Ja'Tavion Sanders,43.388086148672826,2025-07-01
DeMario Douglas,19.033433931940163,2025-07-01
Jerome Ford,81.87793541288202,2025-07-01
Javonte Williams,108.19845157165365,2025-07-01
Dallas Goedert,25.26286995776523,2025-07-01
Tyler Allgeier,103.57715062660216,2025-07-01
Ben Sinnott,44.84858528121291,2025-07-01
Christian Kirk,19.693651605356944,2025-07-01
Alec Pierce,11.688957504402262,2025-07-01
Noah Gray,27.957124494241523,2025-07-01
Jordan Mason,123.87699387010514,2025-07-01
MarShawn Lloyd,106.35281452423371,2025-07-01
Troy Franklin,12.4956219416927,2025-07-01
Andrei Iosivas,14.21912573942577,2025-07-01
Keenan Allen,0,2025-07-01
Michael Wilson,11.997013084177572,2025-07-01
Brenton Strange,61.619154549424024,2025-07-01
Will Levis,72.17219626899269,2025-07-01
Kimani Vidal,71.00476816391472,2025-07-01
Ja'Lynn Polk,9.633435594214532,2025-07-01
Derek Carr,0,2025-07-01
Jaleel McLaughlin,79.21782569794615,2025-07-01
Kayshon Boutte,7.916267998266933,2025-07-01
DeAndre Hopkins,0,2025-07-01
Keaton Mitchell,87.93452214314311,2025-07-01
Roschon Johnson,105.7820347679625,2025-07-01
Elijah Moore,12.12376216308423,2025-07-01
Luke McCaffrey,11.851614121277864,2025-07-01
Theo Johnson,34.542278953339476,2025-07-01
Sean Tucker,82.85627905199333,2025-07-01
Dalton Schultz,27.74874277934816,2025-07-01
Nick Chubb,67.63664977773209,2025-07-01
Chigoziem Okonkwo,34.70059120342403,2025-07-01
Jermaine Burton,10.585944457819156,2025-07-01
Parker Washington,9.415691493064529,2025-07-01
Roman Wilson,13.229251390909791,2025-07-01
Hunter Henry,15.482737690603198,2025-07-01
Joshua Palmer,15.563551311506748,2025-07-01
Devaughn Vele,17.989856364125107,2025-07-01
Erick All Jr.,28.417031397332646,2025-07-01
Kirk Cousins,1.6251090630729088,2025-07-01
Luke Musgrave,30.779924579936267,2025-07-01
Tre Tucker,11.823457876459281,2025-07-01
Jameis Winston,34.75286313699935,2025-07-01
Michael Mayer,24.861559647282565,2025-07-01
Malik Washington,14.657229185308989,2025-07-01
Jalen Tolbert,11.694318538257544,2025-07-01
Calvin Austin III,13.204627196971945,2025-07-01
Nick Westbrook-Ikhine,11.745210944513849,2025-07-01
John Metchie III,11.29627273850389,2025-07-01
Jordan Whittington,13.88038620866843,2025-07-01
Spencer Rattler,82.59668014679795,2025-07-01
Adam Thielen,0,2025-07-01
Diontae Johnson,8.300156738258192,2025-07-01
Mike Gesicki,22.75165061504799,2025-07-01
Aidan O'Connell,76.45856767739569,2025-07-01
Austin Ekeler,60.10828537017793,2025-07-01
Isaiah Davis,77.49365678245397,2025-07-01
Jalen Nailor,11.670355384708907,2025-07-01
Trey Palmer,11.106197956740749,2025-07-01
Daniel Jones,117.62549961959795,2025-07-01
Justice Hill,86.66535788156052,2025-07-01
Luke Schoonmaker,33.497195117582976,2025-07-01
Cade Stover,25.522068138635586,2025-07-01
Cam Akers,72.14373785601082,2025-07-01
Gabe Davis,10.020507411750593,2025-07-01
Malachi Corley,9.321979012021597,2025-07-01
Javon Baker,9.10828321469927,2025-07-01
Noah Fant,36.83021430290283,2025-07-01
Alexander Mattison,77.09902886537951,2025-07-01
Emanuel Wilson,74.00439706101852,2025-07-01
Will Shipley,82.6219208593969,2025-07-01
Antonio Gibson,77.10543386237681,2025-07-01
Malik Willis,77.48745973539582,2025-07-01
Devin Singletary,82.6988713420485,2025-07-01
Zack Moss,87.75632509171861,2025-07-01
Will Dissly,20.965501139182287,2025-07-01
Ray-Ray McCloud,7.280203134913932,2025-07-01
Taysom Hill,0,2025-07-01
Dawson Knox,25.780897441767305,2025-07-01
Mac Jones,80.92421030199904,2025-07-01
Juwan Johnson,26.037112130861306,2025-07-01
Sincere McCormick,69.98286066224462,2025-07-01
Gus Edwards,0,2025-07-01
Kareem Hunt,59.475157676071575,2025-07-01
Zach Ertz,2.0404893648297016,2025-07-01
Aaron Rodgers,0,2025-07-01
Jalin Hyatt,12.322106017170906,2025-07-01
Tutu Atwell,13.706013432323646,2025-07-01
Darnell Washington,23.245362684184347,2025-07-01
Tyler Lockett,0,2025-07-01
Rondale Moore,10.350894350757013,2025-07-01
Sam Howell,77.0221095916595,2025-07-01
Khalil Herbert,80.9310554603716,2025-07-01
Darius Slayton,12.96825033702806,2025-07-01
Kenneth Gainwell,80.21862782853711,2025-07-01
Zamir White,72.13842082687708,2025-07-01
Jonathan Mingo,9.866632792633695,2025-07-01
Chris Rodriguez Jr.,72.1587798486217,2025-07-01
Jahan Dotson,11.083919695644683,2025-07-01
AJ Barner,15.59712918720446,2025-07-01
Gardner Minshew,61.84978642376668,2025-07-01
Greg Dortch,11.106249876724771,2025-07-01
Xavier Hutchinson,10.123738297576871,2025-07-01
Noah Brown,6.143082751193109,2025-07-01
Jacob Cowing,13.591927656447364,2025-07-01
Dameon Pierce,73.67289413611688,2025-07-01
Dyami Brown,13.960296039929103,2025-07-01
Bub Means,13.085241788773292,2025-07-01
Colby Parkinson,31.393461502947254,2025-07-01
Devontez Walker,10.025009082927134,2025-07-01
Curtis Samuel,8.185144859366863,2025-07-01
Deshaun Watson,0,2025-07-01
Israel Abanikanda,65.4132013968555,2025-07-01
Kendrick Bourne,5.0593353722527965,2025-07-01
KaVontae Turpin,5.910706315585296,2025-07-01
Ty Johnson,83.41473680528996,2025-07-01
Daniel Bellinger,27.19597392139786,2025-07-01
Elijah Mitchell,80.07138042245191,2025-07-01
Ty Chandler,74.7739003478393,2025-07-01
Drew Lock,66.16371818080594,2025-07-01
Tyler Conklin,17.685619572781214,2025-07-01
Hendon Hooker,84.30153061483566,2025-07-01
Olamide Zaccheaus,10.26340795002534,2025-07-01
Treylon Burks,10.744701122165075,2025-07-01
Brandin Cooks,0,2025-07-01
Jordan Travis,0,2025-07-01
Demarcus Robinson,1.7282035776497995,2025-07-01
Tommy Tremble,24.11607802326254,2025-07-01
Cooper Rush,0,2025-07-01
Bo Melton,9.434472565065292,2025-07-01
Brenden Rice,8.395729510689202,2025-07-01
Emari Demercado,77.54805409264833,2025-07-01
Carson Steele,63.37427719042586,2025-07-01
Mike Williams,2.0906023868348806,2025-07-01
Johnny Wilson,9.982492537520406,2025-07-01
JuJu Smith-Schuster,6.609930484188925,2025-07-01
Rasheen Ali,69.49177752413776,2025-07-01
Xavier Gipson,10.089895801949075,2025-07-01
Tim Patrick,0,2025-07-01
Dylan Laube,73.370660909575,2025-07-01
Marquez Valdes-Scantling,1.5470841593306979,2025-07-01
Sione Vaki,65.1883236375893,2025-07-01
Foster Moreau,25.651972835325328,2025-07-01
Greg Dulcich,26.50140411861869,2025-07-01
Kenny Pickett,81.49333608197249,2025-07-01
Raheem Mostert,19.541284359439157,2025-07-01
Tyler Goodson,71.91624675497994,2025-07-01
Trey Sermon,76.73945994738611,2025-07-01
Davis Allen,26.835341352501736,2025-07-01
Trey Lance,62.07461915527907,2025-07-01
Brevin Jordan,25.039224107448703,2025-07-01
Mason Rudolph,52.11376210165192,2025-07-01
Lil'Jordan Humphrey,9.31125566056099,2025-07-01
Allen Lazard,5.635747999070638,2025-07-01
Jared Wiley,27.047368140370516,2025-07-01
Dorian Thompson-Robinson,69.538792783221,2025-07-01
Frank Gore Jr.,65.38778900145252,2025-07-01
Chris Brooks,74.25345210606432,2025-07-01
Tyler Johnson,10.745526446173214,2025-07-01
Tahj Washington,9.573205085655443,2025-07-01
Zach Wilson,72.95114108804397,2025-07-01
Tyler Higbee,0.42033478015094367,2025-07-01
Tyler Badie,73.65258831528904,2025-07-01
Jake Bobo,10.792563861037369,2025-07-01
Elijah Higgins,26.295170634381176,2025-07-01
Ameer Abdullah,0,2025-07-01
Kenny McIntosh,71.84142892909851,2025-07-01
Rakim Jarrett,11.962910655626079,2025-07-01
Hassan Haskins,71.90760537787192,2025-07-01
Eric Gray,71.16813706464534,2025-07-01
Joe Milton,98.59303858854543,2025-07-01
Derius Davis,10.699462146082114,2025-07-01
Brock Wright,28.02778425738365,2025-07-01
Mason Tipton,11.331101631181024,2025-07-01
A.J. Dillon,75.4512208139894,2025-07-01
Mecole Hardman,9.333014098711027,2025-07-01
Desmond Ridder,0,2025-07-01
Tylan Wallace,9.002849587884118,2025-07-01
Jamari Thrash,12.744220597871397,2025-07-01
David Moore,0,2025-07-01
Van Jefferson,5.659807807972891,2025-07-01
Jase McClellan,59.824210868544384,2025-07-01
Jelani Woods,28.343391398579747,2025-07-01
Tyler Boyd,2.4525083572365443,2025-07-01
Mack Hollins,0,2025-07-01
Jake Browning,58.63085066921434,2025-07-01
Grant Calcaterra,28.866471346565326,2025-07-01
Deuce Vaughn,66.33193487108763,2025-07-01
Josh Reynolds,2.292328229879069,2025-07-01
K.J. Osborn,9.764370424398578,2025-07-01
Pierre Strong Jr.,76.86989637533209,2025-07-01
Ainias Smith,9.625676961454921,2025-07-01
Justin Watson,6.867750012881092,2025-07-01
Sterling Shepard,0,2025-07-01
David Bell,12.619973621644196,2025-07-01
Jeremy Ruckert,24.734414585926046,2025-07-01
Lucas Krull,0,2025-07-01
Tyler Scott,10.914941784840146,2025-07-01
Adam Trautman,23.227519285263703,2025-07-01
Jaheim Bell,20.72436788657204,2025-07-01
Terrace Marshall Jr.,9.50238353578449,2025-07-01
Josh Oliver,24.613039893324267,2025-07-01
KJ Hamler,9.982722938027791,2025-07-01
Tommy DeVito,0,2025-07-01
Miles Sanders,79.23174439914567,2025-07-01
D.J. Chark Jr.,0,2025-07-01
Zay Jones,2.5241194141017385,2025-07-01
Tyler Huntley,80.7910669913336,2025-07-01
Josh Whyle,26.24020361438798,2025-07-01
