name,future_value,date
Brandin Cooks,0,2025-07-01
Jordan Travis,0,2025-07-01
Demarcus Robinson,0.683393090282671,2025-07-01
Tommy Tremble,24.963096007748845,2025-07-01
Cooper Rush,0,2025-07-01
Bo Melton,6.03130848336153,2025-07-01
Brenden Rice,6.182119987405519,2025-07-01
Emari Demercado,74.77000040506142,2025-07-01
Carson Steele,59.8673795900104,2025-07-01
Mike Williams,1.1128223455162023,2025-07-01
Johnny Wilson,7.098972694833682,2025-07-01
JuJu Smith-Schuster,3.3126673946179324,2025-07-01
Rasheen Ali,67.50556419361614,2025-07-01
Xavier Gipson,7.240735692915515,2025-07-01
Tim Patrick,0,2025-07-01
Dylan Laube,70.5302922984157,2025-07-01
Marquez Valdes-Scantling,0.42146917524238736,2025-07-01
Sione Vaki,62.216997880898255,2025-07-01
Foster Moreau,27.865324138644375,2025-07-01
Greg Dulcich,27.984018499271848,2025-07-01
Kenny Pickett,102.67148132375506,2025-07-01
Raheem Mostert,17.97739431415932,2025-07-01
Tyler Goodson,70.70780232284767,2025-07-01
Trey Sermon,73.85008907002918,2025-07-01
Davis Allen,25.50851365085892,2025-07-01
Trey Lance,75.92777380380494,2025-07-01
Brevin Jordan,25.35876912094555,2025-07-01
Mason Rudolph,65.34657066443248,2025-07-01
Lil'Jordan Humphrey,6.109082439818691,2025-07-01
Allen Lazard,2.9039927306347595,2025-07-01
Jared Wiley,27.34999869174096,2025-07-01
Dorian Thompson-Robinson,80.01088314185293,2025-07-01
Frank Gore Jr.,63.781698268142385,2025-07-01
Chris Brooks,70.9811291952608,2025-07-01
Tyler Johnson,7.074853959579601,2025-07-01
Tahj Washington,6.548312775633124,2025-07-01
Zach Wilson,86.21240399992858,2025-07-01
Tyler Higbee,1.3904692353390895,2025-07-01
Tyler Badie,70.25225103826673,2025-07-01
Jake Bobo,6.810275297711021,2025-07-01
Elijah Higgins,27.15968689612951,2025-07-01
Ameer Abdullah,0,2025-07-01
Kenny McIntosh,70.73343744103755,2025-07-01
Rakim Jarrett,6.3861833153674965,2025-07-01
Hassan Haskins,69.0584415351053,2025-07-01
Eric Gray,68.6209660721054,2025-07-01
Joe Milton,118.92151018314772,2025-07-01
Derius Davis,6.490831903998405,2025-07-01
Brock Wright,28.739689893717912,2025-07-01
Mason Tipton,7.102725130819592,2025-07-01
A.J. Dillon,77.93926409479684,2025-07-01
Mecole Hardman,6.170521682030129,2025-07-01
Desmond Ridder,0,2025-07-01
Tylan Wallace,5.693471646099714,2025-07-01
Jamari Thrash,7.061116663058094,2025-07-01
David Moore,0,2025-07-01
Van Jefferson,3.616128203035758,2025-07-01
Jase McClellan,57.066027824264545,2025-07-01
Jelani Woods,29.42937985777993,2025-07-01
Tyler Boyd,2.119060879613665,2025-07-01
Mack Hollins,0,2025-07-01
Jake Browning,73.14144836074627,2025-07-01
Grant Calcaterra,29.510883890114464,2025-07-01
Deuce Vaughn,63.00845733163504,2025-07-01
Josh Reynolds,0.5513481958445225,2025-07-01
K.J. Osborn,5.724979518526146,2025-07-01
Pierre Strong Jr.,74.820336747077,2025-07-01
Ainias Smith,6.267616487594063,2025-07-01
Justin Watson,5.472420983500635,2025-07-01
Sterling Shepard,0,2025-07-01
David Bell,6.890383899326712,2025-07-01
Jeremy Ruckert,25.2260108348758,2025-07-01
Lucas Krull,0,2025-07-01
Tyler Scott,7.163566084239621,2025-07-01
Adam Trautman,24.63646511750375,2025-07-01
Jaheim Bell,20.77346508670365,2025-07-01
Terrace Marshall Jr.,5.929569894059996,2025-07-01
Josh Oliver,27.124756487905668,2025-07-01
KJ Hamler,6.48237654798245,2025-07-01
Tommy DeVito,0,2025-07-01
Miles Sanders,83.45085048151986,2025-07-01
D.J. Chark Jr.,0,2025-07-01
Zay Jones,1.42538089235051,2025-07-01
Tyler Huntley,95.54692967965173,2025-07-01
Josh Whyle,26.520039978622,2025-07-01
Julius Chestnut,72.23737518101251,2025-07-01
Kylen Granson,31.943149077821666,2025-07-01
Isaiah Hodgins,6.880881004676037,2025-07-01
Kendall Milton,61.68661285960297,2025-07-01
Cedrick Wilson,3.9519069896007553,2025-07-01
Jacoby Brissett,22.41773073961952,2025-07-01
Samaje Perine,56.26437683994597,2025-07-01
Clyde Edwards-Helaire,75.5214466125265,2025-07-01
D'Onta Foreman,0,2025-07-01
Austin Hooper,10.930626525634864,2025-07-01
Malik Heath,6.653782805076305,2025-07-01
Skyy Moore,6.357403376152959,2025-07-01
Kalif Raymond,2.267743213257439,2025-07-01
DJ Turner,0,2025-07-01
Drew Sample,0,2025-07-01
Ryan Flournoy,0,2025-07-01
Tyson Bagent,76.3386997998095,2025-07-01
D'Ernest Johnson,0,2025-07-01
Jalen Reagor,6.184527640558256,2025-07-01
Jamaal Williams,0,2025-07-01
Hayden Hurst,0,2025-07-01
Joshua Dobbs,0,2025-07-01
Stone Smartt,29.287331241921947,2025-07-01
Jake Haener,88.95028628301473,2025-07-01
Ronnie Bell,5.987722686532442,2025-07-01
Andy Dalton,0,2025-07-01
Charlie Kolar,0,2025-07-01
Nelson Agholor,0,2025-07-01
Ronnie Rivers,0,2025-07-01
Craig Reynolds,0,2025-07-01
Joe Flacco,0,2025-07-01
Tip Reiman,21.309580671772306,2025-07-01
Travis Homer,75.51622625018662,2025-07-01
Ashton Dulin,0,2025-07-01
Kyle Trask,0,2025-07-01
Davis Mills,0,2025-07-01
Marcus Mariota,0,2025-07-01
Peyton Hendershot,0,2025-07-01
Anthony Schwartz,0,2025-07-01
Charlie Jones,0,2025-07-01
Devin Duvernay,7.577188316662082,2025-07-01
DeeJay Dallas,76.63948569917565,2025-07-01
Chris Evans,0,2025-07-01
Laviska Shenault,0,2025-07-01
Justyn Ross,6.302943086668273,2025-07-01
Tyquan Thornton,6.669557632656733,2025-07-01
Will Mallory,0,2025-07-01
Deven Thompkins,0,2025-07-01
Scotty Miller,0,2025-07-01
Justin Shorter,6.119944572423237,2025-07-01
Trayveon Williams,81.03163183578366,2025-07-01
Brandon Powell,0,2025-07-01
Jarrett Stidham,0,2025-07-01
Harrison Bryant,29.03823514067307,2025-07-01
Gerald Everett,0,2025-07-01
Stetson Bennett,0,2025-07-01
Ihmir Smith-Marsette,0,2025-07-01
Marquez Callaway,0,2025-07-01
Erik Ezukanma,5.982939307668959,2025-07-01
Chase Edmonds,65.54461287489383,2025-07-01
Tanner Hudson,0,2025-07-01
Bryce Ford-Wheaton,0,2025-07-01
Tyrod Taylor,1.5547679349976111,2025-07-01
Raheem Blackshear,0,2025-07-01
Jeff Wilson Jr.,0,2025-07-01
Drew Ogletree,0,2025-07-01
Cordarrelle Patterson,0,2025-07-01
JaMycal Hasty,0,2025-07-01
Jaelon Darden,0,2025-07-01
Hunter Long,29.013591384425677,2025-07-01
Ben Skowronek,0,2025-07-01
Mo Alie-Cox,0,2025-07-01
Mitchell Trubisky,0,2025-07-01
A.T. Perry,6.8315122676937765,2025-07-01
Carson Wentz,0,2025-07-01
Donovan Peoples-Jones,5.62165133707976,2025-07-01
Ezekiel Elliott,0,2025-07-01
Joshua Kelley,0,2025-07-01
Robert Woods,0,2025-07-01
Deonte Harty,0,2025-07-01
Ian Thomas,0,2025-07-01
Clayton Tune,0,2025-07-01
Skylar Thompson,0,2025-07-01
Taylor Heinicke,27.395457164606015,2025-07-01
Kadarius Toney,0,2025-07-01
Nick Mullens,0,2025-07-01
Trent Sherfield,0,2025-07-01
Michael Pratt,0,2025-07-01
Bailey Zappe,0,2025-07-01
John Bates,0,2025-07-01
Durham Smythe,0,2025-07-01
Braxton Berrios,0,2025-07-01
Nyheim Hines,0,2025-07-01
Isaiah Spiller,0,2025-07-01
Evan Hull,0,2025-07-01
Sam Ehlinger,0,2025-07-01
Hunter Renfrow,0,2025-07-01
Royce Freeman,0,2025-07-01
Russell Gage,0,2025-07-01
Dalvin Cook,0,2025-07-01
Irv Smith Jr.,29.153876410863248,2025-07-01
Jamison Crowder,0,2025-07-01
Amari Rodgers,0,2025-07-01
Quez Watkins,0,2025-07-01
Michael Carter,70.49703015406236,2025-07-01
Ashton Jeanty,438.2118436380535,2025-07-01
Omarion Hampton,385.73300618873174,2025-07-01
Travis Hunter,252.51028131909615,2025-07-01
Tetairoa McMillan,243.15635245767768,2025-07-01
Cameron Ward,339.22131871500363,2025-07-01
TreVeyon Henderson,354.71312775947064,2025-07-01
Quinshon Judkins,369.5395511562217,2025-07-01
Emeka Egbuka,246.18313392580592,2025-07-01
Kaleb Johnson,360.360032739292,2025-07-01
Tyler Warren,284.2710097244343,2025-07-01
Colston Loveland,278.04998702766653,2025-07-01
RJ Harvey,313.0831091351481,2025-07-01
Matthew Golden,213.88771357367875,2025-07-01
Jaxson Dart,293.659837110127,2025-07-01
Luther Burden,189.2519477234007,2025-07-01
Jayden Higgins,140.76826736798645,2025-07-01
Cam Skattebo,203.3527593421365,2025-07-01
Tre Harris,100.13314065791288,2025-07-01
Jack Bech,55.80995834150919,2025-07-01
Jalen Milroe,168.2465844637674,2025-07-01
Bhayshul Tuten,159.8317073947389,2025-07-01
Jaylin Noel,49.97995826407582,2025-07-01
Mason Taylor,142.89815318508022,2025-07-01
Kyle Williams,59.729230088683885,2025-07-01
Jaydon Blue,181.73757394733968,2025-07-01
Dylan Sampson,194.01146752068385,2025-07-01
Tyler Shough,154.17334155624795,2025-07-01
Terrance Ferguson,96.20632535587804,2025-07-01
Shedeur Sanders,135.87802227376406,2025-07-01
Devin Neal,158.79758222872738,2025-07-01
Jalen Royals,34.37999792166952,2025-07-01
Harold Fannin,121.79707960949892,2025-07-01
Elijah Arroyo,87.40057530217308,2025-07-01
Trevor Etienne,167.35562271067135,2025-07-01
Elic Ayomanor,26.66834821394812,2025-07-01
Ollie Gordon,127.90803908632051,2025-07-01
DJ Giddens,162.3235242213747,2025-07-01
Will Howard,107.67658712451558,2025-07-01
Jordan James,142.21091325564498,2025-07-01
Pat Bryant,25.587216293072515,2025-07-01
Dillon Gabriel,101.57163994694062,2025-07-01
Jarquez Hunter,129.837467247408,2025-07-01
Tahj Brooks,99.3480837770713,2025-07-01
Isaac TeSlaa,11.327998885047146,2025-07-01
Tory Horton,11.150859922482024,2025-07-01
Damien Martinez,91.0325803024326,2025-07-01
Quinn Ewers,76.23417072596214,2025-07-01
Savion Williams,9.32845451781655,2025-07-01
Woody Marks,94.6826561527551,2025-07-01
Tai Felton,7.751587666928498,2025-07-01
Kyle Monangai,89.21272724549176,2025-07-01
Xavier Restrepo,8.43240525663677,2025-07-01
Tez Johnson,5.143844937734115,2025-07-01
Gunnar Helm,23.239591907086982,2025-07-01
Jaylin Lane,5.669661874664546,2025-07-01
Brashard Smith,140.08733601148668,2025-07-01
Oronde Gadsden,45.80088481443951,2025-07-01
Jacory Croskey-Merritt,91.30942700902531,2025-07-01
Isaiah Bond,3.9410315585529023,2025-07-01
Riley Leonard,61.95777222081273,2025-07-01
Kyle McCord,58.36416491358479,2025-07-01
Chimere Dike,8.916772479096732,2025-07-01
LeQuint Allen,69.7370483641186,2025-07-01
Donovan Edwards,59.97695568622477,2025-07-01
Raheim Sanders,59.2662201806584,2025-07-01
Phil Mafah,66.98522528673809,2025-07-01
Dont'e Thornton,8.339355764511515,2025-07-01
Luke Lachey,20.726438107589782,2025-07-01
Arian Smith,7.829393121424753,2025-07-01
Blake Watson,0,2025-07-01
Kurtis Rourke,0,2025-07-01
Jimmy Horn,7.515806753606068,2025-07-01
Nick Nash,7.015103791784606,2025-07-01
KeAndre Lambert-Smith,7.8475633946639665,2025-07-01
Kalel Mullings,63.27898739477584,2025-07-01
Tanner McKee,0,2025-07-01
Montrell Johnson,0,2025-07-01
Julian Hill,0,2025-07-01
Tanner McLachlan,0,2025-07-01
Efton Chism,7.339364569652463,2025-07-01
Jordan Watkins,6.3015442182863355,2025-07-01
Darren Waller,0.7073070815930853,2025-07-01
Thomas Fidone,0,2025-07-01
Odell Beckham Jr.,0,2025-07-01
Michael Thomas,0,2025-07-01
Jerick McKinnon,0,2025-07-01
Jawhar Jordan,0,2025-07-01
Donald Parham Jr.,0,2025-07-01
Zach Evans,0,2025-07-01
Jimmy Garoppolo,0,2025-07-01
Casey Washington,0,2025-07-01
Logan Thomas,0,2025-07-01
Dillon Johnson,0,2025-07-01
Parris Campbell,0,2025-07-01
Deneric Prince,0,2025-07-01
Cody Schrader,0,2025-07-01
Trenton Irwin,0,2025-07-01
Salvon Ahmed,0,2025-07-01
Josh Allen,605.915156953527,2025-06-29
Ja'Marr Chase,440.6568255323463,2025-06-29
Lamar Jackson,605.1063645897565,2025-06-29
Justin Jefferson,426.9844555093164,2025-06-29
Jayden Daniels,584.3890258466035,2025-06-29
Joe Burrow,539.9648321371334,2025-06-29
Bijan Robinson,485.9551835749099,2025-06-29
Malik Nabers,423.8983619872576,2025-06-29
Brock Bowers,396.24545868049654,2025-06-29
Jahmyr Gibbs,477.0735254620499,2025-06-29
CeeDee Lamb,296.04669901869687,2025-06-29
Jalen Hurts,473.45205405353965,2025-06-29
Amon-Ra St. Brown,258.730771184798,2025-06-29
Puka Nacua,294.8831643959271,2025-06-29
Brian Thomas Jr.,330.6977785599648,2025-06-29
Patrick Mahomes,341.0258693853972,2025-06-29
Justin Herbert,371.30781214882217,2025-06-29
Nico Collins,213.30053969752612,2025-06-29
Saquon Barkley,299.663562796926,2025-06-29
C.J. Stroud,398.403029542976,2025-06-29
Jordan Love,346.11784969848344,2025-06-29
Drake Maye,408.48516165716234,2025-06-29
Jaxon Smith-Njigba,273.55745413263986,2025-06-29
Marvin Harrison Jr.,278.0302182713606,2025-06-29
Trey McBride,280.6888438444799,2025-06-29
De'Von Achane,369.5003086133889,2025-06-29
Caleb Williams,398.0723209314901,2025-06-29
A.J. Brown,158.03102998426368,2025-06-29
Drake London,271.76957704511125,2025-06-29
Bo Nix,391.5351071980253,2025-06-29
Garrett Wilson,223.7526611818329,2025-06-29
Breece Hall,311.74202846483433,2025-06-29
Ladd McConkey,270.47976029765823,2025-06-29
Kyler Murray,306.76601115016,2025-06-29
Kyren Williams,295.9970110120231,2025-06-29
Tee Higgins,178.98448891852453,2025-06-29
Rashee Rice,200.2235455463277,2025-06-29
Brock Purdy,349.7304505854791,2025-06-29
Bucky Irving,364.6741237582571,2025-06-29
Baker Mayfield,244.55254070437772,2025-06-29
Jonathan Taylor,300.23784075365865,2025-06-29
George Pickens,215.35714121662613,2025-06-29
James Cook,276.8192734234631,2025-06-29
Jared Goff,209.65995594581744,2025-06-29
Jordan Addison,232.63378024904927,2025-06-29
Josh Jacobs,258.1436991872264,2025-06-29
Rome Odunze,230.54340061002887,2025-06-29
DeVonta Smith,162.23749334084116,2025-06-29
Sam LaPorta,268.73272372945377,2025-06-29
Zay Flowers,203.22022786483092,2025-06-29
Michael Penix Jr.,322.2273102866137,2025-06-29
Chase Brown,287.63579724127845,2025-06-29
Kenneth Walker III,297.37949651358724,2025-06-29
Trevor Lawrence,332.6600773023753,2025-06-29
J.J. McCarthy,331.5874856718567,2025-06-29
Chris Olave,202.99706098546855,2025-06-29
Jameson Williams,217.25751681406217,2025-06-29
Anthony Richardson,158.4085186138662,2025-06-29
Tua Tagovailoa,268.61103640425,2025-06-29
DK Metcalf,142.70432540304273,2025-06-29
Bryce Young,336.73506077811817,2025-06-29
Terry McLaurin,104.11923618705228,2025-06-29
Xavier Worthy,222.98221107360095,2025-06-29
Jaylen Waddle,168.47608479864567,2025-06-29
Sam Darnold,200.7956857650535,2025-06-29
Derrick Henry,169.38645888521282,2025-06-29
Chuba Hubbard,286.5944354126925,2025-06-29
Jayden Reed,72.28724650222968,2025-06-29
D.J. Moore,127.06762483490654,2025-06-29
Brandon Aiyuk,84.36279398434311,2025-06-29
Dak Prescott,195.6459474478133,2025-06-29
Christian McCaffrey,212.02046734989585,2025-06-29
David Montgomery,180.6524432255692,2025-06-29
T.J. Hockenson,194.5328420968293,2025-06-29
Keon Coleman,124.31555333864866,2025-06-29
Joe Mixon,169.28993572733827,2025-06-29
Tyrone Tracy Jr.,138.8838272873181,2025-06-29
Tyreek Hill,67.25095088726597,2025-06-29
Isiah Pacheco,147.39057524631332,2025-06-29
Mike Evans,61.01992674948205,2025-06-29
Jerry Jeudy,98.2043814252368,2025-06-29
Josh Downs,118.74787697051912,2025-06-29
Brian Robinson Jr.,149.23223654755785,2025-06-29
George Kittle,131.21717790170382,2025-06-29
Chris Godwin,90.92588841000156,2025-06-29
Zach Charbonnet,178.91340305945045,2025-06-29
Dalton Kincaid,86.76803642966574,2025-06-29
Khalil Shakir,73.31540796757962,2025-06-29
Alvin Kamara,180.68240860557913,2025-06-29
Ricky Pearsall,207.77544896315905,2025-06-29
Tucker Kraft,116.52799749976604,2025-06-29
Jalen McMillan,35.22069113131953,2025-06-29
Courtland Sutton,56.16489007130718,2025-06-29
Mark Andrews,66.19616757704718,2025-06-29
Michael Pittman Jr.,49.535745346049275,2025-06-29
James Conner,117.34330586755053,2025-06-29
Tank Dell,12.964282888281431,2025-06-29
Trey Benson,173.68692205962137,2025-06-29
David Njoku,77.21218626253616,2025-06-29
Kyle Pitts,94.53247448491751,2025-06-29
Xavier Legette,27.90533443446248,2025-06-29
Jonathon Brooks,149.9812511308766,2025-06-29
Tank Bigsby,145.81215990933154,2025-06-29
D'Andre Swift,147.77341201336085,2025-06-29
Najee Harris,127.95860113145336,2025-06-29
Darnell Mooney,43.48227111466828,2025-06-29
Travis Etienne,140.17912329169792,2025-06-29
Jauan Jennings,44.93787167364204,2025-06-29
J.K. Dobbins,119.02736090274168,2025-06-29
Tony Pollard,134.51098801722898,2025-06-29
Jakobi Meyers,39.80031295593788,2025-06-29
Braelon Allen,174.3282462709256,2025-06-29
Cade Otton,55.6513644710678,2025-06-29
Cooper Kupp,8.833018953558883,2025-06-29
Tyjae Spears,132.79012682264704,2025-06-29
Deebo Samuel Sr.,23.331587764485302,2025-06-29
Davante Adams,50.11946404410968,2025-06-29
Rhamondre Stevenson,119.82043365012387,2025-06-29
Rachaad White,118.36625026068435,2025-06-29
Romeo Doubs,11.859610808953958,2025-06-29
Aaron Jones,85.6752291023026,2025-06-29
Rashid Shaheed,24.280271503811477,2025-06-29
Isaiah Likely,100.94488883215296,2025-06-29
Jake Ferguson,67.18508545417197,2025-06-29
Geno Smith,92.4095468135609,2025-06-29
Rico Dowdle,100.60765490980305,2025-06-29
Christian Watson,10.248039489157144,2025-06-29
Blake Corum,110.79700278443156,2025-06-29
Adonai Mitchell,29.953277829667982,2025-06-29
Jaylen Warren,132.19049695990614,2025-06-29
Quentin Johnston,14.498276126838544,2025-06-29
Matthew Stafford,76.0070662672134,2025-06-29
Travis Kelce,22.627871771984687,2025-06-29
Cedric Tillman,18.620235500988308,2025-06-29
Jonnu Smith,51.61186581676684,2025-06-29
Justin Fields,260.6063316095263,2025-06-29
Isaac Guerendo,118.89898952666069,2025-06-29
Jaylen Wright,162.8059396161863,2025-06-29
Pat Freiermuth,64.22260456721703,2025-06-29
Russell Wilson,10.444710376511708,2025-06-29
Calvin Ridley,22.521784479737047,2025-06-29
Rashod Bateman,19.67626987953074,2025-06-29
Jalen Coker,23.19116077986728,2025-06-29
Marvin Mims Jr.,29.793854204264235,2025-06-29
Audric Estime,109.09511829783362,2025-06-29
Cole Kmet,44.67441196192772,2025-06-29
Stefon Diggs,11.14681953169822,2025-06-29
Ray Davis,117.11208653513977,2025-06-29
Amari Cooper,3.4815283497939853,2025-06-29
Kendre Miller,93.35721165197016,2025-06-29
Dontayvion Wicks,9.678386367666423,2025-06-29
Hollywood Brown,21.50989483723258,2025-06-29
Wan'Dale Robinson,16.181786322696855,2025-06-29
Evan Engram,42.99585291701515,2025-06-29
Ja'Tavion Sanders,59.57735147639709,2025-06-29
DeMario Douglas,14.811586003892517,2025-06-29
Jerome Ford,88.7182509505135,2025-06-29
Javonte Williams,122.64380985725194,2025-06-29
Dallas Goedert,31.293811831935702,2025-06-29
Tyler Allgeier,109.04497069320897,2025-06-29
Ben Sinnott,60.76802889044377,2025-06-29
Christian Kirk,16.149308546370897,2025-06-29
Alec Pierce,9.91759943837584,2025-06-29
Noah Gray,32.46876859324222,2025-06-29
Jordan Mason,134.804795734116,2025-06-29
MarShawn Lloyd,115.10276943930252,2025-06-29
Troy Franklin,11.99235229471806,2025-06-29
Andrei Iosivas,9.981610610662084,2025-06-29
Keenan Allen,0,2025-06-29
Michael Wilson,9.312591820410322,2025-06-29
Brenton Strange,74.85513109454622,2025-06-29
Will Levis,88.84553501711733,2025-06-29
Kimani Vidal,69.2733093346556,2025-06-29
Ja'Lynn Polk,7.805178829265608,2025-06-29
Derek Carr,0,2025-06-29
Jaleel McLaughlin,83.9698504869541,2025-06-29
Kayshon Boutte,5.58973916458152,2025-06-29
DeAndre Hopkins,0,2025-06-29
Keaton Mitchell,94.2216030047297,2025-06-29
Roschon Johnson,113.93472665015898,2025-06-29
Elijah Moore,9.42532552205716,2025-06-29
Luke McCaffrey,9.288340561892117,2025-06-29
Theo Johnson,40.06194899800815,2025-06-29
Sean Tucker,88.67893779849618,2025-06-29
Dalton Schultz,35.06165975168651,2025-06-29
Nick Chubb,71.2649711335356,2025-06-29
Chigoziem Okonkwo,39.15625196087812,2025-06-29
Jermaine Burton,7.619881646822098,2025-06-29
Parker Washington,7.413573515928957,2025-06-29
Roman Wilson,10.798797737894413,2025-06-29
Hunter Henry,20.7618295065638,2025-06-29
Joshua Palmer,10.889841050874372,2025-06-29
Devaughn Vele,11.480854633642409,2025-06-29
Erick All Jr.,29.229997409165428,2025-06-29
Kirk Cousins,2.555881613366153,2025-06-29
Luke Musgrave,34.06864099669555,2025-06-29
Tre Tucker,9.343821454461253,2025-06-29
Jameis Winston,42.958378942004096,2025-06-29
Michael Mayer,26.404570140395208,2025-06-29
Malik Washington,9.36702934095379,2025-06-29
Jalen Tolbert,8.557179121216976,2025-06-29
Calvin Austin III,10.343975139550274,2025-06-29
Nick Westbrook-Ikhine,8.598796433059235,2025-06-29
John Metchie III,7.263695497775576,2025-06-29
Jordan Whittington,9.945041145362003,2025-06-29
Spencer Rattler,98.496308333746,2025-06-29
Adam Thielen,0,2025-06-29
Diontae Johnson,5.391586481024176,2025-06-29
Mike Gesicki,28.97050447998874,2025-06-29
Aidan O'Connell,91.19117210422148,2025-06-29
Austin Ekeler,64.84889444854298,2025-06-29
Isaiah Davis,83.56489167311312,2025-06-29
Jalen Nailor,8.303083702389346,2025-06-29
Trey Palmer,8.241044686672687,2025-06-29
Daniel Jones,143.1505181232187,2025-06-29
Justice Hill,91.69360570426264,2025-06-29
Luke Schoonmaker,35.615368429397904,2025-06-29
Cade Stover,26.792429299757135,2025-06-29
Cam Akers,71.13595184643574,2025-06-29
Gabe Davis,7.001105140937049,2025-06-29
