name,player_id,future_value,date
Dalton Kincaid,10236,87.09255442921709,2026-07-07
Rachaad White,8136,86.29569595786242,2026-07-07
Trey Benson,11589,86.09931322343017,2026-07-07
Rhamondre Stevenson,7611,86.02512659680518,2026-07-07
Sean Tucker,9506,85.94443668039767,2026-07-07
Tyler Allgeier,8132,85.65501468634432,2026-07-07
Tyjae Spears,9508,85.00140454804904,2026-07-07
Jaydon Blue,12457,84.44186522401114,2026-07-07
Terrance Ferguson,12487,83.94503333685826,2026-07-07
Jordan Mason,8408,83.80094196692599,2026-07-07
MarShawn Lloyd,11581,83.14420886653745,2026-07-07
Tyrone Tracy Jr.,11655,82.20666681496002,2026-07-07
Kimani Vidal,11647,81.64453843469241,2026-07-07
Elijah Arroyo,12521,80.82341920603028,2026-07-07
Chris Rodriguez Jr.,10219,80.74328393128786,2026-07-07
Travis Hunter,12530,80.71828663478843,2026-07-07
Xavier Worthy,11624,80.65557829658125,2026-07-07
Tony Pollard,5967,79.9388732597741,2026-07-07
LeQuint Allen,12544,79.91815706482141,2026-07-07
Brian Robinson Jr.,8154,78.71276588111965,2026-07-07
DJ Giddens,12471,78.29005687701417,2026-07-07
Isiah Pacheco,8205,78.26440555626522,2026-07-07
Trevor Etienne,12531,77.32856208300275,2026-07-07
D.J. Moore,4983,76.95927057229312,2026-07-07
Mason Taylor,12498,76.92947629391314,2026-07-07
AJ Barner,11603,76.6073059639188,2026-07-07
Terry McLaurin,5927,75.71826571198409,2026-07-07
Emanuel Wilson,11435,75.24648999028034,2026-07-07
Brashard Smith,12455,73.71926227999208,2026-07-07
Devin Neal,12476,73.50225406086011,2026-07-07
Max Klare,13278,72.96947683603221,2026-07-07
Isaiah Davis,11571,72.69981559015281,2026-07-07
Kaelon Black,13414,72.43544127056973,2026-07-07
Ray Davis,11575,71.89457289309443,2026-07-07
Kendre Miller,9757,71.65191882134607,2026-07-07
Demond Claiborne,13347,71.51914545607968,2026-07-07
Aaron Jones,4199,71.46451438688533,2026-07-07
Jarquez Hunter,11569,71.2806550744944,2026-07-07
Tahj Brooks,12543,70.60032752236843,2026-07-07
Gunnar Helm,12502,68.64243624929229,2026-07-07
Chigoziem Okonkwo,8210,68.45418380086149,2026-07-07
Alvin Kamara,4035,66.0448886561926,2026-07-07
Ja'Tavion Sanders,11600,64.48793293205175,2026-07-07
Will Shipley,11577,63.99917059377276,2026-07-07
Michael Wilson,10232,63.90581577837672,2026-07-07
Roschon Johnson,10235,62.37466270932204,2026-07-07
James Conner,4137,62.31643065120889,2026-07-07
Donovan Edwards,12515,62.121736581143224,2026-07-07
Malik Davis,8800,61.9579871020271,2026-07-07
Isaac Guerendo,11651,61.400750027639184,2026-07-07
Travis Kelce,1466,61.21475759617368,2026-07-07
Raheim Sanders,12472,61.204465135267185,2026-07-07
Chris Brooks,11370,60.70765943927902,2026-07-07
Jerome Ford,8143,60.56324573201521,2026-07-07
Damien Martinez,12462,60.3950743065686,2026-07-07
Emari Demercado,11199,60.37647171533299,2026-07-07
Mike Evans,2216,60.29072833358751,2026-07-07
Davante Adams,2133,60.124825122132265,2026-07-07
Rasheen Ali,11570,59.9568916520259,2026-07-07
Najee Harris,7528,59.42913152766488,2026-07-07
George Holani,12048,58.69601626764512,2026-07-07
Eli Heidenreich,13423,58.695146861142426,2026-07-07
Audric Estime,11579,58.44313761066471,2026-07-07
Jaleel McLaughlin,11439,58.252590986791546,2026-07-07
Michael Mayer,9482,57.92921241330898,2026-07-07
Phil Mafah,12738,57.85140910680656,2026-07-07
Wan'Dale Robinson,8126,57.58869664519776,2026-07-07
Michael Carter,7607,57.460276716598415,2026-07-07
Justice Hill,5995,56.98118508080699,2026-07-07
Kenny McIntosh,10216,56.722132178049094,2026-07-07
Theo Johnson,11597,56.33376283058885,2026-07-07
Josh Downs,9500,56.28181090740872,2026-07-07
Devin Singletary,6130,56.24228789173369,2026-07-07
Ty Johnson,6039,56.04545081065453,2026-07-07
Bam Knight,8122,55.86969017253032,2026-07-07
Seth McGowan,13424,55.65297430800253,2026-07-07
Tyler Badie,8208,55.623786373317714,2026-07-07
Dameon Pierce,8129,55.56307066934621,2026-07-07
Tyler Goodson,8207,54.09355051749883,2026-07-07
Zavier Scott,11299,53.0596746765935,2026-07-07
Hassan Haskins,8123,53.01035610779185,2026-07-07
T.J. Hockenson,5844,52.724343683154814,2026-07-07
J'Mari Taylor,13348,52.66990204525831,2026-07-07
Eli Raridon,13421,52.608512313216934,2026-07-07
Joe Mixon,4018,52.53656355128113,2026-07-07
Jawhar Jordan,11588,52.52940631644976,2026-07-07
Kalel Mullings,12516,52.48684952785573,2026-07-07
Cade Otton,8111,51.96416987618061,2026-07-07
Ty Chandler,8230,51.6116829170149,2026-07-07
Kendall Milton,11649,51.52660734975313,2026-07-07
Frank Gore Jr.,11573,51.497361788621426,2026-07-07
Samaje Perine,4147,51.49547483798326,2026-07-07
Mark Andrews,5012,51.2662936953725,2026-07-07
Alexander Mattison,5987,51.26003099350848,2026-07-07
Kareem Hunt,4098,51.25186320146074,2026-07-07
DK Metcalf,5846,51.04747890430521,2026-07-07
Adam Randall,13302,50.96675040892076,2026-07-07
Zamir White,8139,50.880816949429686,2026-07-07
Elijah Mitchell,7561,50.55404841692171,2026-07-07
A.J. Dillon,6828,50.55401532836101,2026-07-07
Sione Vaki,11729,50.40684313336058,2026-07-07
Terrell Jennings,12412,50.3820167075577,2026-07-07
Antonio Gibson,6945,50.30173317044729,2026-07-07
Jake Tonges,8698,50.05866431056132,2026-07-07
Quentin Johnston,9754,49.92917619061478,2026-07-07
Dylan Laube,11574,49.57983021678447,2026-07-07
Le'Veon Moss,13300,48.885342453104826,2026-07-07
Israel Abanikanda,9227,48.33748354364812,2026-07-07
Justin Joly,13400,48.27025008892805,2026-07-07
Greg Dulcich,8172,48.1246966136958,2026-07-07
Dallas Goedert,5022,46.661992396298885,2026-07-07
Pat Freiermuth,7600,46.23112062912988,2026-07-07
Ben Sinnott,11596,44.93527004719908,2026-07-07
Oscar Delp,13319,44.46462320566181,2026-07-07
Cole Kmet,6826,43.970288035466695,2026-07-07
Jam Miller,13403,43.74350261376006,2026-07-07
Michael Pittman Jr.,6819,43.53686693439163,2026-07-07
Darnell Washington,9479,40.93359941603958,2026-07-07
David Njoku,4033,40.45843400935547,2026-07-07
Colby Parkinson,6865,39.62609999215274,2026-07-07
Hunter Henry,3214,39.46262446815961,2026-07-07
Courtland Sutton,5045,38.77946244148473,2026-07-07
Juwan Johnson,7002,38.011985740074294,2026-07-07
Jayden Reed,10222,37.90767645448832,2026-07-07
Joe Flacco,19,36.76385999472835,2026-07-07
Dalton Schultz,5001,35.75018772076629,2026-07-07
Jalen Coker,11646,34.97100813849562,2026-07-07
Luke Musgrave,9481,34.790151128765665,2026-07-07
Mitchell Evans,12473,34.19934861999812,2026-07-07
Zach Ertz,1339,33.63666971522922,2026-07-07
Jalen McMillan,11618,33.31511276896073,2026-07-07
Ricky Pearsall,11638,32.94454756516026,2026-07-07
Noah Gray,7828,31.48202946600456,2026-07-07
Michael Trigg,13401,30.101049940475157,2026-07-07
Cade Stover,11599,29.673450527882107,2026-07-07
Evan Engram,4066,29.609811114160955,2026-07-07
Tommy Tremble,7694,29.28779373207136,2026-07-07
Romeo Doubs,8121,28.546053816836015,2026-07-07
Dawson Knox,5906,28.427672458297273,2026-07-07
Tyler Higbee,3271,28.17344026115257,2026-07-07
Chris Bell,13311,28.11936792262725,2026-07-07
Germie Bernard,13274,28.052986832127836,2026-07-07
Daniel Bellinger,8225,27.66432699109913,2026-07-07
Jakobi Meyers,5947,27.04632545954762,2026-07-07
Elijah Higgins,10231,27.042635871471596,2026-07-07
Mike Gesicki,4993,26.86560442605287,2026-07-07
Chris Godwin,4037,26.643776638089967,2026-07-07
Erick All Jr.,11592,26.26978871197885,2026-07-07
Aaron Rodgers,96,26.080947849003675,2026-07-07
Charlie Kolar,8127,25.993343710980295,2026-07-07
Khalil Shakir,8134,25.36642301701072,2026-07-07
Noah Fant,5857,25.220815766309087,2026-07-07
Luke Schoonmaker,10871,25.149377147603104,2026-07-07
Zachariah Branch,13320,24.119675831568987,2026-07-07
Elijah Sarratt,13268,24.057934803963512,2026-07-07
Jared Wiley,11595,23.956361253522385,2026-07-07
Brock Wright,7891,23.85380255709079,2026-07-07
Isaac TeSlaa,12535,23.28832873445948,2026-07-07
Troy Franklin,11627,23.216775981849796,2026-07-07
Brevin Jordan,7568,23.013347142364037,2026-07-07
Keon Coleman,11637,22.833424528389976,2026-07-07
Tre Harris,12509,22.740646508638385,2026-07-07
Davis Allen,10214,22.539798652419712,2026-07-07
De'Zhaun Stribling,13417,22.448721918969593,2026-07-07
Jonnu Smith,4144,21.92600525955157,2026-07-07
Ted Hurst,13317,21.730055103924183,2026-07-07
Jack Endries,13282,21.67729502111368,2026-07-07
Elic Ayomanor,12499,21.54489514057169,2026-07-07
Kayshon Boutte,9504,21.44799795917029,2026-07-07
Matt Hibner,13324,21.279120019159635,2026-07-07
Ja'Kobi Lane,13293,20.82715792497497,2026-07-07
Skyler Bell,13402,20.58696685613874,2026-07-07
Tory Horton,12497,20.03663042091536,2026-07-07
Sam Roush,13322,19.972454030113475,2026-07-07
Malachi Fields,13285,19.756198304514744,2026-07-07
Jaylin Noel,12536,19.748073204717517,2026-07-07
Pat Bryant,12492,19.037111049914255,2026-07-07
Jack Bech,12483,18.96630975306682,2026-07-07
Rashid Shaheed,8676,18.400669302904376,2026-07-07
Jeremy Ruckert,8145,18.24759751764335,2026-07-07
Dontayvion Wicks,9486,18.159902922906777,2026-07-07
Tre Tucker,10213,17.877014943574196,2026-07-07
Chris Brazzell II,13353,17.77491856271398,2026-07-07
Jalen Nailor,8180,17.556166150971006,2026-07-07
Malik Washington,11610,17.47395603006947,2026-07-07
Tez Johnson,12485,17.016640082835792,2026-07-07
Jerry Jeudy,6783,16.97678151299603,2026-07-07
Kyle Williams,12547,16.946293951718292,2026-07-07
Thomas Fidone,12715,16.848830779733547,2026-07-07
Josh Oliver,5973,16.79640675977827,2026-07-07
Chimere Dike,12540,16.742424450721806,2026-07-07
Marvin Mims Jr.,9494,16.629556949040023,2026-07-07
Isaiah Bond,12503,16.165699155399047,2026-07-07
Adonai Mitchell,11625,16.07960478515204,2026-07-07
Jaylin Lane,12641,15.471000071426904,2026-07-07
Stefon Diggs,2449,15.30246569534076,2026-07-07
Jauan Jennings,7049,15.086115602419486,2026-07-07
Tank Dell,9502,14.505267438799958,2026-07-07
Rashod Bateman,7571,13.01980449094738,2026-07-07
Tyreek Hill,3321,12.649740238893331,2026-07-07
Brandon Aiyuk,6803,12.308022692587157,2026-07-07
Dont'e Thornton,12541,12.290625642315131,2026-07-07
Jalen Royals,12505,12.102662204168858,2026-07-07
Darnell Mooney,7090,12.035098851950693,2026-07-07
Keenan Allen,1479,11.813882426298305,2026-07-07
Calvin Ridley,4981,11.700568806574832,2026-07-07
Cooper Kupp,4039,11.511839894440186,2026-07-07
Deebo Samuel Sr.,5872,11.340156318571022,2026-07-07
DeMario Douglas,9501,11.102938016185076,2026-07-07
Kevin Coleman,13338,10.852937741277762,2026-07-07
Xavier Legette,11626,10.646521142189677,2026-07-07
Christian Kirk,4950,9.933619007200576,2026-07-07
Luke McCaffrey,11650,9.724362628733688,2026-07-07
Jalen Tolbert,8117,9.425438609079826,2026-07-07
Ryan Flournoy,11783,8.92776412466702,2026-07-07
Cedric Tillman,10444,8.813688341483415,2026-07-07
Mack Hollins,4177,8.705044212890279,2026-07-07
Savion Williams,12482,8.492631509144447,2026-07-07
Zavion Thomas,13411,8.399978049576283,2026-07-07
Jahan Dotson,8119,8.141853753433308,2026-07-07
Ja'Lynn Polk,11619,7.610537927795243,2026-07-07
Xavier Hutchinson,10218,7.092653465619776,2026-07-07
Xavier Restrepo,12520,7.080342325646888,2026-07-07
Tahj Washington,11821,7.0207631631414245,2026-07-07
Andrei Iosivas,10226,6.875740090480285,2026-07-07
Hollywood Brown,5848,6.827337977456202,2026-07-07
Tai Felton,12496,6.758569076650146,2026-07-07
Deion Burks,13333,6.752539617815333,2026-07-07
Roman Wilson,11630,6.7388690824203366,2026-07-07
Devontez Walker,11629,6.51764994610591,2026-07-07
Malachi Corley,11617,6.5074146506398565,2026-07-07
Kameron Johnson,11994,6.503229461319971,2026-07-07
Treylon Burks,8135,6.497262501463905,2026-07-07
KeAndre Lambert-Smith,12670,6.4532685189805985,2026-07-07
Demarcus Robinson,3286,6.377231088741143,2026-07-07
Javon Baker,11645,6.25537887362301,2026-07-07
Trey Palmer,9492,6.251796738965409,2026-07-07
Tyquan Thornton,8188,6.229344949939646,2026-07-07
Darius Slayton,6149,6.2152286631632006,2026-07-07
Jordan Watkins,12634,6.192229351417963,2026-07-07
Jonathan Mingo,10225,6.15909488145172,2026-07-07
Kendrick Bourne,4454,6.103745571171176,2026-07-07
Brenen Thompson,13380,6.075029170152109,2026-07-07
Jacob Cowing,11616,6.021811768897871,2026-07-07
Calvin Austin III,8125,5.861761567966905,2026-07-07
Jimmy Horn,12523,5.845332040012414,2026-07-07
Elijah Moore,7596,5.730150891494783,2026-07-07
Konata Mumpfield,12718,5.668315440004875,2026-07-07
Bryce Lance,13420,5.664656417477889,2026-07-07
Cyrus Allen,13413,5.501361812698393,2026-07-07
Efton Chism,12542,5.434431101983463,2026-07-07
Caleb Douglas,13296,5.357609409067637,2026-07-07
Jordan Whittington,11623,5.340565731977895,2026-07-07
Joshua Palmer,7670,5.33129654505367,2026-07-07
Gabe Davis,6943,5.29068745300062,2026-07-07
Tutu Atwell,7562,5.278559333245819,2026-07-07
Dyami Brown,7587,5.1826579135239115,2026-07-07
Devaughn Vele,11834,4.776828111445153,2026-07-07
John Metchie III,8147,4.7623947767823855,2026-07-07
Greg Dortch,5970,4.63931872406023,2026-07-07
Brenden Rice,11621,4.465987031943127,2026-07-07
Bo Melton,8204,4.43576160649558,2026-07-07
Jalin Hyatt,9497,4.4323852976459195,2026-07-07
Xavier Gipson,11306,4.4148964124573435,2026-07-07
Johnny Wilson,11636,4.347767633195336,2026-07-07
CJ Daniels,13270,4.278507544985054,2026-07-07
LaJohntay Wester,12699,4.134048574696564,2026-07-07
Ainias Smith,11615,4.044980708099502,2026-07-07
Bub Means,11748,3.769080365754155,2026-07-07
David Bell,8118,3.763303653994131,2026-07-07
Olamide Zaccheaus,6271,3.626235285367482,2026-07-07
Arian Smith,12539,3.612178492639786,2026-07-07
Isaiah Hodgins,6920,3.534702017756037,2026-07-07
Tyler Scott,9490,3.424871397232367,2026-07-07
Jamari Thrash,11633,3.3847615127716275,2026-07-07
Lil'Jordan Humphrey,5938,3.383858202649035,2026-07-07
Skyy Moore,8168,3.117646354033114,2026-07-07
Nick Westbrook-Ikhine,7496,3.0664834078552037,2026-07-07
Tyrell Shavers,11377,3.063070748009309,2026-07-07
Barion Brown,13533,2.78073101417152,2026-07-07
Tylan Wallace,7595,2.7542071502938414,2026-07-07
Jake Bobo,10867,2.6672111005275614,2026-07-07
Noah Brown,4234,2.596459600835235,2026-07-07
Mason Tipton,11895,2.536161828480982,2026-07-07
Derius Davis,10234,2.325472224124218,2026-07-07
KaVontae Turpin,8917,2.180842957439831,2026-07-07
Mecole Hardman,5917,1.5741713741927634,2026-07-07
Van Jefferson,6853,1.1894317720735192,2026-07-07
Tyler Johnson,6960,1.0141600685720744,2026-07-07
Josh Whyle,10212,0,2026-07-07
Jake Haener,10215,0,2026-07-07
Clayton Tune,10217,0,2026-07-07
Will Mallory,10220,0,2026-07-07
Ronnie Bell,10221,0,2026-07-07
Eric Gray,10223,0,2026-07-07
Charlie Jones,10228,0,2026-07-07
Stetson Bennett,10857,0,2026-07-07
Malik Cunningham,10860,0,2026-07-07
Dorian Thompson-Robinson,10862,0,2026-07-07
A.T. Perry,10863,0,2026-07-07
Deneric Prince,10870,0,2026-07-07
Malik Heath,11210,0,2026-07-07
Tommy DeVito,11292,0,2026-07-07
Julian Hill,11371,0,2026-07-07
Michael Pratt,11561,0,2026-07-07
Jordan Travis,11567,0,2026-07-07
Blake Watson,11568,0,2026-07-07
Dillon Johnson,11580,0,2026-07-07
Carson Steele,11582,0,2026-07-07
Jase McClellan,11590,0,2026-07-07
Tanner McLachlan,11598,0,2026-07-07
Jaheim Bell,11605,0,2026-07-07
Jermaine Burton,11640,0,2026-07-07
Cody Schrader,11644,0,2026-07-07
Tip Reiman,11716,0,2026-07-07
Casey Washington,11806,0,2026-07-07
Russell Wilson,1234,0,2026-07-07
Kurtis Rourke,12477,0,2026-07-07
Nick Nash,12478,0,2026-07-07
Cam Miller,12688,0,2026-07-07
Luke Lachey,12725,0,2026-07-07
Max Brosmer,12775,0,2026-07-07
Montrell Johnson,12868,0,2026-07-07
Nathan Carter,12897,0,2026-07-07
Reggie Virgil,13297,0,2026-07-07
Luke Altmyer,13314,0,2026-07-07
Malik Benson,13329,0,2026-07-07
Colbie Young,13477,0,2026-07-07
Robert Woods,1352,0,2026-07-07
Terion Stewart,13780,0,2026-07-07
DeAndre Hopkins,1426,0,2026-07-07
Cordarrelle Patterson,1535,0,2026-07-07
Adam Thielen,1689,0,2026-07-07
Jimmy Garoppolo,1837,0,2026-07-07
Derek Carr,2028,0,2026-07-07
Odell Beckham Jr.,2078,0,2026-07-07
Jerick McKinnon,2161,0,2026-07-07
Brandin Cooks,2197,0,2026-07-07
Logan Thomas,2251,0,2026-07-07
Amari Cooper,2309,0,2026-07-07
Nelson Agholor,2325,0,2026-07-07
Ameer Abdullah,2359,0,2026-07-07
Tyler Lockett,2374,0,2026-07-07
Jamison Crowder,2410,0,2026-07-07
Darren Waller,2505,0,2026-07-07
Taylor Heinicke,2711,0,2026-07-07
Raheem Mostert,2749,0,2026-07-07
Carson Wentz,3161,0,2026-07-07
Ezekiel Elliott,3164,0,2026-07-07
Michael Thomas,3199,0,2026-07-07
Sterling Shepard,3200,0,2026-07-07
Austin Hooper,3202,0,2026-07-07
Tyler Boyd,3225,0,2026-07-07
Philip Rivers,331,0,2026-07-07
Kalif Raymond,3634,0,2026-07-07
Mitchell Trubisky,3976,0,2026-07-07
Dalvin Cook,4029,0,2026-07-07
JuJu Smith-Schuster,4040,0,2026-07-07
Mo Alie-Cox,4054,0,2026-07-07
Mike Williams,4068,0,2026-07-07
Zay Jones,4080,0,2026-07-07
Curtis Samuel,4082,0,2026-07-07
Gerald Everett,4089,0,2026-07-07
D'Onta Foreman,4111,0,2026-07-07
Jamaal Williams,4149,0,2026-07-07
Josh Reynolds,4171,0,2026-07-07
Joshua Dobbs,4179,0,2026-07-07
Jeremy McNichols,4219,0,2026-07-07
David Moore,4274,0,2026-07-07
Tim Patrick,4351,0,2026-07-07
Taysom Hill,4381,0,2026-07-07
Nick Mullens,4464,0,2026-07-07
Cooper Rush,4574,0,2026-07-07
Austin Ekeler,4663,0,2026-07-07
D.J. Chark Jr.,4951,0,2026-07-07
Hayden Hurst,4973,0,2026-07-07
Nick Chubb,4988,0,2026-07-07
Ian Thomas,4995,0,2026-07-07
Chase Edmonds,5000,0,2026-07-07
Durham Smythe,5008,0,2026-07-07
Will Dissly,5010,0,2026-07-07
Royce Freeman,5046,0,2026-07-07
Marquez Valdes-Scantling,5086,0,2026-07-07
Ray-Ray McCloud,5096,0,2026-07-07
Russell Gage,5110,0,2026-07-07
Cedrick Wilson,5113,0,2026-07-07
Braxton Berrios,5121,0,2026-07-07
Tyler Conklin,5133,0,2026-07-07
Trent Sherfield,5154,0,2026-07-07
Allen Lazard,5185,0,2026-07-07
Gus Edwards,5248,0,2026-07-07
Jeff Wilson Jr.,5284,0,2026-07-07
Nyheim Hines,5347,0,2026-07-07
Justin Watson,5374,0,2026-07-07
Tanner Hudson,5409,0,2026-07-07
Brandon Powell,5695,0,2026-07-07
Parris Campbell,5880,0,2026-07-07
Diontae Johnson,5937,0,2026-07-07
Hunter Renfrow,5955,0,2026-07-07
Foster Moreau,5985,0,2026-07-07
Drew Sample,6001,0,2026-07-07
Travis Homer,6012,0,2026-07-07
Donald Parham Jr.,6074,0,2026-07-07
Irv Smith Jr.,6126,0,2026-07-07
Jarrett Stidham,6136,0,2026-07-07
Trayveon Williams,6144,0,2026-07-07
Miles Sanders,6151,0,2026-07-07
Deonte Harty,6234,0,2026-07-07
Scotty Miller,6290,0,2026-07-07
Ashton Dulin,6427,0,2026-07-07
Trenton Irwin,6598,0,2026-07-07
Craig Reynolds,6659,0,2026-07-07
D'Ernest Johnson,6694,0,2026-07-07
Jalen Reagor,6798,0,2026-07-07
KJ Hamler,6805,0,2026-07-07
Laviska Shenault,6814,0,2026-07-07
Clyde Edwards-Helaire,6820,0,2026-07-07
Donovan Peoples-Jones,6824,0,2026-07-07
Zack Moss,6845,0,2026-07-07
Devin Duvernay,6847,0,2026-07-07
Harrison Bryant,6850,0,2026-07-07
Adam Trautman,6869,0,2026-07-07
Salvon Ahmed,6918,0,2026-07-07
Quez Watkins,6927,0,2026-07-07
DeeJay Dallas,6931,0,2026-07-07
Cam Akers,6938,0,2026-07-07
Marquez Callaway,6989,0,2026-07-07
JaMycal Hasty,6996,0,2026-07-07
Joshua Kelley,7045,0,2026-07-07
K.J. Osborn,7066,0,2026-07-07
Marshawn Lynch,745,0,2026-07-07
Anthony Schwartz,7533,0,2026-07-07
Hunter Long,7535,0,2026-07-07
Amari Rodgers,7540,0,2026-07-07
Ihmir Smith-Marsette,7559,0,2026-07-07
Terrace Marshall Jr.,7565,0,2026-07-07
Sam Ehlinger,7583,0,2026-07-07
Trey Sermon,7593,0,2026-07-07
Rondale Moore,7601,0,2026-07-07
Kylen Granson,7602,0,2026-07-07
Kyle Trask,7605,0,2026-07-07
Kadarius Toney,7606,0,2026-07-07
Khalil Herbert,7608,0,2026-07-07
Jaelon Darden,7713,0,2026-07-07
John Bates,7716,0,2026-07-07
Ben Skowronek,7757,0,2026-07-07
Chris Evans,7794,0,2026-07-07
DJ Turner,7989,0,2026-07-07
Erik Ezukanma,8114,0,2026-07-07
Pierre Strong Jr.,8116,0,2026-07-07
Justyn Ross,8140,0,2026-07-07
Isaiah Spiller,8153,0,2026-07-07
Bailey Zappe,8157,0,2026-07-07
Desmond Ridder,8159,0,2026-07-07
Grant Calcaterra,8177,0,2026-07-07
Ronnie Rivers,8195,0,2026-07-07
Peyton Hendershot,8197,0,2026-07-07
Skylar Thompson,8206,0,2026-07-07
Jelani Woods,8219,0,2026-07-07
Sincere McCormick,8220,0,2026-07-07
Lucas Krull,8249,0,2026-07-07
Deven Thompkins,8253,0,2026-07-07
Julius Chestnut,8254,0,2026-07-07
Raheem Blackshear,8255,0,2026-07-07
Andy Dalton,829,0,2026-07-07
Drew Ogletree,8489,0,2026-07-07
Stone Smartt,8583,0,2026-07-07
Evan Hull,9220,0,2026-07-07
Zach Evans,9222,0,2026-07-07
Justin Shorter,9489,0,2026-07-07
Rakim Jarrett,9495,0,2026-07-07
Bryce Ford-Wheaton,9499,0,2026-07-07
Deuce Vaughn,9505,0,2026-07-07
Hendon Hooker,9998,0,2026-07-07
Josh Allen,4984,775.6803428468252,2026-07-02
Drake Maye,11564,689.0016689286118,2026-07-02
Lamar Jackson,4881,631.6717536754345,2026-07-02
Joe Burrow,6770,627.0776699193522,2026-07-02
Caleb Williams,11560,595.7000657027692,2026-07-02
Justin Herbert,6797,592.4919009391141,2026-07-02
Jayden Daniels,11566,588.7778501927714,2026-07-02
Jaxson Dart,12508,584.4988636850929,2026-07-02
Bijan Robinson,9509,561.356967133088,2026-07-02
Jahmyr Gibbs,9221,559.4070983241731,2026-07-02
Patrick Mahomes,4046,548.8882633822766,2026-07-02
