name,future_value,date
Joshua Palmer,15.867924406111513,2025-07-28
Devaughn Vele,18.378736082383096,2025-07-28
Erick All Jr.,26.348378398293733,2025-07-28
Kirk Cousins,13.246486869251166,2025-07-28
Luke Musgrave,28.75191715386525,2025-07-28
Tre Tucker,13.409032027538442,2025-07-28
Jameis Winston,32.778431076198984,2025-07-28
Michael Mayer,25.973992469253147,2025-07-28
Malik Washington,15.29970879900095,2025-07-28
Jalen Tolbert,15.681940178271516,2025-07-28
Calvin Austin III,15.731969446504998,2025-07-28
Nick Westbrook-Ikhine,12.59424114243867,2025-07-28
John Metchie III,10.959214073004606,2025-07-28
Jordan Whittington,13.691189213804156,2025-07-28
Spencer Rattler,75.21830352309858,2025-07-28
Adam Thielen,0,2025-07-28
Diontae Johnson,9.201766398374136,2025-07-28
Mike Gesicki,25.659641129080892,2025-07-28
Aidan O'Connell,70.23922051865604,2025-07-28
Austin Ekeler,59.61194815696714,2025-07-28
Isaiah Davis,84.822966610582,2025-07-28
Jalen Nailor,15.911972426834105,2025-07-28
Trey Palmer,13.003785095723432,2025-07-28
Daniel Jones,95.92541303145056,2025-07-28
Justice Hill,84.47849445913278,2025-07-28
Luke Schoonmaker,30.14943092721478,2025-07-28
Cade Stover,24.82396426876879,2025-07-28
Cam Akers,72.49792845915937,2025-07-28
Gabe Davis,11.454364656631109,2025-07-28
Malachi Corley,11.1174039184742,2025-07-28
Javon Baker,12.597801144949631,2025-07-28
Noah Fant,34.12781103207335,2025-07-28
Alexander Mattison,76.67060190279157,2025-07-28
Emanuel Wilson,76.6891694002381,2025-07-28
Will Shipley,89.1795606782476,2025-07-28
Antonio Gibson,76.73474363735718,2025-07-28
Malik Willis,73.59152570924361,2025-07-28
Devin Singletary,80.09555286197804,2025-07-28
Zack Moss,83.57469003060467,2025-07-28
Will Dissly,20.51760379259406,2025-07-28
Ray-Ray McCloud,8.77163232213024,2025-07-28
Taysom Hill,0,2025-07-28
Dawson Knox,27.223075885064,2025-07-28
Mac Jones,75.2152372617277,2025-07-28
Juwan Johnson,26.739388268230673,2025-07-28
Sincere McCormick,69.28366272061305,2025-07-28
Gus Edwards,0,2025-07-28
Kareem Hunt,60.063959621877146,2025-07-28
Zach Ertz,2.6690207255216913,2025-07-28
Aaron Rodgers,13.176160894285008,2025-07-28
Jalin Hyatt,12.892755373389246,2025-07-28
Tutu Atwell,14.159144332171056,2025-07-28
Darnell Washington,21.9999175892272,2025-07-28
Tyler Lockett,0,2025-07-28
Rondale Moore,10.553822070458745,2025-07-28
Sam Howell,68.88599190231169,2025-07-28
Khalil Herbert,80.4122877819013,2025-07-28
Darius Slayton,14.43072669167914,2025-07-28
Kenneth Gainwell,76.32619674045993,2025-07-28
Zamir White,70.08376953402103,2025-07-28
Jonathan Mingo,12.219098770068234,2025-07-28
Chris Rodriguez Jr.,71.52407054434597,2025-07-28
Jahan Dotson,12.854156412896463,2025-07-28
AJ Barner,23.68871813395232,2025-07-28
Gardner Minshew,58.53304355378905,2025-07-28
Greg Dortch,11.771067618288017,2025-07-28
Xavier Hutchinson,10.49121790130882,2025-07-28
Noah Brown,7.800526315844479,2025-07-28
Jacob Cowing,14.90998018898813,2025-07-28
Dameon Pierce,74.22250484604874,2025-07-28
Dyami Brown,15.285342423687476,2025-07-28
Bub Means,13.019931877682936,2025-07-28
Colby Parkinson,30.330715884654193,2025-07-28
Devontez Walker,11.070960115986344,2025-07-28
Curtis Samuel,10.484374988899628,2025-07-28
Deshaun Watson,0,2025-07-28
Israel Abanikanda,67.56455174065579,2025-07-28
Kendrick Bourne,5.793641037712298,2025-07-28
KaVontae Turpin,7.251608215544191,2025-07-28
Ty Johnson,80.5184182985136,2025-07-28
Daniel Bellinger,25.446497695598328,2025-07-28
Elijah Mitchell,84.19237065598433,2025-07-28
Ty Chandler,76.76872633470212,2025-07-28
Drew Lock,64.65751733059113,2025-07-28
Tyler Conklin,17.12676469420635,2025-07-28
Hendon Hooker,78.18868993868226,2025-07-28
Olamide Zaccheaus,10.761204410086007,2025-07-28
Treylon Burks,11.939210737960456,2025-07-28
Brandin Cooks,0,2025-07-28
Jordan Travis,0,2025-07-28
Demarcus Robinson,2.1026072822356565,2025-07-28
Tommy Tremble,23.253468745482284,2025-07-28
Cooper Rush,0,2025-07-28
Bo Melton,10.472399372685944,2025-07-28
Brenden Rice,9.713373445346155,2025-07-28
Emari Demercado,74.51456605345383,2025-07-28
Carson Steele,65.51496757244642,2025-07-28
Mike Williams,0,2025-07-28
Johnny Wilson,11.440064839272477,2025-07-28
JuJu Smith-Schuster,8.28138964609489,2025-07-28
Rasheen Ali,71.28665897708518,2025-07-28
Xavier Gipson,11.054895142794829,2025-07-28
Tim Patrick,0,2025-07-28
Dylan Laube,70.00490684173617,2025-07-28
Marquez Valdes-Scantling,1.8980841403943935,2025-07-28
Sione Vaki,65.9245589145818,2025-07-28
Foster Moreau,24.431737391510836,2025-07-28
Greg Dulcich,25.535727505654727,2025-07-28
Kenny Pickett,77.55400707628529,2025-07-28
Raheem Mostert,20.7250891655142,2025-07-28
Tyler Goodson,71.45124208385333,2025-07-28
Trey Sermon,74.45226009162947,2025-07-28
Davis Allen,25.1610498450061,2025-07-28
Trey Lance,62.60574663235033,2025-07-28
Brevin Jordan,22.668358628287905,2025-07-28
Mason Rudolph,47.83386330903658,2025-07-28
Lil'Jordan Humphrey,10.950897140645864,2025-07-28
Allen Lazard,5.700902173242493,2025-07-28
Jared Wiley,26.488092610881253,2025-07-28
Dorian Thompson-Robinson,64.20407686060767,2025-07-28
Frank Gore Jr.,66.5429603480028,2025-07-28
Chris Brooks,71.07722338465126,2025-07-28
Tyler Johnson,11.46792883451795,2025-07-28
Tahj Washington,11.094507968533271,2025-07-28
Zach Wilson,66.16093281464332,2025-07-28
Tyler Higbee,0.6508766239705003,2025-07-28
Tyler Badie,71.21522893725275,2025-07-28
Jake Bobo,11.135881883649464,2025-07-28
Elijah Higgins,25.39815853001572,2025-07-28
Ameer Abdullah,0,2025-07-28
Kenny McIntosh,70.59017526937551,2025-07-28
Rakim Jarrett,12.252167382321309,2025-07-28
Hassan Haskins,69.70366253606099,2025-07-28
Eric Gray,70.02835806896701,2025-07-28
Joe Milton,86.33836517005038,2025-07-28
Derius Davis,10.82398839725486,2025-07-28
Brock Wright,26.641089112212285,2025-07-28
Mason Tipton,11.302723173763887,2025-07-28
A.J. Dillon,79.66507790828709,2025-07-28
Mecole Hardman,10.694375360048555,2025-07-28
Desmond Ridder,64.46944264782883,2025-07-28
Tylan Wallace,10.207995655280342,2025-07-28
Jamari Thrash,12.787137490662614,2025-07-28
David Moore,0,2025-07-28
Van Jefferson,7.123117029432253,2025-07-28
Jase McClellan,0,2025-07-28
Jelani Woods,26.20619818666583,2025-07-28
Tyler Boyd,0,2025-07-28
Mack Hollins,0,2025-07-28
Jake Browning,56.08765876281505,2025-07-28
Grant Calcaterra,27.321771565720557,2025-07-28
Deuce Vaughn,67.75065233939917,2025-07-28
Josh Reynolds,2.769331825000932,2025-07-28
K.J. Osborn,10.342551557490047,2025-07-28
Pierre Strong Jr.,72.8740493034864,2025-07-28
Ainias Smith,10.081794016167446,2025-07-28
Justin Watson,7.076076072272369,2025-07-28
Sterling Shepard,0,2025-07-28
David Bell,12.459598037357026,2025-07-28
Jeremy Ruckert,23.626554351144684,2025-07-28
Lucas Krull,0,2025-07-28
Tyler Scott,10.709353061808656,2025-07-28
Adam Trautman,22.689454679221708,2025-07-28
Jaheim Bell,20.06305523709904,2025-07-28
Terrace Marshall Jr.,9.573982131236074,2025-07-28
Josh Oliver,23.84790949804519,2025-07-28
KJ Hamler,10.202179962558825,2025-07-28
Tommy DeVito,0,2025-07-28
Miles Sanders,77.3653912209294,2025-07-28
D.J. Chark Jr.,0,2025-07-28
Zay Jones,3.7101734974059193,2025-07-28
Tyler Huntley,74.99716543500799,2025-07-28
Josh Whyle,24.72719644477224,2025-07-28
Julius Chestnut,69.88752750599257,2025-07-28
Kylen Granson,27.836869075691183,2025-07-28
Isaiah Hodgins,12.31177719233212,2025-07-28
Kendall Milton,68.26644011843679,2025-07-28
Cedrick Wilson,5.714595697790949,2025-07-28
Jacoby Brissett,17.291288413232145,2025-07-28
Samaje Perine,56.536662081006625,2025-07-28
Clyde Edwards-Helaire,73.34851430532413,2025-07-28
D'Onta Foreman,0,2025-07-28
Austin Hooper,9.109120964229774,2025-07-28
Malik Heath,10.600010788405092,2025-07-28
Skyy Moore,10.742381509261826,2025-07-28
Kalif Raymond,2.3864940880367613,2025-07-28
DJ Turner,0,2025-07-28
Drew Sample,0,2025-07-28
Ryan Flournoy,0,2025-07-28
Tyson Bagent,60.28412031715841,2025-07-28
D'Ernest Johnson,0,2025-07-28
Jalen Reagor,12.212576365450158,2025-07-28
Jamaal Williams,0,2025-07-28
Hayden Hurst,0,2025-07-28
Joshua Dobbs,39.686864062321376,2025-07-28
Stone Smartt,26.107478847795218,2025-07-28
Jake Haener,68.39745111427379,2025-07-28
Ronnie Bell,0,2025-07-28
Andy Dalton,0,2025-07-28
Charlie Kolar,0,2025-07-28
Nelson Agholor,0,2025-07-28
Ronnie Rivers,74.29501995371047,2025-07-28
Craig Reynolds,0,2025-07-28
Joe Flacco,11.244430044696076,2025-07-28
Tip Reiman,20.48691070490514,2025-07-28
Travis Homer,72.71312271201458,2025-07-28
Ashton Dulin,0,2025-07-28
Kyle Trask,0,2025-07-28
Davis Mills,0,2025-07-28
Marcus Mariota,0,2025-07-28
Peyton Hendershot,0,2025-07-28
Anthony Schwartz,0,2025-07-28
Charlie Jones,0,2025-07-28
Devin Duvernay,11.349269382082255,2025-07-28
DeeJay Dallas,0,2025-07-28
Chris Evans,0,2025-07-28
Laviska Shenault,0,2025-07-28
Justyn Ross,11.809884058408915,2025-07-28
Tyquan Thornton,11.441243111087182,2025-07-28
Will Mallory,0,2025-07-28
Deven Thompkins,0,2025-07-28
Scotty Miller,10.502643949654145,2025-07-28
Justin Shorter,10.655454264868284,2025-07-28
Trayveon Williams,78.14735404235223,2025-07-28
Brandon Powell,0,2025-07-28
Jarrett Stidham,0,2025-07-28
Harrison Bryant,27.674679831586857,2025-07-28
Gerald Everett,0,2025-07-28
Stetson Bennett,74.86562681352439,2025-07-28
Ihmir Smith-Marsette,0,2025-07-28
Marquez Callaway,0,2025-07-28
Erik Ezukanma,11.871439629521976,2025-07-28
Chase Edmonds,0,2025-07-28
Tanner Hudson,0,2025-07-28
Bryce Ford-Wheaton,0,2025-07-28
Tyrod Taylor,0,2025-07-28
Raheem Blackshear,0,2025-07-28
Jeff Wilson Jr.,0,2025-07-28
Drew Ogletree,0,2025-07-28
Cordarrelle Patterson,0,2025-07-28
JaMycal Hasty,0,2025-07-28
Jaelon Darden,0,2025-07-28
Hunter Long,26.15409638361624,2025-07-28
Ben Skowronek,0,2025-07-28
Mo Alie-Cox,0,2025-07-28
Mitchell Trubisky,0,2025-07-28
A.T. Perry,12.150658346792438,2025-07-28
Carson Wentz,0,2025-07-28
Donovan Peoples-Jones,12.23416415361432,2025-07-28
Ezekiel Elliott,0,2025-07-28
Joshua Kelley,0,2025-07-28
Robert Woods,0,2025-07-28
Deonte Harty,0,2025-07-28
Ian Thomas,0,2025-07-28
Clayton Tune,0,2025-07-28
Skylar Thompson,0,2025-07-28
Taylor Heinicke,0,2025-07-28
Kadarius Toney,0,2025-07-28
Nick Mullens,0,2025-07-28
Trent Sherfield,0,2025-07-28
Michael Pratt,0,2025-07-28
Bailey Zappe,0,2025-07-28
John Bates,0,2025-07-28
Durham Smythe,0,2025-07-28
Braxton Berrios,0,2025-07-28
Nyheim Hines,0,2025-07-28
Isaiah Spiller,0,2025-07-28
Evan Hull,0,2025-07-28
Sam Ehlinger,0,2025-07-28
Hunter Renfrow,0,2025-07-28
Royce Freeman,0,2025-07-28
Russell Gage,0,2025-07-28
Dalvin Cook,0,2025-07-28
Irv Smith Jr.,26.32485182387098,2025-07-28
Jamison Crowder,0,2025-07-28
Amari Rodgers,0,2025-07-28
Quez Watkins,0,2025-07-28
Michael Carter,72.3895972605257,2025-07-28
Ashton Jeanty,457.5979802279202,2025-07-28
Omarion Hampton,384.5995434556563,2025-07-28
Travis Hunter,257.7546952146922,2025-07-28
Tetairoa McMillan,247.6461601410535,2025-07-28
Cameron Ward,276.27197994847796,2025-07-28
TreVeyon Henderson,322.3389041674326,2025-07-28
Quinshon Judkins,293.15473080234244,2025-07-28
Emeka Egbuka,239.68424806435968,2025-07-28
Kaleb Johnson,360.594373390904,2025-07-28
Tyler Warren,248.77078635910976,2025-07-28
Colston Loveland,220.73132220092816,2025-07-28
RJ Harvey,290.50657882289653,2025-07-28
Matthew Golden,200.35586824410464,2025-07-28
Jaxson Dart,234.11392146311775,2025-07-28
Luther Burden,158.7190207267175,2025-07-28
Jayden Higgins,111.83468584265724,2025-07-28
Cam Skattebo,170.35423241193206,2025-07-28
Tre Harris,68.72710571508821,2025-07-28
Jack Bech,37.49703101468512,2025-07-28
Jalen Milroe,120.7747636538491,2025-07-28
Bhayshul Tuten,138.9408644101986,2025-07-28
Jaylin Noel,30.011556825923545,2025-07-28
Mason Taylor,108.07315968555582,2025-07-28
Kyle Williams,42.75868122500495,2025-07-28
Jaydon Blue,157.96301392093272,2025-07-28
Dylan Sampson,206.35069907285785,2025-07-28
Tyler Shough,98.58136783825957,2025-07-28
Terrance Ferguson,62.85393507960355,2025-07-28
Shedeur Sanders,89.51520796613838,2025-07-28
Devin Neal,132.06944333499737,2025-07-28
Jalen Royals,18.629813349764103,2025-07-28
Harold Fannin,80.57877757755806,2025-07-28
Elijah Arroyo,68.23667897240875,2025-07-28
Trevor Etienne,159.33794277433054,2025-07-28
Elic Ayomanor,20.94156178796136,2025-07-28
Ollie Gordon,122.74656940217837,2025-07-28
DJ Giddens,131.21341694174012,2025-07-28
Will Howard,78.09382949041154,2025-07-28
Jordan James,135.62585057474976,2025-07-28
Pat Bryant,22.998906160214027,2025-07-28
Dillon Gabriel,79.60168500256948,2025-07-28
Jarquez Hunter,115.05049479948124,2025-07-28
Tahj Brooks,93.73420248936732,2025-07-28
Isaac TeSlaa,13.676225566888068,2025-07-28
Tory Horton,12.17458347207798,2025-07-28
Damien Martinez,103.40988613251932,2025-07-28
Quinn Ewers,68.79832337170271,2025-07-28
Savion Williams,13.490428073646909,2025-07-28
Woody Marks,87.47796427167823,2025-07-28
Tai Felton,9.863696661715014,2025-07-28
Kyle Monangai,85.48563204226946,2025-07-28
Xavier Restrepo,12.333575640872075,2025-07-28
Tez Johnson,9.261168632746507,2025-07-28
Gunnar Helm,20.962264777081895,2025-07-28
Jaylin Lane,12.02010286044744,2025-07-28
Brashard Smith,113.66211516464531,2025-07-28
Oronde Gadsden,33.68072425086672,2025-07-28
Jacory Croskey-Merritt,82.19277278434916,2025-07-28
Isaiah Bond,5.773829930589617,2025-07-28
Riley Leonard,54.85496205235096,2025-07-28
Kyle McCord,48.603266452712326,2025-07-28
Chimere Dike,13.537751407655437,2025-07-28
LeQuint Allen,101.70059969162143,2025-07-28
Donovan Edwards,68.8666151868415,2025-07-28
Raheim Sanders,67.34506956270164,2025-07-28
Phil Mafah,75.67242402429338,2025-07-28
Dont'e Thornton,13.1293714201855,2025-07-28
Luke Lachey,20.014876399205228,2025-07-28
Arian Smith,11.661492469954611,2025-07-28
Blake Watson,0,2025-07-28
Kurtis Rourke,0,2025-07-28
Jimmy Horn,9.7130543107180909,2025-07-28
Nick Nash,11.49381486086644,2025-07-28
KeAndre Lambert-Smith,12.819133701091411,2025-07-28
Kalel Mullings,71.15227423588904,2025-07-28
Tanner McKee,0,2025-07-28
Montrell Johnson,0,2025-07-28
Julian Hill,0,2025-07-28
Tanner McLachlan,0,2025-07-28
Efton Chism,11.629152409590986,2025-07-28
Jordan Watkins,11.878835075076324,2025-07-28
Darren Waller,1.7745106963365482,2025-07-28
Thomas Fidone,16.278814892751285,2025-07-28
Jimmy Garoppolo,12.277162809713378,2025-07-28
Konata Mumpfield,0,2025-07-28
LaJohntay Wester,0,2025-07-28
Cam Miller,0,2025-07-28
Odell Beckham Jr.,0,2025-07-28
Michael Thomas,0,2025-07-28
Jerick McKinnon,0,2025-07-28
Jawhar Jordan,0,2025-07-28
Donald Parham Jr.,0,2025-07-28
Zach Evans,0,2025-07-28
Casey Washington,0,2025-07-28
Logan Thomas,0,2025-07-28
Dillon Johnson,0,2025-07-28
Parris Campbell,0,2025-07-28
Deneric Prince,0,2025-07-28
Cody Schrader,0,2025-07-28
Trenton Irwin,0,2025-07-28
Salvon Ahmed,0,2025-07-28
Josh Allen,581.8765802996833,2025-07-22
Ja'Marr Chase,438.0617677919612,2025-07-22
Lamar Jackson,583.6946418283088,2025-07-22
Justin Jefferson,422.68327143653767,2025-07-22
Jayden Daniels,561.3397088421282,2025-07-22
Joe Burrow,487.0262051843516,2025-07-22
Bijan Robinson,513.2980424582834,2025-07-22
Malik Nabers,387.16751885185073,2025-07-22
Brock Bowers,350.7741272607686,2025-07-22
Jahmyr Gibbs,448.47968757999655,2025-07-22
CeeDee Lamb,314.2849791949924,2025-07-22
Jalen Hurts,412.227813578931,2025-07-22
Amon-Ra St. Brown,249.46656315316568,2025-07-22
Puka Nacua,280.0026109862949,2025-07-22
Brian Thomas Jr.,309.99048126065117,2025-07-22
Patrick Mahomes,300.7267124746058,2025-07-22
Justin Herbert,288.89063791649664,2025-07-22
Nico Collins,207.90807212610585,2025-07-22
Saquon Barkley,288.0140648896877,2025-07-22
C.J. Stroud,327.15226859244984,2025-07-22
Jordan Love,272.57340258087737,2025-07-22
Drake Maye,341.01867321756,2025-07-22
Jaxon Smith-Njigba,263.90385407411986,2025-07-22
Marvin Harrison Jr.,269.27408801830103,2025-07-22
Trey McBride,238.3941629030852,2025-07-22
De'Von Achane,350.5491205735086,2025-07-22
Caleb Williams,327.30425616557727,2025-07-22
A.J. Brown,164.9916567748327,2025-07-22
Drake London,257.609286139796,2025-07-22
Bo Nix,313.6435807208842,2025-07-22
Garrett Wilson,218.28291299487887,2025-07-22
Breece Hall,288.88700328090255,2025-07-22
Ladd McConkey,262.258400594805,2025-07-22
Kyler Murray,247.0783667611885,2025-07-22
Kyren Williams,266.50835921693624,2025-07-22
Tee Higgins,180.95100634490333,2025-07-22
Rashee Rice,192.04718648818016,2025-07-22
Brock Purdy,272.160563298416,2025-07-22
Bucky Irving,324.73355907423047,2025-07-22
Baker Mayfield,193.2208157758241,2025-07-22
Jonathan Taylor,272.4359124068912,2025-07-22
George Pickens,215.2229015401776,2025-07-22
James Cook,248.74639028472305,2025-07-22
Jared Goff,173.56466408408647,2025-07-22
Jordan Addison,234.56294628689116,2025-07-22
Josh Jacobs,235.83967280099924,2025-07-22
Rome Odunze,224.1087553398895,2025-07-22
DeVonta Smith,164.50702874042622,2025-07-22
Sam LaPorta,233.42279651569544,2025-07-22
Zay Flowers,201.2389185442597,2025-07-22
Michael Penix Jr.,256.6209970093417,2025-07-22
Chase Brown,263.88555627161736,2025-07-22
Kenneth Walker III,278.07214180561346,2025-07-22
Trevor Lawrence,258.39548827870414,2025-07-22
J.J. McCarthy,291.8665687162326,2025-07-22
Chris Olave,195.3023902904105,2025-07-22
Jameson Williams,211.6031567248881,2025-07-22
Anthony Richardson,111.27222472613012,2025-07-22
Tua Tagovailoa,204.3504065632475,2025-07-22
DK Metcalf,143.6432538364886,2025-07-22
Bryce Young,272.71557349428815,2025-07-22
Terry McLaurin,112.0536268015384,2025-07-22
Xavier Worthy,250.79878038038265,2025-07-22
Jaylen Waddle,155.2772477403671,2025-07-22
Sam Darnold,125.8727732117636,2025-07-22
Derrick Henry,176.57898210922133,2025-07-22
Chuba Hubbard,253.59216546441456,2025-07-22
Jayden Reed,57.662507960961094,2025-07-22
D.J. Moore,128.65020103921591,2025-07-22
Brandon Aiyuk,62.32246143376843,2025-07-22
Dak Prescott,165.89550293066227,2025-07-22
Christian McCaffrey,208.30850884881443,2025-07-22
David Montgomery,146.80608424756306,2025-07-22
T.J. Hockenson,145.6474820841225,2025-07-22
Keon Coleman,82.86589613446202,2025-07-22
Joe Mixon,139.95084465222575,2025-07-22
Tyrone Tracy Jr.,124.25391420051024,2025-07-22
Tyreek Hill,75.57634698928996,2025-07-22
Isiah Pacheco,130.00196323942228,2025-07-22
Mike Evans,71.44686858204672,2025-07-22
Jerry Jeudy,70.94372334245683,2025-07-22
Josh Downs,110.18293411732004,2025-07-22
Brian Robinson Jr.,128.9258863395383,2025-07-22
George Kittle,124.36235093902916,2025-07-22
Chris Godwin,90.91232288237468,2025-07-22
Zach Charbonnet,152.26135894306952,2025-07-22
Dalton Kincaid,59.14117462957282,2025-07-22
Khalil Shakir,53.32587480425748,2025-07-22
Alvin Kamara,172.0444552157228,2025-07-22
Ricky Pearsall,199.86552008065465,2025-07-22
Tucker Kraft,71.52932039841575,2025-07-22
Jalen McMillan,29.535738436648987,2025-07-22
Courtland Sutton,91.60970062067,2025-07-22
Mark Andrews,48.20730609104232,2025-07-22
Michael Pittman Jr.,45.15807497016811,2025-07-22
James Conner,104.74064442700931,2025-07-22
Tank Dell,18.05030483805176,2025-07-22
Trey Benson,145.50461874957657,2025-07-22
David Njoku,52.80703983870476,2025-07-22
Kyle Pitts,61.9136229287431,2025-07-22
Xavier Legette,28.800567535386875,2025-07-22
Jonathon Brooks,131.9351417178985,2025-07-22
Tank Bigsby,123.32967008104328,2025-07-22
D'Andre Swift,135.61897337731818,2025-07-22
Najee Harris,108.3566902898607,2025-07-22
Darnell Mooney,40.61030922479848,2025-07-22
Travis Etienne,128.92371107172238,2025-07-22
Jauan Jennings,38.32139224875513,2025-07-22
J.K. Dobbins,103.23702005229332,2025-07-22
Tony Pollard,115.0138604225518,2025-07-22
Jakobi Meyers,41.3026760106155,2025-07-22
Braelon Allen,165.01407804633004,2025-07-22
Cade Otton,47.0489654973758,2025-07-22
Cooper Kupp,10.63526868759648,2025-07-22
Tyjae Spears,126.07094902633938,2025-07-22
Deebo Samuel Sr.,26.494142176827403,2025-07-22
Davante Adams,59.77182704421677,2025-07-22
Rhamondre Stevenson,105.95162837282014,2025-07-22
Rachaad White,104.1585846410702,2025-07-22
Romeo Doubs,17.94612893964687,2025-07-22
Aaron Jones,89.26738410886918,2025-07-22
Rashid Shaheed,27.46160070041636,2025-07-22
Isaiah Likely,61.48465876827903,2025-07-22
Jake Ferguson,51.19258525901389,2025-07-22
Geno Smith,91.25224875816824,2025-07-22
Rico Dowdle,89.08164767259277,2025-07-22
Christian Watson,17.267708182991367,2025-07-22
