name,future_value,date
Donald Parham Jr.,0,2025-07-22
Zach Evans,0,2025-07-22
Casey Washington,0,2025-07-22
Logan Thomas,0,2025-07-22
Dillon Johnson,0,2025-07-22
Parris Campbell,0,2025-07-22
Deneric Prince,0,2025-07-22
Cody Schrader,0,2025-07-22
Trenton Irwin,0,2025-07-22
Salvon Ahmed,0,2025-07-22
Josh Allen,562.0352543330395,2025-07-17
Ja'Marr Chase,436.22936935055765,2025-07-17
Lamar Jackson,568.742260801722,2025-07-17
Justin Jefferson,418.9921500625244,2025-07-17
Jayden Daniels,552.9090241466597,2025-07-17
Joe Burrow,472.05871695011547,2025-07-17
Bijan Robinson,526.1487601206649,2025-07-17
Malik Nabers,402.34634072543776,2025-07-17
Brock Bowers,372.18467081497766,2025-07-17
Jahmyr Gibbs,474.2129744694718,2025-07-17
CeeDee Lamb,308.1899272958836,2025-07-17
Jalen Hurts,425.9863817451978,2025-07-17
Amon-Ra St. Brown,250.7166407205062,2025-07-17
Puka Nacua,282.33606638768083,2025-07-17
Brian Thomas Jr.,325.90631380992033,2025-07-17
Patrick Mahomes,315.84158812596917,2025-07-17
Justin Herbert,322.1917997567887,2025-07-17
Nico Collins,204.916218515598,2025-07-17
Saquon Barkley,297.4805754784105,2025-07-17
C.J. Stroud,368.52161956740616,2025-07-17
Jordan Love,307.56689786961766,2025-07-17
Drake Maye,380.37457212276627,2025-07-17
Jaxon Smith-Njigba,263.1450881996309,2025-07-17
Marvin Harrison Jr.,276.97630917498986,2025-07-17
Trey McBride,264.3932704000455,2025-07-17
De'Von Achane,385.32371285785285,2025-07-17
Caleb Williams,366.5443175430872,2025-07-17
A.J. Brown,147.72323414231747,2025-07-17
Drake London,267.0460642301725,2025-07-17
Bo Nix,349.34886654712756,2025-07-17
Garrett Wilson,215.2728985630617,2025-07-17
Breece Hall,307.2740722945941,2025-07-17
Ladd McConkey,268.97268576182813,2025-07-17
Kyler Murray,272.10252093706436,2025-07-17
Kyren Williams,288.1345982850947,2025-07-17
Tee Higgins,171.81401019262782,2025-07-17
Rashee Rice,195.19261304273897,2025-07-17
Brock Purdy,310.20783266629724,2025-07-17
Bucky Irving,372.1535406060928,2025-07-17
Baker Mayfield,206.08252579221144,2025-07-17
Jonathan Taylor,295.56654935904277,2025-07-17
George Pickens,210.20512897260076,2025-07-17
James Cook,270.83158107531426,2025-07-17
Jared Goff,179.3458173997486,2025-07-17
Jordan Addison,230.297034670033,2025-07-17
Josh Jacobs,257.2303294242045,2025-07-17
Rome Odunze,224.82917901402934,2025-07-17
DeVonta Smith,159.54765247854368,2025-07-17
Sam LaPorta,254.90423596185101,2025-07-17
Zay Flowers,196.5389917746821,2025-07-17
Michael Penix Jr.,285.40858031980446,2025-07-17
Chase Brown,280.4924280081873,2025-07-17
Kenneth Walker III,299.63982878012393,2025-07-17
Trevor Lawrence,296.3119182230211,2025-07-17
J.J. McCarthy,317.5457291029381,2025-07-17
Chris Olave,190.55924889193398,2025-07-17
Jameson Williams,209.25338840116882,2025-07-17
Anthony Richardson,137.95501921950137,2025-07-17
Tua Tagovailoa,246.3798912720138,2025-07-17
DK Metcalf,135.70478091724507,2025-07-17
Bryce Young,314.01118533415035,2025-07-17
Terry McLaurin,99.66975873245495,2025-07-17
Xavier Worthy,240.06198827625218,2025-07-17
Jaylen Waddle,153.53170415072307,2025-07-17
Sam Darnold,174.76706338110543,2025-07-17
Derrick Henry,169.79298604844888,2025-07-17
Chuba Hubbard,274.82301648338904,2025-07-17
Jayden Reed,73.26094386534476,2025-07-17
D.J. Moore,119.8457285362691,2025-07-17
Brandon Aiyuk,77.45326008171942,2025-07-17
Dak Prescott,166.09308190922107,2025-07-17
Christian McCaffrey,215.53550569720147,2025-07-17
David Montgomery,171.3630244551813,2025-07-17
T.J. Hockenson,174.4125752139493,2025-07-17
Keon Coleman,110.95836268849757,2025-07-17
Joe Mixon,144.59338572846866,2025-07-17
Tyrone Tracy Jr.,127.91155810994411,2025-07-17
Tyreek Hill,70.08285635976748,2025-07-17
Isiah Pacheco,136.76022690477012,2025-07-17
Mike Evans,64.78116714266514,2025-07-17
Jerry Jeudy,105.02162891354799,2025-07-17
Josh Downs,142.22675086716964,2025-07-17
Brian Robinson Jr.,137.08837733766083,2025-07-17
George Kittle,124.27554249862095,2025-07-17
Chris Godwin,87.34193251519493,2025-07-17
Zach Charbonnet,163.6363168289783,2025-07-17
Dalton Kincaid,72.91994475277174,2025-07-17
Khalil Shakir,62.56343095367359,2025-07-17
Alvin Kamara,176.146188513225,2025-07-17
Ricky Pearsall,197.73999851454005,2025-07-17
Tucker Kraft,105.04842613265596,2025-07-17
Jalen McMillan,41.21895568833168,2025-07-17
Courtland Sutton,82.62237373270293,2025-07-17
Mark Andrews,58.60829444400764,2025-07-17
Michael Pittman Jr.,50.78949790570417,2025-07-17
James Conner,104.31058761436363,2025-07-17
Tank Dell,13.819672258807522,2025-07-17
Trey Benson,165.45859070932784,2025-07-17
David Njoku,67.2448373548747,2025-07-17
Kyle Pitts,87.818381357421,2025-07-17
Xavier Legette,36.18207201306528,2025-07-17
Jonathon Brooks,144.56311390734254,2025-07-17
Tank Bigsby,128.567581644482,2025-07-17
D'Andre Swift,143.30094262141972,2025-07-17
Najee Harris,117.05594857488263,2025-07-17
Darnell Mooney,42.584680305751114,2025-07-17
Travis Etienne,130.76650193599457,2025-07-17
Jauan Jennings,40.4595149870821,2025-07-17
J.K. Dobbins,110.4326595798073,2025-07-17
Tony Pollard,126.16357088536287,2025-07-17
Jakobi Meyers,42.278865294386286,2025-07-17
Braelon Allen,164.7200875634675,2025-07-17
Cade Otton,54.051687456274564,2025-07-17
Cooper Kupp,11.118007201281264,2025-07-17
Tyjae Spears,128.98096787966256,2025-07-17
Deebo Samuel Sr.,28.581094754211875,2025-07-17
Davante Adams,53.591529307438826,2025-07-17
Rhamondre Stevenson,109.00222978131998,2025-07-17
Rachaad White,105.87538568868216,2025-07-17
Romeo Doubs,14.91695124394631,2025-07-17
Aaron Jones,86.19244495784257,2025-07-17
Rashid Shaheed,23.213346790377305,2025-07-17
Isaiah Likely,79.6172099157365,2025-07-17
Jake Ferguson,63.448770991893376,2025-07-17
Geno Smith,77.77227366836112,2025-07-17
Rico Dowdle,90.57506426278405,2025-07-17
Christian Watson,9.582345730772584,2025-07-17
Blake Corum,104.13126165706942,2025-07-17
Adonai Mitchell,38.12084340048966,2025-07-17
Jaylen Warren,118.9879388776064,2025-07-17
Quentin Johnston,15.12825456323317,2025-07-17
Matthew Stafford,55.53402219884108,2025-07-17
Travis Kelce,27.494408139580706,2025-07-17
Cedric Tillman,20.410026229942098,2025-07-17
Jonnu Smith,41.85226987728103,2025-07-17
Justin Fields,262.7176838418894,2025-07-17
Isaac Guerendo,103.96121474219858,2025-07-17
Jaylen Wright,148.4335389951185,2025-07-17
Pat Freiermuth,44.76643745160712,2025-07-17
Russell Wilson,7.154946703820994,2025-07-17
Calvin Ridley,26.156995919402824,2025-07-17
Rashod Bateman,18.27948378948647,2025-07-17
Jalen Coker,20.69849376255784,2025-07-17
Marvin Mims Jr.,28.824296250300034,2025-07-17
Audric Estime,95.15299927032756,2025-07-17
Cole Kmet,44.16583699300951,2025-07-17
Stefon Diggs,11.199279584498695,2025-07-17
Ray Davis,105.6045340813096,2025-07-17
Amari Cooper,2.6934764289473794,2025-07-17
Kendre Miller,84.49324685923233,2025-07-17
Dontayvion Wicks,11.362608134998561,2025-07-17
Hollywood Brown,19.816345508178763,2025-07-17
Wan'Dale Robinson,19.85876523436843,2025-07-17
Evan Engram,41.72497691293546,2025-07-17
Ja'Tavion Sanders,58.812277349712936,2025-07-17
DeMario Douglas,17.207278850984146,2025-07-17
Jerome Ford,88.95822040195938,2025-07-17
Javonte Williams,110.14960629530916,2025-07-17
Dallas Goedert,31.775520048000683,2025-07-17
Tyler Allgeier,99.48615689371381,2025-07-17
Ben Sinnott,52.63280547148389,2025-07-17
Christian Kirk,17.4867194093712,2025-07-17
Alec Pierce,9.75564483805413,2025-07-17
Noah Gray,31.673693961964414,2025-07-17
Jordan Mason,124.30879390185248,2025-07-17
MarShawn Lloyd,110.80123352631274,2025-07-17
Troy Franklin,16.68845347744184,2025-07-17
Andrei Iosivas,11.641196705872684,2025-07-17
Keenan Allen,0,2025-07-17
Michael Wilson,11.932189722863743,2025-07-17
Brenton Strange,64.7922534701609,2025-07-17
Will Levis,82.42841866181854,2025-07-17
Kimani Vidal,66.8729184696598,2025-07-17
Ja'Lynn Polk,8.753772764729662,2025-07-17
Derek Carr,0,2025-07-17
Jaleel McLaughlin,80.20390836871807,2025-07-17
Kayshon Boutte,6.9264790833147085,2025-07-17
DeAndre Hopkins,0,2025-07-17
Keaton Mitchell,91.00218600660533,2025-07-17
Roschon Johnson,106.84783401451206,2025-07-17
Elijah Moore,10.148949753365013,2025-07-17
Luke McCaffrey,10.38492959349415,2025-07-17
Theo Johnson,42.460235885128206,2025-07-17
Sean Tucker,87.51552223706969,2025-07-17
Dalton Schultz,31.709436946184542,2025-07-17
Nick Chubb,66.02424305363698,2025-07-17
Chigoziem Okonkwo,38.126155319716375,2025-07-17
Jermaine Burton,8.184004210951855,2025-07-17
Parker Washington,7.954339608914202,2025-07-17
Roman Wilson,11.664259222139258,2025-07-17
Hunter Henry,20.37180276903432,2025-07-17
Joshua Palmer,10.903391047544428,2025-07-17
Devaughn Vele,14.158139191573866,2025-07-17
Erick All Jr.,27.75100903483919,2025-07-17
Kirk Cousins,1.5074420875245464,2025-07-17
Luke Musgrave,33.142510440122074,2025-07-17
Tre Tucker,9.849347736969781,2025-07-17
Jameis Winston,40.151812641516784,2025-07-17
Michael Mayer,27.4883806964395,2025-07-17
Malik Washington,12.603864414236009,2025-07-17
Jalen Tolbert,11.481390699775288,2025-07-17
Calvin Austin III,10.883728247902722,2025-07-17
Nick Westbrook-Ikhine,8.574776220728179,2025-07-17
John Metchie III,7.463309378068566,2025-07-17
Jordan Whittington,10.515919906791709,2025-07-17
Spencer Rattler,91.12473073423519,2025-07-17
Adam Thielen,0,2025-07-17
Diontae Johnson,6.341082966237689,2025-07-17
Mike Gesicki,28.99917402905247,2025-07-17
Aidan O'Connell,85.15083215987435,2025-07-17
Austin Ekeler,57.45273808828567,2025-07-17
Isaiah Davis,85.0165959407705,2025-07-17
Jalen Nailor,9.740148599449704,2025-07-17
Trey Palmer,9.33003665552342,2025-07-17
Daniel Jones,124.31906439794997,2025-07-17
Justice Hill,86.2728680416743,2025-07-17
Luke Schoonmaker,33.53752581466109,2025-07-17
Cade Stover,24.783642825835052,2025-07-17
Cam Akers,67.98971382536027,2025-07-17
Gabe Davis,8.012082925701339,2025-07-17
Malachi Corley,7.666575997098899,2025-07-17
Javon Baker,10.087025547565624,2025-07-17
Noah Fant,40.66287956875157,2025-07-17
Alexander Mattison,73.98760318022747,2025-07-17
Emanuel Wilson,73.7962506984437,2025-07-17
Will Shipley,89.58417815823779,2025-07-17
Antonio Gibson,73.37208348816883,2025-07-17
Malik Willis,85.08003998851576,2025-07-17
Devin Singletary,81.37964851372101,2025-07-17
Zack Moss,86.91273971500229,2025-07-17
Will Dissly,22.06334281934312,2025-07-17
Ray-Ray McCloud,4.583547850711321,2025-07-17
Taysom Hill,0,2025-07-17
Dawson Knox,29.06417380989113,2025-07-17
Mac Jones,89.98410025019463,2025-07-17
Juwan Johnson,29.153496868660323,2025-07-17
Sincere McCormick,67.92143281060343,2025-07-17
Gus Edwards,0,2025-07-17
Kareem Hunt,57.24770782532365,2025-07-17
Zach Ertz,4.424688627817973,2025-07-17
Aaron Rodgers,0,2025-07-17
Jalin Hyatt,10.258674398379995,2025-07-17
Tutu Atwell,10.598683424665378,2025-07-17
Darnell Washington,21.577762897730143,2025-07-17
Tyler Lockett,0,2025-07-17
Rondale Moore,7.379051050254174,2025-07-17
Sam Howell,83.8880651455161,2025-07-17
Khalil Herbert,80.90349315206518,2025-07-17
Darius Slayton,10.018396994580277,2025-07-17
Kenneth Gainwell,75.30281384288426,2025-07-17
Zamir White,67.14662738117318,2025-07-17
Jonathan Mingo,8.712873812870603,2025-07-17
Chris Rodriguez Jr.,68.7054701959704,2025-07-17
Jahan Dotson,9.088762509175547,2025-07-17
AJ Barner,16.259290283577556,2025-07-17
Gardner Minshew,68.52165174708551,2025-07-17
Greg Dortch,7.498825230794326,2025-07-17
Xavier Hutchinson,6.958591156182226,2025-07-17
Noah Brown,4.839131138754329,2025-07-17
Jacob Cowing,10.983645032630157,2025-07-17
Dameon Pierce,72.79627277556186,2025-07-17
Dyami Brown,11.457587880744066,2025-07-17
Bub Means,10.140055090844921,2025-07-17
Colby Parkinson,32.066974534084274,2025-07-17
Devontez Walker,7.4996064725631735,2025-07-17
Curtis Samuel,5.910237763150184,2025-07-17
Deshaun Watson,0,2025-07-17
Israel Abanikanda,64.66514955358001,2025-07-17
Kendrick Bourne,3.824810361835749,2025-07-17
KaVontae Turpin,3.8369484157282154,2025-07-17
Ty Johnson,80.87593083545636,2025-07-17
Daniel Bellinger,25.963210754110918,2025-07-17
Elijah Mitchell,82.55970811548337,2025-07-17
Ty Chandler,70.47986632651684,2025-07-17
Drew Lock,74.47280712684898,2025-07-17
Tyler Conklin,20.481688750407866,2025-07-17
Hendon Hooker,96.43882637268914,2025-07-17
Olamide Zaccheaus,6.626251988178046,2025-07-17
Treylon Burks,8.39265096852655,2025-07-17
Brandin Cooks,0,2025-07-17
Jordan Travis,0,2025-07-17
Demarcus Robinson,1.0957447925694141,2025-07-17
Tommy Tremble,22.928927102477857,2025-07-17
Cooper Rush,0,2025-07-17
Bo Melton,6.785958035864766,2025-07-17
Brenden Rice,6.972733162851806,2025-07-17
Emari Demercado,73.95907683716136,2025-07-17
Carson Steele,62.35855333091975,2025-07-17
Mike Williams,1.495993390227859,2025-07-17
Johnny Wilson,8.262809092649693,2025-07-17
JuJu Smith-Schuster,3.997465776750412,2025-07-17
Rasheen Ali,71.43737192646881,2025-07-17
Xavier Gipson,7.8867936424116305,2025-07-17
Tim Patrick,0,2025-07-17
Dylan Laube,67.81422416112548,2025-07-17
Marquez Valdes-Scantling,1.015649617512317,2025-07-17
Sione Vaki,63.01815028275711,2025-07-17
Foster Moreau,26.577336221895763,2025-07-17
Greg Dulcich,26.45441024600994,2025-07-17
Kenny Pickett,93.5609136530663,2025-07-17
Raheem Mostert,13.968220966263203,2025-07-17
Tyler Goodson,70.9296154646554,2025-07-17
Trey Sermon,73.59523292828759,2025-07-17
Davis Allen,27.36263769946438,2025-07-17
Trey Lance,72.44025424780995,2025-07-17
Brevin Jordan,23.124465201281442,2025-07-17
Mason Rudolph,57.35940973087359,2025-07-17
Lil'Jordan Humphrey,8.105293331625019,2025-07-17
Allen Lazard,3.8312603088746977,2025-07-17
Jared Wiley,27.683626950293323,2025-07-17
Dorian Thompson-Robinson,75.43413539488651,2025-07-17
Frank Gore Jr.,62.26136438048959,2025-07-17
Chris Brooks,70.81236464574258,2025-07-17
Tyler Johnson,8.16092658469128,2025-07-17
Tahj Washington,7.053572807001182,2025-07-17
Zach Wilson,79.328698027889,2025-07-17
Tyler Higbee,1.9751060976847052,2025-07-17
Tyler Badie,69.97934061999744,2025-07-17
Jake Bobo,7.854719820139258,2025-07-17
Elijah Higgins,27.161860102601814,2025-07-17
Ameer Abdullah,0,2025-07-17
Kenny McIntosh,68.56368535376434,2025-07-17
Rakim Jarrett,9.762152574963158,2025-07-17
Hassan Haskins,66.90720092668599,2025-07-17
Eric Gray,67.36712045294179,2025-07-17
Joe Milton,103.20566707275054,2025-07-17
Derius Davis,8.267093336617549,2025-07-17
Brock Wright,27.836018983125214,2025-07-17
Mason Tipton,8.236228462132761,2025-07-17
A.J. Dillon,74.57961416737541,2025-07-17
Mecole Hardman,6.892657063889871,2025-07-17
Desmond Ridder,0,2025-07-17
Tylan Wallace,6.409019121230027,2025-07-17
Jamari Thrash,9.00859167125905,2025-07-17
David Moore,0,2025-07-17
Van Jefferson,3.6823797293048965,2025-07-17
Jase McClellan,58.47088962815124,2025-07-17
Jelani Woods,27.877002403229607,2025-07-17
Tyler Boyd,0,2025-07-17
Mack Hollins,0,2025-07-17
Jake Browning,66.99520224684187,2025-07-17
Grant Calcaterra,29.579415998731104,2025-07-17
Deuce Vaughn,65.06294946192284,2025-07-17
Josh Reynolds,1.2764304407945415,2025-07-17
K.J. Osborn,6.550379855897174,2025-07-17
Pierre Strong Jr.,71.59005843086051,2025-07-17
Ainias Smith,6.622862773647348,2025-07-17
Justin Watson,5.720608765683492,2025-07-17
Sterling Shepard,0,2025-07-17
David Bell,9.303941150115604,2025-07-17
Jeremy Ruckert,23.935651458441185,2025-07-17
Lucas Krull,0,2025-07-17
Tyler Scott,9.26363356825211,2025-07-17
Adam Trautman,24.380565516461715,2025-07-17
Jaheim Bell,19.846990750055696,2025-07-17
Terrace Marshall Jr.,6.773652946253982,2025-07-17
Josh Oliver,25.661886049133166,2025-07-17
KJ Hamler,6.866381238155661,2025-07-17
Tommy DeVito,0,2025-07-17
Miles Sanders,78.36625052768268,2025-07-17
D.J. Chark Jr.,0,2025-07-17
Zay Jones,1.689912699506559,2025-07-17
Tyler Huntley,92.61252303042642,2025-07-17
Josh Whyle,25.550843553203215,2025-07-17
Julius Chestnut,70.57666749801699,2025-07-17
Kylen Granson,0,2025-07-17
Isaiah Hodgins,8.635436743512429,2025-07-17
Kendall Milton,63.91191707932774,2025-07-17
Cedrick Wilson,4.2099651797370115,2025-07-17
Jacoby Brissett,19.55297738238486,2025-07-17
Samaje Perine,50.45347581117528,2025-07-17
Clyde Edwards-Helaire,72.45363882353655,2025-07-17
D'Onta Foreman,0,2025-07-17
Austin Hooper,9.896573286781793,2025-07-17
Malik Heath,7.5931953579138884,2025-07-17
Skyy Moore,8.263599132968748,2025-07-17
Kalif Raymond,2.3051246501175893,2025-07-17
DJ Turner,0,2025-07-17
Drew Sample,0,2025-07-17
Ryan Flournoy,0,2025-07-17
Tyson Bagent,70.69259897043236,2025-07-17
D'Ernest Johnson,0,2025-07-17
Jalen Reagor,9.05406807811642,2025-07-17
Jamaal Williams,0,2025-07-17
Hayden Hurst,0,2025-07-17
Joshua Dobbs,47.48484896933152,2025-07-17
Stone Smartt,27.58367179369358,2025-07-17
Jake Haener,83.50710023622112,2025-07-17
Ronnie Bell,0,2025-07-17
Andy Dalton,0,2025-07-17
Charlie Kolar,0,2025-07-17
Nelson Agholor,0,2025-07-17
Ronnie Rivers,0,2025-07-17
Craig Reynolds,0,2025-07-17
Joe Flacco,0,2025-07-17
Tip Reiman,21.608886345854106,2025-07-17
Travis Homer,71.33445872236152,2025-07-17
Ashton Dulin,0,2025-07-17
Kyle Trask,0,2025-07-17
Davis Mills,0,2025-07-17
Marcus Mariota,0,2025-07-17
Peyton Hendershot,0,2025-07-17
Anthony Schwartz,0,2025-07-17
Charlie Jones,8.456861749233376,2025-07-17
Devin Duvernay,8.69154565904007,2025-07-17
DeeJay Dallas,72.32592323730476,2025-07-17
Chris Evans,0,2025-07-17
Laviska Shenault,0,2025-07-17
Justyn Ross,8.47040158597957,2025-07-17
Tyquan Thornton,7.7804567224638195,2025-07-17
Will Mallory,0,2025-07-17
Deven Thompkins,0,2025-07-17
Scotty Miller,0,2025-07-17
Justin Shorter,7.63680210269262,2025-07-17
Trayveon Williams,77.72418945890504,2025-07-17
Brandon Powell,0,2025-07-17
Jarrett Stidham,0,2025-07-17
Harrison Bryant,30.29273939237672,2025-07-17
Gerald Everett,0,2025-07-17
Stetson Bennett,90.34332367789459,2025-07-17
Ihmir Smith-Marsette,0,2025-07-17
Marquez Callaway,0,2025-07-17
Erik Ezukanma,9.299711569666027,2025-07-17
Chase Edmonds,0,2025-07-17
Tanner Hudson,9.97440207860108,2025-07-17
Bryce Ford-Wheaton,0,2025-07-17
Tyrod Taylor,0,2025-07-17
Raheem Blackshear,0,2025-07-17
Jeff Wilson Jr.,0,2025-07-17
Drew Ogletree,27.063910829963064,2025-07-17
Cordarrelle Patterson,0,2025-07-17
JaMycal Hasty,0,2025-07-17
Jaelon Darden,0,2025-07-17
Hunter Long,26.940318239724483,2025-07-17
Ben Skowronek,0,2025-07-17
Mo Alie-Cox,0,2025-07-17
Mitchell Trubisky,0,2025-07-17
A.T. Perry,8.745076419540782,2025-07-17
Carson Wentz,0,2025-07-17
Donovan Peoples-Jones,8.92874780359735,2025-07-17
Ezekiel Elliott,0,2025-07-17
Joshua Kelley,0,2025-07-17
Robert Woods,0,2025-07-17
Deonte Harty,0,2025-07-17
Ian Thomas,0,2025-07-17
Clayton Tune,0,2025-07-17
Skylar Thompson,0,2025-07-17
Taylor Heinicke,0,2025-07-17
Kadarius Toney,0,2025-07-17
Nick Mullens,0,2025-07-17
Trent Sherfield,0,2025-07-17
Michael Pratt,0,2025-07-17
Bailey Zappe,0,2025-07-17
John Bates,0,2025-07-17
Durham Smythe,0,2025-07-17
Braxton Berrios,0,2025-07-17
Nyheim Hines,0,2025-07-17
Isaiah Spiller,0,2025-07-17
Evan Hull,0,2025-07-17
Sam Ehlinger,0,2025-07-17
Hunter Renfrow,0,2025-07-17
Royce Freeman,0,2025-07-17
Russell Gage,0,2025-07-17
Dalvin Cook,0,2025-07-17
Irv Smith Jr.,26.975746884901593,2025-07-17
Jamison Crowder,0,2025-07-17
Amari Rodgers,0,2025-07-17
Quez Watkins,0,2025-07-17
Michael Carter,68.37440634688286,2025-07-17
Ashton Jeanty,454.43970007008267,2025-07-17
Omarion Hampton,385.7806123271323,2025-07-17
Travis Hunter,241.08548771364678,2025-07-17
Tetairoa McMillan,245.3505766132673,2025-07-17
Cameron Ward,314.7589922658161,2025-07-17
TreVeyon Henderson,364.139380636987,2025-07-17
Quinshon Judkins,320.9979506985078,2025-07-17
Emeka Egbuka,247.9844465095132,2025-07-17
Kaleb Johnson,370.3905675238756,2025-07-17
Tyler Warren,271.0325569367736,2025-07-17
Colston Loveland,258.5894129338131,2025-07-17
RJ Harvey,310.8680288346092,2025-07-17
Matthew Golden,205.1139959478761,2025-07-17
Jaxson Dart,261.40137819167126,2025-07-17
Luther Burden,180.35522557143707,2025-07-17
Jayden Higgins,161.23298478689435,2025-07-17
Cam Skattebo,177.24556162322844,2025-07-17
Tre Harris,73.60870416203029,2025-07-17
Jack Bech,56.021695520461584,2025-07-17
Jalen Milroe,154.87141601939354,2025-07-17
Bhayshul Tuten,147.49205986915166,2025-07-17
Jaylin Noel,40.02493698376452,2025-07-17
Mason Taylor,136.48341837652458,2025-07-17
Kyle Williams,75.98579421265926,2025-07-17
Jaydon Blue,168.96849761432094,2025-07-17
Dylan Sampson,212.9423911131212,2025-07-17
Tyler Shough,124.22555706191902,2025-07-17
