name,future_value,date
Khalil Herbert,83.11966558563344,2025-07-28
Darius Slayton,8.43034343560425,2025-07-28
Kenneth Gainwell,75.94971936587285,2025-07-28
Zamir White,71.54846751573596,2025-07-28
Jonathan Mingo,5.942525336362472,2025-07-28
Chris Rodriguez Jr.,72.53388162653194,2025-07-28
Jahan Dotson,5.395704445782252,2025-07-28
AJ Barner,21.013194757510405,2025-07-28
Gardner Minshew,75.44150005112562,2025-07-28
Greg Dortch,7.160630184939318,2025-07-28
Xavier Hutchinson,6.607754248149186,2025-07-28
Noah Brown,3.5566027579507162,2025-07-28
Jacob Cowing,10.10934387542109,2025-07-28
Dameon Pierce,76.26251782287886,2025-07-28
Dyami Brown,10.155634042001456,2025-07-28
Bub Means,8.762614291036451,2025-07-28
Colby Parkinson,34.24882439624552,2025-07-28
Devontez Walker,7.782401597084803,2025-07-28
Curtis Samuel,5.323809776417054,2025-07-28
Deshaun Watson,0,2025-07-28
Israel Abanikanda,65.401549819495,2025-07-28
Kendrick Bourne,3.323812220848197,2025-07-28
KaVontae Turpin,3.7463592985395398,2025-07-28
Ty Johnson,87.83112537829946,2025-07-28
Daniel Bellinger,28.843954805284177,2025-07-28
Elijah Mitchell,89.95497029452592,2025-07-28
Ty Chandler,77.38241952736632,2025-07-28
Drew Lock,79.5928983804884,2025-07-28
Tyler Conklin,20.953750796869443,2025-07-28
Hendon Hooker,100.31340196704008,2025-07-28
Olamide Zaccheaus,7.11450001837704,2025-07-28
Treylon Burks,4.758903638173303,2025-07-28
Brandin Cooks,0,2025-07-28
Jordan Travis,0,2025-07-28
Demarcus Robinson,1.0278966521625732,2025-07-28
Tommy Tremble,25.179538857545882,2025-07-28
Cooper Rush,0,2025-07-28
Bo Melton,5.458799201118279,2025-07-28
Brenden Rice,4.331221439329606,2025-07-28
Emari Demercado,76.25761269875088,2025-07-28
Carson Steele,65.85035610393571,2025-07-28
Mike Williams,0,2025-07-28
Johnny Wilson,5.410455840937781,2025-07-28
JuJu Smith-Schuster,2.392213048753433,2025-07-28
Rasheen Ali,71.6384858101842,2025-07-28
Xavier Gipson,4.2592241576073535,2025-07-28
Tim Patrick,0,2025-07-28
Dylan Laube,69.25534169221419,2025-07-28
Marquez Valdes-Scantling,0.642530636915374,2025-07-28
Sione Vaki,67.46583020449144,2025-07-28
Foster Moreau,28.118211837347214,2025-07-28
Greg Dulcich,25.93451639560516,2025-07-28
Kenny Pickett,95.87977357102459,2025-07-28
Raheem Mostert,14.732455894698226,2025-07-28
Tyler Goodson,72.73950452053917,2025-07-28
Trey Sermon,76.00426815081128,2025-07-28
Davis Allen,27.73331616718593,2025-07-28
Trey Lance,74.66082342944675,2025-07-28
Brevin Jordan,25.70135019975551,2025-07-28
Mason Rudolph,62.47406354541249,2025-07-28
Lil'Jordan Humphrey,4.668951741925231,2025-07-28
Allen Lazard,1.935380443121915,2025-07-28
Jared Wiley,28.204343400984772,2025-07-28
Dorian Thompson-Robinson,79.77295647190071,2025-07-28
Frank Gore Jr.,61.734453397099195,2025-07-28
Chris Brooks,73.57632348437102,2025-07-28
Tyler Johnson,6.958721141416625,2025-07-28
Tahj Washington,6.4899227527650085,2025-07-28
Zach Wilson,82.86647973320788,2025-07-28
Tyler Higbee,2.134771596765525,2025-07-28
Tyler Badie,73.55422297968447,2025-07-28
Jake Bobo,7.3618626474547675,2025-07-28
Elijah Higgins,27.625844753326948,2025-07-28
Ameer Abdullah,0,2025-07-28
Kenny McIntosh,72.0248233478618,2025-07-28
Rakim Jarrett,8.360515397069467,2025-07-28
Hassan Haskins,69.21756433898787,2025-07-28
Eric Gray,70.09539422257015,2025-07-28
Joe Milton,103.35515660655813,2025-07-28
Derius Davis,8.37493730841468,2025-07-28
Brock Wright,28.765337505115205,2025-07-28
Mason Tipton,8.117328629146796,2025-07-28
A.J. Dillon,81.19273373970044,2025-07-28
Mecole Hardman,3.616458021904096,2025-07-28
Desmond Ridder,83.32684274906532,2025-07-28
Tylan Wallace,5.951819313696097,2025-07-28
Jamari Thrash,8.127402329111215,2025-07-28
David Moore,0,2025-07-28
Van Jefferson,3.6660237106439215,2025-07-28
Jase McClellan,0,2025-07-28
Jelani Woods,30.143583178266184,2025-07-28
Tyler Boyd,0,2025-07-28
Mack Hollins,0,2025-07-28
Jake Browning,72.2816767278934,2025-07-28
Grant Calcaterra,29.265675219815527,2025-07-28
Deuce Vaughn,67.38279359242111,2025-07-28
Josh Reynolds,0.06081064403756741,2025-07-28
K.J. Osborn,5.8980837685601575,2025-07-28
Pierre Strong Jr.,73.44093148417214,2025-07-28
Ainias Smith,6.370435064374334,2025-07-28
Justin Watson,3.093747615506918,2025-07-28
Sterling Shepard,0,2025-07-28
David Bell,7.2323559320955155,2025-07-28
Jeremy Ruckert,26.806153684326294,2025-07-28
Lucas Krull,0,2025-07-28
Tyler Scott,8.476169385918244,2025-07-28
Adam Trautman,25.062207127375988,2025-07-28
Jaheim Bell,21.95048029531684,2025-07-28
Terrace Marshall Jr.,6.094181976171479,2025-07-28
Josh Oliver,25.248771685596928,2025-07-28
KJ Hamler,7.16616496489481,2025-07-28
Tommy DeVito,0,2025-07-28
Miles Sanders,80.79190186808286,2025-07-28
D.J. Chark Jr.,0,2025-07-28
Zay Jones,0,2025-07-28
Tyler Huntley,97.43876589285165,2025-07-28
Josh Whyle,29.225311662730796,2025-07-28
Julius Chestnut,73.30330160042872,2025-07-28
Kylen Granson,30.117628014006513,2025-07-28
Isaiah Hodgins,7.175065738442011,2025-07-28
Kendall Milton,66.74461832721883,2025-07-28
Cedrick Wilson,2.056663016211523,2025-07-28
Jacoby Brissett,22.077471319365525,2025-07-28
Samaje Perine,53.96496495006014,2025-07-28
Clyde Edwards-Helaire,73.6295858421334,2025-07-28
D'Onta Foreman,0,2025-07-28
Austin Hooper,9.791636884386726,2025-07-28
Malik Heath,5.352450809168685,2025-07-28
Skyy Moore,8.262388693338766,2025-07-28
Kalif Raymond,1.549154061778832,2025-07-28
DJ Turner,0,2025-07-28
Drew Sample,0,2025-07-28
Ryan Flournoy,0,2025-07-28
Tyson Bagent,73.45553447287197,2025-07-28
D'Ernest Johnson,0,2025-07-28
Jalen Reagor,7.1673138807463825,2025-07-28
Jamaal Williams,0,2025-07-28
Hayden Hurst,0,2025-07-28
Joshua Dobbs,51.603296447544714,2025-07-28
Stone Smartt,30.14456500216397,2025-07-28
Jake Haener,82.99026456237328,2025-07-28
Ronnie Bell,0,2025-07-28
Andy Dalton,0,2025-07-28
Charlie Kolar,0,2025-07-28
Nelson Agholor,0,2025-07-28
Ronnie Rivers,77.878645248007615,2025-07-28
Craig Reynolds,0,2025-07-28
Joe Flacco,0,2025-07-28
Tip Reiman,23.402786302458853,2025-07-28
Travis Homer,76.29202067778067,2025-07-28
Ashton Dulin,0,2025-07-28
Kyle Trask,0,2025-07-28
Davis Mills,0,2025-07-28
Marcus Mariota,0,2025-07-28
Peyton Hendershot,0,2025-07-28
Anthony Schwartz,0,2025-07-28
Charlie Jones,0,2025-07-28
Devin Duvernay,8.277427958571671,2025-07-28
DeeJay Dallas,0,2025-07-28
Chris Evans,0,2025-07-28
Laviska Shenault,0,2025-07-28
Justyn Ross,6.484869920492379,2025-07-28
Tyquan Thornton,7.640635548569446,2025-07-28
Will Mallory,0,2025-07-28
Deven Thompkins,0,2025-07-28
Scotty Miller,8.242152677352873,2025-07-28
Justin Shorter,5.351841864113298,2025-07-28
Trayveon Williams,81.42374148257376,2025-07-28
Brandon Powell,0,2025-07-28
Jarrett Stidham,0,2025-07-28
Harrison Bryant,29.833844734203698,2025-07-28
Gerald Everett,0,2025-07-28
Stetson Bennett,96.5253089989901,2025-07-28
Ihmir Smith-Marsette,0,2025-07-28
Marquez Callaway,0,2025-07-28
Erik Ezukanma,7.696272677505786,2025-07-28
Chase Edmonds,0,2025-07-28
Tanner Hudson,0,2025-07-28
Bryce Ford-Wheaton,0,2025-07-28
Tyrod Taylor,0,2025-07-28
Raheem Blackshear,0,2025-07-28
Jeff Wilson Jr.,0,2025-07-28
Drew Ogletree,0,2025-07-28
Cordarrelle Patterson,0,2025-07-28
JaMycal Hasty,0,2025-07-28
Jaelon Darden,0,2025-07-28
Hunter Long,30.02387219048196,2025-07-28
Ben Skowronek,0,2025-07-28
Mo Alie-Cox,0,2025-07-28
Mitchell Trubisky,0,2025-07-28
A.T. Perry,7.675239362364262,2025-07-28
Carson Wentz,0,2025-07-28
Donovan Peoples-Jones,6.959098714387925,2025-07-28
Ezekiel Elliott,0,2025-07-28
Joshua Kelley,0,2025-07-28
Robert Woods,0,2025-07-28
Deonte Harty,0,2025-07-28
Ian Thomas,0,2025-07-28
Clayton Tune,0,2025-07-28
Skylar Thompson,0,2025-07-28
Taylor Heinicke,0,2025-07-28
Kadarius Toney,0,2025-07-28
Nick Mullens,0,2025-07-28
Trent Sherfield,0,2025-07-28
Michael Pratt,0,2025-07-28
Bailey Zappe,0,2025-07-28
John Bates,0,2025-07-28
Durham Smythe,0,2025-07-28
Braxton Berrios,0,2025-07-28
Nyheim Hines,0,2025-07-28
Isaiah Spiller,0,2025-07-28
Evan Hull,0,2025-07-28
Sam Ehlinger,0,2025-07-28
Hunter Renfrow,0,2025-07-28
Royce Freeman,0,2025-07-28
Russell Gage,0,2025-07-28
Dalvin Cook,0,2025-07-28
Irv Smith Jr.,30.183050810057793,2025-07-28
Jamison Crowder,0,2025-07-28
Amari Rodgers,0,2025-07-28
Quez Watkins,0,2025-07-28
Michael Carter,71.42881767887039,2025-07-28
Ashton Jeanty,455.743177829378,2025-07-28
Omarion Hampton,400.22686316672684,2025-07-28
Travis Hunter,241.0729163988627,2025-07-28
Tetairoa McMillan,240.2343994474132,2025-07-28
Cameron Ward,303.66700622629946,2025-07-28
TreVeyon Henderson,358.8436231350058,2025-07-28
Quinshon Judkins,327.6042680207944,2025-07-28
Emeka Egbuka,247.2639898054877,2025-07-28
Kaleb Johnson,376.8174298609435,2025-07-28
Tyler Warren,254.75156419002494,2025-07-28
Colston Loveland,247.36960882131416,2025-07-28
RJ Harvey,307.89469306512666,2025-07-28
Matthew Golden,209.7448633376446,2025-07-28
Jaxson Dart,260.29390927506097,2025-07-28
Luther Burden,190.64767050486302,2025-07-28
Jayden Higgins,175.3521270034818,2025-07-28
Cam Skattebo,200.8108449803031,2025-07-28
Tre Harris,107.49217651824723,2025-07-28
Jack Bech,59.28325904379319,2025-07-28
Jalen Milroe,154.2155531622378,2025-07-28
Bhayshul Tuten,148.05697508906195,2025-07-28
Jaylin Noel,47.81523268254698,2025-07-28
Mason Taylor,117.081276918933,2025-07-28
Kyle Williams,62.854854139791144,2025-07-28
Jaydon Blue,165.1713623842082,2025-07-28
Dylan Sampson,223.77517476689965,2025-07-28
Tyler Shough,122.47363940973777,2025-07-28
Terrance Ferguson,77.89645321054415,2025-07-28
Shedeur Sanders,102.74238537415597,2025-07-28
Devin Neal,147.65027325672466,2025-07-28
Jalen Royals,18.096872281555434,2025-07-28
Harold Fannin,85.74244356317733,2025-07-28
Elijah Arroyo,92.96053100812972,2025-07-28
Trevor Etienne,159.03882007360008,2025-07-28
Elic Ayomanor,22.572889258113477,2025-07-28
Ollie Gordon,120.92576815709717,2025-07-28
DJ Giddens,147.46375081032406,2025-07-28
Will Howard,89.28677271463496,2025-07-28
Jordan James,132.98001885885307,2025-07-28
Pat Bryant,28.120410700032075,2025-07-28
Dillon Gabriel,92.34287478367824,2025-07-28
Jarquez Hunter,123.52679336995492,2025-07-28
Tahj Brooks,95.39988084772024,2025-07-28
Isaac TeSlaa,9.416616800887992,2025-07-28
Tory Horton,12.952225754164099,2025-07-28
Damien Martinez,86.02381700658472,2025-07-28
Quinn Ewers,67.33419042307483,2025-07-28
Savion Williams,9.394625929436005,2025-07-28
Woody Marks,92.78791442394994,2025-07-28
Tai Felton,6.073617596316307,2025-07-28
Kyle Monangai,84.51432161569255,2025-07-28
Xavier Restrepo,6.906733863909053,2025-07-28
Tez Johnson,4.623069323864964,2025-07-28
Gunnar Helm,21.980546005442402,2025-07-28
Jaylin Lane,6.568029814436735,2025-07-28
Brashard Smith,120.94969373191762,2025-07-28
Oronde Gadsden,33.4332036653265,2025-07-28
Jacory Croskey-Merritt,82.70576061604123,2025-07-28
Isaiah Bond,2.8609393342951712,2025-07-28
Riley Leonard,60.44779328746567,2025-07-28
Kyle McCord,57.6293293364844,2025-07-28
Chimere Dike,9.396939798147036,2025-07-28
LeQuint Allen,82.21964416620774,2025-07-28
Donovan Edwards,60.34003807848551,2025-07-28
Raheim Sanders,61.10961582223231,2025-07-28
Phil Mafah,76.42708287265187,2025-07-28
Dont'e Thornton,16.290892774823796,2025-07-28
Luke Lachey,21.94446237033418,2025-07-28
Arian Smith,8.952907526862626,2025-07-28
Blake Watson,0,2025-07-28
Kurtis Rourke,0,2025-07-28
Jimmy Horn,8.25691336150145,2025-07-28
Nick Nash,8.697891408143299,2025-07-28
KeAndre Lambert-Smith,9.607132472517131,2025-07-28
Kalel Mullings,70.64226333254288,2025-07-28
Tanner McKee,0,2025-07-28
Montrell Johnson,0,2025-07-28
Julian Hill,0,2025-07-28
Tanner McLachlan,0,2025-07-28
Efton Chism,8.352157944244622,2025-07-28
Jordan Watkins,8.138958432788735,2025-07-28
Darren Waller,3.727102428849885,2025-07-28
Thomas Fidone,17.547629748512684,2025-07-28
Jimmy Garoppolo,14.788003489413915,2025-07-28
Konata Mumpfield,0,2025-07-28
LaJohntay Wester,0,2025-07-28
Cam Miller,0,2025-07-28
Odell Beckham Jr.,0,2025-07-28
Michael Thomas,0,2025-07-28
Jerick McKinnon,0,2025-07-28
Jawhar Jordan,0,2025-07-28
Donald Parham Jr.,0,2025-07-28
Zach Evans,0,2025-07-28
Casey Washington,0,2025-07-28
Logan Thomas,0,2025-07-28
Dillon Johnson,0,2025-07-28
Parris Campbell,0,2025-07-28
Deneric Prince,0,2025-07-28
Cody Schrader,0,2025-07-28
Trenton Irwin,0,2025-07-28
Salvon Ahmed,0,2025-07-28
Josh Allen,579.1437662030404,2025-07-22
Ja'Marr Chase,434.4853006712557,2025-07-22
Lamar Jackson,579.7234478327151,2025-07-22
Justin Jefferson,412.7542095769515,2025-07-22
Jayden Daniels,560.1647456272634,2025-07-22
Joe Burrow,475.5558578901119,2025-07-22
Bijan Robinson,525.5368648762242,2025-07-22
Malik Nabers,400.83474761149927,2025-07-22
Brock Bowers,362.82473471277007,2025-07-22
Jahmyr Gibbs,462.69849268551167,2025-07-22
CeeDee Lamb,289.8576247586943,2025-07-22
Jalen Hurts,418.27025855665954,2025-07-22
Amon-Ra St. Brown,244.35287280238842,2025-07-22
Puka Nacua,274.6258361728415,2025-07-22
Brian Thomas Jr.,314.5936234877148,2025-07-22
Patrick Mahomes,314.77484036413205,2025-07-22
Justin Herbert,323.7958280213522,2025-07-22
Nico Collins,194.2726861936756,2025-07-22
Saquon Barkley,298.4582133880461,2025-07-22
C.J. Stroud,367.20314302090753,2025-07-22
Jordan Love,306.97647273404397,2025-07-22
Drake Maye,379.6564041983047,2025-07-22
Jaxon Smith-Njigba,257.4878820625736,2025-07-22
Marvin Harrison Jr.,280.4969705882316,2025-07-22
Trey McBride,254.75653290158743,2025-07-22
De'Von Achane,381.3219636076457,2025-07-22
Caleb Williams,366.7609053725097,2025-07-22
A.J. Brown,158.7850963668796,2025-07-22
Drake London,259.10491757817726,2025-07-22
Bo Nix,347.5571149265858,2025-07-22
Garrett Wilson,210.98656878200975,2025-07-22
Breece Hall,301.5451084703489,2025-07-22
Ladd McConkey,266.5723557173312,2025-07-22
Kyler Murray,282.6965947340036,2025-07-22
Kyren Williams,288.8106201567334,2025-07-22
Tee Higgins,169.30477024839087,2025-07-22
Rashee Rice,178.37788414484783,2025-07-22
Brock Purdy,304.59612050034525,2025-07-22
Bucky Irving,364.3358119743804,2025-07-22
Baker Mayfield,207.82282824997571,2025-07-22
Jonathan Taylor,295.3107014589623,2025-07-22
George Pickens,201.0460623732008,2025-07-22
James Cook,264.5327125589186,2025-07-22
Jared Goff,179.13030647857147,2025-07-22
Jordan Addison,224.6296492376907,2025-07-22
Josh Jacobs,253.80303321090318,2025-07-22
Rome Odunze,219.02489014728928,2025-07-22
DeVonta Smith,158.40403221239183,2025-07-22
Sam LaPorta,237.66562516897622,2025-07-22
Zay Flowers,195.0701551609413,2025-07-22
Michael Penix Jr.,279.81312241608555,2025-07-22
Chase Brown,269.51181250834327,2025-07-22
Kenneth Walker III,293.59419258570637,2025-07-22
Trevor Lawrence,295.6547827047752,2025-07-22
J.J. McCarthy,307.049658131744,2025-07-22
Chris Olave,188.41039262890627,2025-07-22
Jameson Williams,201.51722460969947,2025-07-22
Anthony Richardson,131.88690041950642,2025-07-22
Tua Tagovailoa,247.97536666019224,2025-07-22
DK Metcalf,131.6796790021113,2025-07-22
Bryce Young,305.6064848265247,2025-07-22
Terry McLaurin,95.54167513374595,2025-07-22
Xavier Worthy,242.83493785594553,2025-07-22
Jaylen Waddle,142.50338669550302,2025-07-22
Sam Darnold,172.04822423060642,2025-07-22
Derrick Henry,166.79805150041386,2025-07-22
Chuba Hubbard,269.4985133982109,2025-07-22
Jayden Reed,77.42280970831446,2025-07-22
D.J. Moore,116.36124898478347,2025-07-22
Brandon Aiyuk,75.20896184322254,2025-07-22
Dak Prescott,159.17316770817547,2025-07-22
Christian McCaffrey,219.85114059141435,2025-07-22
David Montgomery,175.77757568671493,2025-07-22
T.J. Hockenson,170.15744406449502,2025-07-22
Keon Coleman,108.93319756943826,2025-07-22
Joe Mixon,164.69366342686885,2025-07-22
Tyrone Tracy Jr.,132.5588251005397,2025-07-22
Tyreek Hill,67.60372067944269,2025-07-22
Isiah Pacheco,141.73044339934523,2025-07-22
Mike Evans,62.592034407679,2025-07-22
Jerry Jeudy,82.56016635175716,2025-07-22
Josh Downs,158.06896078847106,2025-07-22
Brian Robinson Jr.,138.2238334520792,2025-07-22
George Kittle,118.21513097619273,2025-07-22
Chris Godwin,84.49933466284809,2025-07-22
Zach Charbonnet,168.43612361104337,2025-07-22
Dalton Kincaid,71.5294948042015,2025-07-22
Khalil Shakir,76.55650301908773,2025-07-22
Alvin Kamara,177.0348671924882,2025-07-22
Ricky Pearsall,196.8527464179047,2025-07-22
Tucker Kraft,93.59463496447677,2025-07-22
Jalen McMillan,37.41349656047667,2025-07-22
Courtland Sutton,88.19301366064498,2025-07-22
Mark Andrews,62.02250322842016,2025-07-22
Michael Pittman Jr.,53.7917815115608,2025-07-22
James Conner,108.69983105324692,2025-07-22
Tank Dell,12.038014283947245,2025-07-22
Trey Benson,163.2934876715076,2025-07-22
David Njoku,71.47176503306859,2025-07-22
Kyle Pitts,79.8211847588469,2025-07-22
Xavier Legette,26.152841916194784,2025-07-22
Jonathon Brooks,141.6479496375183,2025-07-22
Tank Bigsby,134.76588928669634,2025-07-22
D'Andre Swift,153.2545492244297,2025-07-22
Najee Harris,117.81385579867526,2025-07-22
Darnell Mooney,44.49585081593069,2025-07-22
Travis Etienne,142.61311420472512,2025-07-22
Jauan Jennings,45.065570748003026,2025-07-22
J.K. Dobbins,110.41662637328811,2025-07-22
Tony Pollard,131.74943647967763,2025-07-22
Jakobi Meyers,40.605272484030095,2025-07-22
Braelon Allen,162.54488770736373,2025-07-22
Cade Otton,47.32779569354432,2025-07-22
Cooper Kupp,9.52047194258158,2025-07-22
Tyjae Spears,126.66247136982483,2025-07-22
Deebo Samuel Sr.,25.966596771865696,2025-07-22
Davante Adams,51.848547786057715,2025-07-22
Rhamondre Stevenson,113.23312181409925,2025-07-22
Rachaad White,108.39263577805238,2025-07-22
Romeo Doubs,10.837730967904953,2025-07-22
Aaron Jones,88.81650374591668,2025-07-22
Rashid Shaheed,23.88026264367377,2025-07-22
Isaiah Likely,68.79443353071889,2025-07-22
Jake Ferguson,57.63978386944695,2025-07-22
Geno Smith,76.61682817501645,2025-07-22
Rico Dowdle,97.91217696696381,2025-07-22
Christian Watson,9.67939968485224,2025-07-22
Blake Corum,104.40743868252585,2025-07-22
Adonai Mitchell,29.818363562257797,2025-07-22
Jaylen Warren,128.20791844723172,2025-07-22
Quentin Johnston,15.472194008020873,2025-07-22
Matthew Stafford,53.7411848323417,2025-07-22
Travis Kelce,29.19616693569912,2025-07-22
Cedric Tillman,15.145608208737958,2025-07-22
Jonnu Smith,40.51735422736509,2025-07-22
Justin Fields,256.68941282989067,2025-07-22
Isaac Guerendo,107.1436411545888,2025-07-22
Jaylen Wright,150.21883510340336,2025-07-22
Pat Freiermuth,42.69042057268121,2025-07-22
Russell Wilson,7.651574783290804,2025-07-22
Calvin Ridley,26.43390681850546,2025-07-22
Rashod Bateman,14.939501125124266,2025-07-22
Jalen Coker,17.73136057384918,2025-07-22
Marvin Mims Jr.,27.08504165234641,2025-07-22
Audric Estime,106.01948738738112,2025-07-22
Cole Kmet,35.84103792483247,2025-07-22
Stefon Diggs,12.227267171322778,2025-07-22
Ray Davis,110.61950805453877,2025-07-22
Amari Cooper,2.7972916435719117,2025-07-22
Kendre Miller,85.23780329407514,2025-07-22
Dontayvion Wicks,10.761658450230495,2025-07-22
Hollywood Brown,20.37091167174606,2025-07-22
Wan'Dale Robinson,16.683583921341924,2025-07-22
Evan Engram,45.648231960512426,2025-07-22
Ja'Tavion Sanders,46.59800510146869,2025-07-22
DeMario Douglas,15.564373302862222,2025-07-22
Jerome Ford,95.32336931575331,2025-07-22
Javonte Williams,110.4884204186642,2025-07-22
Dallas Goedert,33.15852117876386,2025-07-22
Tyler Allgeier,100.1835376723379,2025-07-22
Ben Sinnott,39.78537113283496,2025-07-22
Christian Kirk,15.51490962775506,2025-07-22
Alec Pierce,8.558705856089658,2025-07-22
Noah Gray,31.343036029225605,2025-07-22
Jordan Mason,128.85363332483684,2025-07-22
MarShawn Lloyd,112.76427448432236,2025-07-22
Troy Franklin,14.178648812423512,2025-07-22
Andrei Iosivas,10.20446560036458,2025-07-22
Keenan Allen,0,2025-07-22
Michael Wilson,10.06574197158961,2025-07-22
Brenton Strange,56.12259993346549,2025-07-22
Will Levis,87.56044160914654,2025-07-22
Kimani Vidal,69.43046408172866,2025-07-22
Ja'Lynn Polk,6.344905457710676,2025-07-22
Derek Carr,0,2025-07-22
Jaleel McLaughlin,86.28914894826598,2025-07-22
Kayshon Boutte,5.875187199820781,2025-07-22
DeAndre Hopkins,0,2025-07-22
Keaton Mitchell,92.25450509269703,2025-07-22
Roschon Johnson,108.3478864743116,2025-07-22
Elijah Moore,6.92810349291841,2025-07-22
Luke McCaffrey,7.240379105284614,2025-07-22
Theo Johnson,36.91123296510571,2025-07-22
Sean Tucker,90.10293444048055,2025-07-22
Dalton Schultz,33.07534303031405,2025-07-22
Nick Chubb,69.64313967503779,2025-07-22
