name,future_value,date
Brenden Rice,4.676370758490417,2025-11-25
Emari Demercado,65.98300001298882,2025-11-25
Carson Steele,0,2025-11-25
Mike Williams,0,2025-11-25
Johnny Wilson,4.708641046425552,2025-11-25
JuJu Smith-Schuster,3.32438183077264,2025-11-25
Rasheen Ali,55.148992400841614,2025-11-25
Xavier Gipson,5.15255051944376,2025-11-25
Tim Patrick,5.3560163155721074,2025-11-25
Dylan Laube,50.28040595272172,2025-11-25
Marquez Valdes-Scantling,2.8021803245855796,2025-11-25
Sione Vaki,46.67062797840347,2025-11-25
Foster Moreau,18.328165310498445,2025-11-25
Greg Dulcich,30.55510866792059,2025-11-25
Kenny Pickett,118.40421336193532,2025-11-25
Raheem Mostert,0,2025-11-25
Tyler Goodson,58.544744522951,2025-11-25
Trey Sermon,51.07234335244181,2025-11-25
Davis Allen,26.54019225135784,2025-11-25
Trey Lance,112.50382417570516,2025-11-25
Brevin Jordan,19.544307422826304,2025-11-25
Mason Rudolph,100.90299398777714,2025-11-25
Lil'Jordan Humphrey,4.9139778438155535,2025-11-25
Allen Lazard,0.4977908250470901,2025-11-25
Jared Wiley,19.971111402676694,2025-11-25
Dorian Thompson-Robinson,0,2025-11-25
Frank Gore Jr.,49.761210977173334,2025-11-25
Chris Brooks,57.733687204653776,2025-11-25
Tyler Johnson,3.472789533348982,2025-11-25
Tahj Washington,6.867863498257104,2025-11-25
Zach Wilson,107.99445423304904,2025-11-25
Tyler Higbee,27.09326496268656,2025-11-25
Tyler Badie,59.542880695479866,2025-11-25
Jake Bobo,2.1782788649747764,2025-11-25
Elijah Higgins,26.98153944976801,2025-11-25
Ameer Abdullah,0,2025-11-25
Kenny McIntosh,50.74730141301548,2025-11-25
Rakim Jarrett,4.582980611322539,2025-11-25
Hassan Haskins,55.50647656087755,2025-11-25
Eric Gray,49.220075117650886,2025-11-25
Joe Milton,132.69262387463954,2025-11-25
Derius Davis,2.9816754867768847,2025-11-25
Brock Wright,28.20164297449455,2025-11-25
Mason Tipton,3.6804488520037983,2025-11-25
A.J. Dillon,56.85897291859078,2025-11-25
Mecole Hardman,2.9940103753914395,2025-11-25
Desmond Ridder,0,2025-11-25
Tylan Wallace,4.572736582239673,2025-11-25
Jamari Thrash,5.677884308468597,2025-11-25
David Moore,0,2025-11-25
Van Jefferson,0.9069348199028664,2025-11-25
Jase McClellan,0,2025-11-25
Jelani Woods,18.68546073830748,2025-11-25
Tyler Boyd,0,2025-11-25
Mack Hollins,7.717885313478448,2025-11-25
Jake Browning,103.70894795587046,2025-11-25
Grant Calcaterra,21.145246028853464,2025-11-25
Deuce Vaughn,48.20045374134118,2025-11-25
Josh Reynolds,2.472217346919905,2025-11-25
K.J. Osborn,0,2025-11-25
Pierre Strong Jr.,51.24817574119708,2025-11-25
Ainias Smith,4.59509881514364,2025-11-25
Justin Watson,0,2025-11-25
Sterling Shepard,8.5035437519923,2025-11-25
David Bell,4.260269377496483,2025-11-25
Jeremy Ruckert,19.48755246389303,2025-11-25
Lucas Krull,18.215757094989527,2025-11-25
Tyler Scott,3.3564666398277394,2025-11-25
Adam Trautman,18.804430567806357,2025-11-25
Jaheim Bell,18.4527543348231,2025-11-25
Terrace Marshall Jr.,0,2025-11-25
Josh Oliver,18.200444609073497,2025-11-25
KJ Hamler,0,2025-11-25
Tommy DeVito,0,2025-11-25
Miles Sanders,54.3226023029232,2025-11-25
D.J. Chark Jr.,0,2025-11-25
Zay Jones,2.5808674846157964,2025-11-25
Tyler Huntley,117.82577602746407,2025-11-25
Josh Whyle,0,2025-11-25
Julius Chestnut,50.78042845423102,2025-11-25
Kylen Granson,19.54837238852203,2025-11-25
Isaiah Hodgins,3.2532717579075383,2025-11-25
Kendall Milton,50.22506915954688,2025-11-25
Cedrick Wilson,0,2025-11-25
Jacoby Brissett,120.66369324051117,2025-11-25
Samaje Perine,52.44456557397588,2025-11-25
Clyde Edwards-Helaire,0,2025-11-25
D'Onta Foreman,0,2025-11-25
Austin Hooper,18.248267274718955,2025-11-25
Malik Heath,4.623180357219031,2025-11-25
Skyy Moore,2.7495560822969103,2025-11-25
Kalif Raymond,3.226439516644393,2025-11-25
DJ Turner,0,2025-11-25
Drew Sample,17.15724227151636,2025-11-25
Ryan Flournoy,6.213738904861296,2025-11-25
Tyson Bagent,112.79608643206195,2025-11-25
D'Ernest Johnson,0,2025-11-25
Jalen Reagor,3.0081066328829924,2025-11-25
Jamaal Williams,0,2025-11-25
Hayden Hurst,0,2025-11-25
Joshua Dobbs,0,2025-11-25
Stone Smartt,0,2025-11-25
Jake Haener,0,2025-11-25
Ronnie Bell,3.998619659120621,2025-11-25
Andy Dalton,92.77112773254726,2025-11-25
Charlie Kolar,20.35993621562743,2025-11-25
Nelson Agholor,0,2025-11-25
Ronnie Rivers,0,2025-11-25
Craig Reynolds,0,2025-11-25
Joe Flacco,58.517709815125585,2025-11-25
Tip Reiman,17.040518563735368,2025-11-25
Travis Homer,50.947465749107785,2025-11-25
Ashton Dulin,1.7362431590170724,2025-11-25
Kyle Trask,108.44430061727384,2025-11-25
Davis Mills,122.902564348166,2025-11-25
Marcus Mariota,112.27154182938892,2025-11-25
Peyton Hendershot,0,2025-11-25
Anthony Schwartz,0,2025-11-25
Charlie Jones,0,2025-11-25
Devin Duvernay,1.1719572318711913,2025-11-25
DeeJay Dallas,0,2025-11-25
Chris Evans,0,2025-11-25
Laviska Shenault,0,2025-11-25
Justyn Ross,0,2025-11-25
Tyquan Thornton,7.338875030909644,2025-11-25
Will Mallory,0,2025-11-25
Deven Thompkins,3.665923153246886,2025-11-25
Scotty Miller,0,2025-11-25
Justin Shorter,4.128948080487076,2025-11-25
Trayveon Williams,52.63717853873503,2025-11-25
Brandon Powell,0,2025-11-25
Jarrett Stidham,0,2025-11-25
Harrison Bryant,20.372583081492973,2025-11-25
Gerald Everett,0,2025-11-25
Stetson Bennett,107.32515816399764,2025-11-25
Ihmir Smith-Marsette,2.2388218987480446,2025-11-25
Marquez Callaway,0,2025-11-25
Erik Ezukanma,0,2025-11-25
Chase Edmonds,0,2025-11-25
Tanner Hudson,0,2025-11-25
Bryce Ford-Wheaton,0,2025-11-25
Tyrod Taylor,101.35452342759578,2025-11-25
Raheem Blackshear,0,2025-11-25
Jeff Wilson Jr.,0,2025-11-25
Drew Ogletree,0,2025-11-25
Cordarrelle Patterson,0,2025-11-25
JaMycal Hasty,0,2025-11-25
Jaelon Darden,0,2025-11-25
Hunter Long,20.263754429794705,2025-11-25
Ben Skowronek,0.35240778835877895,2025-11-25
Mo Alie-Cox,0,2025-11-25
Mitchell Trubisky,0,2025-11-25
A.T. Perry,0,2025-11-25
Carson Wentz,102.72345261989918,2025-11-25
Donovan Peoples-Jones,0,2025-11-25
Ezekiel Elliott,0,2025-11-25
Joshua Kelley,0,2025-11-25
Robert Woods,0,2025-11-25
Deonte Harty,0,2025-11-25
Ian Thomas,0,2025-11-25
Clayton Tune,0,2025-11-25
Skylar Thompson,0,2025-11-25
Taylor Heinicke,0,2025-11-25
Kadarius Toney,0,2025-11-25
Nick Mullens,0,2025-11-25
Trent Sherfield,0,2025-11-25
Michael Pratt,0,2025-11-25
Bailey Zappe,0,2025-11-25
John Bates,0,2025-11-25
Durham Smythe,0,2025-11-25
Braxton Berrios,0,2025-11-25
Nyheim Hines,NA,2025-11-25
Isaiah Spiller,0,2025-11-25
Evan Hull,0,2025-11-25
Sam Ehlinger,0,2025-11-25
Hunter Renfrow,1.3258489345687896,2025-11-25
Royce Freeman,0,2025-11-25
Russell Gage,0,2025-11-25
Dalvin Cook,0,2025-11-25
Ashton Jeanty,500.965046730848,2025-11-25
Omarion Hampton,435.418769505233,2025-11-25
Tetairoa McMillan,367.9547245244424,2025-11-25
Jaxson Dart,578.6268464133672,2025-11-25
TreVeyon Henderson,388.47385292384064,2025-11-25
Emeka Egbuka,360.62677640949033,2025-11-25
Tyler Warren,462.2704476290237,2025-11-25
Quinshon Judkins,389.40889652479547,2025-11-25
Colston Loveland,375.22599789742,2025-11-25
Cameron Ward,390.8454076705956,2025-11-25
RJ Harvey,254.247252295993,2025-11-25
Harold Fannin,294.43059937026743,2025-11-25
Cam Skattebo,301.8958351108578,2025-11-25
Luther Burden,159.4320208474277,2025-11-25
Travis Hunter,238.89342327273516,2025-11-25
Oronde Gadsden,334.39849745786057,2025-11-25
Kyle Monangai,173.8929098434387,2025-11-25
Tyler Shough,164.29302535012482,2025-11-25
Jayden Higgins,112.97596183548626,2025-11-25
Woody Marks,166.98515133344932,2025-11-25
Matthew Golden,115.20908359340557,2025-11-25
Bhayshul Tuten,187.3904495330921,2025-11-25
Shedeur Sanders,177.9380252286475,2025-11-25
Chimere Dike,25.8539827039972,2025-11-25
Mason Taylor,155.9013156995758,2025-11-25
Isaac TeSlaa,22.31438690099489,2025-11-25
Jacory Croskey-Merritt,93.47748929935028,2025-11-25
Elic Ayomanor,26.098805684300572,2025-11-25
Jaylin Noel,18.286210018157693,2025-11-25
Pat Bryant,23.616893743341716,2025-11-25
Tre Harris,25.986038797847556,2025-11-25
Kyle Williams,22.458323176966154,2025-11-25
Tory Horton,35.03952910530612,2025-11-25
Terrance Ferguson,85.63096329310568,2025-11-25
Devin Neal,90.10325698309998,2025-11-25
Dylan Sampson,115.97927660043226,2025-11-25
Kaleb Johnson,103.73997288942374,2025-11-25
Ollie Gordon,126.20945215726708,2025-11-25
Elijah Arroyo,87.13877892750821,2025-11-25
Tez Johnson,27.9369134257955,2025-11-25
Jalen Milroe,179.53771688035826,2025-11-25
Jack Bech,20.24121156941508,2025-11-25
Brashard Smith,97.95855671656858,2025-11-25
Isaiah Bond,20.92078163887002,2025-11-25
Gunnar Helm,49.25602522594953,2025-11-25
Quinn Ewers,106.78879888905183,2025-11-25
Dont'e Thornton,16.58938156687809,2025-11-25
Jaydon Blue,88.23693555838605,2025-11-25
Trevor Etienne,84.55622311816228,2025-11-25
Jaylin Lane,14.043062910032813,2025-11-25
DJ Giddens,76.04991717191645,2025-11-25
Bam Knight,79.62052697149203,2025-11-25
Jake Tonges,31.99453968388155,2025-11-25
LeQuint Allen,64.57222601892023,2025-11-25
Jalen Royals,10.580543917893545,2025-11-25
Will Howard,124.5117147024984,2025-11-25
Tahj Brooks,68.09015904184133,2025-11-25
Jarquez Hunter,67.07995140802876,2025-11-25
Dillon Gabriel,155.58342481506656,2025-11-25
Michael Carter,60.394453689881765,2025-11-25
Jimmy Horn,9.062810615502343,2025-11-25
Savion Williams,8.921273775627547,2025-11-25
Jordan James,55.108548338831184,2025-11-25
KeAndre Lambert-Smith,6.7871297904585095,2025-11-25
Riley Leonard,91.93891908671006,2025-11-25
Malik Davis,0,2025-11-25
Xavier Restrepo,7.762606666520536,2025-11-25
Darren Waller,25.258135217237623,2025-11-25
Raheim Sanders,49.155600276299346,2025-11-25
Konata Mumpfield,4.081624239491418,2025-11-25
Kameron Johnson,7.579446127861824,2025-11-25
Efton Chism,6.068920375988231,2025-11-25
Tyrell Shavers,4.744424123401185,2025-11-25
Tai Felton,6.247625852944681,2025-11-25
Kalel Mullings,53.21166676553694,2025-11-25
Damien Martinez,53.38136771541589,2025-11-25
Arian Smith,5.625222243742002,2025-11-25
Phil Mafah,52.00242661604895,2025-11-25
Terrell Jennings,61.65146482828328,2025-11-25
Jordan Watkins,6.035555842449563,2025-11-25
Mitchell Evans,26.806015685985024,2025-11-25
Jeremy McNichols,56.66412724691694,2025-11-25
Tanner McKee,108.47918948709376,2025-11-25
Donovan Edwards,50.1732858485208,2025-11-25
Zavier Scott,52.44289036801576,2025-11-25
Max Brosmer,102.28016215929529,2025-11-25
Jawhar Jordan,0,2025-11-25
George Holani,50.97277133883316,2025-11-25
LaJohntay Wester,4.622844798811369,2025-11-25
Kyle McCord,85.20829301641655,2025-11-25
Thomas Fidone,19.408038097856224,2025-11-25
Philip Rivers,0,2025-11-25
Jimmy Garoppolo,101.89548690857497,2025-11-25
Malik Cunningham,0,2025-11-25
Blake Watson,0,2025-11-25
Kurtis Rourke,0,2025-11-25
Irv Smith Jr.,0,2025-11-25
Jamison Crowder,0,2025-11-25
Amari Rodgers,0,2025-11-25
Quez Watkins,0,2025-11-25
Luke Lachey,0,2025-11-25
Nick Nash,0,2025-11-25
Montrell Johnson,0,2025-11-25
Julian Hill,0,2025-11-25
Tanner McLachlan,0,2025-11-25
Cam Miller,0,2025-11-25
Odell Beckham Jr.,0,2025-11-25
Michael Thomas,0,2025-11-25
Jerick McKinnon,0,2025-11-25
Donald Parham Jr.,0,2025-11-25
Zach Evans,0,2025-11-25
Casey Washington,0,2025-11-25
Logan Thomas,0,2025-11-25
Dillon Johnson,0,2025-11-25
Parris Campbell,0,2025-11-25
Deneric Prince,0,2025-11-25
Cody Schrader,0,2025-11-25
Trenton Irwin,0,2025-11-25
Salvon Ahmed,0,2025-11-25
Marshawn Lynch,0,2025-11-25
Josh Allen,771.4622307359269,2025-11-18
Ja'Marr Chase,455.44037985942305,2025-11-18
Lamar Jackson,765.988862124896,2025-11-18
Justin Jefferson,304.0867069912147,2025-11-18
Jayden Daniels,586.7851569092567,2025-11-18
Joe Burrow,558.1633318335971,2025-11-18
Bijan Robinson,570.5749825915923,2025-11-18
Malik Nabers,374.2877928978224,2025-11-18
Brock Bowers,505.48378650043696,2025-11-18
Jahmyr Gibbs,564.33919375448,2025-11-18
CeeDee Lamb,304.73868827791256,2025-11-18
Jalen Hurts,545.5069445790239,2025-11-18
Amon-Ra St. Brown,313.8790559246178,2025-11-18
Puka Nacua,453.9866244970109,2025-11-18
Brian Thomas Jr.,232.69971773491235,2025-11-18
Patrick Mahomes,613.8888896111937,2025-11-18
Justin Herbert,574.2072735813853,2025-11-18
Nico Collins,211.80400310207085,2025-11-18
Saquon Barkley,242.1420208015178,2025-11-18
C.J. Stroud,407.12720660244617,2025-11-18
Jordan Love,400.47498875912015,2025-11-18
Drake Maye,661.0695552070725,2025-11-18
Jaxon Smith-Njigba,477.5875557566373,2025-11-18
Marvin Harrison Jr.,232.54086076975568,2025-11-18
Trey McBride,433.3876650020576,2025-11-18
De'Von Achane,426.72426853504686,2025-11-18
Caleb Williams,546.0744547812632,2025-11-18
A.J. Brown,114.08809059013728,2025-11-18
Drake London,333.4508214735631,2025-11-18
Bo Nix,440.522906436694,2025-11-18
Garrett Wilson,188.01610857006227,2025-11-18
Breece Hall,280.9498400395712,2025-11-18
Ladd McConkey,290.37361373344567,2025-11-18
Kyler Murray,203.8002433979621,2025-11-18
Kyren Williams,250.07863603280413,2025-11-18
Tee Higgins,154.93267012956915,2025-11-18
Rashee Rice,293.59677966133887,2025-11-18
Brock Purdy,389.8186269138602,2025-11-18
Bucky Irving,355.1048101669838,2025-11-18
Baker Mayfield,402.5520413728848,2025-11-18
Jonathan Taylor,411.67831313370175,2025-11-18
George Pickens,207.5175771446403,2025-11-18
James Cook,297.4737887523787,2025-11-18
Jared Goff,336.31098119262685,2025-11-18
Jordan Addison,223.2265968657009,2025-11-18
Josh Jacobs,240.39235043709607,2025-11-18
Rome Odunze,275.94287281795135,2025-11-18
DeVonta Smith,138.7968134974564,2025-11-18
Sam LaPorta,312.05514535318866,2025-11-18
Zay Flowers,150.84726561792343,2025-11-18
Michael Penix Jr.,270.81645925848903,2025-11-18
Chase Brown,214.24673657216488,2025-11-18
Kenneth Walker III,157.44036335232667,2025-11-18
Trevor Lawrence,352.878011242983,2025-11-18
J.J. McCarthy,414.92789221329576,2025-11-18
Chris Olave,158.16900515675653,2025-11-18
Jameson Williams,186.21805087778952,2025-11-18
Anthony Richardson,154.21963924567484,2025-11-18
Tua Tagovailoa,180.13196860018374,2025-11-18
DK Metcalf,123.79767052031936,2025-11-18
Bryce Young,264.85499657224824,2025-11-18
Terry McLaurin,36.92589288292194,2025-11-18
Xavier Worthy,172.11738324836872,2025-11-18
Jaylen Waddle,149.18975165169894,2025-11-18
Sam Darnold,329.85605224024454,2025-11-18
Derrick Henry,144.0500142716676,2025-11-18
Chuba Hubbard,84.36044250837794,2025-11-18
Jayden Reed,30.633936682668047,2025-11-18
D.J. Moore,27.976527304944995,2025-11-18
Brandon Aiyuk,27.856474082988953,2025-11-18
Dak Prescott,337.3286213466841,2025-11-18
Christian McCaffrey,255.8588192788795,2025-11-18
David Montgomery,93.67821746784476,2025-11-18
T.J. Hockenson,57.842425542934706,2025-11-18
Keon Coleman,25.947433207862247,2025-11-18
Joe Mixon,60.286763222656376,2025-11-18
Tyrone Tracy Jr.,86.05507825873221,2025-11-18
Tyreek Hill,12.36599024440661,2025-11-18
Isiah Pacheco,81.36703390499544,2025-11-18
Mike Evans,19.886543903048796,2025-11-18
Jerry Jeudy,22.03299248439493,2025-11-18
Josh Downs,44.89980172279679,2025-11-18
Brian Robinson Jr.,81.65256959374895,2025-11-18
George Kittle,174.33572628269985,2025-11-18
Chris Godwin,17.966964357847484,2025-11-18
Zach Charbonnet,146.1717089274957,2025-11-18
Dalton Kincaid,145.86432073900306,2025-11-18
Khalil Shakir,29.986157415515503,2025-11-18
Alvin Kamara,72.2790241260082,2025-11-18
Ricky Pearsall,142.82578439613832,2025-11-18
Tucker Kraft,306.98086045641236,2025-11-18
Jalen McMillan,23.792488877766115,2025-11-18
Courtland Sutton,58.82939817933189,2025-11-18
Mark Andrews,45.56531871648999,2025-11-18
Michael Pittman Jr.,125.49489458623168,2025-11-18
James Conner,59.93050382640903,2025-11-18
Tank Dell,15.186673179675862,2025-11-18
Trey Benson,168.15216693878068,2025-11-18
David Njoku,46.17803626735042,2025-11-18
Kyle Pitts,101.80176157712285,2025-11-18
Xavier Legette,19.939430463462745,2025-11-18
Jonathon Brooks,92.3847592807892,2025-11-18
Tank Bigsby,86.9869533480592,2025-11-18
D'Andre Swift,134.9479597123698,2025-11-18
Najee Harris,66.26663784879617,2025-11-18
Darnell Mooney,12.842844631602382,2025-11-18
Travis Etienne,161.33056566659707,2025-11-18
Jauan Jennings,19.13068586181954,2025-11-18
J.K. Dobbins,97.18740270324427,2025-11-18
Tony Pollard,73.4826617188169,2025-11-18
Jakobi Meyers,16.540762003763454,2025-11-18
Braelon Allen,115.25540980324132,2025-11-18
Cade Otton,60.69790923382104,2025-11-18
Cooper Kupp,11.264699316666889,2025-11-18
Tyjae Spears,98.6913786512686,2025-11-18
Deebo Samuel Sr.,22.3039834424468,2025-11-18
Davante Adams,98.08143282111304,2025-11-18
Rhamondre Stevenson,80.93803562845393,2025-11-18
Rachaad White,85.03646398834016,2025-11-18
Romeo Doubs,32.2874229667363,2025-11-18
Aaron Jones,74.80500344407793,2025-11-18
Rashid Shaheed,24.809189712440514,2025-11-18
Isaiah Likely,70.75233513356403,2025-11-18
Jake Ferguson,181.2235269137148,2025-11-18
Geno Smith,115.12279718672022,2025-11-18
Rico Dowdle,183.6919155311171,2025-11-18
Christian Watson,24.94650499199744,2025-11-18
Blake Corum,92.11603401380528,2025-11-18
Adonai Mitchell,17.938660538819995,2025-11-18
Jaylen Warren,133.19970056545677,2025-11-18
Quentin Johnston,89.32708271849057,2025-11-18
Matthew Stafford,248.2761958201331,2025-11-18
Travis Kelce,58.2118378981049,2025-11-18
Cedric Tillman,17.41056470825161,2025-11-18
Jonnu Smith,28.35588415452155,2025-11-18
Justin Fields,160.46119454088455,2025-11-18
Isaac Guerendo,63.29125099238237,2025-11-18
Jaylen Wright,75.71432328647197,2025-11-18
Pat Freiermuth,48.32872243236139,2025-11-18
Russell Wilson,102.82851168363791,2025-11-18
Calvin Ridley,10.09697347885415,2025-11-18
Rashod Bateman,16.283543319570487,2025-11-18
Jalen Coker,18.125377121485123,2025-11-18
Marvin Mims Jr.,23.588418120117332,2025-11-18
Audric Estime,54.52220176417865,2025-11-18
Cole Kmet,40.828936185988965,2025-11-18
Stefon Diggs,36.818866789758154,2025-11-18
Ray Davis,70.28699621350749,2025-11-18
Amari Cooper,0,2025-11-18
Kendre Miller,91.61514220588674,2025-11-18
Dontayvion Wicks,13.074257154382268,2025-11-18
Hollywood Brown,9.69193525113892,2025-11-18
Wan'Dale Robinson,34.507486491359394,2025-11-18
Evan Engram,30.98336865694721,2025-11-18
Ja'Tavion Sanders,66.64969991929483,2025-11-18
DeMario Douglas,18.98770772466236,2025-11-18
Jerome Ford,61.55054532515811,2025-11-18
Javonte Williams,214.7653410839574,2025-11-18
Dallas Goedert,53.67247943363634,2025-11-18
Tyler Allgeier,105.21565729720476,2025-11-18
Ben Sinnott,44.47123873914883,2025-11-18
Christian Kirk,7.179566017804823,2025-11-18
Alec Pierce,35.74751346086034,2025-11-18
Noah Gray,32.97919608486134,2025-11-18
Jordan Mason,83.7933420166041,2025-11-18
MarShawn Lloyd,71.35118670343284,2025-11-18
Troy Franklin,112.02115893339064,2025-11-18
Andrei Iosivas,8.081224605208792,2025-11-18
Keenan Allen,18.084823388048775,2025-11-18
Michael Wilson,15.27796354666473,2025-11-18
Brenton Strange,72.0081430729982,2025-11-18
Will Levis,108.49171591143728,2025-11-18
Kimani Vidal,93.31646486495828,2025-11-18
Ja'Lynn Polk,7.782826985263167,2025-11-18
Derek Carr,103.32536383696105,2025-11-18
Jaleel McLaughlin,60.98407838525639,2025-11-18
Kayshon Boutte,32.91799228323512,2025-11-18
DeAndre Hopkins,8.939316694554003,2025-11-18
Keaton Mitchell,92.96666994813783,2025-11-18
Roschon Johnson,63.21709126430906,2025-11-18
Elijah Moore,6.39415689302116,2025-11-18
Luke McCaffrey,16.95467615166855,2025-11-18
Theo Johnson,84.15529591043322,2025-11-18
Sean Tucker,90.51142298385696,2025-11-18
Dalton Schultz,39.44312264747329,2025-11-18
Nick Chubb,57.901357123883024,2025-11-18
Chigoziem Okonkwo,41.889007757944384,2025-11-18
Jermaine Burton,4.415839459241366,2025-11-18
Parker Washington,25.090625553903124,2025-11-18
Roman Wilson,11.840400314114614,2025-11-18
Hunter Henry,39.6430125891143,2025-11-18
Joshua Palmer,6.693056941971749,2025-11-18
Devaughn Vele,5.756238312536695,2025-11-18
Erick All Jr.,24.175789634502337,2025-11-18
Kirk Cousins,107.48261296543534,2025-11-18
Luke Musgrave,51.760270406633865,2025-11-18
Tre Tucker,25.72947838451481,2025-11-18
Jameis Winston,108.7245916027022,2025-11-18
Michael Mayer,62.584198054673635,2025-11-18
Malik Washington,19.60049715574176,2025-11-18
Jalen Tolbert,6.794390096735303,2025-11-18
Calvin Austin III,11.325151622649509,2025-11-18
Nick Westbrook-Ikhine,4.467678228733313,2025-11-18
John Metchie III,6.2090478107812626,2025-11-18
Jordan Whittington,6.800404052874885,2025-11-18
Spencer Rattler,133.23839646944316,2025-11-18
Adam Thielen,12.65299810627732,2025-11-18
Diontae Johnson,0,2025-11-18
