name,future_value,date
Kenneth Walker III,265.1702961431072,2025-08-29
Trevor Lawrence,245.6321786190519,2025-08-29
J.J. McCarthy,291.462989583709,2025-08-29
Chris Olave,132.69289487707962,2025-08-29
Jameson Williams,209.26486521153345,2025-08-29
Anthony Richardson,100.73026751711323,2025-08-29
Tua Tagovailoa,143.62117972331643,2025-08-29
DK Metcalf,138.23190180970178,2025-08-29
Bryce Young,271.8094439520568,2025-08-29
Terry McLaurin,111.35343270372177,2025-08-29
Xavier Worthy,247.1798673587036,2025-08-29
Jaylen Waddle,157.42352147143703,2025-08-29
Sam Darnold,121.2868982529718,2025-08-29
Derrick Henry,178.67169632840495,2025-08-29
Chuba Hubbard,254.2223111730538,2025-08-29
Jayden Reed,39.658942952780954,2025-08-29
D.J. Moore,127.66703945493184,2025-08-29
Brandon Aiyuk,48.770123850122445,2025-08-29
Dak Prescott,155.7870528142587,2025-08-29
Christian McCaffrey,211.93693394760143,2025-08-29
David Montgomery,135.9128274695147,2025-08-29
T.J. Hockenson,134.439932670739,2025-08-29
Keon Coleman,79.5283051463328,2025-08-29
Joe Mixon,95.20769173488983,2025-08-29
Tyrone Tracy Jr.,128.9236872673385,2025-08-29
Tyreek Hill,73.59852917500059,2025-08-29
Isiah Pacheco,135.58232076782582,2025-08-29
Mike Evans,70.78936575674977,2025-08-29
Jerry Jeudy,73.09393893741023,2025-08-29
Josh Downs,66.29258803082955,2025-08-29
Brian Robinson Jr.,108.30446278725177,2025-08-29
George Kittle,121.49211767687584,2025-08-29
Chris Godwin,35.16080257063551,2025-08-29
Zach Charbonnet,159.4026213915606,2025-08-29
Dalton Kincaid,57.22874754692938,2025-08-29
Khalil Shakir,35.441413614581656,2025-08-29
Alvin Kamara,167.86860401586716,2025-08-29
Ricky Pearsall,195.05348460778856,2025-08-29
Tucker Kraft,78.11133054506642,2025-08-29
Jalen McMillan,25.54081690093775,2025-08-29
Courtland Sutton,108.5774059880232,2025-08-29
Mark Andrews,51.284402019173115,2025-08-29
Michael Pittman Jr.,41.817604191986845,2025-08-29
James Conner,113.27558438230638,2025-08-29
Tank Dell,17.21589952809898,2025-08-29
Trey Benson,139.91816996212947,2025-08-29
David Njoku,58.12020933206525,2025-08-29
Kyle Pitts,60.14107943243041,2025-08-29
Xavier Legette,25.485033560741577,2025-08-29
Jonathon Brooks,127.54533538113834,2025-08-29
Tank Bigsby,147.6297447922517,2025-08-29
D'Andre Swift,127.9135862573698,2025-08-29
Najee Harris,96.81734497234466,2025-08-29
Darnell Mooney,38.10578348945834,2025-08-29
Travis Etienne,123.08230097240848,2025-08-29
Jauan Jennings,36.07961153614725,2025-08-29
J.K. Dobbins,114.58808690280446,2025-08-29
Tony Pollard,126.74560551744938,2025-08-29
Jakobi Meyers,37.234238426843625,2025-08-29
Braelon Allen,186.97486781236796,2025-08-29
Cade Otton,42.67443850194854,2025-08-29
Cooper Kupp,8.93709527572975,2025-08-29
Tyjae Spears,112.37942539458936,2025-08-29
Deebo Samuel Sr.,28.350057774560323,2025-08-29
Davante Adams,58.01152044361693,2025-08-29
Rhamondre Stevenson,98.91905641296364,2025-08-29
Rachaad White,95.22675136977902,2025-08-29
Romeo Doubs,18.426013953640545,2025-08-29
Aaron Jones,89.27801843962439,2025-08-29
Rashid Shaheed,31.256477813498822,2025-08-29
Isaiah Likely,60.97165402989409,2025-08-29
Jake Ferguson,56.73579342382408,2025-08-29
Geno Smith,86.9158836602012,2025-08-29
Rico Dowdle,86.78401022629949,2025-08-29
Christian Watson,18.84605232432746,2025-08-29
Blake Corum,97.9433748190668,2025-08-29
Adonai Mitchell,20.230602658435263,2025-08-29
Jaylen Warren,118.42743710107816,2025-08-29
Quentin Johnston,15.087094519501116,2025-08-29
Matthew Stafford,71.5859606761038,2025-08-29
Travis Kelce,15.4456842827991,2025-08-29
Cedric Tillman,23.572806183393723,2025-08-29
Jonnu Smith,24.64308402617992,2025-08-29
Justin Fields,147.87613235231672,2025-08-29
Isaac Guerendo,91.8049361725728,2025-08-29
Jaylen Wright,137.37552095168448,2025-08-29
Pat Freiermuth,38.20602884038873,2025-08-29
Russell Wilson,5.175580681339064,2025-08-29
Calvin Ridley,70.710351482736,2025-08-29
Rashod Bateman,22.9490780548367,2025-08-29
Jalen Coker,27.28649779852903,2025-08-29
Marvin Mims Jr.,32.04415215792305,2025-08-29
Audric Estime,99.9001156255211,2025-08-29
Cole Kmet,35.0461227467328,2025-08-29
Stefon Diggs,19.62855404474947,2025-08-29
Ray Davis,101.96881405834132,2025-08-29
Amari Cooper,1.726794467069403,2025-08-29
Kendre Miller,94.87501647485072,2025-08-29
Dontayvion Wicks,11.98740238166751,2025-08-29
Hollywood Brown,21.47168624266545,2025-08-29
Wan'Dale Robinson,18.357459945418576,2025-08-29
Evan Engram,37.38272860197044,2025-08-29
Ja'Tavion Sanders,41.31021378374344,2025-08-29
DeMario Douglas,21.91787440302582,2025-08-29
Jerome Ford,90.08849350495544,2025-08-29
Javonte Williams,107.2117064410832,2025-08-29
Dallas Goedert,21.868408550391223,2025-08-29
Tyler Allgeier,96.4723350384308,2025-08-29
Ben Sinnott,32.81251416388166,2025-08-29
Christian Kirk,21.033115549375943,2025-08-29
Alec Pierce,15.863817448444443,2025-08-29
Noah Gray,32.734576145458504,2025-08-29
Jordan Mason,128.20951734755687,2025-08-29
MarShawn Lloyd,85.57357310677877,2025-08-29
Troy Franklin,13.855382799291911,2025-08-29
Andrei Iosivas,14.688724137575578,2025-08-29
Keenan Allen,0.4137688039699172,2025-08-29
Michael Wilson,15.952137076386297,2025-08-29
Brenton Strange,48.839724536466534,2025-08-29
Will Levis,68.53482047486327,2025-08-29
Kimani Vidal,72.22373110559857,2025-08-29
Ja'Lynn Polk,11.0636038242117,2025-08-29
Derek Carr,0,2025-08-29
Jaleel McLaughlin,78.52566597674196,2025-08-29
Kayshon Boutte,12.092880526513826,2025-08-29
DeAndre Hopkins,0,2025-08-29
Keaton Mitchell,105.66053306548632,2025-08-29
Roschon Johnson,91.39964111513414,2025-08-29
Elijah Moore,14.87579437542998,2025-08-29
Luke McCaffrey,13.348423673165476,2025-08-29
Theo Johnson,36.43102117570536,2025-08-29
Sean Tucker,92.9427514613501,2025-08-29
Dalton Schultz,27.33306985486772,2025-08-29
Nick Chubb,67.3276057392783,2025-08-29
Chigoziem Okonkwo,35.2451174864344,2025-08-29
Jermaine Burton,11.328473697214704,2025-08-29
Parker Washington,12.756812251689086,2025-08-29
Roman Wilson,12.5618221448529,2025-08-29
Hunter Henry,15.874990799512457,2025-08-29
Joshua Palmer,16.16265890081332,2025-08-29
Devaughn Vele,18.24035438996689,2025-08-29
Erick All Jr.,25.792437555074503,2025-08-29
Kirk Cousins,0,2025-08-29
Luke Musgrave,27.8767500793998,2025-08-29
Tre Tucker,15.37099552136872,2025-08-29
Jameis Winston,30.942518392873374,2025-08-29
Michael Mayer,25.595270473563183,2025-08-29
Malik Washington,14.643866164748768,2025-08-29
Jalen Tolbert,15.311433689813336,2025-08-29
Calvin Austin III,16.390710736406945,2025-08-29
Nick Westbrook-Ikhine,11.795008063396066,2025-08-29
John Metchie III,12.046312901099403,2025-08-29
Jordan Whittington,13.590413421148977,2025-08-29
Spencer Rattler,76.26345177661378,2025-08-29
Adam Thielen,0,2025-08-29
Diontae Johnson,7.77359129120055,2025-08-29
Mike Gesicki,21.42630366222565,2025-08-29
Aidan O'Connell,70.28755508454158,2025-08-29
Austin Ekeler,63.52714946069428,2025-08-29
Isaiah Davis,85.52483341702288,2025-08-29
Jalen Nailor,16.721230220599665,2025-08-29
Trey Palmer,12.51489148730247,2025-08-29
Daniel Jones,95.60641114400715,2025-08-29
Justice Hill,83.91403696793735,2025-08-29
Luke Schoonmaker,30.359759251866315,2025-08-29
Cade Stover,27.05792367560989,2025-08-29
Cam Akers,70.62531971339567,2025-08-29
Gabe Davis,10.616525588201092,2025-08-29
Malachi Corley,11.963464428716716,2025-08-29
Javon Baker,12.511079123900046,2025-08-29
Noah Fant,34.71818908210013,2025-08-29
Alexander Mattison,73.7629601109254,2025-08-29
Emanuel Wilson,78.86182040097214,2025-08-29
Will Shipley,97.13820575867672,2025-08-29
Antonio Gibson,76.51800855221211,2025-08-29
Malik Willis,76.77549323438518,2025-08-29
Devin Singletary,79.9959054796098,2025-08-29
Zack Moss,77.26106996799307,2025-08-29
Will Dissly,20.591180148893425,2025-08-29
Ray-Ray McCloud,9.261755654374095,2025-08-29
Taysom Hill,0,2025-08-29
Dawson Knox,27.202536902431376,2025-08-29
Mac Jones,75.0529081457388,2025-08-29
Juwan Johnson,26.218919059672487,2025-08-29
Sincere McCormick,69.3533661203842,2025-08-29
Gus Edwards,0,2025-08-29
Kareem Hunt,56.16357433507729,2025-08-29
Zach Ertz,2.076933667023642,2025-08-29
Aaron Rodgers,0,2025-08-29
Jalin Hyatt,12.319242231049262,2025-08-29
Tutu Atwell,13.80915168737812,2025-08-29
Darnell Washington,21.788390945668542,2025-08-29
Tyler Lockett,0,2025-08-29
Rondale Moore,10.516200737099371,2025-08-29
Sam Howell,66.00350738303555,2025-08-29
Khalil Herbert,79.62922774966671,2025-08-29
Darius Slayton,13.610630266712096,2025-08-29
Kenneth Gainwell,78.31724719916267,2025-08-29
Zamir White,70.34633820619497,2025-08-29
Jonathan Mingo,11.75596988758322,2025-08-29
Chris Rodriguez Jr.,90.14303855225288,2025-08-29
Jahan Dotson,14.279657161445224,2025-08-29
AJ Barner,22.98244723494699,2025-08-29
Gardner Minshew,55.85609917897669,2025-08-29
Greg Dortch,12.176906663052916,2025-08-29
Xavier Hutchinson,11.285005803847806,2025-08-29
Noah Brown,7.380417339090879,2025-08-29
Jacob Cowing,14.518967810708393,2025-08-29
Dameon Pierce,81.12543200920683,2025-08-29
Dyami Brown,14.37131527654423,2025-08-29
Bub Means,12.991973686394108,2025-08-29
Colby Parkinson,28.98828916729363,2025-08-29
Devontez Walker,10.888054592657785,2025-08-29
Curtis Samuel,8.824132627424492,2025-08-29
Deshaun Watson,0,2025-08-29
Israel Abanikanda,67.12551896360642,2025-08-29
Kendrick Bourne,4.953686665094833,2025-08-29
KaVontae Turpin,7.303100479143366,2025-08-29
Ty Johnson,80.40924512361603,2025-08-29
Daniel Bellinger,25.124700561126534,2025-08-29
Elijah Mitchell,83.38251613307315,2025-08-29
Ty Chandler,78.04851848244017,2025-08-29
Drew Lock,61.87906851179243,2025-08-29
Tyler Conklin,15.134800808970208,2025-08-29
Hendon Hooker,75.76943932062528,2025-08-29
Olamide Zaccheaus,10.592824922452394,2025-08-29
Treylon Burks,11.7589130586444,2025-08-29
Brandin Cooks,0,2025-08-29
Jordan Travis,0,2025-08-29
Demarcus Robinson,2.0909662898997605,2025-08-29
Tommy Tremble,25.738894668464233,2025-08-29
Cooper Rush,0,2025-08-29
Bo Melton,11.323984018589758,2025-08-29
Brenden Rice,11.30570879272337,2025-08-29
Emari Demercado,73.50899577326268,2025-08-29
Carson Steele,64.67131231644315,2025-08-29
Mike Williams,0,2025-08-29
Johnny Wilson,10.878745815814478,2025-08-29
JuJu Smith-Schuster,8.275622270158332,2025-08-29
Rasheen Ali,72.78626822385824,2025-08-29
Xavier Gipson,12.729818077821664,2025-08-29
Tim Patrick,0,2025-08-29
Dylan Laube,70.14429527854732,2025-08-29
Marquez Valdes-Scantling,2.0872574041647853,2025-08-29
Sione Vaki,66.3145348526463,2025-08-29
Foster Moreau,23.71547894750153,2025-08-29
Greg Dulcich,26.19697425117974,2025-08-29
Kenny Pickett,76.74238392326919,2025-08-29
Raheem Mostert,19.959377196575648,2025-08-29
Tyler Goodson,73.17991491914253,2025-08-29
Trey Sermon,73.73352893042501,2025-08-29
Davis Allen,24.723896215263228,2025-08-29
Trey Lance,68.13265159788489,2025-08-29
Brevin Jordan,22.501373231713263,2025-08-29
Mason Rudolph,46.15588889373644,2025-08-29
Lil'Jordan Humphrey,10.92091073480465,2025-08-29
Allen Lazard,5.514410078917167,2025-08-29
Jared Wiley,24.559269280519743,2025-08-29
Dorian Thompson-Robinson,64.79344283069483,2025-08-29
Frank Gore Jr.,68.9810698803845,2025-08-29
Chris Brooks,70.17209214424395,2025-08-29
Tyler Johnson,10.538989947089371,2025-08-29
Tahj Washington,12.58327956639557,2025-08-29
Zach Wilson,66.93258000057345,2025-08-29
Tyler Higbee,0.2078092030485522,2025-08-29
Tyler Badie,71.03726638303095,2025-08-29
Jake Bobo,10.57013729680054,2025-08-29
Elijah Higgins,24.57734387032079,2025-08-29
Ameer Abdullah,0,2025-08-29
Kenny McIntosh,70.89379079885391,2025-08-29
Rakim Jarrett,12.254543320590518,2025-08-29
Hassan Haskins,69.95038692560455,2025-08-29
Eric Gray,69.55898404093888,2025-08-29
Joe Milton,81.13712264207173,2025-08-29
Derius Davis,10.64264535964888,2025-08-29
Brock Wright,26.899112334129267,2025-08-29
Mason Tipton,11.184760475849638,2025-08-29
A.J. Dillon,79.54411916921478,2025-08-29
Mecole Hardman,12.280508111803178,2025-08-29
Desmond Ridder,0,2025-08-29
Tylan Wallace,10.773906429703828,2025-08-29
Jamari Thrash,12.368563238090374,2025-08-29
David Moore,0,2025-08-29
Van Jefferson,6.972358352910348,2025-08-29
Jase McClellan,0,2025-08-29
Jelani Woods,26.14319373309218,2025-08-29
Tyler Boyd,0,2025-08-29
Mack Hollins,0,2025-08-29
Jake Browning,55.11486658526006,2025-08-29
Grant Calcaterra,27.345264022446752,2025-08-29
Deuce Vaughn,68.75972564286725,2025-08-29
Josh Reynolds,2.7543109682372493,2025-08-29
K.J. Osborn,10.536941035512896,2025-08-29
Pierre Strong Jr.,72.98349580731166,2025-08-29
Ainias Smith,10.33954553143303,2025-08-29
Justin Watson,0,2025-08-29
Sterling Shepard,0,2025-08-29
David Bell,11.974379573522002,2025-08-29
Jeremy Ruckert,22.410159875319064,2025-08-29
Lucas Krull,0,2025-08-29
Tyler Scott,10.807667475148197,2025-08-29
Adam Trautman,0,2025-08-29
Jaheim Bell,19.90543960950486,2025-08-29
Terrace Marshall Jr.,10.25781392255504,2025-08-29
Josh Oliver,23.159087250747447,2025-08-29
KJ Hamler,10.309694195119098,2025-08-29
Tommy DeVito,0,2025-08-29
Miles Sanders,76.90710890821434,2025-08-29
D.J. Chark Jr.,0,2025-08-29
Zay Jones,2.853502081416325,2025-08-29
Tyler Huntley,74.78509805715831,2025-08-29
Josh Whyle,24.774060379592964,2025-08-29
Julius Chestnut,69.14607235264471,2025-08-29
Kylen Granson,0,2025-08-29
Isaiah Hodgins,11.171368137183189,2025-08-29
Kendall Milton,69.1696407851868,2025-08-29
Cedrick Wilson,5.757625552381936,2025-08-29
Jacoby Brissett,0,2025-08-29
Samaje Perine,56.54699928754186,2025-08-29
Clyde Edwards-Helaire,73.26915984845014,2025-08-29
D'Onta Foreman,0,2025-08-29
Austin Hooper,8.614800194388904,2025-08-29
Malik Heath,0,2025-08-29
Skyy Moore,10.641468473985205,2025-08-29
Kalif Raymond,0,2025-08-29
DJ Turner,0,2025-08-29
Drew Sample,0,2025-08-29
Ryan Flournoy,0,2025-08-29
Tyson Bagent,62.368810488651064,2025-08-29
D'Ernest Johnson,0,2025-08-29
Jalen Reagor,11.7993938227245,2025-08-29
Jamaal Williams,0,2025-08-29
Hayden Hurst,0,2025-08-29
Joshua Dobbs,0,2025-08-29
Stone Smartt,26.111298703192418,2025-08-29
Jake Haener,0,2025-08-29
Ronnie Bell,0,2025-08-29
Andy Dalton,0,2025-08-29
Charlie Kolar,0,2025-08-29
Nelson Agholor,0,2025-08-29
Ronnie Rivers,0,2025-08-29
Craig Reynolds,0,2025-08-29
Joe Flacco,0,2025-08-29
Tip Reiman,0,2025-08-29
Travis Homer,73.83924562512652,2025-08-29
Ashton Dulin,0,2025-08-29
Kyle Trask,0,2025-08-29
Davis Mills,0,2025-08-29
Marcus Mariota,0,2025-08-29
Peyton Hendershot,0,2025-08-29
Anthony Schwartz,0,2025-08-29
Charlie Jones,0,2025-08-29
Devin Duvernay,0,2025-08-29
DeeJay Dallas,0,2025-08-29
Chris Evans,0,2025-08-29
Laviska Shenault,0,2025-08-29
Justyn Ross,0,2025-08-29
Tyquan Thornton,11.032232625730984,2025-08-29
Will Mallory,0,2025-08-29
Deven Thompkins,0,2025-08-29
Scotty Miller,10.291427617724736,2025-08-29
Justin Shorter,0,2025-08-29
Trayveon Williams,76.16836629243852,2025-08-29
Brandon Powell,0,2025-08-29
Jarrett Stidham,0,2025-08-29
Harrison Bryant,27.515800070243458,2025-08-29
Gerald Everett,0,2025-08-29
Stetson Bennett,72.57119030732096,2025-08-29
Ihmir Smith-Marsette,0,2025-08-29
Marquez Callaway,0,2025-08-29
Erik Ezukanma,11.858661251277129,2025-08-29
Chase Edmonds,0,2025-08-29
Tanner Hudson,0,2025-08-29
Bryce Ford-Wheaton,0,2025-08-29
Tyrod Taylor,0,2025-08-29
Raheem Blackshear,0,2025-08-29
Jeff Wilson Jr.,0,2025-08-29
Drew Ogletree,0,2025-08-29
Cordarrelle Patterson,0,2025-08-29
JaMycal Hasty,0,2025-08-29
Jaelon Darden,0,2025-08-29
Hunter Long,0,2025-08-29
Ben Skowronek,0,2025-08-29
Mo Alie-Cox,0,2025-08-29
Mitchell Trubisky,0,2025-08-29
A.T. Perry,11.22220395754015,2025-08-29
Carson Wentz,0,2025-08-29
Donovan Peoples-Jones,12.180533795429517,2025-08-29
Ezekiel Elliott,0,2025-08-29
Joshua Kelley,0,2025-08-29
Robert Woods,0,2025-08-29
Deonte Harty,0,2025-08-29
Ian Thomas,0,2025-08-29
Clayton Tune,0,2025-08-29
Skylar Thompson,0,2025-08-29
Taylor Heinicke,0,2025-08-29
Kadarius Toney,0,2025-08-29
Nick Mullens,0,2025-08-29
Trent Sherfield,0,2025-08-29
Michael Pratt,0,2025-08-29
Bailey Zappe,0,2025-08-29
John Bates,0,2025-08-29
Durham Smythe,0,2025-08-29
Braxton Berrios,0,2025-08-29
Nyheim Hines,0,2025-08-29
Isaiah Spiller,0,2025-08-29
Evan Hull,0,2025-08-29
Sam Ehlinger,0,2025-08-29
Hunter Renfrow,0,2025-08-29
Royce Freeman,0,2025-08-29
Russell Gage,0,2025-08-29
Dalvin Cook,0,2025-08-29
Irv Smith Jr.,24.509366702062128,2025-08-29
Jamison Crowder,0,2025-08-29
Amari Rodgers,0,2025-08-29
Quez Watkins,0,2025-08-29
Michael Carter,73.74922570187687,2025-08-29
Ashton Jeanty,414.97660000175506,2025-08-29
Omarion Hampton,363.7228385733584,2025-08-29
Travis Hunter,241.58276798186412,2025-08-29
Tetairoa McMillan,254.8588463563341,2025-08-29
Cameron Ward,289.18364737708134,2025-08-29
TreVeyon Henderson,349.5187468006977,2025-08-29
Quinshon Judkins,281.95543315610746,2025-08-29
Emeka Egbuka,236.2273131802384,2025-08-29
Kaleb Johnson,275.44857198262986,2025-08-29
Tyler Warren,255.3266139096091,2025-08-29
Colston Loveland,235.3406958658958,2025-08-29
RJ Harvey,287.19469287636485,2025-08-29
Matthew Golden,201.14888494463656,2025-08-29
Jaxson Dart,220.1635250118971,2025-08-29
Luther Burden,161.3406206108935,2025-08-29
Jayden Higgins,104.7932975321906,2025-08-29
Cam Skattebo,155.93881148060905,2025-08-29
Tre Harris,37.4901235591309,2025-08-29
Jack Bech,27.873175318935523,2025-08-29
Jalen Milroe,122.01151216640989,2025-08-29
Bhayshul Tuten,141.53553718572695,2025-08-29
Jaylin Noel,29.366708963445177,2025-08-29
Mason Taylor,97.89739276301518,2025-08-29
Kyle Williams,39.52331336467736,2025-08-29
Jaydon Blue,175.108195516016,2025-08-29
Dylan Sampson,216.72456024779547,2025-08-29
Tyler Shough,87.40992905653857,2025-08-29
Terrance Ferguson,57.912822654302545,2025-08-29
Shedeur Sanders,102.3808783876039,2025-08-29
Devin Neal,128.37918981192317,2025-08-29
Jalen Royals,19.273431562050277,2025-08-29
Harold Fannin,73.68683931383846,2025-08-29
Elijah Arroyo,62.83757793169488,2025-08-29
Trevor Etienne,151.52613620908085,2025-08-29
Elic Ayomanor,39.838424765228105,2025-08-29
Ollie Gordon,141.267274921494,2025-08-29
DJ Giddens,141.16737369863603,2025-08-29
Will Howard,71.35311037903448,2025-08-29
Jordan James,121.13469048710868,2025-08-29
Pat Bryant,23.04649147744442,2025-08-29
Dillon Gabriel,80.14044952540024,2025-08-29
Jarquez Hunter,107.63816726154096,2025-08-29
Tahj Brooks,102.304400015118,2025-08-29
Isaac TeSlaa,22.246211420929733,2025-08-29
Tory Horton,23.40360382562621,2025-08-29
Damien Martinez,100.37904610985944,2025-08-29
Quinn Ewers,66.12486096405706,2025-08-29
Savion Williams,13.535304311694189,2025-08-29
Woody Marks,97.67082560915752,2025-08-29
Tai Felton,10.72505040958303,2025-08-29
Kyle Monangai,100.14883451042706,2025-08-29
Xavier Restrepo,11.308185807546788,2025-08-29
Tez Johnson,11.2706377858547,2025-08-29
Gunnar Helm,21.368030145270673,2025-08-29
Jaylin Lane,12.211079504868724,2025-08-29
Brashard Smith,108.00532568432524,2025-08-29
Oronde Gadsden,33.400616973557376,2025-08-29
Jacory Croskey-Merritt,148.96951052774824,2025-08-29
Isaiah Bond,15.861251263510535,2025-08-29
Riley Leonard,54.741007718537695,2025-08-29
Kyle McCord,48.030241507918745,2025-08-29
Chimere Dike,13.551685916173508,2025-08-29
LeQuint Allen,89.98520636041974,2025-08-29
Donovan Edwards,70.71449853606791,2025-08-29
Raheim Sanders,70.81089842261517,2025-08-29
Phil Mafah,74.00997507221867,2025-08-29
Dont'e Thornton,24.316798380786928,2025-08-29
Luke Lachey,19.740899240477155,2025-08-29
Arian Smith,11.743108571113597,2025-08-29
Blake Watson,0,2025-08-29
Kurtis Rourke,0,2025-08-29
Jimmy Horn,9.867066689313482,2025-08-29
Nick Nash,9.903342128670396,2025-08-29
KeAndre Lambert-Smith,13.80745357984291,2025-08-29
Kalel Mullings,73.56221590309083,2025-08-29
Tanner McKee,71.93229365773547,2025-08-29
Montrell Johnson,0,2025-08-29
Julian Hill,0,2025-08-29
Tanner McLachlan,0,2025-08-29
Efton Chism,11.943874915042803,2025-08-29
Jordan Watkins,12.466714608935284,2025-08-29
Darren Waller,0.616046624575033,2025-08-29
Thomas Fidone,15.824857739192566,2025-08-29
Jimmy Garoppolo,12.049041642872872,2025-08-29
Konata Mumpfield,9.33725613754925,2025-08-29
LaJohntay Wester,11.06228147797951,2025-08-29
Cam Miller,55.67504680630309,2025-08-29
Odell Beckham Jr.,0,2025-08-29
Michael Thomas,0,2025-08-29
Jerick McKinnon,0,2025-08-29
Jawhar Jordan,0,2025-08-29
Donald Parham Jr.,0,2025-08-29
Zach Evans,0,2025-08-29
