name,future_value,date
Trey Sermon,74.20264123306339,2025-07-14
Davis Allen,27.47466659249447,2025-07-14
Trey Lance,73.0973224876019,2025-07-14
Brevin Jordan,25.447189251064373,2025-07-14
Mason Rudolph,67.29863518353956,2025-07-14
Lil'Jordan Humphrey,9.898147010548769,2025-07-14
Allen Lazard,4.972385933611473,2025-07-14
Jared Wiley,29.85799080318479,2025-07-14
Dorian Thompson-Robinson,77.59559038040736,2025-07-14
Frank Gore Jr.,62.261968725163115,2025-07-14
Chris Brooks,70.36767639004607,2025-07-14
Tyler Johnson,10.640786653509382,2025-07-14
Tahj Washington,9.637199020852526,2025-07-14
Zach Wilson,81.56811099618758,2025-07-14
Tyler Higbee,5.647864809314704,2025-07-14
Tyler Badie,69.09887955281344,2025-07-14
Jake Bobo,9.961822123129886,2025-07-14
Elijah Higgins,28.7520425755677,2025-07-14
Ameer Abdullah,0,2025-07-14
Kenny McIntosh,69.09324262912244,2025-07-14
Rakim Jarrett,10.65776086964388,2025-07-14
Hassan Haskins,69.08357720502383,2025-07-14
Eric Gray,69.09608090183242,2025-07-14
Joe Milton,101.8628874393822,2025-07-14
Derius Davis,10.435602844892967,2025-07-14
Brock Wright,31.914872408820745,2025-07-14
Mason Tipton,10.499668857940495,2025-07-14
A.J. Dillon,79.4260496362661,2025-07-14
Mecole Hardman,10.046452145621304,2025-07-14
Desmond Ridder,0,2025-07-14
Tylan Wallace,8.231812511016976,2025-07-14
Jamari Thrash,11.120558630956136,2025-07-14
David Moore,0,2025-07-14
Van Jefferson,6.090874861985617,2025-07-14
Jase McClellan,58.13236156459897,2025-07-14
Jelani Woods,32.06550840157366,2025-07-14
Tyler Boyd,0,2025-07-14
Mack Hollins,0,2025-07-14
Jake Browning,72.64076124128117,2025-07-14
Grant Calcaterra,33.26666760720494,2025-07-14
Deuce Vaughn,63.29355421038286,2025-07-14
Josh Reynolds,2.1775072855535305,2025-07-14
K.J. Osborn,9.482922413928714,2025-07-14
Pierre Strong Jr.,74.06341714029641,2025-07-14
Ainias Smith,8.6619019272893,2025-07-14
Justin Watson,5.616776000056559,2025-07-14
Sterling Shepard,0,2025-07-14
David Bell,11.957943627965276,2025-07-14
Jeremy Ruckert,25.56552807965555,2025-07-14
Lucas Krull,0,2025-07-14
Tyler Scott,10.821005450399657,2025-07-14
Adam Trautman,26.225629797326533,2025-07-14
Jaheim Bell,22.171214591571268,2025-07-14
Terrace Marshall Jr.,9.043702712337865,2025-07-14
Josh Oliver,27.675818270619835,2025-07-14
KJ Hamler,9.144498760030302,2025-07-14
Tommy DeVito,0,2025-07-14
Miles Sanders,80.65204006266116,2025-07-14
D.J. Chark Jr.,0,2025-07-14
Zay Jones,2.492168071712388,2025-07-14
Tyler Huntley,89.16284752241563,2025-07-14
Josh Whyle,28.79680440045815,2025-07-14
Julius Chestnut,67.71210325602789,2025-07-14
Kylen Granson,33.778193029120914,2025-07-14
Isaiah Hodgins,10.94150899596628,2025-07-14
Kendall Milton,61.98581537883532,2025-07-14
Cedrick Wilson,4.914765417906978,2025-07-14
Jacoby Brissett,33.35862265072602,2025-07-14
Samaje Perine,60.657916097980376,2025-07-14
Clyde Edwards-Helaire,73.7819644861822,2025-07-14
D'Onta Foreman,0,2025-07-14
Austin Hooper,12.40110717798203,2025-07-14
Malik Heath,9.98335958407733,2025-07-14
Skyy Moore,10.495477895423083,2025-07-14
Kalif Raymond,1.8732736387258828,2025-07-14
DJ Turner,0,2025-07-14
Drew Sample,0,2025-07-14
Ryan Flournoy,0,2025-07-14
Tyson Bagent,74.13901015389536,2025-07-14
D'Ernest Johnson,0,2025-07-14
Jalen Reagor,10.24534237116333,2025-07-14
Jamaal Williams,0,2025-07-14
Hayden Hurst,0,2025-07-14
Joshua Dobbs,0,2025-07-14
Stone Smartt,31.460728285391323,2025-07-14
Jake Haener,83.54160671025569,2025-07-14
Ronnie Bell,0,2025-07-14
Andy Dalton,0,2025-07-14
Charlie Kolar,0,2025-07-14
Nelson Agholor,0,2025-07-14
Ronnie Rivers,0,2025-07-14
Craig Reynolds,68.02875719371615,2025-07-14
Joe Flacco,0,2025-07-14
Tip Reiman,22.988245939839175,2025-07-14
Travis Homer,72.5015515267718,2025-07-14
Ashton Dulin,0,2025-07-14
Kyle Trask,0,2025-07-14
Davis Mills,0,2025-07-14
Marcus Mariota,0,2025-07-14
Peyton Hendershot,0,2025-07-14
Anthony Schwartz,0,2025-07-14
Charlie Jones,0,2025-07-14
Devin Duvernay,10.27873432118949,2025-07-14
DeeJay Dallas,73.63188824431026,2025-07-14
Chris Evans,0,2025-07-14
Laviska Shenault,0,2025-07-14
Justyn Ross,9.754829730339628,2025-07-14
Tyquan Thornton,10.090649922164854,2025-07-14
Will Mallory,0,2025-07-14
Deven Thompkins,0,2025-07-14
Scotty Miller,0,2025-07-14
Justin Shorter,9.932071321060256,2025-07-14
Trayveon Williams,80.39956720893811,2025-07-14
Brandon Powell,0,2025-07-14
Jarrett Stidham,0,2025-07-14
Harrison Bryant,33.841741197758225,2025-07-14
Gerald Everett,0,2025-07-14
Stetson Bennett,90.16281492370554,2025-07-14
Ihmir Smith-Marsette,0,2025-07-14
Marquez Callaway,0,2025-07-14
Erik Ezukanma,10.19650717375187,2025-07-14
Chase Edmonds,0,2025-07-14
Tanner Hudson,0,2025-07-14
Bryce Ford-Wheaton,0,2025-07-14
Tyrod Taylor,0,2025-07-14
Raheem Blackshear,0,2025-07-14
Jeff Wilson Jr.,0,2025-07-14
Drew Ogletree,0,2025-07-14
Cordarrelle Patterson,0,2025-07-14
JaMycal Hasty,0,2025-07-14
Jaelon Darden,0,2025-07-14
Hunter Long,30.260303884353515,2025-07-14
Ben Skowronek,0,2025-07-14
Mo Alie-Cox,0,2025-07-14
Mitchell Trubisky,54.39259183257032,2025-07-14
A.T. Perry,10.950764484783187,2025-07-14
Carson Wentz,0,2025-07-14
Donovan Peoples-Jones,10.028908042182954,2025-07-14
Ezekiel Elliott,0,2025-07-14
Joshua Kelley,0,2025-07-14
Robert Woods,0,2025-07-14
Deonte Harty,0,2025-07-14
Ian Thomas,0,2025-07-14
Clayton Tune,0,2025-07-14
Skylar Thompson,0,2025-07-14
Taylor Heinicke,0,2025-07-14
Kadarius Toney,0,2025-07-14
Nick Mullens,0,2025-07-14
Trent Sherfield,0,2025-07-14
Michael Pratt,0,2025-07-14
Bailey Zappe,0,2025-07-14
John Bates,0,2025-07-14
Durham Smythe,0,2025-07-14
Braxton Berrios,0,2025-07-14
Nyheim Hines,0,2025-07-14
Isaiah Spiller,0,2025-07-14
Evan Hull,0,2025-07-14
Sam Ehlinger,0,2025-07-14
Hunter Renfrow,0,2025-07-14
Royce Freeman,0,2025-07-14
Russell Gage,0,2025-07-14
Dalvin Cook,0,2025-07-14
Irv Smith Jr.,30.980667630715743,2025-07-14
Jamison Crowder,0,2025-07-14
Amari Rodgers,0,2025-07-14
Quez Watkins,0,2025-07-14
Michael Carter,72.27953082839863,2025-07-14
Ashton Jeanty,498.5795317781111,2025-07-14
Omarion Hampton,419.9100555046293,2025-07-14
Travis Hunter,259.7871407383718,2025-07-14
Tetairoa McMillan,255.72816899157982,2025-07-14
Cameron Ward,291.3033831797992,2025-07-14
TreVeyon Henderson,380.6098909299834,2025-07-14
Quinshon Judkins,363.38525235851836,2025-07-14
Emeka Egbuka,249.25648928294342,2025-07-14
Kaleb Johnson,416.8514977360119,2025-07-14
Tyler Warren,253.21466085610982,2025-07-14
Colston Loveland,212.00816483171562,2025-07-14
RJ Harvey,331.48627524822945,2025-07-14
Matthew Golden,213.8695992608445,2025-07-14
Jaxson Dart,266.7433269568927,2025-07-14
Luther Burden,182.14512011471408,2025-07-14
Jayden Higgins,141.10292788177972,2025-07-14
Cam Skattebo,144.48687918880023,2025-07-14
Tre Harris,90.39077622812641,2025-07-14
Jack Bech,44.399010786950996,2025-07-14
Jalen Milroe,157.66196342534792,2025-07-14
Bhayshul Tuten,117.71204627167438,2025-07-14
Jaylin Noel,36.83247245250989,2025-07-14
Mason Taylor,130.1533027385131,2025-07-14
Kyle Williams,57.086020059287534,2025-07-14
Jaydon Blue,138.75351604556985,2025-07-14
Dylan Sampson,189.64997212754724,2025-07-14
Tyler Shough,118.7190182500349,2025-07-14
Terrance Ferguson,89.94122123158917,2025-07-14
Shedeur Sanders,118.16182598828503,2025-07-14
Devin Neal,119.76423648467228,2025-07-14
Jalen Royals,17.04577426751027,2025-07-14
Harold Fannin,117.61676868245128,2025-07-14
Elijah Arroyo,66.12938832116026,2025-07-14
Trevor Etienne,133.26889321593927,2025-07-14
Elic Ayomanor,22.09989447913735,2025-07-14
Ollie Gordon,103.58241261078855,2025-07-14
DJ Giddens,121.30315111080876,2025-07-14
Will Howard,103.722214097792,2025-07-14
Jordan James,113.16799081199164,2025-07-14
Pat Bryant,22.09915454082405,2025-07-14
Dillon Gabriel,96.10870678098567,2025-07-14
Jarquez Hunter,104.25494935570053,2025-07-14
Tahj Brooks,79.43531823843699,2025-07-14
Isaac TeSlaa,13.85992551085082,2025-07-14
Tory Horton,13.83859981594658,2025-07-14
Damien Martinez,79.1436235580341,2025-07-14
Quinn Ewers,91.78205416661535,2025-07-14
Savion Williams,13.337187387504716,2025-07-14
Woody Marks,81.27116912954116,2025-07-14
Tai Felton,10.220947748668852,2025-07-14
Kyle Monangai,80.05386182070245,2025-07-14
Xavier Restrepo,12.342362836223385,2025-07-14
Tez Johnson,7.914041319208554,2025-07-14
Gunnar Helm,29.74173843873479,2025-07-14
Jaylin Lane,9.810402182720095,2025-07-14
Brashard Smith,98.8949716716518,2025-07-14
Oronde Gadsden,48.54365077794644,2025-07-14
Jacory Croskey-Merritt,79.51618888222144,2025-07-14
Isaiah Bond,5.83161687728817,2025-07-14
Riley Leonard,74.86437080690803,2025-07-14
Kyle McCord,66.0802340183422,2025-07-14
Chimere Dike,13.768949269672895,2025-07-14
LeQuint Allen,72.4704223008813,2025-07-14
Donovan Edwards,61.93025669559184,2025-07-14
Raheim Sanders,59.997657309159365,2025-07-14
Phil Mafah,67.39281921700835,2025-07-14
Dont'e Thornton,12.84069107161383,2025-07-14
Luke Lachey,22.126858103459533,2025-07-14
Arian Smith,11.823570420612942,2025-07-14
Blake Watson,0,2025-07-14
Kurtis Rourke,0,2025-07-14
Jimmy Horn,10.162447236257753,2025-07-14
Nick Nash,10.432307201333513,2025-07-14
KeAndre Lambert-Smith,11.809256262397527,2025-07-14
Kalel Mullings,64.47208109562449,2025-07-14
Tanner McKee,0,2025-07-14
Montrell Johnson,0,2025-07-14
Julian Hill,0,2025-07-14
Tanner McLachlan,0,2025-07-14
Efton Chism,11.103714326509639,2025-07-14
Jordan Watkins,10.36092469361561,2025-07-14
Darren Waller,7.608051419929483,2025-07-14
Thomas Fidone,0,2025-07-14
Jimmy Garoppolo,0,2025-07-14
Odell Beckham Jr.,0,2025-07-14
Michael Thomas,0,2025-07-14
Jerick McKinnon,0,2025-07-14
Jawhar Jordan,0,2025-07-14
Donald Parham Jr.,0,2025-07-14
Zach Evans,0,2025-07-14
Casey Washington,0,2025-07-14
Logan Thomas,0,2025-07-14
Dillon Johnson,0,2025-07-14
Parris Campbell,0,2025-07-14
Deneric Prince,0,2025-07-14
Cody Schrader,0,2025-07-14
Trenton Irwin,0,2025-07-14
Salvon Ahmed,0,2025-07-14
Josh Allen,588.1600593884739,2025-07-10
Ja'Marr Chase,442.64073525418786,2025-07-10
Lamar Jackson,588.9611733800278,2025-07-10
Justin Jefferson,429.44847225721094,2025-07-10
Jayden Daniels,571.3016282210845,2025-07-10
Joe Burrow,498.7896964464444,2025-07-10
Bijan Robinson,520.708483203461,2025-07-10
Malik Nabers,401.46750306428277,2025-07-10
Brock Bowers,355.07606935302005,2025-07-10
Jahmyr Gibbs,488.16439374155647,2025-07-10
CeeDee Lamb,313.3308781833752,2025-07-10
Jalen Hurts,429.48689749375137,2025-07-10
Amon-Ra St. Brown,255.789883230371,2025-07-10
Puka Nacua,284.1519677443906,2025-07-10
Brian Thomas Jr.,321.56176901960964,2025-07-10
Patrick Mahomes,307.5459011028778,2025-07-10
Justin Herbert,310.0090706766861,2025-07-10
Nico Collins,211.22235962265302,2025-07-10
Saquon Barkley,320.5168741073774,2025-07-10
C.J. Stroud,350.3516973452713,2025-07-10
Jordan Love,289.55372816636054,2025-07-10
Drake Maye,352.22150687197075,2025-07-10
Jaxon Smith-Njigba,271.1602576232264,2025-07-10
Marvin Harrison Jr.,283.80474774618403,2025-07-10
Trey McBride,254.9991334955862,2025-07-10
De'Von Achane,398.68005373424666,2025-07-10
Caleb Williams,352.17767120115,2025-07-10
A.J. Brown,162.16990336363543,2025-07-10
Drake London,279.30194397703065,2025-07-10
Bo Nix,333.3811643889232,2025-07-10
Garrett Wilson,220.69182179812398,2025-07-10
Breece Hall,325.93205797584034,2025-07-10
Ladd McConkey,273.9505597271276,2025-07-10
Kyler Murray,259.595430070755,2025-07-10
Kyren Williams,304.2106345691776,2025-07-10
Tee Higgins,179.04703282164704,2025-07-10
Rashee Rice,199.4728706653254,2025-07-10
Brock Purdy,289.9723329557538,2025-07-10
Bucky Irving,384.3142510805711,2025-07-10
Baker Mayfield,207.88407426404973,2025-07-10
Jonathan Taylor,305.98818209659595,2025-07-10
George Pickens,222.30964039320784,2025-07-10
James Cook,279.36013125648145,2025-07-10
Jared Goff,177.47575673430234,2025-07-10
Jordan Addison,239.01379314887876,2025-07-10
Josh Jacobs,260.96574607740314,2025-07-10
Rome Odunze,234.8407883241413,2025-07-10
DeVonta Smith,164.81445943852512,2025-07-10
Sam LaPorta,232.761446660698,2025-07-10
Zay Flowers,209.36225677997825,2025-07-10
Michael Penix Jr.,264.4562227749927,2025-07-10
Chase Brown,293.07734925557537,2025-07-10
Kenneth Walker III,320.39515616059947,2025-07-10
Trevor Lawrence,276.9675658527153,2025-07-10
J.J. McCarthy,300.9814270400581,2025-07-10
Chris Olave,207.87830976288782,2025-07-10
Jameson Williams,217.0600821720875,2025-07-10
Anthony Richardson,143.9932928252038,2025-07-10
Tua Tagovailoa,233.24968864328994,2025-07-10
DK Metcalf,142.21763092786748,2025-07-10
Bryce Young,290.7576372260555,2025-07-10
Terry McLaurin,103.03696480896349,2025-07-10
Xavier Worthy,253.1773464785337,2025-07-10
Jaylen Waddle,164.0663209742683,2025-07-10
Sam Darnold,158.8631247133559,2025-07-10
Derrick Henry,192.99100249098132,2025-07-10
Chuba Hubbard,297.76694892665034,2025-07-10
Jayden Reed,69.45656665636757,2025-07-10
D.J. Moore,128.93448626841788,2025-07-10
Brandon Aiyuk,72.7259463407158,2025-07-10
Dak Prescott,174.58156079174685,2025-07-10
Christian McCaffrey,214.13046261802296,2025-07-10
David Montgomery,177.2675917422128,2025-07-10
T.J. Hockenson,170.888052394986,2025-07-10
Keon Coleman,110.52238407406615,2025-07-10
Joe Mixon,164.7856429359611,2025-07-10
Tyrone Tracy Jr.,110.75748334908012,2025-07-10
Tyreek Hill,74.9386880188523,2025-07-10
Isiah Pacheco,121.95450755780975,2025-07-10
Mike Evans,73.68861079269269,2025-07-10
Jerry Jeudy,79.4506297418799,2025-07-10
Josh Downs,125.51065966436914,2025-07-10
Brian Robinson Jr.,122.46260129858737,2025-07-10
George Kittle,117.87866378111632,2025-07-10
Chris Godwin,100.53880888847917,2025-07-10
Zach Charbonnet,138.11434600130823,2025-07-10
Dalton Kincaid,73.45539815824284,2025-07-10
Khalil Shakir,69.31092553802495,2025-07-10
Alvin Kamara,197.9714672049965,2025-07-10
Ricky Pearsall,213.62872114994065,2025-07-10
Tucker Kraft,92.14689961133978,2025-07-10
Jalen McMillan,33.53555464234122,2025-07-10
Courtland Sutton,88.48034725729234,2025-07-10
Mark Andrews,51.099402551186785,2025-07-10
Michael Pittman Jr.,48.80864253987963,2025-07-10
James Conner,120.41684205031844,2025-07-10
Tank Dell,17.888190677624085,2025-07-10
Trey Benson,134.7761572996062,2025-07-10
David Njoku,58.91250963008837,2025-07-10
Kyle Pitts,78.67686543132356,2025-07-10
Xavier Legette,28.159811841445844,2025-07-10
Jonathon Brooks,120.89033256389143,2025-07-10
Tank Bigsby,117.56193660075945,2025-07-10
D'Andre Swift,124.57935336075154,2025-07-10
Najee Harris,108.64951988860724,2025-07-10
Darnell Mooney,41.08190444475498,2025-07-10
Travis Etienne,113.05053480918218,2025-07-10
Jauan Jennings,42.978100707130416,2025-07-10
J.K. Dobbins,98.64274104880704,2025-07-10
Tony Pollard,112.55765416745194,2025-07-10
Jakobi Meyers,38.85789842983831,2025-07-10
Braelon Allen,140.8213923537012,2025-07-10
Cade Otton,55.582595740435345,2025-07-10
Cooper Kupp,11.48428137834526,2025-07-10
Tyjae Spears,104.64182681786659,2025-07-10
Deebo Samuel Sr.,24.269367953668397,2025-07-10
Davante Adams,59.526131724851986,2025-07-10
Rhamondre Stevenson,99.35887146574832,2025-07-10
Rachaad White,96.79215859396048,2025-07-10
Romeo Doubs,18.324734457165096,2025-07-10
Aaron Jones,105.19570134095076,2025-07-10
Rashid Shaheed,30.65113268396201,2025-07-10
Isaiah Likely,82.78098502212009,2025-07-10
Jake Ferguson,60.732903835061244,2025-07-10
Geno Smith,94.83321791441604,2025-07-10
Rico Dowdle,91.36087910404798,2025-07-10
Christian Watson,14.007191471076714,2025-07-10
Blake Corum,91.80125699795867,2025-07-10
Adonai Mitchell,27.07885950471216,2025-07-10
Jaylen Warren,106.5172669999215,2025-07-10
Quentin Johnston,16.17627842641394,2025-07-10
Matthew Stafford,99.83460541942011,2025-07-10
Travis Kelce,12.351232512150128,2025-07-10
Cedric Tillman,22.4307910476042,2025-07-10
Jonnu Smith,35.10171091856984,2025-07-10
Justin Fields,196.44483430817405,2025-07-10
Isaac Guerendo,94.30364027066874,2025-07-10
Jaylen Wright,124.72466369782595,2025-07-10
Pat Freiermuth,48.92147960098008,2025-07-10
Russell Wilson,13.69381901208104,2025-07-10
Calvin Ridley,21.681132164552306,2025-07-10
Rashod Bateman,23.06281193402828,2025-07-10
Jalen Coker,21.756559177687144,2025-07-10
Marvin Mims Jr.,29.797164914008853,2025-07-10
Audric Estime,87.54480200334748,2025-07-10
Cole Kmet,46.123838396756526,2025-07-10
Stefon Diggs,13.22034966585722,2025-07-10
Ray Davis,96.50150406066663,2025-07-10
Amari Cooper,3.227928274017132,2025-07-10
Kendre Miller,80.27812327996268,2025-07-10
Dontayvion Wicks,12.493813014100256,2025-07-10
Hollywood Brown,22.925280020345916,2025-07-10
Wan'Dale Robinson,17.686677904150606,2025-07-10
Evan Engram,37.42441514783601,2025-07-10
Ja'Tavion Sanders,57.97763297388622,2025-07-10
DeMario Douglas,17.402796651963413,2025-07-10
Jerome Ford,82.10133251643751,2025-07-10
Javonte Williams,95.85538321604884,2025-07-10
Dallas Goedert,31.25621522330255,2025-07-10
Tyler Allgeier,91.69262310612247,2025-07-10
Ben Sinnott,54.17655057037363,2025-07-10
Christian Kirk,18.8460120819074,2025-07-10
Alec Pierce,13.71355620890537,2025-07-10
Noah Gray,39.34117945738472,2025-07-10
Jordan Mason,105.02082053455018,2025-07-10
MarShawn Lloyd,92.3974125236176,2025-07-10
Troy Franklin,13.655652807747973,2025-07-10
Andrei Iosivas,15.010589019133823,2025-07-10
Keenan Allen,0,2025-07-10
Michael Wilson,13.510723605044323,2025-07-10
Brenton Strange,62.494851784233035,2025-07-10
Will Levis,88.17246108482371,2025-07-10
Kimani Vidal,67.02800034574709,2025-07-10
Ja'Lynn Polk,11.901442935780155,2025-07-10
Derek Carr,0,2025-07-10
Jaleel McLaughlin,76.40536395210066,2025-07-10
Kayshon Boutte,8.571795475023542,2025-07-10
DeAndre Hopkins,0.21383896082148837,2025-07-10
Keaton Mitchell,80.84001308300049,2025-07-10
Roschon Johnson,91.52530011132023,2025-07-10
Elijah Moore,13.995596512682626,2025-07-10
Luke McCaffrey,13.381094118379956,2025-07-10
Theo Johnson,41.97537585955374,2025-07-10
Sean Tucker,78.62059058392077,2025-07-10
Dalton Schultz,34.37972775747163,2025-07-10
Nick Chubb,71.308106157821,2025-07-10
Chigoziem Okonkwo,42.264272569899425,2025-07-10
Jermaine Burton,10.882738209544776,2025-07-10
Parker Washington,11.643044465856368,2025-07-10
Roman Wilson,12.804448944346927,2025-07-10
Hunter Henry,21.016947951128767,2025-07-10
Joshua Palmer,14.50029581050422,2025-07-10
Devaughn Vele,15.849331627892859,2025-07-10
Erick All Jr.,30.64238233247527,2025-07-10
Kirk Cousins,6.670726168417705,2025-07-10
Luke Musgrave,36.519572640596955,2025-07-10
Tre Tucker,13.155564625122578,2025-07-10
Jameis Winston,50.993467560390364,2025-07-10
Michael Mayer,33.130375893361595,2025-07-10
Malik Washington,13.99627014738793,2025-07-10
Jalen Tolbert,13.736209604074922,2025-07-10
Calvin Austin III,15.528790792649682,2025-07-10
Nick Westbrook-Ikhine,11.046989558989607,2025-07-10
John Metchie III,10.569283670560987,2025-07-10
Jordan Whittington,13.921490260038459,2025-07-10
Spencer Rattler,91.58429496257286,2025-07-10
Adam Thielen,0,2025-07-10
Diontae Johnson,8.60543641420363,2025-07-10
Mike Gesicki,28.524157824499536,2025-07-10
Aidan O'Connell,85.7893849995111,2025-07-10
Austin Ekeler,65.79235235445397,2025-07-10
Isaiah Davis,74.53065618774305,2025-07-10
Jalen Nailor,14.25299326983772,2025-07-10
Trey Palmer,12.483894339364511,2025-07-10
Daniel Jones,114.77592168742078,2025-07-10
Justice Hill,86.81829221988156,2025-07-10
Luke Schoonmaker,38.01368415409548,2025-07-10
Cade Stover,29.366204179111435,2025-07-10
Cam Akers,72.52102930863448,2025-07-10
Gabe Davis,10.97755828305744,2025-07-10
Malachi Corley,11.0243525968199,2025-07-10
Javon Baker,11.659099897352798,2025-07-10
Noah Fant,44.261922279229566,2025-07-10
Alexander Mattison,78.02123786936913,2025-07-10
Emanuel Wilson,74.23385781142396,2025-07-10
Will Shipley,80.1484728872792,2025-07-10
Antonio Gibson,77.9406522076581,2025-07-10
Malik Willis,89.48639463352839,2025-07-10
Devin Singletary,83.11438449285787,2025-07-10
Zack Moss,84.9811919514078,2025-07-10
Will Dissly,26.41503712703495,2025-07-10
Ray-Ray McCloud,7.746778736405159,2025-07-10
Taysom Hill,0.11053986197342662,2025-07-10
Dawson Knox,32.859418507855544,2025-07-10
Mac Jones,90.24255939471261,2025-07-10
Juwan Johnson,32.56516630856127,2025-07-10
Sincere McCormick,68.05336581420197,2025-07-10
Gus Edwards,55.256691817932946,2025-07-10
Kareem Hunt,65.09496295292136,2025-07-10
