name,future_value,date
Christian Watson,16.816052287783126,2025-06-29
Blake Corum,100.85974426287773,2025-06-29
Adonai Mitchell,22.085770591470535,2025-06-29
Jaylen Warren,113.9271519803137,2025-06-29
Quentin Johnston,14.938842532385957,2025-06-29
Matthew Stafford,65.32374990028671,2025-06-29
Travis Kelce,7.223790709706472,2025-06-29
Cedric Tillman,25.475206442092993,2025-06-29
Jonnu Smith,38.44608323579212,2025-06-29
Justin Fields,297.64093641780136,2025-06-29
Isaac Guerendo,103.04574218722126,2025-06-29
Jaylen Wright,135.3595620840841,2025-06-29
Pat Freiermuth,53.02725780827085,2025-06-29
Russell Wilson,1.5202330513620161,2025-06-29
Calvin Ridley,20.70412357665986,2025-06-29
Rashod Bateman,22.682128435648487,2025-06-29
Jalen Coker,20.575999942570455,2025-06-29
Marvin Mims Jr.,30.77539284930963,2025-06-29
Audric Estime,102.1226290303262,2025-06-29
Cole Kmet,42.60216022228896,2025-06-29
Stefon Diggs,10.141058978288912,2025-06-29
Ray Davis,100.57303182069462,2025-06-29
Amari Cooper,2.0204558963843393,2025-06-29
Kendre Miller,91.4765071965654,2025-06-29
Dontayvion Wicks,14.770149379153688,2025-06-29
Hollywood Brown,22.612222408576606,2025-06-29
Wan'Dale Robinson,21.385227690469797,2025-06-29
Evan Engram,33.822743159518474,2025-06-29
Ja'Tavion Sanders,41.75675968381621,2025-06-29
DeMario Douglas,20.52803887987369,2025-06-29
Jerome Ford,80.72212296811,2025-06-29
Javonte Williams,113.04081426304364,2025-06-29
Dallas Goedert,26.042105772372746,2025-06-29
Tyler Allgeier,98.91045228957874,2025-06-29
Ben Sinnott,51.58746545729053,2025-06-29
Christian Kirk,17.10831003241909,2025-06-29
Alec Pierce,14.36720959008654,2025-06-29
Noah Gray,35.15595891558041,2025-06-29
Jordan Mason,118.87593929725999,2025-06-29
MarShawn Lloyd,103.65884881197896,2025-06-29
Troy Franklin,17.52844067531443,2025-06-29
Andrei Iosivas,14.287187406816821,2025-06-29
Keenan Allen,0,2025-06-29
Michael Wilson,17.685620225935622,2025-06-29
Brenton Strange,61.63011454792566,2025-06-29
Will Levis,98.73838539181624,2025-06-29
Kimani Vidal,68.23566683944445,2025-06-29
Ja'Lynn Polk,14.46226952757288,2025-06-29
Derek Carr,0,2025-06-29
Jaleel McLaughlin,75.31499364914468,2025-06-29
Kayshon Boutte,11.420689564999611,2025-06-29
DeAndre Hopkins,0,2025-06-29
Keaton Mitchell,91.39218032892983,2025-06-29
Roschon Johnson,102.89043740280509,2025-06-29
Elijah Moore,17.23136656191324,2025-06-29
Luke McCaffrey,16.41509777454238,2025-06-29
Theo Johnson,41.168899296869306,2025-06-29
Sean Tucker,82.37309168173518,2025-06-29
Dalton Schultz,28.71490942515977,2025-06-29
Nick Chubb,60.19894475263726,2025-06-29
Chigoziem Okonkwo,33.885869155691836,2025-06-29
Jermaine Burton,11.161613264832653,2025-06-29
Parker Washington,14.454345801387783,2025-06-29
Roman Wilson,15.514384629794034,2025-06-29
Hunter Henry,17.30309437668934,2025-06-29
Joshua Palmer,14.357560361759326,2025-06-29
Devaughn Vele,19.469389834964453,2025-06-29
Erick All Jr.,27.82308138474995,2025-06-29
Kirk Cousins,0,2025-06-29
Luke Musgrave,29.819288508950436,2025-06-29
Tre Tucker,16.67401883100225,2025-06-29
Jameis Winston,38.128939553441015,2025-06-29
Michael Mayer,29.49199828833113,2025-06-29
Malik Washington,15.364593979762212,2025-06-29
Jalen Tolbert,17.983456669931822,2025-06-29
Calvin Austin III,18.93535649407977,2025-06-29
Nick Westbrook-Ikhine,10.761469927448184,2025-06-29
John Metchie III,10.640773238316868,2025-06-29
Jordan Whittington,13.408966047218815,2025-06-29
Spencer Rattler,100.21310448406265,2025-06-29
Adam Thielen,0,2025-06-29
Diontae Johnson,8.760276129532395,2025-06-29
Mike Gesicki,23.871103687982078,2025-06-29
Aidan O'Connell,96.5300312586932,2025-06-29
Austin Ekeler,52.84509662145327,2025-06-29
Isaiah Davis,80.07189041985384,2025-06-29
Jalen Nailor,17.49381440772971,2025-06-29
Trey Palmer,15.146019033169459,2025-06-29
Daniel Jones,125.25420183562215,2025-06-29
Justice Hill,85.64959943141781,2025-06-29
Luke Schoonmaker,34.52870798564813,2025-06-29
Cade Stover,29.673761100099725,2025-06-29
Cam Akers,73.23942225866672,2025-06-29
Gabe Davis,13.91879758276158,2025-06-29
Malachi Corley,14.349681253468056,2025-06-29
Javon Baker,14.465821618726014,2025-06-29
Noah Fant,38.75389582794323,2025-06-29
Alexander Mattison,79.32008130569722,2025-06-29
Emanuel Wilson,77.04048866706339,2025-06-29
Will Shipley,82.8514834094761,2025-06-29
Antonio Gibson,80.51348003104661,2025-06-29
Malik Willis,106.82879558127736,2025-06-29
Devin Singletary,78.00682496512276,2025-06-29
Zack Moss,86.06130965309504,2025-06-29
Will Dissly,21.43929876054982,2025-06-29
Ray-Ray McCloud,5.747104051534864,2025-06-29
Taysom Hill,0,2025-06-29
Dawson Knox,25.839485974572934,2025-06-29
Mac Jones,101.02832595027591,2025-06-29
Juwan Johnson,26.155866429355687,2025-06-29
Sincere McCormick,67.59829801784991,2025-06-29
Gus Edwards,0,2025-06-29
Kareem Hunt,53.03215654215333,2025-06-29
Zach Ertz,1.3014236365046141,2025-06-29
Aaron Rodgers,0,2025-06-29
Jalin Hyatt,12.198324745778795,2025-06-29
Tutu Atwell,13.638691921535756,2025-06-29
Darnell Washington,23.83191136739491,2025-06-29
Tyler Lockett,0,2025-06-29
Rondale Moore,10.890359901404846,2025-06-29
Sam Howell,91.43144411952721,2025-06-29
Khalil Herbert,86.89335915257463,2025-06-29
Darius Slayton,12.31808353622216,2025-06-29
Kenneth Gainwell,80.21867615398489,2025-06-29
Zamir White,67.76305286254261,2025-06-29
Jonathan Mingo,14.4556252067972,2025-06-29
Chris Rodriguez Jr.,68.48221857560567,2025-06-29
Jahan Dotson,15.523662312463827,2025-06-29
AJ Barner,20.943211245948937,2025-06-29
Gardner Minshew,70.95411763417901,2025-06-29
Greg Dortch,11.22321147740448,2025-06-29
Xavier Hutchinson,10.274009282491768,2025-06-29
Noah Brown,4.282188955110861,2025-06-29
Jacob Cowing,14.609239975519857,2025-06-29
Dameon Pierce,75.18138255497668,2025-06-29
Dyami Brown,14.680762574860093,2025-06-29
Bub Means,13.586687126947872,2025-06-29
Colby Parkinson,33.436305756641325,2025-06-29
Devontez Walker,10.94877597544455,2025-06-29
Curtis Samuel,8.436573503225162,2025-06-29
Deshaun Watson,0,2025-06-29
Israel Abanikanda,60.97981672511611,2025-06-29
Kendrick Bourne,4.515177442915979,2025-06-29
KaVontae Turpin,5.669213809467278,2025-06-29
Ty Johnson,78.57741725509113,2025-06-29
Daniel Bellinger,26.63824446575773,2025-06-29
Elijah Mitchell,84.55763421607456,2025-06-29
Ty Chandler,78.04518649425736,2025-06-29
Drew Lock,77.12992452510119,2025-06-29
Tyler Conklin,17.130132251188417,2025-06-29
Hendon Hooker,103.83800203905054,2025-06-29
Olamide Zaccheaus,9.08395721884599,2025-06-29
Treylon Burks,14.794775093524956,2025-06-29
Brandin Cooks,0,2025-06-29
Jordan Travis,87.92621762451714,2025-06-29
Demarcus Robinson,1.0368297001285354,2025-06-29
Tommy Tremble,27.827202520321784,2025-06-29
Cooper Rush,29.24882350174194,2025-06-29
Bo Melton,9.601600286352094,2025-06-29
Brenden Rice,12.955447526658673,2025-06-29
Emari Demercado,73.6347149220857,2025-06-29
Carson Steele,58.974169509579696,2025-06-29
Mike Williams,1.7613723480451766,2025-06-29
Johnny Wilson,13.604465898812474,2025-06-29
JuJu Smith-Schuster,5.448183250218072,2025-06-29
Rasheen Ali,70.47493865745307,2025-06-29
Xavier Gipson,13.959763016340334,2025-06-29
Tim Patrick,0,2025-06-29
Dylan Laube,70.29759173666775,2025-06-29
Marquez Valdes-Scantling,1.281016681453833,2025-06-29
Sione Vaki,61.98356384346113,2025-06-29
Foster Moreau,23.75101436670119,2025-06-29
Greg Dulcich,31.286291803989656,2025-06-29
Kenny Pickett,111.73799354046835,2025-06-29
Raheem Mostert,13.833087774924167,2025-06-29
Tyler Goodson,71.2820020336823,2025-06-29
Trey Sermon,73.50631266946499,2025-06-29
Davis Allen,29.014394327969093,2025-06-29
Trey Lance,88.23869217113128,2025-06-29
Brevin Jordan,24.49131882132669,2025-06-29
Mason Rudolph,60.55544298226514,2025-06-29
Lil'Jordan Humphrey,12.845155538408271,2025-06-29
Allen Lazard,3.6655296614593604,2025-06-29
Jared Wiley,28.602625265262297,2025-06-29
Dorian Thompson-Robinson,89.77691358668515,2025-06-29
Frank Gore Jr.,65.86688070835542,2025-06-29
Chris Brooks,70.35004306266296,2025-06-29
Tyler Johnson,9.933579025824015,2025-06-29
Tahj Washington,10.544288472530411,2025-06-29
Zach Wilson,92.21368775622628,2025-06-29
Tyler Higbee,0.24519964210194048,2025-06-29
Tyler Badie,69.90888257930357,2025-06-29
Jake Bobo,10.165159095638186,2025-06-29
Elijah Higgins,28.161425382287813,2025-06-29
Ameer Abdullah,0,2025-06-29
Kenny McIntosh,72.60414672993392,2025-06-29
Rakim Jarrett,12.556821841826425,2025-06-29
Hassan Haskins,69.80989735920056,2025-06-29
Eric Gray,68.5018689734729,2025-06-29
Joe Milton,120.3362281333845,2025-06-29
Derius Davis,10.195829244120034,2025-06-29
Brock Wright,30.206868143109116,2025-06-29
Mason Tipton,10.919669169634137,2025-06-29
A.J. Dillon,79.17941578083648,2025-06-29
Mecole Hardman,12.748287351804628,2025-06-29
Desmond Ridder,0,2025-06-29
Tylan Wallace,8.699563925664373,2025-06-29
Jamari Thrash,13.247880555056037,2025-06-29
David Moore,1.807763544541951,2025-06-29
Van Jefferson,5.231353490100702,2025-06-29
Jase McClellan,62.677677057921535,2025-06-29
Jelani Woods,28.54175203822694,2025-06-29
Tyler Boyd,0,2025-06-29
Mack Hollins,0,2025-06-29
Jake Browning,66.74598623251276,2025-06-29
Grant Calcaterra,31.495205137267774,2025-06-29
Deuce Vaughn,65.19930848496374,2025-06-29
Josh Reynolds,1.1438926649280714,2025-06-29
K.J. Osborn,7.720938750343532,2025-06-29
Pierre Strong Jr.,74.2218365499865,2025-06-29
Ainias Smith,9.940816687381002,2025-06-29
Justin Watson,4.407478481795689,2025-06-29
Sterling Shepard,0,2025-06-29
David Bell,13.262533859869642,2025-06-29
Jeremy Ruckert,24.946806595990733,2025-06-29
Lucas Krull,25.431019598272034,2025-06-29
Tyler Scott,10.911632783824086,2025-06-29
Adam Trautman,21.861366291662396,2025-06-29
Jaheim Bell,25.001783908783676,2025-06-29
Terrace Marshall Jr.,9.400176881073108,2025-06-29
Josh Oliver,22.644444922437906,2025-06-29
KJ Hamler,9.713605302557365,2025-06-29
Tommy DeVito,0,2025-06-29
Miles Sanders,73.02510108870781,2025-06-29
D.J. Chark Jr.,0,2025-06-29
Zay Jones,1.1105460827135742,2025-06-29
Tyler Huntley,101.81629844051857,2025-06-29
Josh Whyle,25.9634950249295,2025-06-29
Julius Chestnut,69.06679233378892,2025-06-29
Kylen Granson,32.90802903360124,2025-06-29
Isaiah Hodgins,10.451066353694875,2025-06-29
Kendall Milton,64.87267873599677,2025-06-29
Cedrick Wilson,3.4462612487306874,2025-06-29
Jacoby Brissett,18.94672310204617,2025-06-29
Samaje Perine,47.99978386640768,2025-06-29
Clyde Edwards-Helaire,75.16904961115979,2025-06-29
D'Onta Foreman,0,2025-06-29
Austin Hooper,8.19420864659044,2025-06-29
Malik Heath,12.844173479544178,2025-06-29
Skyy Moore,10.052420605721432,2025-06-29
Kalif Raymond,1.3428327729681109,2025-06-29
DJ Turner,0,2025-06-29
Drew Sample,0,2025-06-29
Ryan Flournoy,0,2025-06-29
Tyson Bagent,88.26951210476469,2025-06-29
D'Ernest Johnson,0,2025-06-29
Jalen Reagor,12.374961125283575,2025-06-29
Jamaal Williams,0,2025-06-29
Hayden Hurst,0,2025-06-29
Joshua Dobbs,0,2025-06-29
Stone Smartt,28.55520784561114,2025-06-29
Jake Haener,100.99020695604251,2025-06-29
Ronnie Bell,12.06500282902865,2025-06-29
Andy Dalton,0,2025-06-29
Charlie Kolar,0,2025-06-29
Nelson Agholor,0,2025-06-29
Ronnie Rivers,0,2025-06-29
Craig Reynolds,0,2025-06-29
Joe Flacco,0,2025-06-29
Tip Reiman,22.423250796022096,2025-06-29
Travis Homer,72.29512516487915,2025-06-29
Ashton Dulin,0,2025-06-29
Kyle Trask,0,2025-06-29
Davis Mills,0,2025-06-29
Marcus Mariota,0,2025-06-29
Peyton Hendershot,0,2025-06-29
Anthony Schwartz,0,2025-06-29
Charlie Jones,0,2025-06-29
Devin Duvernay,9.922649129005606,2025-06-29
DeeJay Dallas,72.80138314740682,2025-06-29
Chris Evans,0,2025-06-29
Laviska Shenault,0,2025-06-29
Justyn Ross,12.726857698746242,2025-06-29
Tyquan Thornton,10.51970894702302,2025-06-29
Will Mallory,0,2025-06-29
Deven Thompkins,0,2025-06-29
Scotty Miller,0,2025-06-29
Justin Shorter,12.774694522789938,2025-06-29
Trayveon Williams,76.31281218832386,2025-06-29
Brandon Powell,0,2025-06-29
Jarrett Stidham,0,2025-06-29
Harrison Bryant,32.44688630030739,2025-06-29
Gerald Everett,0,2025-06-29
Stetson Bennett,0,2025-06-29
Ihmir Smith-Marsette,0,2025-06-29
Marquez Callaway,0,2025-06-29
Erik Ezukanma,12.071564905565507,2025-06-29
Chase Edmonds,0,2025-06-29
Tanner Hudson,0,2025-06-29
Bryce Ford-Wheaton,0,2025-06-29
Tyrod Taylor,0,2025-06-29
Raheem Blackshear,0,2025-06-29
Jeff Wilson Jr.,0,2025-06-29
Drew Ogletree,0,2025-06-29
Cordarrelle Patterson,0,2025-06-29
JaMycal Hasty,0,2025-06-29
Jaelon Darden,0,2025-06-29
Hunter Long,26.856398046476013,2025-06-29
Ben Skowronek,0,2025-06-29
Mo Alie-Cox,0,2025-06-29
Mitchell Trubisky,41.824142862492884,2025-06-29
A.T. Perry,11.293308495283833,2025-06-29
Carson Wentz,0,2025-06-29
Donovan Peoples-Jones,12.853143577847653,2025-06-29
Ezekiel Elliott,0,2025-06-29
Joshua Kelley,0,2025-06-29
Robert Woods,0,2025-06-29
Deonte Harty,0,2025-06-29
Ian Thomas,0,2025-06-29
Clayton Tune,0,2025-06-29
Skylar Thompson,0,2025-06-29
Taylor Heinicke,0,2025-06-29
Kadarius Toney,0,2025-06-29
Nick Mullens,0,2025-06-29
Trent Sherfield,0,2025-06-29
Michael Pratt,0,2025-06-29
Bailey Zappe,0,2025-06-29
John Bates,0,2025-06-29
Durham Smythe,0,2025-06-29
Braxton Berrios,0,2025-06-29
Nyheim Hines,0,2025-06-29
Isaiah Spiller,0,2025-06-29
Evan Hull,0,2025-06-29
Sam Ehlinger,0,2025-06-29
Hunter Renfrow,0,2025-06-29
Royce Freeman,0,2025-06-29
Russell Gage,0,2025-06-29
Dalvin Cook,0,2025-06-29
Irv Smith Jr.,27.321295986722603,2025-06-29
Jamison Crowder,0,2025-06-29
Amari Rodgers,0,2025-06-29
Quez Watkins,0,2025-06-29
Michael Carter,72.06992177260958,2025-06-29
Ashton Jeanty,NA,2025-06-29
Omarion Hampton,NA,2025-06-29
Travis Hunter,NA,2025-06-29
Tetairoa McMillan,NA,2025-06-29
Cameron Ward,NA,2025-06-29
TreVeyon Henderson,NA,2025-06-29
Quinshon Judkins,NA,2025-06-29
Emeka Egbuka,NA,2025-06-29
Kaleb Johnson,NA,2025-06-29
Tyler Warren,NA,2025-06-29
Colston Loveland,NA,2025-06-29
RJ Harvey,NA,2025-06-29
Matthew Golden,NA,2025-06-29
Jaxson Dart,NA,2025-06-29
Luther Burden,NA,2025-06-29
Jayden Higgins,NA,2025-06-29
Cam Skattebo,NA,2025-06-29
Tre Harris,NA,2025-06-29
Jack Bech,NA,2025-06-29
Jalen Milroe,NA,2025-06-29
Bhayshul Tuten,NA,2025-06-29
Jaylin Noel,NA,2025-06-29
Mason Taylor,NA,2025-06-29
Kyle Williams,NA,2025-06-29
Jaydon Blue,NA,2025-06-29
Dylan Sampson,NA,2025-06-29
Tyler Shough,NA,2025-06-29
Terrance Ferguson,NA,2025-06-29
Shedeur Sanders,NA,2025-06-29
Devin Neal,NA,2025-06-29
Jalen Royals,NA,2025-06-29
Harold Fannin,NA,2025-06-29
Elijah Arroyo,NA,2025-06-29
Trevor Etienne,NA,2025-06-29
Elic Ayomanor,NA,2025-06-29
Ollie Gordon,NA,2025-06-29
DJ Giddens,NA,2025-06-29
Will Howard,NA,2025-06-29
Jordan James,NA,2025-06-29
Pat Bryant,NA,2025-06-29
Dillon Gabriel,NA,2025-06-29
Jarquez Hunter,NA,2025-06-29
Tahj Brooks,NA,2025-06-29
Isaac TeSlaa,NA,2025-06-29
Tory Horton,NA,2025-06-29
Damien Martinez,NA,2025-06-29
Quinn Ewers,NA,2025-06-29
Savion Williams,NA,2025-06-29
Woody Marks,NA,2025-06-29
Tai Felton,NA,2025-06-29
Kyle Monangai,NA,2025-06-29
Xavier Restrepo,NA,2025-06-29
Tez Johnson,NA,2025-06-29
Gunnar Helm,NA,2025-06-29
Jaylin Lane,NA,2025-06-29
Brashard Smith,NA,2025-06-29
Oronde Gadsden,NA,2025-06-29
Jacory Croskey-Merritt,NA,2025-06-29
Isaiah Bond,NA,2025-06-29
Riley Leonard,NA,2025-06-29
Kyle McCord,NA,2025-06-29
Chimere Dike,NA,2025-06-29
LeQuint Allen,NA,2025-06-29
Donovan Edwards,NA,2025-06-29
Raheim Sanders,NA,2025-06-29
Phil Mafah,NA,2025-06-29
Dont'e Thornton,NA,2025-06-29
Luke Lachey,NA,2025-06-29
Arian Smith,NA,2025-06-29
Blake Watson,0,2025-06-29
Kurtis Rourke,NA,2025-06-29
Jimmy Horn,NA,2025-06-29
Nick Nash,NA,2025-06-29
KeAndre Lambert-Smith,NA,2025-06-29
Kalel Mullings,NA,2025-06-29
Tanner McKee,0,2025-06-29
Montrell Johnson,NA,2025-06-29
Julian Hill,0,2025-06-29
Tanner McLachlan,0,2025-06-29
Efton Chism,NA,2025-06-29
Jordan Watkins,NA,2025-06-29
Darren Waller,0,2025-06-29
Odell Beckham Jr.,0,2025-06-29
Michael Thomas,0,2025-06-29
Jerick McKinnon,0,2025-06-29
Jawhar Jordan,0,2025-06-29
Donald Parham Jr.,0,2025-06-29
Zach Evans,0,2025-06-29
Jimmy Garoppolo,0,2025-06-29
Casey Washington,0,2025-06-29
Logan Thomas,0,2025-06-29
Dillon Johnson,0,2025-06-29
Parris Campbell,0,2025-06-29
Deneric Prince,0,2025-06-29
Cody Schrader,0,2025-06-29
Trenton Irwin,0,2025-06-29
Salvon Ahmed,0,2025-06-29
Josh Allen,572.320573994191,2025-06-27
Ja'Marr Chase,431.4001415684241,2025-06-27
Lamar Jackson,586.3614891567888,2025-06-27
Justin Jefferson,423.3099746959184,2025-06-27
Jayden Daniels,615.730735469146,2025-06-27
Joe Burrow,536.2754882683853,2025-06-27
Bijan Robinson,470.4813085723074,2025-06-27
Malik Nabers,400.5389372586237,2025-06-27
Brock Bowers,389.27470477613645,2025-06-27
Jahmyr Gibbs,471.40793345011934,2025-06-27
CeeDee Lamb,283.93657542316424,2025-06-27
Jalen Hurts,452.1991991441376,2025-06-27
Amon-Ra St. Brown,249.47443824686812,2025-06-27
Puka Nacua,288.57788554955386,2025-06-27
Brian Thomas Jr.,315.9073156954344,2025-06-27
Patrick Mahomes,292.9375307912332,2025-06-27
Justin Herbert,349.0487889080376,2025-06-27
Nico Collins,211.3119782558099,2025-06-27
Saquon Barkley,276.1434980309899,2025-06-27
C.J. Stroud,385.203142613004,2025-06-27
Jordan Love,328.150504097638,2025-06-27
Drake Maye,394.95205283233605,2025-06-27
Jaxon Smith-Njigba,278.1908366700402,2025-06-27
Marvin Harrison Jr.,276.2779380927679,2025-06-27
Trey McBride,260.61794319178006,2025-06-27
De'Von Achane,346.032096515197,2025-06-27
Caleb Williams,395.24188497577677,2025-06-27
A.J. Brown,154.73808953169527,2025-06-27
Drake London,270.07720740781616,2025-06-27
Bo Nix,374.31475318690127,2025-06-27
Garrett Wilson,214.06787490591884,2025-06-27
Breece Hall,306.54965698349054,2025-06-27
Ladd McConkey,272.737074462061,2025-06-27
Kyler Murray,282.62975142863695,2025-06-27
Kyren Williams,276.6668566685752,2025-06-27
Tee Higgins,178.9583741699071,2025-06-27
Rashee Rice,210.5249634300228,2025-06-27
Brock Purdy,331.9873271021963,2025-06-27
Bucky Irving,336.27122466331286,2025-06-27
Baker Mayfield,218.92489670353925,2025-06-27
Jonathan Taylor,282.74158637715016,2025-06-27
George Pickens,234.48363221017053,2025-06-27
James Cook,267.9314259160081,2025-06-27
Jared Goff,199.93899050466592,2025-06-27
Jordan Addison,241.41588513645567,2025-06-27
Josh Jacobs,251.29639261924004,2025-06-27
Rome Odunze,234.50613070736952,2025-06-27
DeVonta Smith,167.32040999321865,2025-06-27
Sam LaPorta,256.66390952324286,2025-06-27
Zay Flowers,199.33162388872793,2025-06-27
Michael Penix Jr.,312.42469745235087,2025-06-27
Chase Brown,278.829937875944,2025-06-27
Kenneth Walker III,280.24895190597493,2025-06-27
Trevor Lawrence,316.2603438977428,2025-06-27
J.J. McCarthy,341.23168758047694,2025-06-27
Chris Olave,210.79478909221294,2025-06-27
Jameson Williams,226.88637607176207,2025-06-27
Anthony Richardson,152.5035493505809,2025-06-27
Tua Tagovailoa,269.490742883491,2025-06-27
DK Metcalf,148.920465601314,2025-06-27
Bryce Young,320.66819232873735,2025-06-27
Terry McLaurin,113.67038228568025,2025-06-27
Xavier Worthy,250.14605677778482,2025-06-27
Jaylen Waddle,178.37127197999376,2025-06-27
Sam Darnold,185.4519770549197,2025-06-27
Derrick Henry,169.40504352551542,2025-06-27
Chuba Hubbard,287.56688308723466,2025-06-27
Jayden Reed,55.71753453262922,2025-06-27
D.J. Moore,135.3299240340335,2025-06-27
Brandon Aiyuk,90.52359334956688,2025-06-27
Dak Prescott,184.25049632557426,2025-06-27
Christian McCaffrey,200.477985200668,2025-06-27
David Montgomery,180.9508840179705,2025-06-27
T.J. Hockenson,188.1478004436854,2025-06-27
Keon Coleman,97.32958069058346,2025-06-27
Joe Mixon,158.58939981574267,2025-06-27
Tyrone Tracy Jr.,121.74475289287416,2025-06-27
Tyreek Hill,72.10004201131005,2025-06-27
Isiah Pacheco,132.8339929071866,2025-06-27
Mike Evans,62.8982370201926,2025-06-27
Jerry Jeudy,66.25233987053636,2025-06-27
Josh Downs,82.61928409270578,2025-06-27
Brian Robinson Jr.,132.75841054954938,2025-06-27
George Kittle,130.86222490221326,2025-06-27
Chris Godwin,98.0059808497113,2025-06-27
Zach Charbonnet,144.40329859505485,2025-06-27
Dalton Kincaid,61.48641294506211,2025-06-27
Khalil Shakir,56.92470519767593,2025-06-27
Alvin Kamara,190.24448600277324,2025-06-27
Ricky Pearsall,210.76529975688226,2025-06-27
Tucker Kraft,67.5218509309362,2025-06-27
Jalen McMillan,39.78622703262426,2025-06-27
Courtland Sutton,90.25336625905416,2025-06-27
Mark Andrews,48.39757406537657,2025-06-27
Michael Pittman Jr.,47.30066776731802,2025-06-27
James Conner,106.34813141004177,2025-06-27
Tank Dell,16.524602192975006,2025-06-27
Trey Benson,142.70876025247318,2025-06-27
David Njoku,58.80356897528291,2025-06-27
Kyle Pitts,60.60539237039799,2025-06-27
Xavier Legette,29.870411388084307,2025-06-27
Jonathon Brooks,126.17276602060457,2025-06-27
Tank Bigsby,124.88794277497401,2025-06-27
