name,date,future_value
Jonah Coleman,2026-04-07,93.61248040162296
Woody Marks,2026-04-07,93.0115778323807
Brashard Smith,2026-04-07,92.62744882505832
Tyrod Taylor,2026-04-07,92.44163427604484
Mike Washington Jr.,2026-04-07,92.06774427322074
Keaton Mitchell,2026-04-07,90.8994352369749
Matthew Golden,2026-04-07,90.8112748899911
Kenny Gainwell,2026-04-07,90.63187825141446
Trey Benson,2026-04-07,90.55857893814353
Tank Bigsby,2026-04-07,88.59515682143987
Kirk Cousins,2026-04-07,88.46404818036416
Kaleb Johnson,2026-04-07,88.45366253006237
Sean Tucker,2026-04-07,88.09340668834199
Rhamondre Stevenson,2026-04-07,88.01047582389018
Devin Neal,2026-04-07,87.74590167979004
Brenton Strange,2026-04-07,87.51466097480254
Cade Klubnik,2026-04-07,87.3299450195013
Tyjae Spears,2026-04-07,86.87349450958011
Parker Washington,2026-04-07,86.71180503267604
Jordan Mason,2026-04-07,85.41723246169497
LeQuint Allen,2026-04-07,85.1356624902101
Kimani Vidal,2026-04-07,85.06046752674378
Jaydon Blue,2026-04-07,84.13832569299521
Eli Stowers,2026-04-07,84.06703206456773
D.J. Moore,2026-04-07,83.7740662556281
Trevor Etienne,2026-04-07,82.5729741289876
DJ Giddens,2026-04-07,82.50831995022457
Rachaad White,2026-04-07,82.3310520387745
Elijah Arroyo,2026-04-07,82.2971285545338
Xavier Worthy,2026-04-07,82.20326641696104
AJ Barner,2026-04-07,82.17149700408194
Denzel Boston,2026-04-07,81.33599489228986
Emmett Johnson,2026-04-07,81.25483482384574
Tyrone Tracy Jr.,2026-04-07,80.00579668122094
Isaiah Davis,2026-04-07,79.09606670715785
Kendre Miller,2026-04-07,78.99048144452657
Emanuel Wilson,2026-04-07,78.57317856244654
Isiah Pacheco,2026-04-07,78.2644666746735
Brian Robinson Jr.,2026-04-07,78.07311141097229
Kaytron Allen,2026-04-07,77.80486047883623
Chris Rodriguez Jr.,2026-04-07,77.40654831558888
Jordan James,2026-04-07,76.79623208585969
Tony Pollard,2026-04-07,76.53352663412792
Jarquez Hunter,2026-04-07,73.53063672049522
Tahj Brooks,2026-04-07,72.56649591314569
Michael Pittman Jr.,2026-04-07,72.2475767254389
Ray Davis,2026-04-07,71.83643321415819
DK Metcalf,2026-04-07,71.74788034095621
Davante Adams,2026-04-07,71.36647254984486
Wan'Dale Robinson,2026-04-07,70.55207330409203
Ja'Tavion Sanders,2026-04-07,69.66465494353419
MarShawn Lloyd,2026-04-07,68.27068047519035
James Conner,2026-04-07,67.85912764523825
Michael Wilson,2026-04-07,67.43213408026975
Aaron Jones,2026-04-07,67.08451828989881
Will Shipley,2026-04-07,67.04479697101895
Gunnar Helm,2026-04-07,66.99599533703814
Chigoziem Okonkwo,2026-04-07,66.64362979872504
Isaac Guerendo,2026-04-07,66.5429368556331
Christian Watson,2026-04-07,65.57327683324557
Alvin Kamara,2026-04-07,65.42830952992854
Terry McLaurin,2026-04-07,65.25879714543272
Najee Harris,2026-04-07,65.21657940554218
Romeo Doubs,2026-04-07,65.11942281065662
Raheim Sanders,2026-04-07,64.4203437072895
Audric Estime,2026-04-07,63.94933626765676
Roschon Johnson,2026-04-07,63.16336769994302
Michael Carter,2026-04-07,62.45918539390827
Theo Johnson,2026-04-07,62.41209961995256
Bam Knight,2026-04-07,62.06803067020263
Malik Davis,2026-04-07,61.71833042895427
Jerome Ford,2026-04-07,61.553181994800305
Travis Kelce,2026-04-07,61.215475663012974
Michael Mayer,2026-04-07,60.9597230115588
Emari Demercado,2026-04-07,60.885308077455434
Ricky Pearsall,2026-04-07,60.84682899260659
Mike Evans,2026-04-07,60.3486862459108
Rasheen Ali,2026-04-07,59.99153280983303
Jaleel McLaughlin,2026-04-07,59.8768584649264
Phil Mafah,2026-04-07,59.10570806323305
Tyler Goodson,2026-04-07,58.16772081013667
Dameon Pierce,2026-04-07,57.920671157410695
Donovan Edwards,2026-04-07,57.88483721704488
George Holani,2026-04-07,57.8195249284593
Devin Singletary,2026-04-07,57.63933665304253
Chris Brooks,2026-04-07,57.18088160378754
Justice Hill,2026-04-07,56.984856776344614
Tyler Badie,2026-04-07,56.93707220636195
Cam Akers,2026-04-07,56.828460556461565
Antonio Williams,2026-04-07,56.77698692149069
Damien Martinez,2026-04-07,56.377853618422975
Ty Johnson,2026-04-07,56.20584294990883
Hassan Haskins,2026-04-07,56.14655850277955
Kalel Mullings,2026-04-07,56.11218666274887
Kareem Hunt,2026-04-07,55.27967023025884
J'Mari Taylor,2026-04-07,55.09911022734336
Elijah Mitchell,2026-04-07,54.79824961564648
Joe Mixon,2026-04-07,54.79177627233814
Jawhar Jordan,2026-04-07,54.60844559779875
Ty Chandler,2026-04-07,54.46626032074171
Cade Otton,2026-04-07,54.206168798677304
Zavier Scott,2026-04-07,54.20512402267399
Samaje Perine,2026-04-07,54.20037649947852
Nick Chubb,2026-04-07,53.88108458986983
Le'Veon Moss,2026-04-07,53.87427225296793
Sione Vaki,2026-04-07,53.85077906409894
Miles Sanders,2026-04-07,53.803134788703986
Kenny McIntosh,2026-04-07,53.40761395169266
Jeremy McNichols,2026-04-07,53.26691538620922
Frank Gore Jr.,2026-04-07,53.234276660164745
T.J. Hockenson,2026-04-07,53.21441198396506
Kendall Milton,2026-04-07,52.988631867481246
Terrell Jennings,2026-04-07,52.88121199789681
A.J. Dillon,2026-04-07,52.201425983479254
Antonio Gibson,2026-04-07,52.11807859915589
Khalil Herbert,2026-04-07,52.10779230832403
Alexander Mattison,2026-04-07,51.98693212409218
Seth McGowan,2026-04-07,51.857089677470455
Deuce Vaughn,2026-04-07,51.67607516931839
Zamir White,2026-04-07,51.622447944032544
Mark Andrews,2026-04-07,51.26733717701925
Jake Tonges,2026-04-07,50.85738913553966
Julius Chestnut,2026-04-07,50.45723387592477
Colby Parkinson,2026-04-07,49.19663798233693
Ben Sinnott,2026-04-07,49.08831600136579
Israel Abanikanda,2026-04-07,48.3577591584683
Demond Claiborne,2026-04-07,48.26646520162429
Pat Freiermuth,2026-04-07,46.23107497736637
Dallas Goedert,2026-04-07,46.21585980514443
Cole Kmet,2026-04-07,46.19809416340118
Jam Miller,2026-04-07,45.93470401082163
David Njoku,2026-04-07,45.29614073388731
Jakobi Meyers,2026-04-07,43.05285267450848
Juwan Johnson,2026-04-07,42.01481321548442
Hunter Henry,2026-04-07,41.292289909963216
Darnell Washington,2026-04-07,40.94343464927151
Courtland Sutton,2026-04-07,38.57768086187226
Luke Musgrave,2026-04-07,38.10819566092343
Joe Flacco,2026-04-07,36.781326677896836
Dalton Schultz,2026-04-07,36.515099298069295
Josh Downs,2026-04-07,36.39259006167494
Quentin Johnston,2026-04-07,35.950452823314656
Noah Gray,2026-04-07,35.73238512381353
Zach Ertz,2026-04-07,34.4693819653868
Max Klare,2026-04-07,34.431148280436325
Jalen McMillan,2026-04-07,32.45651183402464
Greg Dulcich,2026-04-07,32.30927853758806
Jayden Reed,2026-04-07,31.050985366364376
Tommy Tremble,2026-04-07,30.979569524063784
Jalen Coker,2026-04-07,30.60456035025868
Cade Stover,2026-04-07,30.57170219480965
Troy Franklin,2026-04-07,29.972272073531364
Michael Trigg,2026-04-07,29.915703827360076
Daniel Bellinger,2026-04-07,29.79261297489938
Evan Engram,2026-04-07,29.524529396826892
Dawson Knox,2026-04-07,29.498366749244
Mitchell Evans,2026-04-07,29.341399756325647
Tyler Higbee,2026-04-07,28.617008572264773
Kayshon Boutte,2026-04-07,27.945891176374275
Darren Waller,2026-04-07,27.578518999149946
Elijah Higgins,2026-04-07,27.04908024207083
Khalil Shakir,2026-04-07,26.905832605332005
Davis Allen,2026-04-07,26.684717975977804
Isaac TeSlaa,2026-04-07,26.415672804572697
Tre Harris,2026-04-07,26.181472994105523
Noah Fant,2026-04-07,26.14942106825569
Mike Gesicki,2026-04-07,25.952328819636204
Luke Schoonmaker,2026-04-07,25.8292764550237
Charlie Kolar,2026-04-07,25.667376549006825
Jared Wiley,2026-04-07,25.398818223521936
Elic Ayomanor,2026-04-07,25.37626505246452
Aaron Rodgers,2026-04-07,25.209266234087913
Jonnu Smith,2026-04-07,25.07019683767961
Erick All Jr.,2026-04-07,24.996726901168437
Brock Wright,2026-04-07,24.709836622066316
Brevin Jordan,2026-04-07,24.411601524458824
Rashid Shaheed,2026-04-07,23.9252414470068
Keon Coleman,2026-04-07,23.391298977804816
Jack Endries,2026-04-07,23.294913615842784
Chris Godwin,2026-04-07,23.253617118721813
Grant Calcaterra,2026-04-07,22.6374968172686
Pat Bryant,2026-04-07,22.40204189154942
Elijah Sarratt,2026-04-07,21.480728598543568
Tory Horton,2026-04-07,21.21432679713868
Jaylin Noel,2026-04-07,21.121550523627302
Chimere Dike,2026-04-07,20.724763265355936
Tez Johnson,2026-04-07,20.69996502558697
Isaiah Bond,2026-04-07,20.166596354424893
Jeremy Ruckert,2026-04-07,20.081639410213985
Jerry Jeudy,2026-04-07,19.993873781327892
Marvin Mims Jr.,2026-04-07,19.363051932426004
Tyler Conklin,2026-04-07,19.3445595416131
Kyle Williams,2026-04-07,19.290042865271136
Jack Bech,2026-04-07,19.04221802692661
Josh Oliver,2026-04-07,18.19181107332406
Adonai Mitchell,2026-04-07,17.947913821771177
Tre Tucker,2026-04-07,17.740394955418356
Hunter Long,2026-04-07,17.680965566373963
Adam Trautman,2026-04-07,17.60553546318456
Xavier Legette,2026-04-07,17.259805549659315
Malik Washington,2026-04-07,17.11386764441628
Jauan Jennings,2026-04-07,16.968811324440853
Dontayvion Wicks,2026-04-07,16.921520174182422
Deebo Samuel Sr.,2026-04-07,16.897093789932395
Zachariah Branch,2026-04-07,16.855956664707094
Jalen Nailor,2026-04-07,16.753672883135387
Tyreek Hill,2026-04-07,16.458823919717467
Dont'e Thornton,2026-04-07,16.369114063195674
Stefon Diggs,2026-04-07,15.302464617533856
DeMario Douglas,2026-04-07,15.231290338011148
Chris Brazzell II,2026-04-07,14.52013737414663
Tank Dell,2026-04-07,14.468767293630329
Keenan Allen,2026-04-07,14.27276937926816
Cedric Tillman,2026-04-07,14.178873450246082
Chris Bell,2026-04-07,14.117273631837584
Brandon Aiyuk,2026-04-07,13.783323008354351
Jalen Royals,2026-04-07,13.685439469417734
Rashod Bateman,2026-04-07,13.185772911941855
Darnell Mooney,2026-04-07,12.635258115093418
Cooper Kupp,2026-04-07,12.471773509437284
Jaylin Lane,2026-04-07,12.447764180038522
Ja'Kobi Lane,2026-04-07,12.044163299957154
Calvin Ridley,2026-04-07,11.592585060769249
Christian Kirk,2026-04-07,11.032485402214318
DeAndre Hopkins,2026-04-07,10.703327664765911
Sterling Shepard,2026-04-07,9.842387039484798
Jahan Dotson,2026-04-07,9.697212435415471
Luke McCaffrey,2026-04-07,9.668986228831503
Hollywood Brown,2026-04-07,9.541191912293655
Malachi Fields,2026-04-07,9.435849404326063
Germie Bernard,2026-04-07,9.38731256227967
Mack Hollins,2026-04-07,9.205743771083164
Roman Wilson,2026-04-07,9.093854994836786
Ryan Flournoy,2026-04-07,9.04647699267723
Ja'Lynn Polk,2026-04-07,8.836767293768283
Jalen Tolbert,2026-04-07,8.509017216354144
Xavier Hutchinson,2026-04-07,8.472486768439083
Calvin Austin III,2026-04-07,8.114489937392163
Xavier Restrepo,2026-04-07,8.104865106239439
KeAndre Lambert-Smith,2026-04-07,7.772668614142456
Savion Williams,2026-04-07,7.661496861668947
Skyler Bell,2026-04-07,7.509548063377586
Tyquan Thornton,2026-04-07,7.410412275913703
Kendrick Bourne,2026-04-07,7.376574714022782
John Metchie III,2026-04-07,7.302152680282097
Jimmy Horn,2026-04-07,7.201123474664364
Tai Felton,2026-04-07,7.141348373753615
Devaughn Vele,2026-04-07,7.129985732809461
Treylon Burks,2026-04-07,7.057348057128374
Tahj Washington,2026-04-07,7.022166590406175
Andrei Iosivas,2026-04-07,6.840934048959368
Konata Mumpfield,2026-04-07,6.76073585436106
Efton Chism,2026-04-07,6.73537182919574
Malachi Corley,2026-04-07,6.692505369148393
Devontez Walker,2026-04-07,6.687022769095249
Javon Baker,2026-04-07,6.6829719028620165
Trey Palmer,2026-04-07,6.662043301518568
Darius Slayton,2026-04-07,6.637264144881873
Jordan Watkins,2026-04-07,6.574081940994384
Kameron Johnson,2026-04-07,6.504977726120471
Demarcus Robinson,2026-04-07,6.45530867540812
Jonathan Mingo,2026-04-07,6.317561430389485
Gabe Davis,2026-04-07,6.114088477390308
Jacob Cowing,2026-04-07,6.0217891128334715
Dyami Brown,2026-04-07,5.603302954379169
Xavier Gipson,2026-04-07,5.524209245230335
Jordan Whittington,2026-04-07,5.433686157681595
Elijah Moore,2026-04-07,5.41950559534643
Zay Jones,2026-04-07,5.3976153681276164
Joshua Palmer,2026-04-07,5.330725610862852
Bo Melton,2026-04-07,5.258055857872467
Tutu Atwell,2026-04-07,5.195313402179866
Greg Dortch,2026-04-07,5.141182127238183
Deion Burks,2026-04-07,4.934708111520889
Ted Hurst,2026-04-07,4.75925067007588
Olamide Zaccheaus,2026-04-07,4.514414562344994
Johnny Wilson,2026-04-07,4.489913462929295
Brenden Rice,2026-04-07,4.465987075385003
Jalin Hyatt,2026-04-07,4.430789076137507
Ainias Smith,2026-04-07,4.398244992718799
Lil'Jordan Humphrey,2026-04-07,4.377538890553228
Kevin Coleman,2026-04-07,4.356591323242155
CJ Daniels,2026-04-07,4.322731387993941
LaJohntay Wester,2026-04-07,4.260973213683671
Bub Means,2026-04-07,4.039566113424256
Tyrell Shavers,2026-04-07,3.98854508843694
Malik Heath,2026-04-07,3.921054078091165
Jake Bobo,2026-04-07,3.917245951361029
Jamari Thrash,2026-04-07,3.839793817053486
Jermaine Burton,2026-04-07,3.806693819799885
Arian Smith,2026-04-07,3.6994300161011497
Skyy Moore,2026-04-07,3.6283331869079696
Tyler Scott,2026-04-07,3.424871392130996
Isaiah Hodgins,2026-04-07,3.328947380008924
Tylan Wallace,2026-04-07,3.205999087920208
KaVontae Turpin,2026-04-07,3.195754740212466
Nick Westbrook-Ikhine,2026-04-07,3.066483591779446
Mason Tipton,2026-04-07,3.0526638428116244
Noah Brown,2026-04-07,2.812455189256033
Barion Brown,2026-04-07,2.6096177375256886
Tyler Johnson,2026-04-07,2.485175205417143
Derius Davis,2026-04-07,2.16165105595923
Mecole Hardman,2026-04-07,1.759953647737058
Van Jefferson,2026-04-07,1.2034238904865218
JuJu Smith-Schuster,2026-04-07,1.1848602731039417
Curtis Samuel,2026-04-07,0.7179759788558061
A.T. Perry,2026-04-07,0
Adam Randall,2026-04-07,0
Adam Thielen,2026-04-07,0
Allen Lazard,2026-04-07,0
Amari Cooper,2026-04-07,0
Amari Rodgers,2026-04-07,0
Ameer Abdullah,2026-04-07,0
Andy Dalton,2026-04-07,0
Anthony Schwartz,2026-04-07,0
Ashton Dulin,2026-04-07,0
Austin Ekeler,2026-04-07,0
Austin Hooper,2026-04-07,0
Bailey Zappe,2026-04-07,0
Ben Skowronek,2026-04-07,0
Blake Watson,2026-04-07,0
Brandin Cooks,2026-04-07,0
Brandon Powell,2026-04-07,0
Braxton Berrios,2026-04-07,0
Brenen Thompson,2026-04-07,0
Bryce Ford-Wheaton,2026-04-07,0
Bryce Lance,2026-04-07,0
Caleb Douglas,2026-04-07,0
Cam Miller,2026-04-07,0
Carson Beck,2026-04-07,0
Carson Steele,2026-04-07,0
Casey Washington,2026-04-07,0
Cedrick Wilson,2026-04-07,0
Charlie Jones,2026-04-07,0
Chase Edmonds,2026-04-07,0
Chris Evans,2026-04-07,0
Clayton Tune,2026-04-07,0
Clyde Edwards-Helaire,2026-04-07,0
Cody Schrader,2026-04-07,0
Colbie Young,2026-04-07,0
Cole Payton,2026-04-07,0
Cooper Rush,2026-04-07,0
Cordarrelle Patterson,2026-04-07,0
Craig Reynolds,2026-04-07,0
Cyrus Allen,2026-04-07,0
D'Ernest Johnson,2026-04-07,0
D'Onta Foreman,2026-04-07,0
D.J. Chark Jr.,2026-04-07,0
DJ Turner,2026-04-07,0
Dalvin Cook,2026-04-07,0
David Bell,2026-04-07,0
David Moore,2026-04-07,0
De'Zhaun Stribling,2026-04-07,0
DeeJay Dallas,2026-04-07,0
Deneric Prince,2026-04-07,0
Deonte Harty,2026-04-07,0
Derek Carr,2026-04-07,0
Desmond Ridder,2026-04-07,0
Deven Thompkins,2026-04-07,0
Devin Duvernay,2026-04-07,0
Dillon Johnson,2026-04-07,0
Diontae Johnson,2026-04-07,0
Donald Parham Jr.,2026-04-07,0
Donovan Peoples-Jones,2026-04-07,0
Dorian Thompson-Robinson,2026-04-07,0
Drew Allar,2026-04-07,0
Drew Ogletree,2026-04-07,0
Drew Sample,2026-04-07,0
Durham Smythe,2026-04-07,0
Dylan Laube,2026-04-07,0
Eli Heidenreich,2026-04-07,0
Eli Raridon,2026-04-07,0
Eric Gray,2026-04-07,0
Erik Ezukanma,2026-04-07,0
Evan Hull,2026-04-07,0
Ezekiel Elliott,2026-04-07,0
Foster Moreau,2026-04-07,0
Gerald Everett,2026-04-07,0
Gus Edwards,2026-04-07,0
Harrison Bryant,2026-04-07,0
Hayden Hurst,2026-04-07,0
Hendon Hooker,2026-04-07,0
Hunter Renfrow,2026-04-07,0
Ian Thomas,2026-04-07,0
Ihmir Smith-Marsette,2026-04-07,0
Irv Smith Jr.,2026-04-07,0
Isaiah Spiller,2026-04-07,0
JaMycal Hasty,2026-04-07,0
Jaelon Darden,2026-04-07,0
Jaheim Bell,2026-04-07,0
Jake Haener,2026-04-07,0
Jalen Reagor,2026-04-07,0
Jamaal Williams,2026-04-07,0
Jamison Crowder,2026-04-07,0
Jarrett Stidham,2026-04-07,0
Jase McClellan,2026-04-07,0
Jeff Wilson Jr.,2026-04-07,0
Jelani Woods,2026-04-07,0
Jerick McKinnon,2026-04-07,0
Jimmy Garoppolo,2026-04-07,0
John Bates,2026-04-07,0
Jordan Travis,2026-04-07,0
Josh Reynolds,2026-04-07,0
Josh Whyle,2026-04-07,0
Joshua Dobbs,2026-04-07,0
Joshua Kelley,2026-04-07,0
Julian Hill,2026-04-07,0
Justin Joly,2026-04-07,0
Justin Shorter,2026-04-07,0
Justin Watson,2026-04-07,0
Justyn Ross,2026-04-07,0
K.J. Osborn,2026-04-07,0
KJ Hamler,2026-04-07,0
Kadarius Toney,2026-04-07,0
Kaelon Black,2026-04-07,0
Kalif Raymond,2026-04-07,0
Kurtis Rourke,2026-04-07,0
Kyle Trask,2026-04-07,0
Kylen Granson,2026-04-07,0
Laviska Shenault,2026-04-07,0
Logan Thomas,2026-04-07,0
Lucas Krull,2026-04-07,0
Luke Altmyer,2026-04-07,0
Luke Lachey,2026-04-07,0
Malik Benson,2026-04-07,0
Malik Cunningham,2026-04-07,0
Marquez Callaway,2026-04-07,0
Marquez Valdes-Scantling,2026-04-07,0
Marshawn Lynch,2026-04-07,0
Matt Hibner,2026-04-07,0
Max Brosmer,2026-04-07,0
Michael Pratt,2026-04-07,0
Michael Thomas,2026-04-07,0
Mike Williams,2026-04-07,0
Mitchell Trubisky,2026-04-07,0
Mo Alie-Cox,2026-04-07,0
Montrell Johnson,2026-04-07,0
Nathan Carter,2026-04-07,0
Nelson Agholor,2026-04-07,0
Nick Mullens,2026-04-07,0
Nick Nash,2026-04-07,0
Nyheim Hines,2026-04-07,0
Odell Beckham Jr.,2026-04-07,0
Oscar Delp,2026-04-07,0
Parris Campbell,2026-04-07,0
Peyton Hendershot,2026-04-07,0
Philip Rivers,2026-04-07,0
Pierre Strong Jr.,2026-04-07,0
Quez Watkins,2026-04-07,0
Raheem Blackshear,2026-04-07,0
Raheem Mostert,2026-04-07,0
Rakim Jarrett,2026-04-07,0
Ray-Ray McCloud,2026-04-07,0
Reggie Virgil,2026-04-07,0
Robert Woods,2026-04-07,0
Rondale Moore,2026-04-07,0
Ronnie Bell,2026-04-07,0
Ronnie Rivers,2026-04-07,0
Royce Freeman,2026-04-07,0
Russell Gage,2026-04-07,0
Russell Wilson,2026-04-07,0
Salvon Ahmed,2026-04-07,0
Sam Ehlinger,2026-04-07,0
Sam Roush,2026-04-07,0
Scotty Miller,2026-04-07,0
Sincere McCormick,2026-04-07,0
Skylar Thompson,2026-04-07,0
Stetson Bennett,2026-04-07,0
Stone Smartt,2026-04-07,0
Tanner Hudson,2026-04-07,0
Tanner McLachlan,2026-04-07,0
Taylen Green,2026-04-07,0
Taylor Heinicke,2026-04-07,0
Taysom Hill,2026-04-07,0
Terion Stewart,2026-04-07,0
Terrace Marshall Jr.,2026-04-07,0
Thomas Fidone,2026-04-07,0
Tim Patrick,2026-04-07,0
Tip Reiman,2026-04-07,0
Tommy DeVito,2026-04-07,0
Travis Homer,2026-04-07,0
Trayveon Williams,2026-04-07,0
Trent Sherfield,2026-04-07,0
Trenton Irwin,2026-04-07,0
Trey Sermon,2026-04-07,0
Tyler Boyd,2026-04-07,0
Tyler Lockett,2026-04-07,0
Will Dissly,2026-04-07,0
Will Mallory,2026-04-07,0
Zach Evans,2026-04-07,0
Zack Moss,2026-04-07,0
Zavion Thomas,2026-04-07,0
Josh Allen,2026-03-31,775.6839426988683
Drake Maye,2026-03-31,690.2745497872257
Lamar Jackson,2026-03-31,638.3795994911025
Joe Burrow,2026-03-31,626.2150131681021
Justin Herbert,2026-03-31,589.741338138661
Patrick Mahomes,2026-03-31,583.7800674157259
Jaxson Dart,2026-03-31,582.0704881944635
Jayden Daniels,2026-03-31,581.7994130141915
Caleb Williams,2026-03-31,562.7280605133969
Jahmyr Gibbs,2026-03-31,562.3998199813251
Bijan Robinson,2026-03-31,561.3569618472876
Jalen Hurts,2026-03-31,527.9824272720563
Bo Nix,2026-03-31,516.7257637359182
Trevor Lawrence,2026-03-31,506.5400267062104
Jeremiyah Love,2026-03-31,502.10525145960264
Brock Bowers,2026-03-31,488.3015232981021
Jaxon Smith-Njigba,2026-03-31,480.4147620513733
Brock Purdy,2026-03-31,467.03737145986486
Ashton Jeanty,2026-03-31,465.2312027266138
Ja'Marr Chase,2026-03-31,454.99347401712174
Colston Loveland,2026-03-31,454.242908677452
Puka Nacua,2026-03-31,451.42464892241054
Omarion Hampton,2026-03-31,448.36587520101216
Fernando Mendoza,2026-03-31,441.7316208198294
Trey McBride,2026-03-31,438.5751298777861
Jordan Love,2026-03-31,437.3218897708531
Cameron Ward,2026-03-31,430.8073241643998
Harold Fannin,2026-03-31,386.10062010471063
Tyler Warren,2026-03-31,384.7942590986001
De'Von Achane,2026-03-31,382.8916316304098
Kenyon Sadiq,2026-03-31,369.8703093521888
Tetairoa McMillan,2026-03-31,358.74944252546396
C.J. Stroud,2026-03-31,352.36214084589096
Malik Nabers,2026-03-31,350.7461172113621
Bryce Young,2026-03-31,345.94010314781207
Dak Prescott,2026-03-31,342.8716118183633
Sam Darnold,2026-03-31,337.6798886388052
Baker Mayfield,2026-03-31,337.47645066462235
Jared Goff,2026-03-31,331.7754109471227
Malik Willis,2026-03-31,330.43469773270635
Tyler Shough,2026-03-31,328.781334808268
Amon-Ra St. Brown,2026-03-31,318.480388984526
Justin Jefferson,2026-03-31,314.8662561452151
CeeDee Lamb,2026-03-31,314.550343642159
Kyler Murray,2026-03-31,302.6186744918699
Drake London,2026-03-31,302.03025560353655
Quinshon Judkins,2026-03-31,298.26898255114764
Daniel Jones,2026-03-31,297.19392922439727
Carnell Tate,2026-03-31,296.75141919884067
Jonathan Taylor,2026-03-31,296.4509465540107
James Cook,2026-03-31,293.6284247756652
Kenneth Walker III,2026-03-31,289.7983989419056
TreVeyon Henderson,2026-03-31,289.30644385874785
Emeka Egbuka,2026-03-31,275.76462512758775
