name,player_id,position,age,height,weight
Josh Watson,2894,LB,26,74,240
Nikola Kalinic,8107,TE,27,76,248
Shae Wyatt,11172,WR,24,72,188
Jordan Harris,6779,WR,30,72,214
Cory Littleton,3747,LB,30,75,228
Duplicate Player,8682,NA,NA,NA,NA
Mark Sanchez,350,QB,35,74,232
Reese Fleming,4840,DB,26,"6'0""",205
Trey Griffey,4324,WR,27,75,192
Lorenzo Doss,2467,DB,27,71,187
Kareem Jackson,544,DB,36,70,196
Alex Quevedo,10858,K,24,71,185
C.J. Robbins,4713,DL,28,77,300
Daryl Washington,628,LB,32,"6'2""",230
Devaunte Sigler,3450,DL,26,"6'3""",311
Jalen Mayfield,7684,OL,24,77,319
Jalen Mayfield,7684,OT,24,77,319
Chase Coffman,352,TE,33,"6'6""",250
Reggie Nelson,704,DB,38,71,210
Ty Long,2650,K,29,74,205
Ty Long,2650,P,29,74,205
Luke Stocker,963,TE,33,77,253
Big Kat Bryant,8807,DL,24,76,260
Ja'Marcus Bradley,7244,WR,26,72,198
Lorenzo Mauldin,2387,LB,27,"6'4""",259
Orion Stewart,4590,DB,28,73,205
Kenny Lawler,3398,WR,27,75,195
Mikah Holder,5294,WR,25,72,185
Dean Pees,4897,NA,NA,,
Tanner Carew,5227,LS,26,73,242
Tanzel Smart,4251,DL,29,73,295
Marquand Manuel,420,DB,40,"6'0""",213
Keenan Isaac,11424,DB,24,75,190
Hunter Watts,7256,OL,24,79,320
Devine Redding,4519,RB,25,70,208
Anthony Zettel,3358,DL,29,76,275
Lavon Coleman,5259,RB,27,71,235
Russell Shepard,1333,WR,31,73,195
George Winn,1681,RB,29,"5'11""",215
Henoc Muamba,1972,LB,29,"6'0""",230
Phil Haynes,6077,OG,28,76,322
Phil Haynes,6077,OL,28,76,322
Lwal  Uguak,11641,DL,23,77,271
David Fales,2106,QB,31,73,219
Quinton Spain,2982,OG,30,76,330
Quinton Spain,2982,OL,30,76,330
Jason Huntley,7107,RB,25,69,195
Riley Cole,7998,LB,24,75,225
Dylan McDuffie,12283,RB,24,72,215
Moise Fokou,410,LB,32,"6'1""",233
Starling Thomas,11343,DB,24,70,194
Justin Rohrwasser,7121,K,25,75,230
Kelsey Young,3877,RB,25,"5'10""",198
Jerick McKinnon,2161,RB,32,69,209
Bailey Zappe,8157,QB,25,73,215
Jordan Colbert,12388,DB,24,74,214
Trent Cole,62,LB,37,"6'3""",270
Sio Moore,1475,LB,30,"6'1""",240
Eric Wilson,8667,OL,NA,76,313
Kris Richard,4873,NA,NA,,
Velus Jones,8223,WR,27,72,200
Jacky Chen,11075,OL,23,76,302
Darrell Baker,8666,DB,26,73,190
Tevin Mitchel,2988,DB,29,72,190
Lenzy Pipkins,4386,DB,28,72,196
Player Invalid,8427,RB,NA,,
Cassh Maluia,7130,LB,23,72,248
Terrance Williams,1490,WR,32,74,210
Lirim Hajrullahu,7094,K,32,71,205
Sunny Anderson,12024,DL,NA,76,250
Tre'Davious White,4072,DB,29,71,192
Levi Norwood,2700,WR,26,"6'1""",196
Andrzej Hughes-Murray,8743,LB,NA,74,220
Brian Herrien,7001,RB,23,72,210
Chandon Sullivan,5181,DB,27,71,189
Frank Gore,232,RB,38,69,212
Brandon Shell,3314,OL,31,77,324
Brandon Shell,3314,OT,31,77,324
Tyrone Holmes,3337,DL,28,74,248
Tyrone Holmes,3337,LB,28,74,248
Eli Apple,3189,DB,29,73,199
Marcus Peterson,5786,WR,29,70,195
Khari Blasingame,6379,RB,28,72,233
Jordan Strachan,12365,DL,25,77,243
Dakoda Shepley,5555,OG,29,77,290
Dakoda Shepley,5555,OL,29,77,290
Mike Weber,6159,RB,24,70,212
Justin Rogers,11839,DL,23,75,335
Dominique Brown,2820,RB,25,"6'2""",234
T.J. Simmons,7960,WR,NA,74,198
Blake Larson,12228,OL,24,79,306
Jared Bernhardt,8663,WR,25,73,195
D.J. Stirgus,11162,DB,22,73,202
Cavon Walker,5628,DL,27,74,278
Spencer Brown,7867,RB,25,72,220
Brandon Lloyd,386,WR,36,"6'0""",188
Hunter Long,7535,TE,26,77,243
Ladarius Green,1139,TE,30,"6'6""",240
Travis Vornkahl,6732,OL,26,77,300
Lorenz Metz,11263,OL,27,81,310
Chuck Wiley,11541,DL,48,77,275
Halapoulivaati Vaitai,3320,OL,30,78,322
Halapoulivaati Vaitai,3320,OT,30,78,322
Mitchell Kirsch,4554,OL,27,78,300
Tashard Choice,66,RB,32,"5'10""",212
Kalif Jackson,8088,TE,NA,77,255
Erle Ladson,2035,OL,26,"6'6""",346
Mike Munchak,4871,NA,NA,,
Aldrick Robinson,919,WR,33,70,187
Alan Bonner,1424,WR,26,"5'10""",193
Jonathan Garibay,8812,K,NA,71,217
Kurt Benkert,5142,QB,27,75,218
Cayson Collins,5682,LB,26,73,230
Kenjon Barner,1546,RB,33,69,195
Trey Smith,7777,OG,25,78,321
Trey Smith,7777,OL,25,78,321
Owen Wright,11384,RB,25,69,217
Chris Chester,38,OL,37,"6'3""",303
Gregory Toler,475,DB,35,"6'0""",190
Richard Ash,2741,DL,28,"6'3""",333
Devante Downs,5337,LB,26,74,252
Jered Bell,3791,DB,26,"6'1""",205
Kuony Deng,8657,LB,25,78,240
Joshua Williams,8470,DB,25,75,193
Aaron Lacombe,5772,WR,26,75,205
Phillip Hunt,1010,DL,34,"6'1""",258
Phillip Hunt,1010,LB,34,"6'1""",258
Michael Roberts,4164,TE,27,77,265
Jimmy Landes,3365,LS,29,74,250
Anthony Johnson,5929,WR,26,74,210
Ryan Nall,5163,RB,26,74,232
Ervin Philips,5216,WR,NA,"5'11""",181
Kiy Hester,6095,DB,NA,"5'11""",205
Alonzo Highsmith,1647,LB,27,"6'0""",234
Duplicate Player,8534,NA,NA,NA,NA
Bryce Oliver,11959,WR,24,73,214
Nick Mangold,73,OL,36,"6'4""",307
Tyshun Render,7356,DL,24,76,256
John Stephens,11511,TE,25,77,221
Ron Stone,11884,DL,24,75,247
Dashaun Mallory,12409,DL,25,73,275
Sean Murphy-Bunting,6060,DB,27,72,195
Darrius Sims,4835,RB,27,69,191
Frank Darby,7530,WR,26,73,200
Darius Muasau,11807,LB,23,72,234
Morice Norris,12160,DB,24,71,192
Mason Gentry,5621,DL,27,78,300
Mason Gentry,5621,OL,27,78,300
Lynn Bowden,6909,WR,26,73,204
Antonio Phillips,7986,DB,23,72,191
Teven Jenkins,7663,OL,26,78,321
Teven Jenkins,7663,OT,26,78,321
Bradley Northnagel,4876,LS,27,75,245
Mohamed Kamara,11754,DL,25,73,253
KeiVarae Russell,3243,DB,28,71,194
Jason Johnson,12084,LB,23,73,228
Travis Clayton,11824,OT,23,79,301
Derick Hall,10911,DL,23,75,254
William Hayes,139,DL,36,75,278
Trevon Mason,8894,DL,NA,78,305
Allan George,8788,DB,25,71,191
Ethan Bonner,11391,DB,25,73,186
Mike McCarthy,3079,NA,NA,,
Pat O'Connor,4241,DL,31,76,300
Pat O'Connor,4241,LB,31,76,300
Kyle Shanahan,3977,NA,NA,,
Domenik Hixon,65,WR,32,"6'2""",197
Marcus Johnson,3445,WR,28,73,204
Chykie Brown,820,DB,32,"5'11""",190
Jeromy Miles,765,DB,30,"6'2""",210
Josh Doctson,3178,WR,29,74,206
Billy Shaeffer,12400,LB,24,75,232
Eddie Goldman,2344,DL,30,75,320
Kyle Markway,7378,TE,25,76,250
Xavien Howard,3215,DB,30,73,203
Joseph Fauria,1628,TE,30,"6'7""",262
Brenton Bersin,1742,WR,30,"6'3""",210
Duplicate Player,6647,NA,NA,NA,NA
Coleman Shelton,5454,OL,29,77,285
Kathryn Smith,3133,NA,NA,,
D.J. Fluker,1480,OG,33,77,339
D.J. Fluker,1480,OL,33,77,339
Kam Curl,7136,DB,25,74,205
Deven Thompkins,8253,WR,24,68,155
Delonte Hood,8779,DB,23,72,185
Marshawn Lynch,745,RB,35,71,215
Tueni Lupeamanu,4629,DL,26,73,299
Monty Rice,7683,LB,25,72,233
Josh Ross,8285,LB,25,72,229
Donald Washington,672,DB,32,"6'1""",197
Malachi Carter,11526,WR,23,74,191
Triston Wade,2893,DB,24,"5'11""",165
Brett Favre,462,QB,48,"6'2""",222
George Selvie,728,DL,33,"6'4""",270
Nick Tiano,7465,QB,25,77,240
Jalen Guyton,6421,WR,27,73,212
Antony Auclair,4468,TE,29,77,256
Tre Roberson,3813,DB,29,72,205
Myles Jones,12236,DB,25,76,194
Jackson Barton,6029,OL,29,79,302
Jackson Barton,6029,OT,29,79,302
Jordan Campbell,1611,RB,29,"5'11""",240
Dayton Wade,11964,WR,24,69,184
J.P. Holtz,3695,TE,30,75,255
Isaiah Kaufusi,8006,LB,26,74,220
Dontre Wilson,4941,WR,NA,70,195
Tory Taylor,11732,P,27,76,223
John Kling,3685,OL,28,80,320
Gino Gradkowski,1055,OL,33,75,300
Darece Roberson,7623,WR,23,70,170
Irvin Charles,8861,WR,27,76,219
Ken Ekanem,4690,LB,27,75,260
Floyd Allen,6697,WR,25,70,199
Leterrius Walton,2500,DL,29,77,305
David DeCastro,1261,OG,32,77,316
David DeCastro,1261,OL,32,77,316
Adedayo Odeleye,8821,DL,27,77,271
Lane Johnson,1340,OL,34,78,325
Lane Johnson,1340,OT,34,78,325
Paxton Lynch,3170,QB,27,79,244
Jeremy Faulk,4799,DL,28,74,305
Beau Sandland,3407,TE,28,77,250
A.J. Jefferson,4732,DL,28,75,280
Howard Jones,1919,LB,30,"6'4""",238
Kelle Sanders,11408,LB,24,76,256
A.J. Bouye,1674,DB,30,72,191
Jacob Harris,7703,WR,27,77,211
Duplicate Player,6746,DB,23,,
Stefan Charles,79,DL,32,"6'5""",302
Preston Brown,1808,LB,29,73,251
Marcus Martin,5558,RB,26,74,255
Bobby Wagner,1233,LB,34,72,241
Zaire Franklin,5346,LB,28,72,235
Tim Patrick,4351,WR,31,77,210
Patrick Omameh,1639,OG,32,76,305
Patrick Omameh,1639,OL,32,76,305
David Garrard,41,QB,39,"6'2""",239
Deontae Skinner,1845,LB,31,74,250
T.Y. McGill,2614,DL,32,72,295
Aaron Hester,1452,DB,26,"6'2""",207
Mike McAllister,11152,OL,25,74,308
Joseph Ngata,11276,WR,23,75,217
Ranthony Texada,5433,DB,26,70,170
Jeremy Kelley,1432,WR,29,"6'6""",230
Richard Jarvis,5500,DL,26,74,230
Tyler Manoa,11909,DL,25,77,315
Aaron Murray,2019,QB,29,"6'1""",210
Evan Adams,7470,OL,24,78,352
Treveyon Pratt,12355,WR,24,74,195
Ben McAdoo,3107,NA,NA,,
Devin Richardson,12332,LB,24,74,229
Derrick Barnes,7726,DL,25,72,240
Derrick Barnes,7726,LB,25,72,240
Marquez Clark,2846,WR,25,"5'10""",178
Willie Tyler,12233,OL,NA,78,320
Maurice Alexander,2224,DB,30,74,222
Maurice Alexander,2224,LB,30,74,222
Josh Rosen,4863,QB,25,76,226
Keilahn Harris,11190,WR,23,72,180
Devin Hafford,8724,DB,24,70,200
Ironhead Gallon,4524,DB,27,70,210
Kevin Pamphile,2220,OL,31,77,315
Matthew Mulligan,469,TE,35,"6'4""",267
Joel Iyiegbuniwe,5303,LB,28,73,235
Wes Schweitzer,3351,OG,31,76,300
Wes Schweitzer,3351,OL,31,76,300
James Anderson,119,LB,36,"6'2""",235
Jordan Jones,7264,RB,24,73,250
Dorin Dickerson,542,TE,29,"6'1""",227
Tigie Sankoh,5467,DB,25,71,214
Xavier Kelly,7968,DL,24,78,306
Jace Whittaker,7169,DB,28,71,185
Luke Falk,5108,QB,27,76,215
Ezekiel Vandenburgh,11400,LB,25,76,232
Mik'Quan Deane,6490,TE,NA,76,240
Rod Sweeting,1734,DB,26,"5'11""",189
Carlos Henderson,4108,WR,27,71,191
Tyree Johnson,8315,DL,23,76,240
Jamison Crowder,2410,WR,31,69,177
Evan Hull,9220,RB,24,70,209
D.J. Davidson,8262,DL,27,77,320
Tony Jones,6984,RB,27,71,224
Michael Jurgens,11818,OL,24,77,311
Doug Williams,4748,NA,NA,,
Brandon Johnson,3901,RB,25,"6'2""",228
Ben Sinnott,11596,TE,22,76,247
Chandler Jones,1038,DL,33,77,265
Chandler Jones,1038,LB,33,77,265
Russell Okung,641,OL,33,77,310
Russell Okung,641,OT,33,77,310
Brontae Harris,8078,DB,25,70,190
Logan Hall,8360,DL,24,78,283
Jack Doyle,1706,TE,31,78,262
Derrick Henry,3198,RB,30,74,247
Mike Miller,3588,TE,NA,"6'6""",252
Nick Schuessler,4926,QB,NA,"6'3""",200
Geno Atkins,528,DL,33,73,300
Michael Dickson,5011,P,28,74,208
James Dockery,834,DB,28,"6'1""",185
Jaden Hicks,11728,DB,22,73,215
Daniel Williams,4829,WR,26,75,200
Joey Iosefa,2530,RB,29,"6'0""",245
DJ Williams,935,TE,29,"6'2""",245
Martin Emerson,8390,DB,24,74,201
Nick O'Leary,2495,TE,29,75,252
Vance Walker,488,DL,33,"6'2""",305
Zack Sanchez,3298,DB,28,71,180
Nahshon Wright,7687,DB,26,76,194
Darrion Weems,1309,OL,32,"6'5""",310
Brandon Bell,4361,LB,27,73,230
Clay DeBord,3522,OL,29,78,305
Olakunle Fatukasi,8870,LB,25,74,238
Ke'Shawn Vaughn,6885,RB,27,70,214
Brandon Bryant,5768,DB,26,72,215
Raekwon McMillan,4090,LB,27,74,250
Christian Tupou,1012,DL,32,"6'2""",290
Sean Ryan,11387,WR,25,75,200
Trey Millard,2262,RB,30,74,255
Tyquan Lewis,5057,DL,29,75,267
Jamal Carter,4689,DB,28,73,215
Jamal Carter,4689,LB,28,73,215
Jeremiah Jean-Baptiste,11870,LB,23,74,230
Alex Jenkins,4735,DL,28,78,270
Seth Dawkins,7426,WR,23,75,218
J.T. Hassell,6429,DB,26,71,199
Darnay Holmes,6882,DB,26,70,195
Ryder Anderson,8874,DL,26,78,280
Jerome Ford,8143,RB,25,70,210
Anthony Chesley,6645,DB,28,72,190
D'Ernest Johnson,6694,RB,28,70,208
Kilian Zierer,11468,OT,26,79,312
Alec Mock,12104,LB,22,75,240
Elijah Mitchell,4844,DB,26,68,180
Cody Parkey,1974,K,29,72,193
Wallace Gilberry,281,DL,35,"6'2""",270
Matt McCrane,5386,K,30,70,165
Nathan Stupar,1729,LB,33,74,240
Robert Windsor,6893,DL,25,77,290
Toby Ndukwe,11518,LB,24,75,250
Brandon Marshall,1118,LB,32,73,245
Henry Melton,588,DL,33,"6'3""",290
Dez Stewart,3599,WR,28,74,200
Jay Person,12316,DL,24,74,237
Jeremy Ross,1306,WR,32,"6'0""",217
Will House,5523,OL,26,74,284
Tyler Smith,8449,OL,23,78,332
Mariano Sori-Marin,11178,LB,23,74,236
Dionte Ruffin,7843,DB,NA,71,185
Louis Rees-Zammit,11652,RB,23,74,209
Bruno Labelle,7734,TE,24,76,248
Tre Walker,8591,LB,22,73,240
Edwin Jackson,2670,LB,30,72,230
Jordan Battle,10927,DB,24,73,215
Darian Kinnard,8472,OG,24,77,322
Torrence Allen,2041,WR,27,"6'0""",190
Vince Biegel,4145,LB,29,75,246
Justin Alexandre,6575,DL,24,77,256
Gabe Holmes,2714,TE,30,77,255
David Marvin,5247,K,26,74,215
Darrell Williams,6170,LB,24,74,240
Donald Celiscar,2710,DB,25,"5'11""",194
Devin Duvernay,6847,WR,27,71,202
Forrest Merrill,7931,DL,27,73,338
Jake Wieneke,5211,WR,27,76,215
Anthony Davis,634,OL,30,"6'5""",323
Corey Thompson,5680,LB,28,73,222
Tim Boyle,5257,QB,30,76,232
DeAndre Carter,2750,WR,31,68,190
Puka Nacua,9493,WR,23,74,212
Jo-Lonn Dunbar,106,LB,35,"6'0""",235
Grant Miller,11409,OL,25,75,308
Jason Neill,3706,LB,25,"6'2""",263
Makinton Dorleant,3718,DB,29,71,182
Lewis Kidd,8672,OL,26,78,311
Reggie Walker,694,LB,35,72,244
Jordan Brown,6030,DB,26,72,197
Brandon Snyder,6166,DB,NA,"5'11""",216
Ifeadi Odenigbo,4256,DL,30,75,258
Devin Carter,12019,WR,22,75,214
Mekhi Garner,11275,DB,24,74,212
Justin Lawler,5307,LB,27,76,265
Parris Bennett,5324,LB,25,72,216
Andrei Iosivas,10226,WR,25,75,210
Michael Bertoia,12177,NA,NA,75,305
Robert Davis,4285,WR,26,75,210
Roderick Johnson,4196,OL,28,79,301
Roderick Johnson,4196,OT,28,79,301
Kalil Pimpleton,8248,WR,24,69,172
Josh Norman,1182,DB,36,72,200
Jashon Robertson,5490,OL,25,75,300
Jake Hansen,8349,LB,26,73,230
Sebastian Tretola,3349,OL,29,77,334
Tiawan Mullen,11125,DB,23,68,181
Shay Fields,5431,WR,25,71,185
Mike Tyson,4276,DB,28,73,207
Cameron Gordon,1839,LB,26,"6'3""",237
Casey Rogers,12096,DL,26,77,305
Trey Dishon,7463,DL,24,74,311
McKinley Williams,8832,DL,24,75,289
Jeff Heuerman,2397,TE,29,77,255
Brian St Pierre,761,QB,37,"6'3""",224
Phalen Sanford,11883,DB,24,71,195
Barry Cofield,164,DL,36,"6'4""",318
Dalton Sturm,5167,QB,26,74,205
Charmeachealle Moore,4755,LB,28,72,235
Jason Poe,8619,OL,26,73,300
Jamal Peters,5899,DB,26,74,217
Adarius Taylor,5813,LB,27,,
Aaron Banks,7654,OG,27,77,325
Maxx Crosby,5991,DL,27,77,255
Trestan Ebner,8189,RB,24,71,206
D'Marco Jackson,8367,LB,26,73,233
Ryan O'Malley,3842,TE,28,78,265
Jonathan Williams,3312,RB,30,72,217
Troy Niklas,2245,TE,27,"6'6""",270
Johnny Maxey,3553,DL,28,77,305
JaMycal Hasty,6996,RB,28,68,205
Moose Muhammad,11614,WR,NA,73,205
Chase Allen,4389,LB,28,75,250
William Gholston,1558,DL,33,78,281
Donovan Williams,3862,OL,24,"6'2""",328
Jowon Briggs,11846,DL,23,73,313
Mark Webb,7763,DB,25,73,207
Jaylon Moore,7191,WR,27,71,198
Dalton Keene,5173,DL,27,76,275
Kavell Conner,549,LB,33,"6'0""",245
Cyrus Jones,3229,DB,28,70,195
Brennan Scarlett,3734,LB,29,76,263
Karan Higdon,5976,RB,25,70,202
Jonathan Dowling,2030,DB,28,"6'3""",195
C.J. Fiedorowicz,1951,TE,28,"6'5""",265
Tyrus Thompson,2486,OL,30,77,330
Arthur Maulet,4503,DB,31,69,190
Elijah Jones,8896,DB,NA,74,177
Kody Russey,8728,OL,26,74,295
Jonathan Moxey,4478,DB,26,70,188
Jim Harbaugh,3975,NA,NA,,
Jordan Palmer,50,QB,33,"6'6""",229
Mark Spelman,4742,OL,28,75,290
George Moore,8605,OL,26,78,312
Kelvin Beachum,1088,OL,35,75,308
Kelvin Beachum,1088,OT,35,75,308
Antonio Gandy-Golden,6906,TE,24,76,223
Andrew Raym,12214,OL,23,76,327
Toby Gerhart,604,RB,33,"6'0""",231
Carl Lawson,4148,DL,29,74,260
Thomas Gafford,464,LS,37,"6'2""",244
Jelani Baker,12245,WR,23,72,187
Jonathan Babineaux,209,DL,38,"6'2""",300
Erin Henderson,140,LB,34,"6'3""",244
Jaylon Hutchings,12440,DL,NA,72,305
Jjay Mcafee,12095,TE,NA,75,240
Freddie Tagaloa,4722,OL,27,80,314
Malachi Corley,11617,WR,22,71,215
Andrew Trumbetti,5627,DL,25,76,263
Cory Durden,11338,DL,25,76,305
Michael Robinson,723,RB,34,"6'1""",240
Andrew Hawkins,831,WR,34,"5'7""",180
Damiere Byrd,2673,WR,31,69,175
Ryan Russell,2466,DL,28,"6'5""",275
Darius Harper,7932,OL,24,79,308
P.J. Williams,2383,DB,29,72,196
NA,TB,DEF,NA,NA,NA
Pier-Olivier Lestage,7955,OG,24,75,312
Pier-Olivier Lestage,7955,OL,24,75,312
Josh Caldwell,6710,RB,25,71,220
Sheldon Day,3265,DL,30,73,285
Nathan East,11116,LB,24,73,229
Cole Bishop,11682,DB,22,74,207
Lokahi Pauole,12406,OL,23,76,305
Calvin Ridley,4981,WR,29,73,190
Brandin Echols,7796,DB,27,70,179
Antrel Rolle,675,DB,37,"6'0""",206
Dion Dawkins,4102,OL,30,77,320
Dion Dawkins,4102,OT,30,77,320
Danny Aiken,793,LS,32,"6'4""",255
Josh Reynolds,4171,WR,29,75,192
Lewis Neal,4573,DL,26,72,298
Brycen Hopkins,6926,TE,27,76,245
Dedrick Mills,7893,RB,25,71,220
Maason Smith,11698,DL,22,77,306
Jack Stoll,7946,TE,26,76,247
Arian Foster,669,RB,34,"6'1""",227
Shaquil Barrett,1999,DL,31,74,250
Shaquil Barrett,1999,LB,31,74,250
Lamarr Houston,568,LB,33,"6'3""",270
Ishmaa'ily Kitchen,1057,DL,32,"6'1""",330
Ryan Nassib,1495,QB,30,"6'2""",223
Willie Wright,6455,OL,26,75,300
Curtis Modkins,3137,NA,NA,,
Ty Shelby,8576,LB,25,75,249
James Pierre,7419,DB,28,74,185
Dee Virgin,4619,DB,28,69,194
Will Ratelle,3670,RB,28,71,250
Ricardo Louis,3275,WR,27,74,215
Cameron Jefferson,2998,OL,29,78,307
Saivion Smith,6138,DB,25,73,200
Dez Fitzpatrick,7729,WR,27,74,208
Jerrol Garcia-Williams,4581,LB,28,74,235
D.J. Killings,4424,DB,26,70,195
Anthony Coyle,5204,OL,25,76,297
Anthony Coyle,5204,OT,25,76,297
Nicholas Grigsby,3745,LB,29,73,220
Quadree Henderson,5279,WR,25,68,190
Ja'Whaun Bentley,5318,LB,28,74,250
Tommy Hudson,7439,TE,27,77,255
Donovan Jeter,8564,DL,24,75,325
Nile Lawrence-Stample,3529,DL,29,73,302
Cole Banwart,7856,OL,24,76,303
Riley Cooper,582,WR,33,"6'3""",230
Otis Anderson,8077,RB,23,71,174
Jotham Russell,12415,LB,21,76,239
Ricky Collins,2935,WR,NA,,
Jonathan Newsome,1973,LB,29,"6'3""",247
Darvin Kidsy,5722,WR,26,72,180
Carl Granderson,5912,DL,28,77,261
Carl Granderson,5912,LB,28,77,261
Frank Reich,3131,NA,NA,,
Rashard Higgins,3328,WR,28,73,198
Tay Glover-Wright,2776,DB,28,"6'0""",180
Evan Perroni,5514,NA,NA,,
Joshua Kalu,5671,DB,28,72,203
Brayden Willis,10224,TE,25,76,240
Andre Johnson,92,WR,39,"6'3""",229
Kendall Coleman,7282,DL,23,75,253
Clive Walford,2373,TE,30,76,252
Chris Wilcox,7755,DB,26,74,195
Darrick Forrest,7827,DB,25,71,200
Terence Newman,235,DB,42,"5'10""",197
Tony Scheffler,688,TE,34,"6'5""",255
David Andrews,2961,OL,32,74,300
Kenny Pickett,8160,QB,26,75,220
Scott Solomon,1096,LB,31,"6'3""",260
David Long,5914,DB,26,71,196
Chop Robinson,11663,DL,21,75,254
Chop Robinson,11663,LB,21,75,254
James Stone,2181,OL,28,"6'3""",291
Darnell Washington,9479,TE,23,79,264
Grover Stewart,4168,DL,31,76,314
Devante Mays,4244,RB,27,70,224
Kawaan Baker,7752,WR,26,73,210
Will Shipley,11577,RB,22,71,209
Warren Herring,2622,DL,25,"6'2""",290
Kendall Fuller,3252,DB,29,71,198
Bill Murray,7369,DL,27,76,307
Jarrett Boykin,1173,WR,28,"6'2""",218
Renardo Green,11697,DB,24,72,186
Bryan Anger,1113,P,36,75,202
Sebastian Joseph-Day,5073,DL,29,76,310
Kiero Small,2280,RB,28,"5'8""",244
NA,CLE,DEF,NA,NA,NA
Dexter McDougle,1858,DB,30,70,195
Jacob Huesman,3978,QB,28,74,220
Nate Ebner,1035,DB,33,72,215
Nasir Greer,8708,DB,23,73,209
Senquez Golson,2361,DB,28,69,176
Donatello Brown,4374,DB,30,72,190
A.J. Brown,5859,WR,27,73,226
Dan Orlovsky,374,QB,37,"6'5""",215
Captain Munnerlyn,441,DB,33,69,195
Quinton Dunbar,2645,DB,29,74,201
Laken Tomlinson,2333,OG,32,75,323
Laken Tomlinson,2333,OL,32,75,323
Javon Hagan,7453,DB,25,72,215
Christian McCaffrey,4034,RB,28,71,210
Jamison Lalk,3577,OL,25,"6'5""",305
Marcus Banks,11965,DB,24,72,190
Justin Bethel,1216,DB,33,72,295
T'Vondre Sweat,11691,DL,23,76,366
Doug Baldwin,988,WR,33,70,192
Chimdi Chekwa,884,DB,30,"6'0""",191
Malik Jefferson,5016,LB,27,74,241
SaQwan Edwards,2716,DB,28,"6'0""",200
Cole Spencer,11955,NA,25,75,307
Owen Pappoe,10969,LB,24,72,225
Gunner Olszewski,6699,WR,28,72,190
Anthony Moten,5603,DL,26,76,315
Adolphus Washington,3249,DL,27,76,295
David Bakhtiari,1521,OL,32,76,310
David Bakhtiari,1521,OT,32,76,310
B.J. Goodson,3270,LB,28,72,242
Steve Wilks,4868,NA,NA,,
Austin Ramesh,5238,RB,26,73,255
Terrion Arnold,11661,DB,21,72,198
Marcel Jones,1187,OL,30,"6'6""",320
Colby Pearson,4738,WR,26,72,203
Mike McFarland,2867,TE,27,"6'6""",248
Dallas Thomas,1360,OL,30,"6'5""",315
Geremy Davis,2487,WR,30,75,211
Diontae Johnson,5937,WR,28,70,183
Charles McClelland,11102,RB,24,70,192
Tom Telesco,3169,NA,NA,,
Darrell Stewart,7056,WR,25,74,216
Andrew Wylie,4693,OG,30,78,309
Andrew Wylie,4693,OL,30,78,309
Brian Peters,2720,LB,33,76,240
Drew Kaser,3335,P,28,74,206
Elijah McGuire,4263,RB,27,70,214
Don Cherry,3683,LB,27,73,240
Myles Garrett,3973,DL,28,76,272
Rishard Cook,6725,OL,24,75,320
Nick Correia,12337,OL,NA,78,330
Paris Johnson,10890,OL,23,78,313
Willie Gay,7023,LB,26,73,243
Tom Compton,1310,OG,33,77,315
Tom Compton,1310,OL,33,77,315
Ryan Hunter,5577,OL,27,75,316
Anthony Harrell,4686,LB,28,74,237
Frank Clark,2368,DL,30,75,265
Frank Clark,2368,LB,30,75,265
Bryan Johnson,1812,DL,29,"6'4""",250
Andrew Trainer,8585,NA,26,79,320
JaQuae Jackson,11940,WR,24,73,184
Raysean Pringle,4484,DB,28,72,191
Nigel Warrior,6986,DB,24,71,187
Quay Walker,8266,LB,24,76,241
Brian Fineanganofo,6532,OL,26,78,316
Derek Kerstetter,8771,OL,NA,77,310
Jeff Luc,2571,TE,26,"6'0""",263
Romar Morris,3883,RB,29,70,190
Hinwa Allieu,7182,DL,24,77,290
Ryan Switzer,4162,WR,27,68,185
Parry Nickerson,5091,DB,30,70,182
Tyler Hudson,11148,WR,22,74,197
Khalen Saunders,6177,DL,28,72,324
Myron Tagovailoa-Amosa,8338,DL,23,74,270
Aaron Fuller,6967,WR,24,71,188
Tyrone Swoopes,4678,TE,27,76,254
Thomas Greaney,11351,TE,24,78,250
Tim DeMorat,11163,QB,23,76,220
Sterling Sheffield,6670,LB,25,72,235
Markquese Bell,8399,DB,25,75,205
Markquese Bell,8399,LB,25,75,205
Kevin Smith,2295,WR,28,"6'0""",218
Dustin Vaughan,2075,QB,30,77,235
Curt Maggitt,3419,LB,25,"6'4""",247
Greg Hardy,612,DL,32,"6'5""",279
Matt Breida,4455,RB,29,70,195
Dontrelle Inman,2291,WR,32,75,205
Rashaan Evans,4978,LB,29,74,232
Gerald Dixon,3455,DL,25,"6'2""",325
Jonathan Allen,4032,DL,29,75,300
Danny Mason,2693,LB,31,75,235
Patrick McMorris,11797,DB,23,72,206
Kedrick Whitehead,11459,DB,23,71,195
Josh Scobee,275,K,38,"6'1""",210
Star Lotulelei,1548,DL,32,74,315
Alama Uluave,11368,OL,24,74,308
Kamu Grugier-Hill,3363,LB,30,74,226
Thomas Fletcher,7781,LS,23,73,235
Mike Edwards,5959,DB,28,70,205
Jason Kelce,787,OL,36,75,295
BJ Baylor,8240,RB,24,70,202
Mike Pennel,2143,DL,33,76,330
Matt Kaskey,6424,OL,27,79,325
Matt Kaskey,6424,OT,27,79,325
JT Jones,4296,LB,28,75,246
