teamName,userId,fantasyPosition,primaryPosition,eligiblePositions,displayName,points,week,isStarter,id,name,team
The Jandy Stock,1078178817652387840,QB,QB,"QB",TheJandyStock,14.54,14,true,6804,Jordan Love,GB
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,14.5,12,false,6783,Jerry Jeudy,CLE
joeburrowmvp,578768480367579136,TE,TE,"TE",joeburrowmvp,14.5,13,true,3214,Hunter Henry,NE
lukestip,995260913026412544,FLEX,RB,"RB",lukestip,14.5,13,true,11655,Tyrone Tracy,NYG
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,14.5,5,false,10235,Roschon Johnson,CHI
Hotter than a Tee Kupp ,1066259841536122880,BN,RB,"RB",jzeigboi,14.5,2,false,6130,Devin Singletary,NYG
Gretsch0401,1080288465222184960,TE,TE,"TE",Gretsch0401,14.5,4,true,4217,George Kittle,SF
Gretsch0401,1080288465222184960,FLEX,WR,"WR",Gretsch0401,14.5,12,true,1426,DeAndre Hopkins,KC
The Jandy Stock,1078178817652387840,BN,WR,"WR",TheJandyStock,14.5,1,false,2197,Brandin Cooks,DAL
ngernenz,1066257314056929280,SUPER_FLEX,QB,"QB",ngernenz,14.48,6,true,1373,Geno Smith,SEA
SemiOptimisticBroncosFan,1073697126338650112,SUPER_FLEX,QB,"QB",DepressedBroncosFan,14.48,12,true,11564,Drake Maye,NE
Arvs,1075666429111898112,QB,QB,"QB",Arvs,14.46,12,true,2306,Jameis Winston,CLE
SemiOptimisticBroncosFan,1073697126338650112,QB,QB,"QB",DepressedBroncosFan,14.44,5,true,4046,Patrick Mahomes,KC
Gretsch0401,1080288465222184960,SUPER_FLEX,QB,"QB",Gretsch0401,14.44,11,true,11566,Jayden Daniels,WAS
joeburrowmvp,578768480367579136,BN,QB,"QB",joeburrowmvp,14.42,6,false,11562,Spencer Rattler,NO
joeburrowmvp,578768480367579136,BN,QB,"QB,TE",joeburrowmvp,14.4,4,false,4381,Taysom Hill,NO
ngernenz,1066257314056929280,RB,RB,"RB",ngernenz,14.4,1,true,8150,Kyren Williams,LAR
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,14.4,3,false,10232,Michael Wilson,ARI
Hotter than a Tee Kupp ,1066259841536122880,RB,RB,"RB",jzeigboi,14.4,14,true,5967,Tony Pollard,TEN
Gretsch0401,1080288465222184960,RB,RB,"RB",Gretsch0401,14.4,6,true,9224,Chase Brown,CIN
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,14.4,2,false,8148,Jameson Williams,DET
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,14.4,14,true,4866,Saquon Barkley,PHI
Gretsch0401,1080288465222184960,QB,QB,"QB",Gretsch0401,14.38,13,true,9758,C.J. Stroud,HOU
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,14.3,9,false,6783,Jerry Jeudy,CLE
ngernenz,1066257314056929280,FLEX,WR,"WR",ngernenz,14.3,12,true,11635,Ladd McConkey,LAC
Pantherswere robbed again,1074194004234833920,WR,WR,"WR",lucasbell21,14.3,3,true,8146,Garrett Wilson,NYJ
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,14.3,9,false,7670,Joshua Palmer,LAC
Gretsch0401,1080288465222184960,QB,QB,"QB",Gretsch0401,14.3,2,true,9758,C.J. Stroud,HOU
The Jandy Stock,1078178817652387840,WR,WR,"WR",TheJandyStock,14.3,12,true,4981,Calvin Ridley,TEN
A380 Operator,1066209721457221632,SUPER_FLEX,QB,"QB",SFOControl,14.2,10,true,5870,Daniel Jones,MIN
lukestip,995260913026412544,BN,RB,"RB",lukestip,14.2,12,false,5995,Justice Hill,BAL
My Young McBride Cooks,1066253696012541952,RB,RB,"RB",caskinner,14.2,9,true,6790,D'Andre Swift,CHI
My Young McBride Cooks,1066253696012541952,FLEX,RB,"RB",caskinner,14.2,10,true,6813,Jonathan Taylor,IND
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,14.2,5,true,2449,Stefon Diggs,HOU
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,14.2,10,true,9500,Josh Downs,IND
Arvs,1075666429111898112,BN,WR,"WR",Arvs,14.2,2,false,8117,Jalen Tolbert,DAL
Gretsch0401,1080288465222184960,BN,RB,"RB",Gretsch0401,14.2,11,false,8154,Brian Robinson,WAS
joeburrowmvp,578768480367579136,SUPER_FLEX,QB,"QB",joeburrowmvp,14.18,1,true,5849,Kyler Murray,ARI
Pantherswere robbed again,1074194004234833920,SUPER_FLEX,QB,"QB",lucasbell21,14.16,13,true,11563,Bo Nix,DEN
joeburrowmvp,578768480367579136,FLEX,RB,"RB",joeburrowmvp,14.1,1,true,6845,Zack Moss,CIN
A380 Operator,1066209721457221632,TE,TE,"TE",SFOControl,14.1,9,true,8110,Jake Ferguson,DAL
A380 Operator,1066209721457221632,SUPER_FLEX,QB,"QB",SFOControl,14.1,14,true,4046,Patrick Mahomes,KC
lukestip,995260913026412544,WR,WR,"WR",lukestip,14.1,11,true,6794,Justin Jefferson,MIN
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,14.1,8,false,10232,Michael Wilson,ARI
Arvs,1075666429111898112,FLEX,WR,"WR",Arvs,14.1,8,true,11632,Malik Nabers,NYG
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,14.1,10,true,3198,Derrick Henry,BAL
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,14.1,13,true,3198,Derrick Henry,BAL
SemiOptimisticBroncosFan,1073697126338650112,QB,QB,"QB",DepressedBroncosFan,14.06,7,true,4046,Patrick Mahomes,KC
SemiOptimisticBroncosFan,1073697126338650112,SUPER_FLEX,QB,"QB",DepressedBroncosFan,14.06,7,true,11563,Bo Nix,DEN
Arvs,1075666429111898112,QB,QB,"QB",Arvs,14.06,14,true,11560,Caleb Williams,CHI
A380 Operator,1066209721457221632,DEF,DEF,"DEF",SFOControl,14,3,true,BUF,Buffalo Bills,BUF
lukestip,995260913026412544,BN,RB,"RB",lukestip,14,5,false,11655,Tyrone Tracy,NYG
lukestip,995260913026412544,BN,K,"K",lukestip,14,6,false,6219,Austin Seibert,WAS
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,14,12,false,11834,Devaughn Vele,DEN
My Young McBride Cooks,1066253696012541952,TE,TE,"TE",caskinner,14,14,true,8130,Trey McBride,ARI
Hotter than a Tee Kupp ,1066259841536122880,DEF,DEF,"DEF",jzeigboi,14,5,true,WAS,Washington Commanders,WAS
SemiOptimisticBroncosFan,1073697126338650112,QB,QB,"QB",DepressedBroncosFan,14,4,true,4046,Patrick Mahomes,KC
Pantherswere robbed again,1074194004234833920,BN,DEF,"DEF",lucasbell21,14,7,false,MIN,Minnesota Vikings,MIN
Arvs,1075666429111898112,RB,RB,"RB",Arvs,14,5,true,4137,James Conner,ARI
Arvs,1075666429111898112,BN,TE,"TE",Arvs,14,7,false,1339,Zach Ertz,WAS
JustLikeWeDREWItUp,1080508704300040192,WR,WR,"WR",akondratieff,14,11,true,5846,DK Metcalf,SEA
The Jandy Stock,1078178817652387840,K,K,"K",TheJandyStock,14,7,true,1945,Chris Boswell,PIT
The Jandy Stock,1078178817652387840,K,K,"K",TheJandyStock,14,8,true,1945,Chris Boswell,PIT
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,14,12,true,3198,Derrick Henry,BAL
joeburrowmvp,578768480367579136,BN,QB,"QB",joeburrowmvp,13.94,2,false,6011,Gardner Minshew,LV
lukestip,995260913026412544,RB,RB,"RB",lukestip,13.9,11,true,8151,Kenneth Walker,SEA
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,13.9,9,false,11626,Xavier Legette,CAR
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,13.9,13,false,10213,Tre Tucker,LV
SemiOptimisticBroncosFan,1073697126338650112,BN,QB,"QB",DepressedBroncosFan,13.88,10,false,19,Joe Flacco,IND
My Young McBride Cooks,1066253696012541952,QB,QB,"QB",caskinner,13.86,8,true,6770,Joe Burrow,CIN
The Jandy Stock,1078178817652387840,BN,QB,"QB",TheJandyStock,13.82,8,false,1234,Russell Wilson,PIT
lukestip,995260913026412544,FLEX,WR,"WR",lukestip,13.8,3,true,5185,Allen Lazard,NYJ
lukestip,995260913026412544,BN,RB,"RB",lukestip,13.8,7,false,5995,Justice Hill,BAL
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,13.8,7,false,9486,Dontayvion Wicks,GB
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,13.8,3,false,5045,Courtland Sutton,DEN
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,13.8,14,true,7670,Joshua Palmer,LAC
SemiOptimisticBroncosFan,1073697126338650112,TE,TE,"TE",DepressedBroncosFan,13.8,13,true,1466,Travis Kelce,KC
Gretsch0401,1080288465222184960,RB,RB,"RB",Gretsch0401,13.8,5,true,8154,Brian Robinson,WAS
JustLikeWeDREWItUp,1080508704300040192,BN,TE,"TE",akondratieff,13.8,13,false,9484,Tucker Kraft,GB
The Jandy Stock,1078178817652387840,SUPER_FLEX,QB,"QB",TheJandyStock,13.8,12,true,1234,Russell Wilson,PIT
The Jandy Stock,1078178817652387840,BN,TE,"TE",TheJandyStock,13.8,14,false,7600,Pat Freiermuth,PIT
joeburrowmvp,578768480367579136,QB,QB,"QB",joeburrowmvp,13.72,14,true,6797,Justin Herbert,LAC
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,13.7,14,false,7525,DeVonta Smith,PHI
A380 Operator,1066209721457221632,RB,RB,"RB",SFOControl,13.7,3,true,4663,Austin Ekeler,WAS
lukestip,995260913026412544,RB,RB,"RB",lukestip,13.7,9,true,8151,Kenneth Walker,SEA
lukestip,995260913026412544,WR,WR,"WR",lukestip,13.7,11,true,4983,DJ Moore,CHI
lukestip,995260913026412544,BN,RB,"RB",lukestip,13.7,13,false,11575,Ray Davis,BUF
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,13.7,1,false,2374,Tyler Lockett,SEA
My Young McBride Cooks,1066253696012541952,WR,WR,"WR",caskinner,13.7,6,true,7547,Amon-Ra St. Brown,DET
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,13.7,8,false,11624,Xavier Worthy,KC
SemiOptimisticBroncosFan,1073697126338650112,FLEX,WR,"WR",DepressedBroncosFan,13.7,5,true,10222,Jayden Reed,GB
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,13.7,14,false,10232,Michael Wilson,ARI
Gretsch0401,1080288465222184960,WR,WR,"WR",Gretsch0401,13.7,14,true,5947,Jakobi Meyers,LV
joeburrowmvp,578768480367579136,BN,QB,"QB",joeburrowmvp,13.68,6,false,6797,Justin Herbert,LAC
A380 Operator,1066209721457221632,WR,WR,"WR",SFOControl,13.6,1,true,6786,CeeDee Lamb,DAL
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,13.6,5,false,2028,Derek Carr,NO
Pantherswere robbed again,1074194004234833920,TE,TE,"TE",lucasbell21,13.6,8,true,4066,Evan Engram,JAX
JustLikeWeDREWItUp,1080508704300040192,RB,RB,"RB",akondratieff,13.6,3,true,7528,Najee Harris,PIT
JustLikeWeDREWItUp,1080508704300040192,FLEX,WR,"WR",akondratieff,13.6,11,true,11631,Brian Thomas,JAX
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,13.6,4,true,4866,Saquon Barkley,PHI
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,13.54,14,false,9228,Bryce Young,CAR
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,13.5,8,false,9502,Tank Dell,HOU
Arvs,1075666429111898112,WR,WR,"WR",Arvs,13.5,7,true,4037,Chris Godwin,TB
JustLikeWeDREWItUp,1080508704300040192,BN,TE,"TE",akondratieff,13.5,7,false,7553,Kyle Pitts,ATL
The Jandy Stock,1078178817652387840,BN,WR,"WR",TheJandyStock,13.5,1,false,8137,George Pickens,PIT
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,13.44,9,false,2028,Derek Carr,NO
Gretsch0401,1080288465222184960,SUPER_FLEX,QB,"QB",Gretsch0401,13.44,2,true,11566,Jayden Daniels,WAS
joeburrowmvp,578768480367579136,BN,RB,"RB",joeburrowmvp,13.4,3,false,5987,Alexander Mattison,LV
lukestip,995260913026412544,BN,WR,"WR",lukestip,13.4,5,false,5185,Allen Lazard,NYJ
lukestip,995260913026412544,BN,TE,"TE",lukestip,13.4,12,false,6826,Cole Kmet,CHI
My Young McBride Cooks,1066253696012541952,SUPER_FLEX,QB,"QB",caskinner,13.4,5,true,421,Matthew Stafford,LAR
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,13.4,8,false,11626,Xavier Legette,CAR
ngernenz,1066257314056929280,FLEX,TE,"TE",ngernenz,13.4,14,true,4144,Jonnu Smith,MIA
Hotter than a Tee Kupp ,1066259841536122880,WR,WR,"WR",jzeigboi,13.4,8,true,5859,A.J. Brown,PHI
Arvs,1075666429111898112,SUPER_FLEX,WR,"WR",Arvs,13.4,5,true,5927,Terry McLaurin,WAS
Gretsch0401,1080288465222184960,BN,WR,"WR",Gretsch0401,13.4,14,false,8167,Christian Watson,GB
ngernenz,1066257314056929280,SUPER_FLEX,QB,"QB",ngernenz,13.36,3,true,1373,Geno Smith,SEA
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,13.36,12,false,1373,Geno Smith,SEA
ngernenz,1066257314056929280,QB,QB,"QB",ngernenz,13.32,14,true,1373,Geno Smith,SEA
joeburrowmvp,578768480367579136,FLEX,RB,"RB",joeburrowmvp,13.3,8,true,4098,Kareem Hunt,KC
lukestip,995260913026412544,RB,RB,"RB",lukestip,13.3,12,true,8151,Kenneth Walker,SEA
My Young McBride Cooks,1066253696012541952,RB,RB,"RB",caskinner,13.3,1,true,8138,James Cook,BUF
ngernenz,1066257314056929280,QB,QB,"QB",ngernenz,13.3,2,true,7523,Trevor Lawrence,JAX
Arvs,1075666429111898112,RB,RB,"RB",Arvs,13.3,11,true,7528,Najee Harris,PIT
The Jandy Stock,1078178817652387840,BN,WR,"WR",TheJandyStock,13.3,2,false,4171,Josh Reynolds,JAX
JustLikeWeDREWItUp,1080508704300040192,SUPER_FLEX,QB,"QB",akondratieff,13.24,4,true,4017,Deshaun Watson,CLE
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,13.2,4,false,6783,Jerry Jeudy,CLE
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,13.2,1,false,8134,Khalil Shakir,BUF
Hotter than a Tee Kupp ,1066259841536122880,TE,TE,"TE",jzeigboi,13.2,4,true,5022,Dallas Goedert,PHI
SemiOptimisticBroncosFan,1073697126338650112,RB,RB,"RB",DepressedBroncosFan,13.2,3,true,9509,Bijan Robinson,ATL
Arvs,1075666429111898112,BN,WR,"WR",Arvs,13.2,3,false,8117,Jalen Tolbert,DAL
Arvs,1075666429111898112,BN,TE,"TE",Arvs,13.2,8,false,5133,Tyler Conklin,NYJ
Arvs,1075666429111898112,BN,RB,"RB",Arvs,13.2,14,false,9225,Tank Bigsby,JAX
Gretsch0401,1080288465222184960,WR,WR,"WR",Gretsch0401,13.2,5,true,5947,Jakobi Meyers,LV
Gretsch0401,1080288465222184960,WR,WR,"WR",Gretsch0401,13.2,8,true,3321,Tyreek Hill,MIA
Gretsch0401,1080288465222184960,FLEX,WR,"WR",Gretsch0401,13.2,11,true,2133,Davante Adams,NYJ
Gretsch0401,1080288465222184960,FLEX,WR,"WR",Gretsch0401,13.2,14,true,1426,DeAndre Hopkins,KC
lukestip,995260913026412544,BN,WR,"WR",lukestip,13.1,10,false,11625,Adonai Mitchell,IND
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,13.1,4,false,9488,Jaxon Smith-Njigba,SEA
My Young McBride Cooks,1066253696012541952,WR,WR,"WR",caskinner,13.1,5,true,9488,Jaxon Smith-Njigba,SEA
SemiOptimisticBroncosFan,1073697126338650112,TE,TE,"TE",DepressedBroncosFan,13.1,3,true,10236,Dalton Kincaid,BUF
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,13.1,4,false,7021,Rico Dowdle,DAL
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,13.1,6,false,11647,Kimani Vidal,LAC
SemiOptimisticBroncosFan,1073697126338650112,TE,TE,"TE",DepressedBroncosFan,13.1,8,true,10236,Dalton Kincaid,BUF
Pantherswere robbed again,1074194004234833920,WR,WR,"WR",lucasbell21,13.1,7,true,8146,Garrett Wilson,NYJ
Arvs,1075666429111898112,SUPER_FLEX,QB,"QB",Arvs,13.1,9,true,2306,Jameis Winston,CLE
Gretsch0401,1080288465222184960,RB,RB,"RB",Gretsch0401,13.1,7,true,8154,Brian Robinson,WAS
JustLikeWeDREWItUp,1080508704300040192,BN,TE,"TE",akondratieff,13.1,14,false,9484,Tucker Kraft,GB
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,13.1,2,true,5850,Josh Jacobs,GB
The Jandy Stock,1078178817652387840,BN,WR,"WR",TheJandyStock,13.1,3,false,8126,Wan'Dale Robinson,NYG
SemiOptimisticBroncosFan,1073697126338650112,BN,QB,"QB",DepressedBroncosFan,13.02,1,false,11563,Bo Nix,DEN
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,13,3,false,1689,Adam Thielen,CAR
joeburrowmvp,578768480367579136,K,K,"K",joeburrowmvp,13,5,true,1264,Justin Tucker,BAL
joeburrowmvp,578768480367579136,K,K,"K",joeburrowmvp,13,6,true,1264,Justin Tucker,BAL
joeburrowmvp,578768480367579136,K,K,"K",joeburrowmvp,13,7,true,1264,Justin Tucker,BAL
joeburrowmvp,578768480367579136,DEF,DEF,"DEF",joeburrowmvp,13,12,true,MIA,Miami Dolphins,MIA
A380 Operator,1066209721457221632,TE,TE,"TE",SFOControl,13,5,true,8110,Jake Ferguson,DAL
A380 Operator,1066209721457221632,DEF,DEF,"DEF",SFOControl,13,7,true,BUF,Buffalo Bills,BUF
A380 Operator,1066209721457221632,K,K,"K",SFOControl,13,12,true,12185,Spencer Shrader,KC
A380 Operator,1066209721457221632,BN,DEF,"DEF",SFOControl,13,13,false,BUF,Buffalo Bills,BUF
lukestip,995260913026412544,K,K,"K",lukestip,13,12,true,4195,Jake Elliott,PHI
lukestip,995260913026412544,DEF,DEF,"DEF",lukestip,13,14,true,SF,San Francisco 49ers,SF
My Young McBride Cooks,1066253696012541952,DEF,DEF,"DEF",caskinner,13,10,true,MIN,Minnesota Vikings,MIN
My Young McBride Cooks,1066253696012541952,K,K,"K",caskinner,13,13,true,3451,Ka'imi Fairbairn,HOU
ngernenz,1066257314056929280,K,K,"K",ngernenz,13,4,true,10937,Jake Moody,SF
SemiOptimisticBroncosFan,1073697126338650112,K,K,"K",DepressedBroncosFan,13,4,true,7839,Evan McPherson,CIN
SemiOptimisticBroncosFan,1073697126338650112,BN,DEF,"DEF",DepressedBroncosFan,13,13,false,ATL,Atlanta Falcons,ATL
Pantherswere robbed again,1074194004234833920,K,K,"K",lucasbell21,13,5,true,4227,Harrison Butker,KC
Pantherswere robbed again,1074194004234833920,DEF,DEF,"DEF",lucasbell21,13,11,true,DEN,Denver Broncos,DEN
Gretsch0401,1080288465222184960,DEF,DEF,"DEF",Gretsch0401,13,2,true,KC,Kansas City Chiefs,KC
Gretsch0401,1080288465222184960,FLEX,WR,"WR",Gretsch0401,13,13,true,1426,DeAndre Hopkins,KC
JustLikeWeDREWItUp,1080508704300040192,K,K,"K",akondratieff,13,9,true,7042,Tyler Bass,BUF
JustLikeWeDREWItUp,1080508704300040192,K,K,"K",akondratieff,13,10,true,7042,Tyler Bass,BUF
JustLikeWeDREWItUp,1080508704300040192,WR,WR,"WR",akondratieff,13,14,true,8148,Jameson Williams,DET
The Jandy Stock,1078178817652387840,DEF,DEF,"DEF",TheJandyStock,13,2,true,PIT,Pittsburgh Steelers,PIT
The Jandy Stock,1078178817652387840,DEF,DEF,"DEF",TheJandyStock,13,5,true,PIT,Pittsburgh Steelers,PIT
The Jandy Stock,1078178817652387840,BN,K,"K",TheJandyStock,13,13,false,1433,Brandon McManus,GB
SemiOptimisticBroncosFan,1073697126338650112,SUPER_FLEX,QB,"QB",DepressedBroncosFan,12.98,2,true,8161,Malik Willis,GB
Pantherswere robbed again,1074194004234833920,BN,QB,"QB",lucasbell21,12.98,12,false,9229,Anthony Richardson,IND
Arvs,1075666429111898112,BN,QB,"QB",Arvs,12.96,14,false,2028,Derek Carr,NO
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,12.9,8,false,6783,Jerry Jeudy,CLE
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,12.9,8,false,9488,Jaxon Smith-Njigba,SEA
Arvs,1075666429111898112,BN,RB,"RB",Arvs,12.9,1,false,3164,Ezekiel Elliott,DAL
Arvs,1075666429111898112,WR,WR,"WR",Arvs,12.9,4,true,4037,Chris Godwin,TB
Gretsch0401,1080288465222184960,WR,WR,"WR",Gretsch0401,12.9,5,true,3321,Tyreek Hill,MIA
Gretsch0401,1080288465222184960,RB,RB,"RB",Gretsch0401,12.9,11,true,4035,Alvin Kamara,NO
Gretsch0401,1080288465222184960,RB,RB,"RB",Gretsch0401,12.9,14,true,4035,Alvin Kamara,NO
JustLikeWeDREWItUp,1080508704300040192,RB,RB,"RB",akondratieff,12.9,11,true,7611,Rhamondre Stevenson,NE
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,12.9,13,false,3286,Demarcus Robinson,LAR
The Jandy Stock,1078178817652387840,WR,WR,"WR",TheJandyStock,12.9,14,true,4981,Calvin Ridley,TEN
Pantherswere robbed again,1074194004234833920,SUPER_FLEX,QB,"QB",lucasbell21,12.86,2,true,9229,Anthony Richardson,IND
My Young McBride Cooks,1066253696012541952,SUPER_FLEX,QB,"QB",caskinner,12.84,3,true,421,Matthew Stafford,LAR
A380 Operator,1066209721457221632,BN,QB,"QB",SFOControl,12.8,6,false,5870,Daniel Jones,MIN
lukestip,995260913026412544,BN,WR,"WR",lukestip,12.8,12,false,7496,Nick Westbrook-Ikhine,TEN
My Young McBride Cooks,1066253696012541952,WR,WR,"WR",caskinner,12.8,2,true,8144,Chris Olave,NO
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,12.8,11,false,9754,Quentin Johnston,LAC
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,12.8,5,false,10232,Michael Wilson,ARI
Hotter than a Tee Kupp ,1066259841536122880,RB,RB,"RB",jzeigboi,12.8,10,true,9221,Jahmyr Gibbs,DET
Arvs,1075666429111898112,FLEX,WR,"WR",Arvs,12.8,5,true,4950,Christian Kirk,JAX
Arvs,1075666429111898112,QB,QB,"QB",Arvs,12.8,10,true,3163,Jared Goff,DET
The Jandy Stock,1078178817652387840,BN,RB,"RB",TheJandyStock,12.8,9,false,5850,Josh Jacobs,GB
SemiOptimisticBroncosFan,1073697126338650112,SUPER_FLEX,QB,"QB",DepressedBroncosFan,12.76,10,true,11564,Drake Maye,NE
lukestip,995260913026412544,BN,RB,"RB",lukestip,12.7,5,false,6938,Cam Akers,MIN
My Young McBride Cooks,1066253696012541952,TE,TE,"TE",caskinner,12.7,9,true,8130,Trey McBride,ARI
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,12.7,8,true,2449,Stefon Diggs,HOU
Hotter than a Tee Kupp ,1066259841536122880,QB,QB,"QB",jzeigboi,12.7,12,true,6011,Gardner Minshew,LV
Gretsch0401,1080288465222184960,TE,TE,"TE",Gretsch0401,12.7,9,true,11600,Ja'Tavion Sanders,CAR
JustLikeWeDREWItUp,1080508704300040192,SUPER_FLEX,QB,"QB",akondratieff,12.66,1,true,4017,Deshaun Watson,CLE
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,12.6,5,true,4035,Alvin Kamara,NO
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,12.6,9,true,5892,David Montgomery,DET
joeburrowmvp,578768480367579136,BN,TE,"TE",joeburrowmvp,12.6,9,false,3214,Hunter Henry,NE
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,12.6,10,true,5892,David Montgomery,DET
A380 Operator,1066209721457221632,WR,WR,"WR",SFOControl,12.6,8,true,5872,Deebo Samuel,SF
A380 Operator,1066209721457221632,FLEX,WR,"WR",SFOControl,12.6,10,true,5872,Deebo Samuel,SF
SemiOptimisticBroncosFan,1073697126338650112,WR,WR,"WR",DepressedBroncosFan,12.6,3,true,7569,Nico Collins,HOU
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,12.5,9,false,11589,Trey Benson,ARI
ngernenz,1066257314056929280,RB,RB,"RB",ngernenz,12.5,3,true,7543,Travis Etienne,JAX
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,12.5,4,false,11584,Bucky Irving,TB
Hotter than a Tee Kupp ,1066259841536122880,SUPER_FLEX,QB,"QB",jzeigboi,12.5,6,true,1166,Kirk Cousins,ATL
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,12.5,11,false,11620,Rome Odunze,CHI
Hotter than a Tee Kupp ,1066259841536122880,TE,TE,"TE",jzeigboi,12.5,13,true,5022,Dallas Goedert,PHI
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,12.5,13,false,10226,Andrei Iosivas,CIN
Pantherswere robbed again,1074194004234833920,SUPER_FLEX,QB,"QB",lucasbell21,12.5,8,true,9229,Anthony Richardson,IND
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,12.5,9,false,5096,Ray-Ray McCloud,ATL
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,12.5,9,false,8136,Rachaad White,TB
Arvs,1075666429111898112,BN,WR,"WR",Arvs,12.5,5,false,7562,Tutu Atwell,LAR
Arvs,1075666429111898112,RB,RB,"RB",Arvs,12.5,13,true,4988,Nick Chubb,CLE
Arvs,1075666429111898112,TE,TE,"TE",Arvs,12.5,13,true,1339,Zach Ertz,WAS
JustLikeWeDREWItUp,1080508704300040192,WR,WR,"WR",akondratieff,12.5,6,true,6819,Michael Pittman,IND
lukestip,995260913026412544,BN,QB,"QB",lukestip,12.48,2,false,9999,Will Levis,TEN
ngernenz,1066257314056929280,QB,QB,"QB",ngernenz,12.44,13,true,1373,Geno Smith,SEA
A380 Operator,1066209721457221632,WR,WR,"WR",SFOControl,12.4,4,true,8112,Drake London,ATL
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,12.4,3,false,9754,Quentin Johnston,LAC
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,12.4,3,false,8180,Jalen Nailor,MIN
Arvs,1075666429111898112,WR,WR,"WR",Arvs,12.4,12,true,11632,Malik Nabers,NYG
Gretsch0401,1080288465222184960,QB,QB,"QB",Gretsch0401,12.4,8,true,9758,C.J. Stroud,HOU
JustLikeWeDREWItUp,1080508704300040192,RB,RB,"RB",akondratieff,12.4,13,true,7611,Rhamondre Stevenson,NE
